Model,Article Count,Article ID,Entity,Start,End
en_ner_jnlpba_md,1000,23174518,hep 2,534,539
en_ner_jnlpba_md,1000,22935511,enzyme,393,399
en_ner_jnlpba_md,1000,22703341,kb,315,317
en_ner_jnlpba_md,1000,23200735,star,244,248
en_ner_jnlpba_md,1000,23223177,beclin1,414,421
en_ner_jnlpba_md,1000,22982248,immediate early gene,1416,1436
en_ner_jnlpba_md,1000,23164921,tlr4,847,851
en_ner_jnlpba_md,1000,23122126,clusterin,528,537
en_ner_jnlpba_md,1000,23046524,ache,560,564
en_ner_jnlpba_md,1000,22549410,trappc9,886,893
en_ner_jnlpba_md,1000,23235923,renin angiotensin 2,401,420
en_ner_jnlpba_md,1000,22722028,ampa receptor,1534,1547
en_ner_jnlpba_md,1000,22966073,intracellular domain,297,317
en_ner_jnlpba_md,1000,23145985,pomz,442,446
en_ner_jnlpba_md,1000,23218718,w2 clone,409,417
en_ner_jnlpba_md,1000,23146664,pak1,1232,1236
en_ner_jnlpba_md,1000,23195959,insulin like growth factor,394,420
en_ner_jnlpba_md,1000,22964394,growth hormone receptor,166,189
en_ner_jnlpba_md,1000,23125284,fam36a protein,813,827
en_ner_jnlpba_md,1000,23220614,p38 kinases,1465,1476
en_ner_jnlpba_md,1000,23229552,phf6,277,281
en_ner_jnlpba_md,1000,22854821,swnts,661,666
en_ner_jnlpba_md,1000,22948803,mabs,537,541
en_ner_jnlpba_md,1000,23103600,aldo keto reductases,75,95
en_ner_jnlpba_md,1000,23244033,nws,103,106
en_ner_jnlpba_md,1000,23229552,ribosomal dna rdna locus,928,954
en_ner_jnlpba_md,1000,23117151,ar,904,906
en_ner_jnlpba_md,1000,23093496,gpcrs,84,89
en_ner_jnlpba_md,1000,22158333,epidermal growth factor receptor,99,131
en_ner_jnlpba_md,1000,23142599,vtg2,1162,1166
en_ner_jnlpba_md,1000,23219683,dmt1,880,884
en_ner_jnlpba_md,1000,23086037,high mobility group protein b1,930,960
en_ner_jnlpba_md,1000,22508482,ovarian cancer cells,82,102
en_ner_jnlpba_md,1000,22312035,m1,48,50
en_ner_jnlpba_md,1000,23060276,esb,1301,1304
en_ner_jnlpba_md,1000,22360570,single domain hub protein,41,66
en_ner_jnlpba_md,1000,23142505,enzymes,1394,1401
en_ner_jnlpba_md,1000,22531751,ltd,1324,1327
en_ner_jnlpba_md,1000,23040268,extracellular matrix proteins,891,920
en_ner_jnlpba_md,1000,22665062,transcription factor c myc,4,30
en_ner_jnlpba_md,1000,23192350,sialofucosylated carbohydrates,70,100
en_ner_jnlpba_md,1000,23147639,cyclin a,771,779
en_ner_jnlpba_md,1000,23248329,thp 1,489,494
en_ner_jnlpba_md,1000,22521210,radial glial cells,435,453
en_ner_jnlpba_md,1000,23182766,crac domain,438,449
en_ner_jnlpba_md,1000,22665065,fbxw7 deficient keratinocytes,1061,1090
en_ner_jnlpba_md,1000,23125284,fam36a gene,419,430
en_ner_jnlpba_md,1000,23091188,lactate dehydrogenase,695,716
en_ner_jnlpba_md,1000,23223802,phase pure metallic copper,45,71
en_ner_jnlpba_md,1000,22981949,glycoprotein,12,24
en_ner_jnlpba_md,1000,23041041,5 5 phenyl furan 2 ylmethylene 2 thioxo thiazolidin 4 one,829,888
en_ner_jnlpba_md,1000,23123224,cpc,899,902
en_ner_jnlpba_md,1000,23229510,p21,1238,1241
en_ner_jnlpba_md,1000,23136062, 68 ge,1454,1461
en_ner_jnlpba_md,1000,23153668,water soluble cationic polymer poly l lysine,189,233
en_ner_jnlpba_md,1000,23235923,phospholipase,702,715
en_ner_jnlpba_md,1000,22456328,plasmid,578,585
en_ner_jnlpba_md,1000,23091188,bsep,244,248
en_ner_jnlpba_md,1000,23184149,highlighted genes,1248,1265
en_ner_jnlpba_md,1000,23196670,ahr dependent target genes,717,743
en_ner_jnlpba_md,1000,23208787,pet probe,334,343
en_ner_jnlpba_md,1000,22438091,akt,652,655
en_ner_jnlpba_md,1000,22564440,reelin,297,303
en_ner_jnlpba_md,1000,22915370,fn,640,642
en_ner_jnlpba_md,1000,23132909,hdl2 hdl3 region,291,307
en_ner_jnlpba_md,1000,22864849,gclc,682,686
en_ner_jnlpba_md,1000,23127600,cps,479,482
en_ner_jnlpba_md,1000,23040268,lp a,1109,1113
en_ner_jnlpba_md,1000,22743996,mitochondrial outer membrane protein autophagy related gene 32,485,547
en_ner_jnlpba_md,1000,22982776,ad prolidase,487,499
en_ner_jnlpba_md,1000,22722774,cat,1102,1105
en_ner_jnlpba_md,1000,23117207,sequestosome 1 sqstm1 gene,24,52
en_ner_jnlpba_md,1000,23132909,lcat,868,872
en_ner_jnlpba_md,1000,23174748,caco 2 cell lines,346,363
en_ner_jnlpba_md,1000,23229552,phf6,660,664
en_ner_jnlpba_md,1000,23007888,hpc,403,406
en_ner_jnlpba_md,1000,23017405,microbial transglutaminase,45,71
en_ner_jnlpba_md,1000,23135241,monoamine reuptake transporters,382,413
en_ner_jnlpba_md,1000,23159464,crfs,1270,1274
en_ner_jnlpba_md,1000,22931187,m41 4,1335,1340
en_ner_jnlpba_md,1000,23117207,s349t mutant sqstm1,1446,1465
en_ner_jnlpba_md,1000,23212963,o mwnt,1014,1020
en_ner_jnlpba_md,1000,23255101,circulating tumor cells,38,61
en_ner_jnlpba_md,1000,22986488,osteocalcin,1219,1230
en_ner_jnlpba_md,1000,23233197,human mesenchymal stem cells,224,252
en_ner_jnlpba_md,1000,23127600,inos,1274,1278
en_ner_jnlpba_md,1000,23246798,gr,1455,1457
en_ner_jnlpba_md,1000,23122331,c terminal domain,4,21
en_ner_jnlpba_md,1000,22532499,insulin resistant fl83b mouse hepatocytes,622,663
en_ner_jnlpba_md,1000,22956632,tnf α,521,526
en_ner_jnlpba_md,1000,23099502,t 2 toxin,549,558
en_ner_jnlpba_md,1000,23219526,p38,876,879
en_ner_jnlpba_md,1000,23142112,lsu rrna,202,210
en_ner_jnlpba_md,1000,23238642,ars genes,1385,1394
en_ner_jnlpba_md,1000,23122126,egg allergens,188,201
en_ner_jnlpba_md,1000,23197323,e protein,446,455
en_ner_jnlpba_md,1000,23219934,fpr2,1270,1274
en_ner_jnlpba_md,1000,22876784,meg,265,268
en_ner_jnlpba_md,1000,22495969,16 genes,1105,1113
en_ner_jnlpba_md,1000,23022324,heavy subunit,1444,1457
en_ner_jnlpba_md,1000,23220614,hepg2 cells,1395,1406
en_ner_jnlpba_md,1000,22451331,tg,671,673
en_ner_jnlpba_md,1000,23194534,whey protein hydrolysate,422,446
en_ner_jnlpba_md,1000,23010565,disease promoting genes,198,221
en_ner_jnlpba_md,1000,23146664,pak1,721,725
en_ner_jnlpba_md,1000,23249384,hepes molecules,1057,1072
en_ner_jnlpba_md,1000,23123664,tumor cells,150,161
en_ner_jnlpba_md,1000,23238103,mr,626,628
en_ner_jnlpba_md,1000,23237860,mhpf,793,797
en_ner_jnlpba_md,1000,22986947,p jnk,1331,1336
en_ner_jnlpba_md,1000,22915370,qus,1642,1645
en_ner_jnlpba_md,1000,23061623,human lymphocytes,650,667
en_ner_jnlpba_md,1000,23103600,9 open reading frames,44,65
en_ner_jnlpba_md,1000,23179753,hesc,650,654
en_ner_jnlpba_md,1000,23204517,pep 19,991,997
en_ner_jnlpba_md,1000,22722774,pox,1107,1110
en_ner_jnlpba_md,1000,23149657,insulin,323,330
en_ner_jnlpba_md,1000,23089045,musk,936,940
en_ner_jnlpba_md,1000,22665062,ribosomal rna,400,413
en_ner_jnlpba_md,1000,23092880,raptor,1545,1551
en_ner_jnlpba_md,1000,23212047,adp ribosylating protein,1186,1210
en_ner_jnlpba_md,1000,23205634,transporter,207,218
en_ner_jnlpba_md,1000,23126280,mature adipocytes,103,120
en_ner_jnlpba_md,1000,23194506,allergen ara h 6,7,23
en_ner_jnlpba_md,1000,23201622,pei,300,303
en_ner_jnlpba_md,1000,22348951,ache,1890,1894
en_ner_jnlpba_md,1000,23106203,target genes,826,838
en_ner_jnlpba_md,1000,23086037,nlrp3,1085,1090
en_ner_jnlpba_md,1000,23242472,monocytes,1037,1046
en_ner_jnlpba_md,1000,23022600,bche,374,378
en_ner_jnlpba_md,1000,23219593,cathepsin,1600,1609
en_ner_jnlpba_md,1000,23237450,g protein,642,651
en_ner_jnlpba_md,1000,23207056,382khz,705,711
en_ner_jnlpba_md,1000,23228472,conserved regions,451,468
en_ner_jnlpba_md,1000,23159502,double strand dna,805,822
en_ner_jnlpba_md,1000,22974972,acetyl coa carboxylase,1142,1164
en_ner_jnlpba_md,1000,23201441,matrix metalloproteinase 3,659,685
en_ner_jnlpba_md,1000,23092880,raptor,814,820
en_ner_jnlpba_md,1000,23219338,adiponectin protein,908,927
en_ner_jnlpba_md,1000,23065141,nfat,1710,1714
en_ner_jnlpba_md,1000,23200943,pgr,1684,1687
en_ner_jnlpba_md,1000,22508482,egr 1,1289,1294
en_ner_jnlpba_md,1000,23238299,cancer cells,0,12
en_ner_jnlpba_md,1000,23123664,tamr mcf 7 cells,838,854
en_ner_jnlpba_md,1000,23142507,enzyme,260,266
en_ner_jnlpba_md,1000,23164616,neuroimmune factors,178,197
en_ner_jnlpba_md,1000,23241082,γ phase,667,674
en_ner_jnlpba_md,1000,23135549,mt1a,471,475
en_ner_jnlpba_md,1000,23188391,incretin hormones glucagon like peptide 1,4,45
en_ner_jnlpba_md,1000,22986488,fgf 23,240,246
en_ner_jnlpba_md,1000,23125284,cytochrome c,126,138
en_ner_jnlpba_md,1000,23212047,sco5461 protein product,1145,1168
en_ner_jnlpba_md,1000,23202134,sod,1274,1277
en_ner_jnlpba_md,1000,23183177,11β hsd1,763,771
en_ner_jnlpba_md,1000,23245699,chromatin,309,318
en_ner_jnlpba_md,1000,23055445,alkaline environments,885,906
en_ner_jnlpba_md,1000,23079138,intron 13,474,483
en_ner_jnlpba_md,1000,23108036,human mesenchymal stem cells,385,413
en_ner_jnlpba_md,1000,23066996,t cell antigen receptor alpha chain transmembrane region,81,137
en_ner_jnlpba_md,1000,23211707,src1,852,856
en_ner_jnlpba_md,1000,23165930,peripheral blood monocyte progenitors,1090,1127
en_ner_jnlpba_md,1000,22717740,breast cancer cells,845,864
en_ner_jnlpba_md,1000,23194534,hsp70,706,711
en_ner_jnlpba_md,1000,22465815,msns,267,271
en_ner_jnlpba_md,1000,22798249,smad1,452,457
en_ner_jnlpba_md,1000,23137796,dhr3,724,728
en_ner_jnlpba_md,1000,22447662,albu,1044,1048
en_ner_jnlpba_md,1000,22439867,3 5 10 o triacetyl 8 o isobutanoyl 14 o benzoylcyclomyrsinol 1 ,229,293
en_ner_jnlpba_md,1000,22878908,osteocalcin,1230,1241
en_ner_jnlpba_md,1000,23159668,ec hpc films,1353,1365
en_ner_jnlpba_md,1000,23205634,wild type abcg2,808,823
en_ner_jnlpba_md,1000,23213199,c2c12 skeletal myoblasts,205,229
en_ner_jnlpba_md,1000,23232078,mmp,552,555
en_ner_jnlpba_md,1000,23149657,insulin,1194,1201
en_ner_jnlpba_md,1000,23017411,hp α cd,468,475
en_ner_jnlpba_md,1000,23137796,dhr39,633,638
en_ner_jnlpba_md,1000,23254253,cnts,710,714
en_ner_jnlpba_md,1000,23122151,rmf,980,983
en_ner_jnlpba_md,1000,22430206,b myb,1549,1554
en_ner_jnlpba_md,1000,23244594,long and rigid spacer,31,52
en_ner_jnlpba_md,1000,23201092,gnih iii,969,977
en_ner_jnlpba_md,1000,23132866,pak6,957,961
en_ner_jnlpba_md,1000,23219338,3t3 l1 adipocytes,434,451
en_ner_jnlpba_md,1000,22940001,mecp2,1016,1021
en_ner_jnlpba_md,1000,22931187,ptz601,1364,1370
en_ner_jnlpba_md,1000,23178198,sappα,1407,1412
en_ner_jnlpba_md,1000,23245513,mcnd,600,604
en_ner_jnlpba_md,1000,23098878,human cancer cell lines hl60,333,361
en_ner_jnlpba_md,1000,23220641,human parasites,336,351
en_ner_jnlpba_md,1000,22935610,p53,803,806
en_ner_jnlpba_md,1000,23093494,heterologously expressed slo1,455,484
en_ner_jnlpba_md,1000,23065592,vdr,1413,1416
en_ner_jnlpba_md,1000,23190093,peg2000 tyr 6,196,209
en_ner_jnlpba_md,1000,23249626,native molecule,1028,1043
en_ner_jnlpba_md,1000,23122126,ige,1009,1012
en_ner_jnlpba_md,1000,23199985,mnp,670,673
en_ner_jnlpba_md,1000,23109425,h2ax,148,152
en_ner_jnlpba_md,1000,23122079,srebp 1c,1029,1037
en_ner_jnlpba_md,1000,23182946,pka,1505,1508
en_ner_jnlpba_md,1000,23178651,peroxisome proliferator activated receptor gamma co activator 1 alpha,4,73
en_ner_jnlpba_md,1000,22981459,hubuche,1487,1494
en_ner_jnlpba_md,1000,23200943,ec,323,325
en_ner_jnlpba_md,1000,23044992,mif,1773,1776
en_ner_jnlpba_md,1000,23173549,per sim arnt domain receptor aryl hydrocarbon receptor,342,396
en_ner_jnlpba_md,1000,23041424,il 1β,398,403
en_ner_jnlpba_md,1000,23143037,cytochrome p450,1426,1441
en_ner_jnlpba_md,1000,23063623,bic,244,247
en_ner_jnlpba_md,1000,23168115,wild type wt littermates,398,424
en_ner_jnlpba_md,1000,22796429,nmdar,398,403
en_ner_jnlpba_md,1000,22977165,nsf,260,263
en_ner_jnlpba_md,1000,23085334,gq subunits,911,922
en_ner_jnlpba_md,1000,22614004,hif1α,989,994
en_ner_jnlpba_md,1000,23244626,mabs,1241,1245
en_ner_jnlpba_md,1000,23212912,v499g y501h prestin,869,888
en_ner_jnlpba_md,1000,22961095,inos,940,944
en_ner_jnlpba_md,1000,23247722,vcd,1089,1092
en_ner_jnlpba_md,1000,22876784,meg,940,943
en_ner_jnlpba_md,1000,23252950,glutathione s transferase isoenzymes,569,605
en_ner_jnlpba_md,1000,23157698,ahbr,1184,1188
en_ner_jnlpba_md,1000,22564031,tpsds,1004,1009
en_ner_jnlpba_md,1000,23166012,cat,1272,1275
en_ner_jnlpba_md,1000,22893614,nfatc1,882,888
en_ner_jnlpba_md,1000,23146664,pak1,1177,1181
en_ner_jnlpba_md,1000,22967140,nadph diaphorase,70,86
en_ner_jnlpba_md,1000,23235156,hsc70,978,983
en_ner_jnlpba_md,1000,23165154,serum prolactin,900,915
en_ner_jnlpba_md,1000,23036330,her2,1076,1080
en_ner_jnlpba_md,1000,23142789,degradative product,24,43
en_ner_jnlpba_md,1000,23168114,stp,351,354
en_ner_jnlpba_md,1000,23168114,stp,956,959
en_ner_jnlpba_md,1000,23190033,carbonic anhydrase isoenzymes,2123,2152
en_ner_jnlpba_md,1000,23146750,tub,1709,1712
en_ner_jnlpba_md,1000,22438091,ampk,923,927
en_ner_jnlpba_md,1000,23194534,hsp70,911,916
en_ner_jnlpba_md,1000,22722774,superoxide dismutase,453,473
en_ner_jnlpba_md,1000,23150428,cyp26a1 mrna,866,878
en_ner_jnlpba_md,1000,23192339,gip,125,128
en_ner_jnlpba_md,1000,23065592,apai,522,526
en_ner_jnlpba_md,1000,23219593,human breast cancer cells,1028,1053
en_ner_jnlpba_md,1000,23220618,img,980,983
en_ner_jnlpba_md,1000,23201927,sal b,292,297
en_ner_jnlpba_md,1000,23107818,gfp lc3,862,869
en_ner_jnlpba_md,1000,23165930,phagocytic macrophages,544,566
en_ner_jnlpba_md,1000,22766391,p50,587,590
en_ner_jnlpba_md,1000,23167531,m1,893,895
en_ner_jnlpba_md,1000,23129783,sm,516,518
en_ner_jnlpba_md,1000,23106203,afsq1 q2,1535,1543
en_ner_jnlpba_md,1000,23135549,mt1a,524,528
en_ner_jnlpba_md,1000,22922115,butyrylcholinesterase,905,926
en_ner_jnlpba_md,1000,23060409,dmaa containing products,206,230
en_ner_jnlpba_md,1000,22982218,bcpap,318,323
en_ner_jnlpba_md,1000,22551778,dystrophin,1535,1545
en_ner_jnlpba_md,1000,23117207,oxidative response genes,1718,1742
en_ner_jnlpba_md,1000,22722027,5ht2ar,1016,1022
en_ner_jnlpba_md,1000,23238121,single osteoblast lineage cells,436,467
en_ner_jnlpba_md,1000,22722774,cat,512,515
en_ner_jnlpba_md,1000,23159668,hpc,73,76
en_ner_jnlpba_md,1000,22646532,insulin,368,375
en_ner_jnlpba_md,1000,22954533,neutral red nr ,766,782
en_ner_jnlpba_md,1000,23210854,histones,335,343
en_ner_jnlpba_md,1000,23219526,ask1,1085,1089
en_ner_jnlpba_md,1000,23175530,kir3 subunits,435,448
en_ner_jnlpba_md,1000,23107818,mouse breast cancer cell line,898,927
en_ner_jnlpba_md,1000,22883213,hep 2,628,633
en_ner_jnlpba_md,1000,23022271,glun2b containing nmda receptors,707,739
en_ner_jnlpba_md,1000,23200944,isozymes,1339,1347
en_ner_jnlpba_md,1000,23235923,corticotropin,10,23
en_ner_jnlpba_md,1000,22798249,ghf,661,664
en_ner_jnlpba_md,1000,23159885,aldhs,1055,1060
en_ner_jnlpba_md,1000,23146695,alanine aminotransferase,322,346
en_ner_jnlpba_md,1000,22981949,reelin,869,875
en_ner_jnlpba_md,1000,23106203,17 new afsq1 targets,992,1012
en_ner_jnlpba_md,1000,23161581,ag doped pbse,59,72
en_ner_jnlpba_md,1000,23220614,p p38,1270,1275
en_ner_jnlpba_md,1000,23129806,dsir2,779,784
en_ner_jnlpba_md,1000,23148024,primary 2d skin cell cultures,457,486
en_ner_jnlpba_md,1000,23200735,ar,879,881
en_ner_jnlpba_md,1000,23223499, ,524,525
en_ner_jnlpba_md,1000,23247008,aldh1b1,696,703
en_ner_jnlpba_md,1000,23178257,vdr,1027,1030
en_ner_jnlpba_md,1000,23041424,binding interfaces,1474,1492
en_ner_jnlpba_md,1000,23065592,allele polymorphism,831,850
en_ner_jnlpba_md,1000,23232060,nck interacting kinase,128,150
en_ner_jnlpba_md,1000,22940001,mouse lines,652,663
en_ner_jnlpba_md,1000,22815312,ec 50,1125,1130
en_ner_jnlpba_md,1000,23159986,μgst,1191,1195
en_ner_jnlpba_md,1000,22915370,qus,1514,1517
en_ner_jnlpba_md,1000,22872606,catalase,1330,1338
en_ner_jnlpba_md,1000,23125284,fam36a,1074,1080
en_ner_jnlpba_md,1000,23165858,ss phages,161,170
en_ner_jnlpba_md,1000,22410775,axl,571,574
en_ner_jnlpba_md,1000,23240979,ope,609,612
en_ner_jnlpba_md,1000,23159668,hpc,541,544
en_ner_jnlpba_md,1000,23229510,atf4,257,261
en_ner_jnlpba_md,1000,23152191,mhc ii,1264,1270
en_ner_jnlpba_md,1000,22665065,hago,57,61
en_ner_jnlpba_md,1000,22956632,plasma cytokines,1104,1120
en_ner_jnlpba_md,1000,23182946,neun positive population,917,941
en_ner_jnlpba_md,1000,23213199,c2c12 skeletal myoblast cells,1263,1292
en_ner_jnlpba_md,1000,23085121,hydrolase like proteins,672,695
en_ner_jnlpba_md,1000,22966073,ia 2 ptp,1003,1011
en_ner_jnlpba_md,1000,23122161,nuclear factor kappa beta,426,451
en_ner_jnlpba_md,1000,23151001,gpcrs,78,83
en_ner_jnlpba_md,1000,22982248,pias1,349,354
en_ner_jnlpba_md,1000,23247722,ord,1690,1693
en_ner_jnlpba_md,1000,23010670,aspartate aminotransferase,730,756
en_ner_jnlpba_md,1000,22995584,glycoprotein p,279,293
en_ner_jnlpba_md,1000,23127540,tcms,294,298
en_ner_jnlpba_md,1000,23197647,cancer cells,63,75
en_ner_jnlpba_md,1000,23122115,immobilized β galactosidase,677,704
en_ner_jnlpba_md,1000,22619007,caspases,822,830
en_ner_jnlpba_md,1000,23092880,rictor,91,97
en_ner_jnlpba_md,1000,23093494,transmembrane 6 tm6 voltage gated k channel,1018,1066
en_ner_jnlpba_md,1000,23136129,tmem106b,1076,1084
en_ner_jnlpba_md,1000,23247545,pcbs,611,615
en_ner_jnlpba_md,1000,23247545,cyp1a,890,895
en_ner_jnlpba_md,1000,23159885,aldh superfamily,1014,1030
en_ner_jnlpba_md,1000,22815312,mrna,1099,1103
en_ner_jnlpba_md,1000,23171703,prl,705,708
en_ner_jnlpba_md,1000,23084047,sperm cells,325,336
en_ner_jnlpba_md,1000,23231351,human cells,117,128
en_ner_jnlpba_md,1000,22936348,cnt,63,66
en_ner_jnlpba_md,1000,22847135,siha human cervical cancer cells,797,829
en_ner_jnlpba_md,1000,23052058,fabp4,67,72
en_ner_jnlpba_md,1000,23093024,apap,1682,1686
en_ner_jnlpba_md,1000,23197647,stomach cancer cell lines,795,820
en_ner_jnlpba_md,1000,23142599,aryl hydrocarbon receptor 2,396,423
en_ner_jnlpba_md,1000,23169610,wild type,761,770
en_ner_jnlpba_md,1000,23230266,endogenous human centromere sequences,812,849
en_ner_jnlpba_md,1000,23117207,kir keap1 complex,1418,1435
en_ner_jnlpba_md,1000,22931187,ptz601,575,581
en_ner_jnlpba_md,1000,23238784,heparg amc bals,638,653
en_ner_jnlpba_md,1000,23207679,hyaluronidase,351,364
en_ner_jnlpba_md,1000,23248329,raji,619,623
en_ner_jnlpba_md,1000,23201622,cell surface anchored ligand,593,621
en_ner_jnlpba_md,1000,22966073,ia 2,321,325
en_ner_jnlpba_md,1000,23093494,tm6 slo1 ,1662,1672
en_ner_jnlpba_md,1000,22443683,tiprl1,971,977
en_ner_jnlpba_md,1000,23220035,aryl hydrocarbon receptor,1029,1054
en_ner_jnlpba_md,1000,22508482,chromatin,1163,1172
en_ner_jnlpba_md,1000,23188819,ide,607,610
en_ner_jnlpba_md,1000,23219869,pro opimelanocortin,43,62
en_ner_jnlpba_md,1000,23117207,sqstm1,971,977
en_ner_jnlpba_md,1000,23178593,non homologous end joining,0,26
en_ner_jnlpba_md,1000,23196670,ahr,242,245
en_ner_jnlpba_md,1000,22985736,taz,690,693
en_ner_jnlpba_md,1000,22837389,primary human hepatocytes,410,435
en_ner_jnlpba_md,1000,23123249,rat brain ache,775,789
en_ner_jnlpba_md,1000,23246578,lipoxygenase,997,1009
en_ner_jnlpba_md,1000,22981949,reelin,1009,1015
en_ner_jnlpba_md,1000,23216107,α amylase,826,835
en_ner_jnlpba_md,1000,23219338,glycosylated serum protein,565,591
en_ner_jnlpba_md,1000,23199993,whey protein,1240,1252
en_ner_jnlpba_md,1000,22430206,lyn,1255,1258
en_ner_jnlpba_md,1000,23117207,nfκb,1101,1105
en_ner_jnlpba_md,1000,23166012,catalase,508,516
en_ner_jnlpba_md,1000,23198782,npas,503,507
en_ner_jnlpba_md,1000,23123664,42h,704,707
en_ner_jnlpba_md,1000,22447662,gpx,455,458
en_ner_jnlpba_md,1000,22531751,ltd,728,731
en_ner_jnlpba_md,1000,22798249,smad1,198,203
en_ner_jnlpba_md,1000,22410778,k ras transformed mouse cells,245,274
en_ner_jnlpba_md,1000,23256715,anti aging molecules,833,853
en_ner_jnlpba_md,1000,23146698,alkaline phosphatase,570,590
en_ner_jnlpba_md,1000,23182946,p38mapk,561,568
en_ner_jnlpba_md,1000,22447662,acetylcholinesterase,931,951
en_ner_jnlpba_md,1000,22525271,yap,185,188
en_ner_jnlpba_md,1000,22982218,nis mrna,298,306
en_ner_jnlpba_md,1000,23220614,p jnk,1260,1265
en_ner_jnlpba_md,1000,23256715,sirtuins,865,873
en_ner_jnlpba_md,1000,22301815,delta,79,84
en_ner_jnlpba_md,1000,23159330,tsc1,1311,1315
en_ner_jnlpba_md,1000,23201927,pi3k akt,684,692
en_ner_jnlpba_md,1000,23063623,hormone regulated enhancer,326,352
en_ner_jnlpba_md,1000,23194546,trypsin,1366,1373
en_ner_jnlpba_md,1000,23238642,phosphatase enzyme,693,711
en_ner_jnlpba_md,1000,23219934,g protein coupled receptors,38,65
en_ner_jnlpba_md,1000,23058251,cyp6bb2,1687,1694
en_ner_jnlpba_md,1000,23117207,pdb mutant sqstm1,876,893
en_ner_jnlpba_md,1000,23240979,cpes,184,188
en_ner_jnlpba_md,1000,22878908,mouse osteoblasts,498,515
en_ner_jnlpba_md,1000,23150428,cyp2d40 promoter,1173,1189
en_ner_jnlpba_md,1000,23132909,apoa iv containing hdl,103,125
en_ner_jnlpba_md,1000,23237450,gpcrs,229,234
en_ner_jnlpba_md,1000,23165858,p8 coat protein,82,97
en_ner_jnlpba_md,1000,23063623,chromatin,923,932
en_ner_jnlpba_md,1000,23229552,phf6,810,814
en_ner_jnlpba_md,1000,23246469,r 1,1059,1062
en_ner_jnlpba_md,1000,22722774,pox,774,777
en_ner_jnlpba_md,1000,22465815,glutamatergic,896,909
en_ner_jnlpba_md,1000,23200943,ec,1715,1717
en_ner_jnlpba_md,1000,23192339,rfx6,753,757
en_ner_jnlpba_md,1000,22722027,5ht2ar,1808,1814
en_ner_jnlpba_md,1000,23126280,katanin,1078,1085
en_ner_jnlpba_md,1000,23159986,alpha 2u globulin,0,17
en_ner_jnlpba_md,1000,23146695,puerarin,61,69
en_ner_jnlpba_md,1000,23238784,heparg cells,1206,1218
en_ner_jnlpba_md,1000,22491024,lid,1940,1943
en_ner_jnlpba_md,1000,22082827,zn,420,422
en_ner_jnlpba_md,1000,23159885,esterase,382,390
en_ner_jnlpba_md,1000,22935038,pyramidal cells,1263,1278
en_ner_jnlpba_md,1000,22951949,copper,1744,1750
en_ner_jnlpba_md,1000,23245699,csb,878,881
en_ner_jnlpba_md,1000,22995439,dopaminergic neurons,768,788
en_ner_jnlpba_md,1000,23041424,il 1β,1521,1526
en_ner_jnlpba_md,1000,22626763,cellular proteins,64,81
en_ner_jnlpba_md,1000,22977167,precursor gene,638,652
en_ner_jnlpba_md,1000,22719017,lsl 60101,1302,1311
en_ner_jnlpba_md,1000,23127600,pancreatic beta cells,747,768
en_ner_jnlpba_md,1000,23150067,hepg2,596,601
en_ner_jnlpba_md,1000,23211363,dopamine d2 d3 receptor,0,23
en_ner_jnlpba_md,1000,23219593,human mcf 7 breast cancer cells,576,607
en_ner_jnlpba_md,1000,23129783,fasr,877,881
en_ner_jnlpba_md,1000,23201179,stria terminalis,1223,1239
en_ner_jnlpba_md,1000,23197647,mrp,966,969
en_ner_jnlpba_md,1000,23159885,nad p dependent enzymes,108,136
en_ner_jnlpba_md,1000,22766391,p50,266,269
en_ner_jnlpba_md,1000,23179349,insulin,1074,1081
en_ner_jnlpba_md,1000,23044992,mif,326,329
en_ner_jnlpba_md,1000,23142559,mr,604,606
en_ner_jnlpba_md,1000,23246437,chromosome axes,311,326
en_ner_jnlpba_md,1000,23065592,bsmi,500,504
en_ner_jnlpba_md,1000,22082827,zn,619,621
en_ner_jnlpba_md,1000,23123224,ecpa,1263,1267
en_ner_jnlpba_md,1000,22899102,glutathione s transferases,589,615
en_ner_jnlpba_md,1000,23042729,cxcr4,874,879
en_ner_jnlpba_md,1000,22986947,apap,870,874
en_ner_jnlpba_md,1000,22717743,tg,1091,1093
en_ner_jnlpba_md,1000,23199985,laccase,385,392
en_ner_jnlpba_md,1000,22985736,neonatal rat calvarial osteoblasts,1011,1045
en_ner_jnlpba_md,1000,22991293,endopeptidase,226,239
en_ner_jnlpba_md,1000,22963497,gnrh receptor,492,505
en_ner_jnlpba_md,1000,23229057,breast mcf 7 ,1477,1491
en_ner_jnlpba_md,1000,23122161,mapks,499,504
en_ner_jnlpba_md,1000,22447662,serum albumin,1029,1042
en_ner_jnlpba_md,1000,23235156,sry sex determining region,69,96
en_ner_jnlpba_md,1000,22935610,prolyl isomerase pin1,431,452
en_ner_jnlpba_md,1000,22981796,interleukin 8,1009,1022
en_ner_jnlpba_md,1000,23151004,orphan gpr55 receptor,579,600
en_ner_jnlpba_md,1000,23122126,serum ige,564,573
en_ner_jnlpba_md,1000,23165727,rankl,1710,1715
en_ner_jnlpba_md,1000,23146691,hmgb1,624,629
en_ner_jnlpba_md,1000,23183177,human embryonic kidney 293 cells,322,354
en_ner_jnlpba_md,1000,23178323,cdc si,406,412
en_ner_jnlpba_md,1000,23152189,epidermal differentiation complex,414,447
en_ner_jnlpba_md,1000,22956628,nrf2,1281,1285
