Model,Article Count,Article ID,Entity,Start,End
en_ner_craft_md,1000,23235156,sry,594,597
en_ner_craft_md,1000,22708657,plant,127,132
en_ner_craft_md,1000,23017419,oxygen,794,800
en_ner_craft_md,1000,23202442,molecules,1030,1039
en_ner_craft_md,1000,23206276,molecules,180,189
en_ner_craft_md,1000,23091188,rat hepatocytes,417,432
en_ner_craft_md,1000,22313530,glutamate,1936,1945
en_ner_craft_md,1000,22956628,mice,67,71
en_ner_craft_md,1000,23233197,human mesenchymal stem cells,224,252
en_ner_craft_md,1000,22981949,synaptic,483,491
en_ner_craft_md,1000,23232323,compound,369,377
en_ner_craft_md,1000,23150428,cyp2d mrna,628,638
en_ner_craft_md,1000,22447684,pparg,1068,1073
en_ner_craft_md,1000,23188819,cells,550,555
en_ner_craft_md,1000,23122079,sterol,518,524
en_ner_craft_md,1000,22902308,oatp,556,560
en_ner_craft_md,1000,23245513,molecular,786,795
en_ner_craft_md,1000,23190339,genetic,1051,1058
en_ner_craft_md,1000,23212912,prestin subunits,1075,1091
en_ner_craft_md,1000,23246481,cell,565,569
en_ner_craft_md,1000,22364642,water,300,305
en_ner_craft_md,1000,23249625,oxygen,143,149
en_ner_craft_md,1000,22273350,sesquiterpenes,216,230
en_ner_craft_md,1000,22410778,atp,1038,1041
en_ner_craft_md,1000,23127499,dna strand,709,719
en_ner_craft_md,1000,23197323,ectodomain portions,798,817
en_ner_craft_md,1000,23058251,enzyme inhibitors,1254,1271
en_ner_craft_md,1000,23204111,fish,472,476
en_ner_craft_md,1000,22525272,dram1,1630,1635
en_ner_craft_md,1000,23104248,reelin,1073,1079
en_ner_craft_md,1000,22591175,molecular,694,703
en_ner_craft_md,1000,22982218,parp 1,6,12
en_ner_craft_md,1000,23219526,signal regulating kinase 1,697,723
en_ner_craft_md,1000,22940000,cell,285,289
en_ner_craft_md,1000,22451331,triglycerides,514,527
en_ner_craft_md,1000,23210786,compounds,1514,1523
en_ner_craft_md,1000,23118028,antioxidants,1031,1043
en_ner_craft_md,1000,23223177,mice,1299,1303
en_ner_craft_md,1000,23229510,chemical,544,552
en_ner_craft_md,1000,23220609,molecular,729,738
en_ner_craft_md,1000,22531751,mglu2 receptor knock out,1164,1188
en_ner_craft_md,1000,22757667,c cilicica,748,759
en_ner_craft_md,1000,23092880,akt,1263,1266
en_ner_craft_md,1000,23122111,cell membrane,387,400
en_ner_craft_md,1000,23201092,goldfish,267,275
en_ner_craft_md,1000,22926007,insecticide,1355,1366
en_ner_craft_md,1000,23197647,drug,213,217
en_ner_craft_md,1000,23065141,metabolites,1385,1396
en_ner_craft_md,1000,22998295,chemical,1492,1500
en_ner_craft_md,1000,22364642,yeast,198,203
en_ner_craft_md,1000,23123662,neurons,27,34
en_ner_craft_md,1000,23254198,breast,603,609
en_ner_craft_md,1000,23238103,rats,1076,1080
en_ner_craft_md,1000,22447662,mice,302,306
en_ner_craft_md,1000,23170792,molecular,1549,1558
en_ner_craft_md,1000,22646532,insulin,368,375
en_ner_craft_md,1000,22056334,pcdd fs,958,965
en_ner_craft_md,1000,23066996,il 6,1144,1148
en_ner_craft_md,1000,23185042,isoxanthopterin,242,257
en_ner_craft_md,1000,23178681,molecular,532,541
en_ner_craft_md,1000,23046524,transcripts,319,330
en_ner_craft_md,1000,23061623,chromosome,625,635
en_ner_craft_md,1000,22508482,chromatin,1163,1172
en_ner_craft_md,1000,22837389,cyp3a4,704,710
en_ner_craft_md,1000,23086747,solutes,1594,1601
en_ner_craft_md,1000,23237860,aldehydes,186,195
en_ner_craft_md,1000,23210854,histone lysine,539,553
en_ner_craft_md,1000,23204517,pep 19,220,226
en_ner_craft_md,1000,23052191,clu,1736,1739
en_ner_craft_md,1000,23200254,compounds,376,385
en_ner_craft_md,1000,22430206,epidermal growth factor receptor,4,36
en_ner_craft_md,1000,23248329,membranes,970,979
en_ner_craft_md,1000,23127916,slc22a5,1259,1266
en_ner_craft_md,1000,23117151,repeats,477,484
en_ner_craft_md,1000,23122331,ew29ch,1022,1028
en_ner_craft_md,1000,23219324,analogs,459,466
en_ner_craft_md,1000,23107818,oxygen species,329,343
en_ner_craft_md,1000,23178681,cell,1184,1188
en_ner_craft_md,1000,23230266,genomic,1029,1036
en_ner_craft_md,1000,23249625,glucose,973,980
en_ner_craft_md,1000,23143803,c finmarchicus,351,366
en_ner_craft_md,1000,23229057,n bidentate chelate,480,499
en_ner_craft_md,1000,23064097,mirnas,11,17
en_ner_craft_md,1000,22986947,intracellular,575,588
en_ner_craft_md,1000,22884611,genotype,1037,1045
en_ner_craft_md,1000,23123664,methionine,547,557
en_ner_craft_md,1000,23237835,soluble epoxide hydrolase,48,73
en_ner_craft_md,1000,22082827,pb,614,616
en_ner_craft_md,1000,23044094,chloropromazine,815,830
en_ner_craft_md,1000,22948775,rats,781,785
en_ner_craft_md,1000,22360570,domain,820,826
en_ner_craft_md,1000,23199989,green note volatiles,402,422
en_ner_craft_md,1000,23201452,animals,1209,1216
en_ner_craft_md,1000,22815312,cyp2b6,280,286
en_ner_craft_md,1000,22876943,heme oxygenase 1 ho 1,740,761
en_ner_craft_md,1000,22935062,drug,307,311
en_ner_craft_md,1000,22564439,synaptic,404,412
en_ner_craft_md,1000,23122151,ar,498,500
en_ner_craft_md,1000,23152189,tcdd mediated,1675,1688
en_ner_craft_md,1000,23177260,enzymes,764,771
en_ner_craft_md,1000,23192350,leukocyte p selectin,963,983
en_ner_craft_md,1000,23210854,gene,127,131
en_ner_craft_md,1000,23079138,phex mutation,1115,1128
en_ner_craft_md,1000,23118486,dna strands,237,248
en_ner_craft_md,1000,23179753,methylmercury,698,711
en_ner_craft_md,1000,22082827,cu,528,530
en_ner_craft_md,1000,23197647,proteins,21,29
en_ner_craft_md,1000,23225346,gpbar1 agonists,322,337
en_ner_craft_md,1000,23044094,chemicals,1899,1908
en_ner_craft_md,1000,23106203,afsq1 binding motif,1170,1189
en_ner_craft_md,1000,23161521,molecular,300,309
en_ner_craft_md,1000,23163337,iron,277,281
en_ner_craft_md,1000,23167812,trypanosoma brucei brucei,210,235
en_ner_craft_md,1000,23249751,risc,535,539
en_ner_craft_md,1000,22521210,enzyme,165,171
en_ner_craft_md,1000,22985736,taz,690,693
en_ner_craft_md,1000,22986488,fibroblast growth factor 23,0,27
en_ner_craft_md,1000,23125284,fam36a protein,813,827
en_ner_craft_md,1000,23109425,chromatin,53,62
en_ner_craft_md,1000,22426233,calcium dependent,1184,1201
en_ner_craft_md,1000,23179409,introduced,190,200
en_ner_craft_md,1000,23060524,cholesterol,1537,1548
en_ner_craft_md,1000,23249384,water,319,324
en_ner_craft_md,1000,23017419,iron,31,35
en_ner_craft_md,1000,23142599,ahr2,1381,1385
en_ner_craft_md,1000,22525271,cytoplasmic form,829,845
en_ner_craft_md,1000,22799453,plant pathogenic fungi,349,371
en_ner_craft_md,1000,23143037,gene,918,922
en_ner_craft_md,1000,23146695,aspartate aminotransferase,354,380
en_ner_craft_md,1000,23254198,progestin,102,111
en_ner_craft_md,1000,23249751,argonaute proteins,39,57
en_ner_craft_md,1000,23161692,gene,592,596
en_ner_craft_md,1000,23229141,peptides,392,400
en_ner_craft_md,1000,22966073,antibodies,1286,1296
en_ner_craft_md,1000,22820274,lipid,203,208
en_ner_craft_md,1000,23086747,intracellular irons,809,828
en_ner_craft_md,1000,22989414,nuclei,306,312
en_ner_craft_md,1000,23225346,gpbar1 receptor,90,105
en_ner_craft_md,1000,23145985,cell,1090,1094
en_ner_craft_md,1000,22722027,mice,1385,1389
en_ner_craft_md,1000,23059538,bacteria,1273,1281
en_ner_craft_md,1000,23147645,soluble rgds peptide,846,866
en_ner_craft_md,1000,23178198,neuronal,214,222
en_ner_craft_md,1000,23197647,membrane fraction,712,729
en_ner_craft_md,1000,23245513,guanine guanine,279,294
en_ner_craft_md,1000,23194529,buckwheat,971,980
en_ner_craft_md,1000,23103446,p gp,585,589
en_ner_craft_md,1000,23237860,aldh,61,65
en_ner_craft_md,1000,23064722,adenosine,1095,1104
en_ner_craft_md,1000,23118486,protein,528,535
en_ner_craft_md,1000,23201927,sal b,1083,1088
en_ner_craft_md,1000,23202986,hydrogen,787,795
en_ner_craft_md,1000,23042729,mouse,394,399
en_ner_craft_md,1000,23142547,mutagenesis,1412,1423
en_ner_craft_md,1000,23229552,phf6,475,479
en_ner_craft_md,1000,23237860,aldehyde dehydrogenase,991,1013
en_ner_craft_md,1000,23084047,glutathione s transferase,617,642
en_ner_craft_md,1000,23178441,cationic,1085,1093
en_ner_craft_md,1000,22493952,product,244,251
en_ner_craft_md,1000,23201927,bcl 2,962,967
en_ner_craft_md,1000,23210786,platelets,1043,1052
en_ner_craft_md,1000,23159986,rat,71,74
en_ner_craft_md,1000,22948803,mouse,508,513
en_ner_craft_md,1000,23235923,cells,1404,1409
en_ner_craft_md,1000,23150428,probe drug,100,110
en_ner_craft_md,1000,22878908,osteoblast,806,816
en_ner_craft_md,1000,23161062,nuclear envelope,319,335
en_ner_craft_md,1000,23086747,gene,1701,1705
en_ner_craft_md,1000,23228886,protein,307,314
en_ner_craft_md,1000,22722774,nacl,1212,1216
en_ner_craft_md,1000,22743996,mammals,727,734
en_ner_craft_md,1000,23182766,human crac sequence,699,718
en_ner_craft_md,1000,23231351,human cells,117,128
en_ner_craft_md,1000,22901687,testosterone,1145,1157
en_ner_craft_md,1000,23199993,enzymatic,1389,1398
en_ner_craft_md,1000,23230266,genomic,766,773
en_ner_craft_md,1000,23150428,cyp26a1 mrna,866,878
en_ner_craft_md,1000,22503097,electron,1359,1367
en_ner_craft_md,1000,22438103,seaweed species,355,370
en_ner_craft_md,1000,22813627,moinp,408,413
en_ner_craft_md,1000,23092880,glucose,1489,1496
en_ner_craft_md,1000,22788802,product ions,1167,1179
en_ner_craft_md,1000,23060276,silver,1205,1211
en_ner_craft_md,1000,22992332,n methyl d aspartate glutamate receptor partial agonist,45,100
en_ner_craft_md,1000,23194515,protein,51,58
en_ner_craft_md,1000,23194828,rats,896,900
en_ner_craft_md,1000,22495969,genes,1108,1113
en_ner_craft_md,1000,23147004,sites,302,307
en_ner_craft_md,1000,23135549,cd,1014,1016
en_ner_craft_md,1000,23206276,probe molecule,1013,1027
en_ner_craft_md,1000,23194513,nanotube,77,85
en_ner_craft_md,1000,23235156,sry,1664,1667
en_ner_craft_md,1000,23178651,mitochondrial,1069,1082
en_ner_craft_md,1000,23093496,modification,1256,1268
en_ner_craft_md,1000,22939899,glial cells,1193,1204
en_ner_craft_md,1000,23052191,gpnmb,1769,1774
en_ner_craft_md,1000,23177536,histone,929,936
en_ner_craft_md,1000,23208955,ypts,793,797
en_ner_craft_md,1000,22951949,compounds,53,62
en_ner_craft_md,1000,22989414,withaferin a,1534,1546
en_ner_craft_md,1000,22564440,transgenic mice,1100,1115
en_ner_craft_md,1000,22410778,protein,583,590
en_ner_craft_md,1000,22765351,hydrogen,1664,1672
en_ner_craft_md,1000,23154194,ester,284,289
en_ner_craft_md,1000,23165930,cell,722,726
en_ner_craft_md,1000,22899102,benzo a pyrene,122,136
en_ner_craft_md,1000,23202986,chemical,26,34
en_ner_craft_md,1000,23150067,human hepatocellular carcinoma cell,540,575
en_ner_craft_md,1000,23254198,bcl 2,886,891
en_ner_craft_md,1000,23220290,micelles,553,561
en_ner_craft_md,1000,23138112,transgenic mice,1036,1051
en_ner_craft_md,1000,23169610,stat5b,323,329
en_ner_craft_md,1000,22982218,h3k4me3,757,764
en_ner_craft_md,1000,23153668,molecular,689,698
en_ner_craft_md,1000,22901687,testosterone,414,426
en_ner_craft_md,1000,23212976,t cell,1264,1270
en_ner_craft_md,1000,22961093,axons,675,680
en_ner_craft_md,1000,23238784,drug,1273,1277
en_ner_craft_md,1000,22616933,nutrient,841,849
en_ner_craft_md,1000,23040268,enzyme,798,804
en_ner_craft_md,1000,23147033,human,248,253
en_ner_craft_md,1000,23195733,oxygen analogues,63,79
en_ner_craft_md,1000,23099502,deoxynivalenol,1148,1162
en_ner_craft_md,1000,22381584,potassium,1452,1461
en_ner_craft_md,1000,23201452,animals,549,556
en_ner_craft_md,1000,23052058,animals,564,571
en_ner_craft_md,1000,23192350,mouse neutrophils,1184,1201
en_ner_craft_md,1000,23238642,16s rrna and ars genes,1292,1314
en_ner_craft_md,1000,22799453,eos,23,26
en_ner_craft_md,1000,23063689,human,493,498
en_ner_craft_md,1000,22690834,sln,97,100
en_ner_craft_md,1000,22815312,bupropion,775,784
en_ner_craft_md,1000,22940001,gene,480,484
en_ner_craft_md,1000,23076740,il 15r,704,710
en_ner_craft_md,1000,23123771,leucine,233,240
en_ner_craft_md,1000,22956632,rats,1390,1394
en_ner_craft_md,1000,23137796,gene,1042,1046
en_ner_craft_md,1000,23220145,acetone,64,71
en_ner_craft_md,1000,23022600,acetylcholinesterase,43,63
en_ner_craft_md,1000,23054066,serotonin levels 2 h,659,679
en_ner_craft_md,1000,22864849,ho 1,676,680
en_ner_craft_md,1000,23053666,cells,514,519
en_ner_craft_md,1000,23202372,lithium,1062,1069
en_ner_craft_md,1000,23146761,rats,325,329
en_ner_craft_md,1000,23240979,ope compounds,609,622
en_ner_craft_md,1000,22761042,cell,956,960
en_ner_craft_md,1000,23142789,mice,606,610
en_ner_craft_md,1000,23171424,mycobacterium goodii,74,94
en_ner_craft_md,1000,23252553,lys 234,275,282
en_ner_craft_md,1000,23085295,osteocytes,98,108
en_ner_craft_md,1000,23132909,abca1,1238,1243
en_ner_craft_md,1000,22982248,il 6,1194,1198
en_ner_craft_md,1000,23168115,glutamate,330,339
en_ner_craft_md,1000,23053666,cldn3,1474,1479
en_ner_craft_md,1000,23054066,rat,958,961
en_ner_craft_md,1000,23249538,human,618,623
en_ner_craft_md,1000,22985736,cells,846,851
en_ner_craft_md,1000,23058251,human,40,45
en_ner_craft_md,1000,23072367,cellular,910,918
en_ner_craft_md,1000,23200888,tsh,585,588
en_ner_craft_md,1000,23097213,human,469,474
en_ner_craft_md,1000,23178323,sequences,845,854
en_ner_craft_md,1000,23085331,phosphate,771,780
en_ner_craft_md,1000,23232123,variants,572,580
en_ner_craft_md,1000,23148024,keratinocytes,1040,1053
en_ner_craft_md,1000,23194537,amino acids,940,951
en_ner_craft_md,1000,23161484,retardant products,361,379
en_ner_craft_md,1000,22503097,surfactants,1081,1092
en_ner_craft_md,1000,23212976,heron,771,776
en_ner_craft_md,1000,23178681,cardiomyocytes,1300,1314
en_ner_craft_md,1000,23010360,inhibitors,194,204
en_ner_craft_md,1000,23210742,electron,1574,1582
en_ner_craft_md,1000,23212238,no radical,103,113
en_ner_craft_md,1000,23192339,rfx6,1611,1615
en_ner_craft_md,1000,23201452,rats,947,951
en_ner_craft_md,1000,23252553,conformations,477,490
en_ner_craft_md,1000,22499272,glucose,558,565
en_ner_craft_md,1000,23052191,monkey,2775,2781
en_ner_craft_md,1000,23178257,molecular,564,573
en_ner_craft_md,1000,23122065,antigen antibody,771,787
en_ner_craft_md,1000,23182946,akt,1547,1550
en_ner_craft_md,1000,23220035,dep,1121,1124
en_ner_craft_md,1000,23137796,mutation,1058,1066
en_ner_craft_md,1000,23165858,cocl2,421,426
en_ner_craft_md,1000,23103600,enzyme,1037,1043
en_ner_craft_md,1000,23200943,progesterone,1845,1857
en_ner_craft_md,1000,23246460,rats,1175,1179
en_ner_craft_md,1000,23017398,ochratoxin a,902,914
en_ner_craft_md,1000,22564442,mglu8 receptor agonist,565,587
en_ner_craft_md,1000,23042729,fgf5,807,811
en_ner_craft_md,1000,23103224,mitochondrial,1178,1191
en_ner_craft_md,1000,23059508,microsomal,1168,1178
en_ner_craft_md,1000,23192351,hsf1,561,565
en_ner_craft_md,1000,23103566,ppar δ agonist,533,547
en_ner_craft_md,1000,23201371,mutagenesis,659,670
en_ner_craft_md,1000,23099503,creatinine,740,750
en_ner_craft_md,1000,23086747,cells,1367,1372
en_ner_craft_md,1000,23210789,protein,907,914
en_ner_craft_md,1000,22626763,proteins,699,707
en_ner_craft_md,1000,23000446,quercetin,759,768
en_ner_craft_md,1000,23202986,hydrogen,708,716
en_ner_craft_md,1000,22981949,reelin,0,6
en_ner_craft_md,1000,23107818,rapamycin,591,600
en_ner_craft_md,1000,23046389,cow,373,376
en_ner_craft_md,1000,23142789,vitamin d dependent ca binding,684,714
en_ner_craft_md,1000,23190033,compounds,1673,1682
en_ner_craft_md,1000,23235156,nuclear,309,316
en_ner_craft_md,1000,23182423,sequence,479,487
en_ner_craft_md,1000,23122121,triterpene pentacyclic,18,40
en_ner_craft_md,1000,23182946,intermediate filament,297,318
en_ner_craft_md,1000,22430206,egfr,992,996
en_ner_craft_md,1000,22491024,calcium,1576,1583
en_ner_craft_md,1000,22508482,cell,1388,1392
en_ner_craft_md,1000,23165155,dieldrin,858,866
en_ner_craft_md,1000,23093023,rats,1546,1550
en_ner_craft_md,1000,23188717,chromosomal,940,951
en_ner_craft_md,1000,23201371,antibiotics norfloxacin,270,293
en_ner_craft_md,1000,22981949,reelin gene,792,803
en_ner_craft_md,1000,23055445,al,223,225
en_ner_craft_md,1000,22381584,intracellular,741,754
en_ner_craft_md,1000,23200943,pr b,1692,1696
en_ner_craft_md,1000,23202852,microorganisms,785,799
en_ner_craft_md,1000,23157631,animal,707,713
en_ner_craft_md,1000,23107818,rat,394,397
en_ner_craft_md,1000,23229552,phf6,411,415
en_ner_craft_md,1000,23212047,protein product,1153,1168
en_ner_craft_md,1000,22956632,humans,1400,1406
en_ner_craft_md,1000,23178651,neuroblatoma cells,1340,1358
en_ner_craft_md,1000,23199199,molecules,191,200
en_ner_craft_md,1000,23160530,odn antagonist,826,840
en_ner_craft_md,1000,23220035,phthalate,492,501
en_ner_craft_md,1000,23248329,cellular,863,871
en_ner_craft_md,1000,23136129,molecular,487,496
en_ner_craft_md,1000,23249625,pericyte,561,569
en_ner_craft_md,1000,22876784,rats,163,167
en_ner_craft_md,1000,23103224,mitochondrial,254,267
en_ner_craft_md,1000,23109425,h2ax,468,472
en_ner_craft_md,1000,22301815,glucose,755,762
en_ner_craft_md,1000,22972752,genomic,1576,1583
en_ner_craft_md,1000,23125284,fam36a,351,357
en_ner_craft_md,1000,23220641,evolutionarily conserved proteins,156,189
en_ner_craft_md,1000,23160480,src homology 2,296,310
en_ner_craft_md,1000,23046379,cyclooxygenase 2,900,916
en_ner_craft_md,1000,23190033,phenyl,1176,1182
en_ner_craft_md,1000,22902308,xenobiotics,374,385
en_ner_craft_md,1000,23103446,nilotinib,951,960
en_ner_craft_md,1000,23014761,p glycoprotein,417,431
en_ner_craft_md,1000,22410778,oxygen species,1109,1123
en_ner_craft_md,1000,23170957,spo0a,423,428
en_ner_craft_md,1000,23182423,dna molecules,757,770
en_ner_craft_md,1000,23041042,extremophiles,394,407
en_ner_craft_md,1000,23214934,molecular,385,394
en_ner_craft_md,1000,22940000,rodents,134,141
en_ner_craft_md,1000,22883213,peptides,900,908
en_ner_craft_md,1000,23160480,domain,1407,1413
en_ner_craft_md,1000,23170957,lipids,1068,1074
en_ner_craft_md,1000,23159330,tsc1,557,561
en_ner_craft_md,1000,23197647,etoposide,1042,1051
en_ner_craft_md,1000,23099502,deoxynivalenol,488,502
en_ner_craft_md,1000,23210777,cells,995,1000
en_ner_craft_md,1000,23132866,cells,1132,1137
en_ner_craft_md,1000,23111876,antagonist,417,427
en_ner_craft_md,1000,23167531, 14 c darexaban,242,258
en_ner_craft_md,1000,23190031,mangiferin,623,633
en_ner_craft_md,1000,23022048,gaba,1334,1338
en_ner_craft_md,1000,23171424,mimg gene,996,1005
en_ner_craft_md,1000,23244292,cell,1033,1037
en_ner_craft_md,1000,23254198,amphiregulin,1205,1217
en_ner_craft_md,1000,23182946,apoptotic neuronal,1764,1782
en_ner_craft_md,1000,22765351,gtk ,1685,1690
en_ner_craft_md,1000,23149657,insulin,0,7
en_ner_craft_md,1000,23239629,stem es,66,74
en_ner_craft_md,1000,23205514,rats,512,516
en_ner_craft_md,1000,23046379,mice,1590,1594
en_ner_craft_md,1000,23127916,octn2 rs2631367 and rs2631372,1268,1297
en_ner_craft_md,1000,23219593,cell,1085,1089
en_ner_craft_md,1000,23073075,sphingosine 1 phosphate,543,566
en_ner_craft_md,1000,23109114,rats,1433,1437
en_ner_craft_md,1000,22691039,bromophenol,6,17
en_ner_craft_md,1000,23219338,glycosylated serum protein,565,591
en_ner_craft_md,1000,23219338,adiponectin,969,980
en_ner_craft_md,1000,22872142,cells,819,824
en_ner_craft_md,1000,23200943,srd5a2,1120,1126
en_ner_craft_md,1000,22855364,cell,315,319
en_ner_craft_md,1000,23084158,magnesium hydroxide,14,33
en_ner_craft_md,1000,23157627,compounds,823,832
en_ner_craft_md,1000,23249625,intracellular,646,659
en_ner_craft_md,1000,23247008,aldh1b1,1716,1723
en_ner_craft_md,1000,22521210,radial glial cells,242,260
en_ner_craft_md,1000,23223177,bcl 2,1339,1344
en_ner_craft_md,1000,23253427,smooth muscle cells,992,1011
en_ner_craft_md,1000,23108979,cis isomer,447,457
en_ner_craft_md,1000,23123664,methionine,94,104
en_ner_craft_md,1000,22951949,neuronal cell,165,178
en_ner_craft_md,1000,23066996,amino acid,299,309
en_ner_craft_md,1000,23223499,cyp3a5,689,695
en_ner_craft_md,1000,23040268,isoforms,391,399
en_ner_craft_md,1000,23164619,glucose,892,899
en_ner_craft_md,1000,23103224,cells,1245,1250
en_ner_craft_md,1000,23179349,salt,303,307
en_ner_craft_md,1000,23147004,recognition sequence,339,359
en_ner_craft_md,1000,23201092,gnrh stimulated lhβ,1034,1053
en_ner_craft_md,1000,23218718,drug,329,333
en_ner_craft_md,1000,23238299,leukaemia cells,1567,1582
en_ner_craft_md,1000,23210742,sodium salt,515,526
en_ner_craft_md,1000,23182946,glutamate,1856,1865
en_ner_craft_md,1000,23060411,phosphates,362,372
en_ner_craft_md,1000,23187878,gaps,245,249
en_ner_craft_md,1000,23256715,nrf 2,878,883
en_ner_craft_md,1000,22456328,gene,227,231
en_ner_craft_md,1000,23155061,rna,1026,1029
en_ner_craft_md,1000,22820274,membrane domains,182,198
en_ner_craft_md,1000,23123664,amino acid,1253,1263
en_ner_craft_md,1000,23137796,dhr39,633,638
en_ner_craft_md,1000,23069372,gene,226,230
en_ner_craft_md,1000,23199985,enzymes,282,289
en_ner_craft_md,1000,23169609,humans,1608,1614
en_ner_craft_md,1000,23146664,mesalamine,1381,1391
en_ner_craft_md,1000,23182766,guinea pigs,922,933
en_ner_craft_md,1000,22898566,lipid,102,107
en_ner_craft_md,1000,23053666,shrnai resistant cldn3,1062,1084
en_ner_craft_md,1000,22273350,oils,14,18
en_ner_craft_md,1000,23091188, 3 h tca,882,891
en_ner_craft_md,1000,22553909,itr,1493,1496
en_ner_craft_md,1000,23240995,chemical vapor,590,604
en_ner_craft_md,1000,22553909,fungal,561,567
en_ner_craft_md,1000,23192347,cysteines,290,299
en_ner_craft_md,1000,22803803,metabolites,468,479
en_ner_craft_md,1000,23245513,double stranded rna,169,188
en_ner_craft_md,1000,22614014,ctsk,377,381
en_ner_craft_md,1000,23000249,domain,1252,1258
en_ner_craft_md,1000,23079545,glucagon,162,170
en_ner_craft_md,1000,22665065,fbxw7,249,254
en_ner_craft_md,1000,23106203,afsq1,999,1004
en_ner_craft_md,1000,23141427,rats,1226,1230
en_ner_craft_md,1000,23146750,dusp9,1699,1704
en_ner_craft_md,1000,23194408,nucleus,652,659
en_ner_craft_md,1000,23094694,ciliate tetrahymena thermophila,221,252
en_ner_craft_md,1000,23086037,antidiabetic,1485,1497
en_ner_craft_md,1000,23047828,glucose,782,789
en_ner_craft_md,1000,23194534,cellular,143,151
en_ner_craft_md,1000,23219338,mrna,1256,1260
en_ner_craft_md,1000,23060411,condensed complex,404,421
en_ner_craft_md,1000,23000445,mammalian,968,977
en_ner_craft_md,1000,22241176,cells,1076,1081
en_ner_craft_md,1000,23200943,isomerase,726,735
en_ner_craft_md,1000,23024204,cells,1019,1024
en_ner_craft_md,1000,23103351,man,2016,2019
en_ner_craft_md,1000,23123662,copper,884,890
en_ner_craft_md,1000,23044992,m csf,730,735
en_ner_craft_md,1000,23246578,bacillus,140,148
en_ner_craft_md,1000,22591175,puerarin,205,213
en_ner_craft_md,1000,22974972,peroxisome proliferator activated receptor gamma,1353,1401
en_ner_craft_md,1000,23182739,natural products,314,330
en_ner_craft_md,1000,23219593,antagonist,1189,1199
en_ner_craft_md,1000,22974972,hmg coa reductase,1249,1266
en_ner_craft_md,1000,23093024,sulfhydryl,244,254
en_ner_craft_md,1000,22438091,fatty acid,888,898
en_ner_craft_md,1000,23123224,cells,1476,1481
en_ner_craft_md,1000,23046379,lcn2,453,457
en_ner_craft_md,1000,23157419,mab1,1035,1039
en_ner_craft_md,1000,23201371,nalidixic acid,304,318
en_ner_craft_md,1000,23148024,human,1201,1206
en_ner_craft_md,1000,23041424,antibody,486,494
en_ner_craft_md,1000,23032079,genomic allergen rapid,1184,1206
en_ner_craft_md,1000,23210786,phytochemicals,927,941
en_ner_craft_md,1000,23076766,modification,370,382
en_ner_craft_md,1000,23059508,cyps,354,358
en_ner_craft_md,1000,22998221,rats,1129,1133
en_ner_craft_md,1000,23110812,rna,2908,2911
en_ner_craft_md,1000,22989414,forward,837,844
en_ner_craft_md,1000,23165727,osteoclast,1221,1231
en_ner_craft_md,1000,23182946,cytoskeletal,1444,1456
en_ner_craft_md,1000,23238121,cell,910,914
en_ner_craft_md,1000,23126495,compounds,257,266
en_ner_craft_md,1000,22922115,enzyme,256,262
en_ner_craft_md,1000,23209285,position,530,538
en_ner_craft_md,1000,23151002,eukaryotic membranes,476,496
en_ner_craft_md,1000,23219925,toxic metabolites,582,599
en_ner_craft_md,1000,23200943,progesterone,998,1010
en_ner_craft_md,1000,23200943,hsd17b2,1374,1381
en_ner_craft_md,1000,22495969,plants,213,219
en_ner_craft_md,1000,22777357,gene,782,786
en_ner_craft_md,1000,23200943,cyp11a1,668,675
en_ner_craft_md,1000,23118028,humans,0,6
en_ner_craft_md,1000,23136129,endosome lysosome compartments,608,638
en_ner_craft_md,1000,23106567,proteins,882,890
en_ner_craft_md,1000,23142789,calcium,412,419
en_ner_craft_md,1000,23159330,rapamycin,410,419
en_ner_craft_md,1000,22777357,nuclear,1709,1716
en_ner_craft_md,1000,23127916,imatinib,1650,1658
en_ner_craft_md,1000,22966073,mutation,515,523
en_ner_craft_md,1000,22564442,n dibenzyhydryl ethane 1 2 diamine dihydrochloride,376,427
en_ner_craft_md,1000,23146761,protein,828,835
en_ner_craft_md,1000,23093024,hepatocytes,863,874
en_ner_craft_md,1000,22438091,mrna,798,802
en_ner_craft_md,1000,23089211,cholesterol,1041,1052
en_ner_craft_md,1000,23093024,alanine,381,388
en_ner_craft_md,1000,22956632,gdc 0152,211,219
en_ner_craft_md,1000,23201622,bmp2,1024,1028
en_ner_craft_md,1000,23109114,rats,103,107
en_ner_craft_md,1000,23136071,chemical,961,969
en_ner_craft_md,1000,22835278,leydig cell,0,11
en_ner_craft_md,1000,23064722,adenosine,774,783
en_ner_craft_md,1000,23247471,cells,195,200
en_ner_craft_md,1000,23194548,human,1076,1081
en_ner_craft_md,1000,22619007,mrna,729,733
en_ner_craft_md,1000,22410778,mitochondrial complex i,1544,1567
en_ner_craft_md,1000,23129806,evolutionarily conserved nad dependent,11,52
en_ner_craft_md,1000,23117207,keap1,897,902
en_ner_craft_md,1000,23208787,fragments,192,201
en_ner_craft_md,1000,22472136,cadmium,515,522
en_ner_craft_md,1000,23170957,spo0a dependent lipid,313,334
en_ner_craft_md,1000,23020786,carbonyl,671,679
en_ner_craft_md,1000,22564442,agonists,1473,1481
en_ner_craft_md,1000,23256708,vinyl trifluoroborates,72,94
en_ner_craft_md,1000,22713803,genetic,653,660
