Model,Article Count,Article ID,Entity,Start,End
en_ner_bc5cdr_md,1000,23229510,melanoma,1142,1150
en_ner_bc5cdr_md,1000,22410778,hypoxia,108,115
en_ner_bc5cdr_md,1000,23194513,carbon,18,24
en_ner_bc5cdr_md,1000,23157631,movement disorder,29,46
en_ner_bc5cdr_md,1000,23178198,neuronal death,214,228
en_ner_bc5cdr_md,1000,23219593,op,652,654
en_ner_bc5cdr_md,1000,23201180,fenamiphos,364,374
en_ner_bc5cdr_md,1000,23219526,cancers,238,245
en_ner_bc5cdr_md,1000,23249624,dabrafenib,1655,1665
en_ner_bc5cdr_md,1000,23183374,uracil,201,207
en_ner_bc5cdr_md,1000,23147639,arrest,579,585
en_ner_bc5cdr_md,1000,23135241,serotonin,781,790
en_ner_bc5cdr_md,1000,23249384,thf,1151,1154
en_ner_bc5cdr_md,1000,22648611,vinegar processing,387,405
en_ner_bc5cdr_md,1000,23142104,glaucoma,600,608
en_ner_bc5cdr_md,1000,23190297,5 hydroxylation,1153,1168
en_ner_bc5cdr_md,1000,23064325,abpa,481,485
en_ner_bc5cdr_md,1000,23179349,obesity,1059,1066
en_ner_bc5cdr_md,1000,23190033,carbon dioxide,1033,1047
en_ner_bc5cdr_md,1000,23186033,thyroid cancer,265,279
en_ner_bc5cdr_md,1000,22447684,hyperlipidemia,109,123
en_ner_bc5cdr_md,1000,23044094,phototoxic,849,859
en_ner_bc5cdr_md,1000,23093024,liver necrosis,414,428
en_ner_bc5cdr_md,1000,23230133,danofloxacin,1049,1061
en_ner_bc5cdr_md,1000,23188391,diabetes,764,772
en_ner_bc5cdr_md,1000,23200732,estrogen,211,219
en_ner_bc5cdr_md,1000,23244594,c 12 φc 12,564,574
en_ner_bc5cdr_md,1000,23211363,ari,1022,1025
en_ner_bc5cdr_md,1000,23254198,k,831,832
en_ner_bc5cdr_md,1000,23197773,methamphetamine,2099,2114
en_ner_bc5cdr_md,1000,23194828,quinpirole,709,719
en_ner_bc5cdr_md,1000,22898566,dha,967,970
en_ner_bc5cdr_md,1000,23122111,neferine,1212,1220
en_ner_bc5cdr_md,1000,23126422,2 amino 4 arylthiazole,18,40
en_ner_bc5cdr_md,1000,23146664,mesalamine,1381,1391
en_ner_bc5cdr_md,1000,23019138,win 55 212,526,536
en_ner_bc5cdr_md,1000,23161873,inherited disorders of fructose,1485,1516
en_ner_bc5cdr_md,1000,23186033,sodium iodide,354,367
en_ner_bc5cdr_md,1000,23137956,egcg,145,149
en_ner_bc5cdr_md,1000,23052190,magnesium sulfate,221,238
en_ner_bc5cdr_md,1000,23197773, r arachidonyl 1 hydroxy 2 propylamide,634,679
en_ner_bc5cdr_md,1000,23135241,paroxetine,1390,1400
en_ner_bc5cdr_md,1000,23202847,sulfones,232,240
en_ner_bc5cdr_md,1000,23200943,endometrial cancer,0,18
en_ner_bc5cdr_md,1000,22006095,major depression,238,254
en_ner_bc5cdr_md,1000,22968082,amph,1028,1032
en_ner_bc5cdr_md,1000,23254197,e2 positive,837,848
en_ner_bc5cdr_md,1000,23020787,verapamil,794,803
en_ner_bc5cdr_md,1000,23229552,tumor,1380,1385
en_ner_bc5cdr_md,1000,23085122,atropine,148,156
en_ner_bc5cdr_md,1000,23197647,mk571,956,961
en_ner_bc5cdr_md,1000,22443683,methyl esterase,871,886
en_ner_bc5cdr_md,1000,23055540,cvt 510,1343,1350
en_ner_bc5cdr_md,1000,22364642,enterobacteria,41,55
en_ner_bc5cdr_md,1000,22991293,hypophosphatemia,9,25
en_ner_bc5cdr_md,1000,22878908,estrogen,127,135
en_ner_bc5cdr_md,1000,22619007,cancers,91,98
en_ner_bc5cdr_md,1000,23157631,td,355,357
en_ner_bc5cdr_md,1000,23146761,biliary bile acid,434,451
en_ner_bc5cdr_md,1000,23086747,iron,1790,1794
en_ner_bc5cdr_md,1000,23135241,noradrenaline,795,808
en_ner_bc5cdr_md,1000,23043183,vilanterol,1041,1051
en_ner_bc5cdr_md,1000,23064722,adenosine,483,492
en_ner_bc5cdr_md,1000,22472136,vanadium,67,75
en_ner_bc5cdr_md,1000,22963497,phoenixin,575,584
en_ner_bc5cdr_md,1000,23214934,amyloid,462,469
en_ner_bc5cdr_md,1000,23146750,bpa,1320,1323
en_ner_bc5cdr_md,1000,23154533,vasculitis,1024,1034
en_ner_bc5cdr_md,1000,22899102,breast cancer,389,402
en_ner_bc5cdr_md,1000,22777357,cancers,1611,1618
en_ner_bc5cdr_md,1000,22884611,adderall,66,74
en_ner_bc5cdr_md,1000,23020788,abiraterone,523,534
en_ner_bc5cdr_md,1000,23111348,azole antimycotic fluconazole,292,321
en_ner_bc5cdr_md,1000,23254198,estrogen,1312,1320
en_ner_bc5cdr_md,1000,22992332,vpa,303,306
en_ner_bc5cdr_md,1000,23020788,n oxide abiraterone sulfate,1099,1126
en_ner_bc5cdr_md,1000,23194076,amh,506,509
en_ner_bc5cdr_md,1000,22948773,diabetic,567,575
en_ner_bc5cdr_md,1000,22400496,bibenzyls,368,377
en_ner_bc5cdr_md,1000,23225346,diabetes,152,160
en_ner_bc5cdr_md,1000,23220340,polymers,119,127
en_ner_bc5cdr_md,1000,23157634,glutamate,252,261
en_ner_bc5cdr_md,1000,23022600,k,277,278
en_ner_bc5cdr_md,1000,23246481,wogonin,769,776
en_ner_bc5cdr_md,1000,23253100,k,639,640
en_ner_bc5cdr_md,1000,23157634,schizophrenia,415,428
en_ner_bc5cdr_md,1000,23052191,creatinine,1022,1032
en_ner_bc5cdr_md,1000,23025922,neurotoxic,259,269
en_ner_bc5cdr_md,1000,23178632,gmp,275,278
en_ner_bc5cdr_md,1000,22837389,progesterone,468,480
en_ner_bc5cdr_md,1000,23010670,liver toxicity,17,31
en_ner_bc5cdr_md,1000,23195733,chloroquine sensitive,380,401
en_ner_bc5cdr_md,1000,23229136,platinum,29,37
en_ner_bc5cdr_md,1000,23142777,toxic,269,274
en_ner_bc5cdr_md,1000,23150493,autoimmune diabetes,426,445
en_ner_bc5cdr_md,1000,22956413,cm,230,232
en_ner_bc5cdr_md,1000,23223177,diabetic,1290,1298
en_ner_bc5cdr_md,1000,23146664,5 asa,653,658
en_ner_bc5cdr_md,1000,23117151,tcdd,119,123
en_ner_bc5cdr_md,1000,22813627,mciop,500,505
en_ner_bc5cdr_md,1000,23207409,thiazolylhydrazones,699,718
en_ner_bc5cdr_md,1000,23059538,gastrointestinal and systemic disorders,62,103
en_ner_bc5cdr_md,1000,22835278,testosterone,140,152
en_ner_bc5cdr_md,1000,22665062,tumors,731,737
en_ner_bc5cdr_md,1000,23060411,sodium metaphosphate,1383,1403
en_ner_bc5cdr_md,1000,23205727,ng,492,494
en_ner_bc5cdr_md,1000,23010360,arrhythmias,1821,1832
en_ner_bc5cdr_md,1000,23220538,prostate tumors,1002,1017
en_ner_bc5cdr_md,1000,23164619,glucose,1748,1755
en_ner_bc5cdr_md,1000,22616933,astaxanthin,0,11
en_ner_bc5cdr_md,1000,22564440,psychiatric illness,143,162
en_ner_bc5cdr_md,1000,23122166,trigycerides,307,319
en_ner_bc5cdr_md,1000,23108036,arsenic reduced the formation of lipid droplets,423,470
en_ner_bc5cdr_md,1000,23238784,dmso,240,244
en_ner_bc5cdr_md,1000,23008095,papillary cancer,436,452
en_ner_bc5cdr_md,1000,23063623,mdv3100,271,278
en_ner_bc5cdr_md,1000,23109258,metsulfuron methyl,619,637
en_ner_bc5cdr_md,1000,23220616,cysteine,1290,1298
en_ner_bc5cdr_md,1000,22796110,acetylcholine,613,626
en_ner_bc5cdr_md,1000,22313530,glutamate,1936,1945
en_ner_bc5cdr_md,1000,22995584,ptx,1252,1255
en_ner_bc5cdr_md,1000,22954533,silver,1191,1197
en_ner_bc5cdr_md,1000,23044908, ,1242,1243
en_ner_bc5cdr_md,1000,22564442,amn082,863,869
en_ner_bc5cdr_md,1000,23064722,adenosine,285,294
en_ner_bc5cdr_md,1000,23247008,acetaldehyde,246,258
en_ner_bc5cdr_md,1000,23182087,thalidomide,253,264
en_ner_bc5cdr_md,1000,23152439,hungry bone syndrome,0,20
en_ner_bc5cdr_md,1000,23168114,se,539,541
en_ner_bc5cdr_md,1000,23195751,estrogen,33,41
en_ner_bc5cdr_md,1000,22393914,pepsin,852,858
en_ner_bc5cdr_md,1000,22707396,diabetes mellitus,290,307
en_ner_bc5cdr_md,1000,23159986,creatinine,1492,1502
en_ner_bc5cdr_md,1000,23127499,ssbs,1690,1694
en_ner_bc5cdr_md,1000,22079313,mehg,1212,1216
en_ner_bc5cdr_md,1000,23078954,don,894,897
en_ner_bc5cdr_md,1000,23089250,se,1909,1911
en_ner_bc5cdr_md,1000,23157632,schizophrenia,1295,1308
en_ner_bc5cdr_md,1000,23160530,glucose,525,532
en_ner_bc5cdr_md,1000,23172744,toxicity,84,92
en_ner_bc5cdr_md,1000,23150999,sphingolipids,858,871
en_ner_bc5cdr_md,1000,23192339,obesity,244,251
en_ner_bc5cdr_md,1000,23202847,sulfone,29,36
en_ner_bc5cdr_md,1000,23240979,toxicity,1523,1531
en_ner_bc5cdr_md,1000,22864849,luteolin,341,349
en_ner_bc5cdr_md,1000,22965581,cnts,120,124
en_ner_bc5cdr_md,1000,23146750,perfluorinated alkyl acid,582,607
en_ner_bc5cdr_md,1000,23205514,risperidone,365,376
en_ner_bc5cdr_md,1000,23103569,diclofenac,941,951
en_ner_bc5cdr_md,1000,23220041,tuberculosis,1140,1152
en_ner_bc5cdr_md,1000,23146698,gentiopicrin,1211,1223
en_ner_bc5cdr_md,1000,23177536,vpa,855,858
en_ner_bc5cdr_md,1000,23122151,aldose,197,203
en_ner_bc5cdr_md,1000,23164985,dystocia,689,697
en_ner_bc5cdr_md,1000,23197773,r 2 3 dihydro 5 methyl 3 morpholinyl methyl pyrrolo 1 2 3 de 1 4 benzoxazinyl 1 naphthalenyl methanone mesylate,459,580
en_ner_bc5cdr_md,1000,22718571,swertiamarin,375,387
en_ner_bc5cdr_md,1000,23244162,paa,340,343
en_ner_bc5cdr_md,1000,22610748,thiobarbituric acid,993,1012
en_ner_bc5cdr_md,1000,23177260,gsh,773,776
en_ner_bc5cdr_md,1000,23142789,ee,1124,1126
en_ner_bc5cdr_md,1000,23210854,lysine,547,553
en_ner_bc5cdr_md,1000,23161484,retardant,1479,1488
en_ner_bc5cdr_md,1000,22619007,silibinin,483,492
en_ner_bc5cdr_md,1000,23160480,stature,144,151
en_ner_bc5cdr_md,1000,23250802,cancer death,1102,1114
en_ner_bc5cdr_md,1000,22982776,dfp,1606,1609
en_ner_bc5cdr_md,1000,22491024,l dopa,1728,1734
en_ner_bc5cdr_md,1000,23174144,cu nps,356,362
en_ner_bc5cdr_md,1000,23187878,heart failure,42,55
en_ner_bc5cdr_md,1000,22082827,pb,614,616
en_ner_bc5cdr_md,1000,23182423,friedreich s ataxia,320,339
en_ner_bc5cdr_md,1000,23017425,polymethoxylated flavones,927,952
en_ner_bc5cdr_md,1000,22491024,glutamate,23,32
en_ner_bc5cdr_md,1000,23196670,tumor,1640,1645
en_ner_bc5cdr_md,1000,23199366,hypersensitivity,289,305
en_ner_bc5cdr_md,1000,23103330,ssi,1755,1758
en_ner_bc5cdr_md,1000,23123664,cysteine,561,569
en_ner_bc5cdr_md,1000,23210482,fusicoccin a,514,526
en_ner_bc5cdr_md,1000,23159885,aldhs,344,349
en_ner_bc5cdr_md,1000,23046379,fever,2134,2139
en_ner_bc5cdr_md,1000,23194546,ace inhibition,913,927
en_ner_bc5cdr_md,1000,22898566,dha,640,643
en_ner_bc5cdr_md,1000,23197647,stomach cancer,733,747
en_ner_bc5cdr_md,1000,23146664,5 asa,858,863
en_ner_bc5cdr_md,1000,23142844,lidocaine,884,893
en_ner_bc5cdr_md,1000,22736625,hyperlipidemia,1222,1236
en_ner_bc5cdr_md,1000,23219925,excitotoxicity,357,371
en_ner_bc5cdr_md,1000,22495969, ,637,638
en_ner_bc5cdr_md,1000,22607130,apigenin,317,325
en_ner_bc5cdr_md,1000,22935511,cocaine,179,186
en_ner_bc5cdr_md,1000,23244629,2 aminoethyl methacrylate hydrochloride,309,348
en_ner_bc5cdr_md,1000,23194529,d fagomine,210,220
en_ner_bc5cdr_md,1000,23010670,peripheral venous human blood,167,196
en_ner_bc5cdr_md,1000,23095245,amisulpride,482,493
en_ner_bc5cdr_md,1000,22717743,chylomicronemia,186,201
en_ner_bc5cdr_md,1000,22525272,tumors,543,549
en_ner_bc5cdr_md,1000,22982479,depression,272,282
en_ner_bc5cdr_md,1000,23202852,mdr,981,984
en_ner_bc5cdr_md,1000,23065141,t cell immunotoxicity,1564,1585
en_ner_bc5cdr_md,1000,23147033,butyrate,935,943
en_ner_bc5cdr_md,1000,23146758,testosterone,228,240
en_ner_bc5cdr_md,1000,22722027,phobias,79,86
en_ner_bc5cdr_md,1000,23174748,rhodamine 123,499,512
en_ner_bc5cdr_md,1000,22732440,cognitive impairment,698,718
en_ner_bc5cdr_md,1000,23237450,osteoporosis,540,552
en_ner_bc5cdr_md,1000,23109114,diabetic zdf,380,392
en_ner_bc5cdr_md,1000,22872606,prostate diseases,69,86
en_ner_bc5cdr_md,1000,22926007,methylcarbamate,59,74
en_ner_bc5cdr_md,1000,22722028,d cycloserine,583,596
en_ner_bc5cdr_md,1000,23202847,albicans,604,612
en_ner_bc5cdr_md,1000,22985736,dehp,302,306
en_ner_bc5cdr_md,1000,23161581,ag,386,388
en_ner_bc5cdr_md,1000,22851333,adrenal adenoma,398,413
en_ner_bc5cdr_md,1000,22312035,afm1,241,245
en_ner_bc5cdr_md,1000,23059794,pfos,1046,1050
en_ner_bc5cdr_md,1000,22981796,toxicity,1173,1181
en_ner_bc5cdr_md,1000,23046524,ache,314,318
en_ner_bc5cdr_md,1000,22401710,ketoprofen,563,573
en_ner_bc5cdr_md,1000,23238299,cancer,0,6
en_ner_bc5cdr_md,1000,22923220,fmf,1309,1312
en_ner_bc5cdr_md,1000,23206310,belatacept,960,970
en_ner_bc5cdr_md,1000,22465815,glutamate,741,750
en_ner_bc5cdr_md,1000,23256715,copd,805,809
en_ner_bc5cdr_md,1000,23229141,hydrophobic,942,953
en_ner_bc5cdr_md,1000,23063782,oxygen,0,6
en_ner_bc5cdr_md,1000,23121886,metals,1597,1603
en_ner_bc5cdr_md,1000,23179753,neurotoxicity,14,27
en_ner_bc5cdr_md,1000,23246797,ezetimibe,2244,2253
en_ner_bc5cdr_md,1000,22992332,n methyl d aspartate glutamate,45,75
en_ner_bc5cdr_md,1000,23053666,cddp,1037,1041
en_ner_bc5cdr_md,1000,23248329,stx receptors,582,595
en_ner_bc5cdr_md,1000,23111803,imidacloprid,1679,1691
en_ner_bc5cdr_md,1000,23167812,plasmodium falciparum blood stage,114,147
en_ner_bc5cdr_md,1000,23122100,eicosanoids,205,216
en_ner_bc5cdr_md,1000,23202134,pb,589,591
en_ner_bc5cdr_md,1000,23178593,ku80,856,860
en_ner_bc5cdr_md,1000,23124594,stevioside,331,341
en_ner_bc5cdr_md,1000,23159886,gsh,1096,1099
en_ner_bc5cdr_md,1000,23246797,ezetimibe,598,607
en_ner_bc5cdr_md,1000,23063927,human cancer,56,68
en_ner_bc5cdr_md,1000,23085095,1 2 pyrimidinyl piperazine,805,832
en_ner_bc5cdr_md,1000,23017411,rutin,1093,1098
en_ner_bc5cdr_md,1000,23201927,cardiotoxicity,115,129
en_ner_bc5cdr_md,1000,23254253,lithium,167,174
en_ner_bc5cdr_md,1000,22884111,zno,538,541
en_ner_bc5cdr_md,1000,22798249,norm gfr,739,747
en_ner_bc5cdr_md,1000,23149937,cancer,933,939
en_ner_bc5cdr_md,1000,22961095,hemorrhagic cystitis,1795,1815
en_ner_bc5cdr_md,1000,23220037,pq,327,329
en_ner_bc5cdr_md,1000,23122079,ampk,694,698
en_ner_bc5cdr_md,1000,22974972,obesity,124,131
en_ner_bc5cdr_md,1000,23089211,corticosterone,572,586
en_ner_bc5cdr_md,1000,23246797,glimepiride,2052,2063
en_ner_bc5cdr_md,1000,23220609,bzp,311,314
en_ner_bc5cdr_md,1000,23201051,stearoyl peg poly sulfadimethoxine methacrylate,119,166
en_ner_bc5cdr_md,1000,22707396,celiac disease,659,673
en_ner_bc5cdr_md,1000,23142507,amino acid,450,460
en_ner_bc5cdr_md,1000,23157419,alginate mab1,653,666
en_ner_bc5cdr_md,1000,23154533,ptu,819,822
en_ner_bc5cdr_md,1000,23123662,copper,544,550
en_ner_bc5cdr_md,1000,23136062,ga,1251,1253
en_ner_bc5cdr_md,1000,23249624,dabrafenib,544,554
en_ner_bc5cdr_md,1000,22564442,mmpip,855,860
en_ner_bc5cdr_md,1000,23174518,superoxide,427,437
en_ner_bc5cdr_md,1000,23202847,ampicillin,880,890
en_ner_bc5cdr_md,1000,23024204,triethylenetetramine,0,20
en_ner_bc5cdr_md,1000,22884111,zn salt,159,166
en_ner_bc5cdr_md,1000,22056334,p dde,1004,1010
en_ner_bc5cdr_md,1000,22765351,zwitterions,1147,1158
en_ner_bc5cdr_md,1000,23152191,infection,1798,1807
en_ner_bc5cdr_md,1000,22391562,death,902,907
en_ner_bc5cdr_md,1000,23202847,m cpba,193,199
en_ner_bc5cdr_md,1000,22619007,silibinin,872,881
en_ner_bc5cdr_md,1000,22687345,pesticide,548,557
en_ner_bc5cdr_md,1000,22491024,glutamate,2008,2017
en_ner_bc5cdr_md,1000,23122079,obesity,1175,1182
en_ner_bc5cdr_md,1000,23142073,toxin protein conjugate,1168,1191
en_ner_bc5cdr_md,1000,23142789,bpa,1746,1749
en_ner_bc5cdr_md,1000,23230905,au,823,825
en_ner_bc5cdr_md,1000,23080299,methyl,274,280
en_ner_bc5cdr_md,1000,23146761,egcg,482,486
en_ner_bc5cdr_md,1000,22898566,epa,975,978
en_ner_bc5cdr_md,1000,22835278,adrenal disease,525,540
en_ner_bc5cdr_md,1000,22564442, baclofen,1434,1445
en_ner_bc5cdr_md,1000,23079545,arginine,448,456
en_ner_bc5cdr_md,1000,23179775,cortisol,1013,1021
en_ner_bc5cdr_md,1000,23250802,death,97,102
en_ner_bc5cdr_md,1000,22926007,op,51,53
en_ner_bc5cdr_md,1000,22719017,idazoxan,441,449
en_ner_bc5cdr_md,1000,23244292,cmg,30,33
en_ner_bc5cdr_md,1000,23186588,amines,248,254
en_ner_bc5cdr_md,1000,23166012,ctac,760,764
en_ner_bc5cdr_md,1000,23131595,lipopolysaccharide,920,938
en_ner_bc5cdr_md,1000,23122079,glucose induced,366,381
en_ner_bc5cdr_md,1000,23127820,steroidal glycosides,9,29
en_ner_bc5cdr_md,1000,23135549,cd,9,11
en_ner_bc5cdr_md,1000,23159669,malignant gliomas,1191,1208
en_ner_bc5cdr_md,1000,23168115,glutamate,1279,1288
en_ner_bc5cdr_md,1000,23142599,2 3 7 8 tcdd,1253,1265
en_ner_bc5cdr_md,1000,23146664,mesalamine,1107,1117
en_ner_bc5cdr_md,1000,23197401,hydroxyl,730,738
en_ner_bc5cdr_md,1000,23186033,romidepsin,1736,1746
en_ner_bc5cdr_md,1000,22342985,seizures,1296,1304
en_ner_bc5cdr_md,1000,23249625,glucose,973,980
en_ner_bc5cdr_md,1000,23132866,prostate malignancy,1266,1285
en_ner_bc5cdr_md,1000,22956628,arsenic,182,189
en_ner_bc5cdr_md,1000,23214973,azide,928,933
en_ner_bc5cdr_md,1000,22455986,gm soybean extract,478,496
en_ner_bc5cdr_md,1000,22961095,acrolein,549,557
en_ner_bc5cdr_md,1000,23146698,malondialdehyde,843,858
en_ner_bc5cdr_md,1000,23256625,gsk1292263,247,257
en_ner_bc5cdr_md,1000,23055445,al,339,341
en_ner_bc5cdr_md,1000,23054066,tryptophan,574,584
en_ner_bc5cdr_md,1000,22438091,glucose,569,576
en_ner_bc5cdr_md,1000,22898566,docosahexaenoic acid,618,638
en_ner_bc5cdr_md,1000,23228886,dityrosine,423,433
en_ner_bc5cdr_md,1000,23024204,charge deficient spermine,888,913
en_ner_bc5cdr_md,1000,22430206,lyn,1020,1023
en_ner_bc5cdr_md,1000,23020787,gemifloxacin,173,185
en_ner_bc5cdr_md,1000,23055540,ino 8875,1420,1428
en_ner_bc5cdr_md,1000,22933435,hepatitis b,739,750
en_ner_bc5cdr_md,1000,23164619,glucose,360,367
en_ner_bc5cdr_md,1000,22935038,cort,698,702
en_ner_bc5cdr_md,1000,23103224,cisplatin,0,9
en_ner_bc5cdr_md,1000,23210900,surfactant capped magnetite,31,58
en_ner_bc5cdr_md,1000,23154533,mpo anca associated vasculitis,438,468
en_ner_bc5cdr_md,1000,23065141,n hydroxy 3 4 dichloroaniline,1174,1203
en_ner_bc5cdr_md,1000,23055540,adenosine,44,53
en_ner_bc5cdr_md,1000,23194548,arabinose,853,862
en_ner_bc5cdr_md,1000,23157631,td,1551,1553
en_ner_bc5cdr_md,1000,23060276,esb,826,829
en_ner_bc5cdr_md,1000,22954533,silver,601,607
en_ner_bc5cdr_md,1000,23055445,pd coating,443,453
en_ner_bc5cdr_md,1000,23220041,oleate,498,504
en_ner_bc5cdr_md,1000,23060524,atherosclerosis,104,119
en_ner_bc5cdr_md,1000,23179775,hypovolemic shock,636,653
en_ner_bc5cdr_md,1000,22640631,glutamate,548,557
en_ner_bc5cdr_md,1000,22503097,naproxen,306,314
en_ner_bc5cdr_md,1000,23255254,ammonium,25,33
en_ner_bc5cdr_md,1000,23206276,fe 3 o 4 ag,1267,1279
en_ner_bc5cdr_md,1000,23194532,green tea extract,246,263
en_ner_bc5cdr_md,1000,22451331,tg,529,531
en_ner_bc5cdr_md,1000,23148024,benzo a pyrene,42,56
en_ner_bc5cdr_md,1000,22455986,sterols,339,346
en_ner_bc5cdr_md,1000,22719017,n methyl d aspartate,126,146
en_ner_bc5cdr_md,1000,23099502,zearalenone,856,867
en_ner_bc5cdr_md,1000,22992332,vpa,1228,1231
en_ner_bc5cdr_md,1000,23089250,se,521,523
en_ner_bc5cdr_md,1000,22687345,anemia,585,591
en_ner_bc5cdr_md,1000,22472136,copper nickel,14,28
en_ner_bc5cdr_md,1000,23073075,fty720,1335,1341
en_ner_bc5cdr_md,1000,23150493,type 2 diabetes,79,94
en_ner_bc5cdr_md,1000,23201371,vitamins b1,787,798
en_ner_bc5cdr_md,1000,22524504,fenofibrate,722,733
en_ner_bc5cdr_md,1000,22718571,swertiamarin,54,66
en_ner_bc5cdr_md,1000,23122100,fatty acids,147,158
en_ner_bc5cdr_md,1000,23126495,triterpenoids oleanolic,765,788
en_ner_bc5cdr_md,1000,23127567,nerium oleander aqueous extract,899,930
en_ner_bc5cdr_md,1000,22524504,fenofibrate,1251,1262
en_ner_bc5cdr_md,1000,23143037,ibu,1664,1667
en_ner_bc5cdr_md,1000,23146755,bhq induced,927,938
en_ner_bc5cdr_md,1000,23111877,serotonin,16,25
en_ner_bc5cdr_md,1000,23179409,dry mass,1101,1109
en_ner_bc5cdr_md,1000,23231351,acnes,927,932
en_ner_bc5cdr_md,1000,22989775,carbamates,965,975
en_ner_bc5cdr_md,1000,23132773,superoleophobicity,359,377
en_ner_bc5cdr_md,1000,23047828,prediabetic,364,375
en_ner_bc5cdr_md,1000,22564442, s 3 4 dicarboxyphenylglycine,588,618
en_ner_bc5cdr_md,1000,22933435,hepatitis b,1274,1285
en_ner_bc5cdr_md,1000,23149118,atrazine,580,588
en_ner_bc5cdr_md,1000,23010565,glyceraldehyde 3 phosphate,1525,1551
en_ner_bc5cdr_md,1000,23178593,ku80,462,466
en_ner_bc5cdr_md,1000,23154194,glycine,222,229
en_ner_bc5cdr_md,1000,23122166,carnitine,765,774
en_ner_bc5cdr_md,1000,23249624,glutamic acid,227,240
en_ner_bc5cdr_md,1000,23065141,dcpa,1006,1010
en_ner_bc5cdr_md,1000,23042952,4 g rsv,596,603
en_ner_bc5cdr_md,1000,22966073,cysteine,1116,1124
en_ner_bc5cdr_md,1000,23103351,d glucose,1488,1497
en_ner_bc5cdr_md,1000,22707396,autoimmune thyroiditis,860,882
en_ner_bc5cdr_md,1000,23196670,tcdd,77,81
en_ner_bc5cdr_md,1000,23146698,silymarin,465,474
en_ner_bc5cdr_md,1000,23103330,alcohol,782,789
en_ner_bc5cdr_md,1000,22585412,tumor,854,859
en_ner_bc5cdr_md,1000,23161868,corticosterone,1334,1348
en_ner_bc5cdr_md,1000,23177536,vpa,1247,1250
en_ner_bc5cdr_md,1000,23111803,fungicide,493,502
en_ner_bc5cdr_md,1000,22719017,2 2 benzofuranyl 2 imidazoline,317,349
en_ner_bc5cdr_md,1000,22447662,glutathione,431,442
en_ner_bc5cdr_md,1000,23111886,bilirubin,902,911
en_ner_bc5cdr_md,1000,22430206,tyrosine,685,693
en_ner_bc5cdr_md,1000,22616839,labrasol,360,368
en_ner_bc5cdr_md,1000,23026138,methamphetamine,424,439
en_ner_bc5cdr_md,1000,23219338,glucose,1037,1044
en_ner_bc5cdr_md,1000,22939001,aromatic aldehydes,171,189
en_ner_bc5cdr_md,1000,23161844,histamine,259,268
en_ner_bc5cdr_md,1000,23152191,infection,745,754
en_ner_bc5cdr_md,1000,23054066,tryptophan,779,789
en_ner_bc5cdr_md,1000,22887780,threonine,1354,1363
en_ner_bc5cdr_md,1000,22982479,fluoxetine,1340,1350
en_ner_bc5cdr_md,1000,22948773,diabetic,921,929
en_ner_bc5cdr_md,1000,23202848,alcohol,937,944
en_ner_bc5cdr_md,1000,23160481,tumor,1229,1234
en_ner_bc5cdr_md,1000,22974972,gte,1312,1315
en_ner_bc5cdr_md,1000,22790339,urea,1054,1058
en_ner_bc5cdr_md,1000,23091188,lpv,1236,1239
en_ner_bc5cdr_md,1000,23201337,oxytocin,382,390
en_ner_bc5cdr_md,1000,23194280,plasma etched,430,443
en_ner_bc5cdr_md,1000,23199996,fatty acids,500,511
en_ner_bc5cdr_md,1000,23060411,diarrhea,1127,1135
en_ner_bc5cdr_md,1000,23010360,myocardial ischemia,147,166
en_ner_bc5cdr_md,1000,23168114,benzodiazepines,0,15
en_ner_bc5cdr_md,1000,22241176,car,341,344
en_ner_bc5cdr_md,1000,22705273,bumetanide,897,907
en_ner_bc5cdr_md,1000,22872606,tq,1209,1211
en_ner_bc5cdr_md,1000,23059508,erythromycin,810,822
en_ner_bc5cdr_md,1000,22614004,non small cell lung cancer,1484,1510
en_ner_bc5cdr_md,1000,23159330,tumors,252,258
en_ner_bc5cdr_md,1000,23123662,copper,217,223
en_ner_bc5cdr_md,1000,23086037,diabetic,858,866
en_ner_bc5cdr_md,1000,23073075,neuronal death,787,801
en_ner_bc5cdr_md,1000,23123664,cysteine,1289,1297
en_ner_bc5cdr_md,1000,23160480,immune dysfunction,174,192
en_ner_bc5cdr_md,1000,23201371,vitamin b1,486,496
en_ner_bc5cdr_md,1000,22619007,silibinin,209,218
en_ner_bc5cdr_md,1000,23177260,tmt,189,192
en_ner_bc5cdr_md,1000,22977167,fafa,1076,1080
en_ner_bc5cdr_md,1000,23150493,toxicity,340,348
en_ner_bc5cdr_md,1000,23210780,retinopathy,667,678
en_ner_bc5cdr_md,1000,22447662,alzheimer s disease,0,19
en_ner_bc5cdr_md,1000,22511336,diabetic,1119,1127
en_ner_bc5cdr_md,1000,23188819,shock,1121,1126
en_ner_bc5cdr_md,1000,23206310,posttransplant lymphoproliferative disorder,676,719
en_ner_bc5cdr_md,1000,23220035,dehp,733,737
en_ner_bc5cdr_md,1000,22851333,cfr,1224,1227
en_ner_bc5cdr_md,1000,22312035,ng l ,473,478
en_ner_bc5cdr_md,1000,23078954,don,1359,1362
en_ner_bc5cdr_md,1000,23137956,selenite,608,616
en_ner_bc5cdr_md,1000,23085436,diet induced obesity diabetes,95,124
en_ner_bc5cdr_md,1000,23064722,atp,1039,1042
en_ner_bc5cdr_md,1000,22438103,gae,545,548
