Model,Data section,Article Count,Article ID,Entity,Start,End
en_ner_bionlp13cg_md,training.abstracts,1000,22445601,mglu,80,84
en_ner_bionlp13cg_md,training.abstracts,1000,22563917,berberine hydrochloride,134,157
en_ner_bionlp13cg_md,training.abstracts,1000,23154304,indole hydrazone derivatives,116,144
en_ner_bionlp13cg_md,training.abstracts,1000,23225764,phml,428,432
en_ner_bionlp13cg_md,training.abstracts,1000,22644836,nhw,1285,1288
en_ner_bionlp13cg_md,training.abstracts,1000,23123248,rivastigmine,701,713
en_ner_bionlp13cg_md,training.abstracts,1000,23194504,flavonoids,33,43
en_ner_bionlp13cg_md,training.abstracts,1000,23223551,caspt2,978,984
en_ner_bionlp13cg_md,training.abstracts,1000,22712581,mice,512,516
en_ner_bionlp13cg_md,training.abstracts,1000,23028140,imatinib,1722,1730
en_ner_bionlp13cg_md,training.abstracts,1000,23103426,mitochondrial complexes i and ii,1634,1666
en_ner_bionlp13cg_md,training.abstracts,1000,23085979,cell to cell,66,78
en_ner_bionlp13cg_md,training.abstracts,1000,22982773,hi 6,301,305
en_ner_bionlp13cg_md,training.abstracts,1000,23131177,subtype selective,461,478
en_ner_bionlp13cg_md,training.abstracts,1000,23160961,plasma,1024,1030
en_ner_bionlp13cg_md,training.abstracts,1000,23122145,epicatechin,531,542
en_ner_bionlp13cg_md,training.abstracts,1000,23221633,ddr,372,375
en_ner_bionlp13cg_md,training.abstracts,1000,23017393,carbonyls,371,380
en_ner_bionlp13cg_md,training.abstracts,1000,22275383,rats,967,971
en_ner_bionlp13cg_md,training.abstracts,1000,22648529,saponins,1112,1120
en_ner_bionlp13cg_md,training.abstracts,1000,23097024,cell,919,923
en_ner_bionlp13cg_md,training.abstracts,1000,23123743,plasma membrane,1014,1029
en_ner_bionlp13cg_md,training.abstracts,1000,23163696,fish,1073,1077
en_ner_bionlp13cg_md,training.abstracts,1000,23193183,tcf7l2 rs7903146,691,707
en_ner_bionlp13cg_md,training.abstracts,1000,23147837,red eared sliders,641,658
en_ner_bionlp13cg_md,training.abstracts,1000,23208007,syncytiotrophoblasts,499,519
en_ner_bionlp13cg_md,training.abstracts,1000,23218717,ryanodine receptor,62,80
en_ner_bionlp13cg_md,training.abstracts,1000,23135548,proepicardium,508,521
en_ner_bionlp13cg_md,training.abstracts,1000,23153322,submandibular glands,666,686
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,b cell lymphoma 2,1533,1550
en_ner_bionlp13cg_md,training.abstracts,1000,23007555,glun1 glun2a,1282,1294
en_ner_bionlp13cg_md,training.abstracts,1000,22404642,roots,50,55
en_ner_bionlp13cg_md,training.abstracts,1000,23151611,oleanolic acid,276,290
en_ner_bionlp13cg_md,training.abstracts,1000,22832075,retinoids,243,252
en_ner_bionlp13cg_md,training.abstracts,1000,23089896,intravenous,1188,1199
en_ner_bionlp13cg_md,training.abstracts,1000,23238233,ginsenoside rc 6,230,247
en_ner_bionlp13cg_md,training.abstracts,1000,23220589,paraoxon,1040,1048
en_ner_bionlp13cg_md,training.abstracts,1000,22977168,aws,833,836
en_ner_bionlp13cg_md,training.abstracts,1000,23160940,erk,657,660
en_ner_bionlp13cg_md,training.abstracts,1000,23125070,testosterone,426,438
en_ner_bionlp13cg_md,training.abstracts,1000,22872141,micronuclei,895,906
en_ner_bionlp13cg_md,training.abstracts,1000,23218716,ido1,817,821
en_ner_bionlp13cg_md,training.abstracts,1000,23022069,renal,71,76
en_ner_bionlp13cg_md,training.abstracts,1000,23147715, h 2 ,257,262
en_ner_bionlp13cg_md,training.abstracts,1000,23231809,d2r,982,985
en_ner_bionlp13cg_md,training.abstracts,1000,23077105,c jun,1468,1473
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,ggt extracts,229,241
en_ner_bionlp13cg_md,training.abstracts,1000,23234537,htl,685,688
en_ner_bionlp13cg_md,training.abstracts,1000,23028140,cyp3a4,1361,1367
en_ner_bionlp13cg_md,training.abstracts,1000,23044047,osteocyte network,1753,1770
en_ner_bionlp13cg_md,training.abstracts,1000,23155052,mmp 1,1314,1319
en_ner_bionlp13cg_md,training.abstracts,1000,23041243,granules,319,327
en_ner_bionlp13cg_md,training.abstracts,1000,23127598,lingual mucosa,841,855
en_ner_bionlp13cg_md,training.abstracts,1000,22543584,erp29,605,610
en_ner_bionlp13cg_md,training.abstracts,1000,22872607,tobacco,743,750
en_ner_bionlp13cg_md,training.abstracts,1000,22370645,gefitinib resistant a549 cells,274,304
en_ner_bionlp13cg_md,training.abstracts,1000,23219161,polq,20,24
en_ner_bionlp13cg_md,training.abstracts,1000,23042808,cbd,657,660
en_ner_bionlp13cg_md,training.abstracts,1000,23047912,low potency excitotoxin,72,95
en_ner_bionlp13cg_md,training.abstracts,1000,22914985,mpa glucuronide,849,864
en_ner_bionlp13cg_md,training.abstracts,1000,23161217,fpg,975,978
en_ner_bionlp13cg_md,training.abstracts,1000,23159790,α β hydrolase,1449,1462
en_ner_bionlp13cg_md,training.abstracts,1000,23220003,methyl gallate,1018,1032
en_ner_bionlp13cg_md,training.abstracts,1000,23207477,blood co,671,679
en_ner_bionlp13cg_md,training.abstracts,1000,22963553,lama,1216,1220
en_ner_bionlp13cg_md,training.abstracts,1000,23016524,organelle,413,422
en_ner_bionlp13cg_md,training.abstracts,1000,23079231,sirolimus,1528,1537
en_ner_bionlp13cg_md,training.abstracts,1000,23201003,jbp485,1249,1255
en_ner_bionlp13cg_md,training.abstracts,1000,23017423,sugar,991,996
en_ner_bionlp13cg_md,training.abstracts,1000,22815248,a ,1247,1249
en_ner_bionlp13cg_md,training.abstracts,1000,22963554,pulmonary,20,29
en_ner_bionlp13cg_md,training.abstracts,1000,23220003,fructose,151,159
en_ner_bionlp13cg_md,training.abstracts,1000,23142020,pe,1327,1329
en_ner_bionlp13cg_md,training.abstracts,1000,23146690,sp1,1083,1086
en_ner_bionlp13cg_md,training.abstracts,1000,23041538,cp ampars,585,594
en_ner_bionlp13cg_md,training.abstracts,1000,23017414,soymilk matrix,280,294
en_ner_bionlp13cg_md,training.abstracts,1000,23194507,heterocystous,148,161
en_ner_bionlp13cg_md,training.abstracts,1000,23041725,female,183,189
en_ner_bionlp13cg_md,training.abstracts,1000,22628017,malvidin 3 glucoside,643,663
en_ner_bionlp13cg_md,training.abstracts,1000,22497567,imc,1116,1119
en_ner_bionlp13cg_md,training.abstracts,1000,22430207,bad,367,370
en_ner_bionlp13cg_md,training.abstracts,1000,22080035,glutathione s transferase,1081,1106
en_ner_bionlp13cg_md,training.abstracts,1000,22841917,docosahexaenoic acid,59,79
en_ner_bionlp13cg_md,training.abstracts,1000,23103426,mitochondrial,0,13
en_ner_bionlp13cg_md,training.abstracts,1000,23115324,lfs,1345,1348
en_ner_bionlp13cg_md,training.abstracts,1000,23200246,il 6,751,755
en_ner_bionlp13cg_md,training.abstracts,1000,23175443,fgfr3,16,21
en_ner_bionlp13cg_md,training.abstracts,1000,22771462,μm,812,814
en_ner_bionlp13cg_md,training.abstracts,1000,22312034,zea mays seeds,314,329
en_ner_bionlp13cg_md,training.abstracts,1000,23146690,malignant mesothelioma msto 211h cells,331,369
en_ner_bionlp13cg_md,training.abstracts,1000,23139020,cyp2c11,614,621
en_ner_bionlp13cg_md,training.abstracts,1000,23211364,candesartan,163,174
en_ner_bionlp13cg_md,training.abstracts,1000,23001627,ptu ,1239,1243
en_ner_bionlp13cg_md,training.abstracts,1000,23118018,hetero receptors,519,535
en_ner_bionlp13cg_md,training.abstracts,1000,23149337,mice,985,989
en_ner_bionlp13cg_md,training.abstracts,1000,22771462,mglu,145,149
en_ner_bionlp13cg_md,training.abstracts,1000,22906800,schwann cells,950,963
en_ner_bionlp13cg_md,training.abstracts,1000,22849972,ttr,1032,1035
en_ner_bionlp13cg_md,training.abstracts,1000,22080037,cox 2,728,733
en_ner_bionlp13cg_md,training.abstracts,1000,23122066,rats,268,272
en_ner_bionlp13cg_md,training.abstracts,1000,22750079,mirtazapine,80,91
en_ner_bionlp13cg_md,training.abstracts,1000,22923473,gly pog,792,799
en_ner_bionlp13cg_md,training.abstracts,1000,22991192,mice,212,216
en_ner_bionlp13cg_md,training.abstracts,1000,23180796,sheep,1036,1041
en_ner_bionlp13cg_md,training.abstracts,1000,23220560,mehg,1096,1100
en_ner_bionlp13cg_md,training.abstracts,1000,22580610,cyclin dependent kinase,713,736
en_ner_bionlp13cg_md,training.abstracts,1000,22799569,mexican hawthorns,666,683
en_ner_bionlp13cg_md,training.abstracts,1000,22832075,lung basement membranes,509,532
en_ner_bionlp13cg_md,training.abstracts,1000,23211525,sulfonate bile,306,320
en_ner_bionlp13cg_md,training.abstracts,1000,23200778,gsts,509,513
en_ner_bionlp13cg_md,training.abstracts,1000,23159888,alcohol dehydrogenase,60,81
en_ner_bionlp13cg_md,training.abstracts,1000,22644836,participants,302,314
en_ner_bionlp13cg_md,training.abstracts,1000,23219725,fork associated acetyltransferase eco1,152,190
en_ner_bionlp13cg_md,training.abstracts,1000,23194825,dopamine,1081,1089
en_ner_bionlp13cg_md,training.abstracts,1000,23089896,p gp,364,368
en_ner_bionlp13cg_md,training.abstracts,1000,23026700,amp activated protein kinase,563,591
en_ner_bionlp13cg_md,training.abstracts,1000,22917637, cocaine,935,946
en_ner_bionlp13cg_md,training.abstracts,1000,23210485,children,265,273
en_ner_bionlp13cg_md,training.abstracts,1000,23220413,thyroid endocrine,1201,1218
en_ner_bionlp13cg_md,training.abstracts,1000,23160092,n hexane soluble,487,503
en_ner_bionlp13cg_md,training.abstracts,1000,23007559,etoh,894,898
en_ner_bionlp13cg_md,training.abstracts,1000,23220004,retinoid x receptors,1643,1663
en_ner_bionlp13cg_md,training.abstracts,1000,22370634,mnk,795,798
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,ckrs,206,210
en_ner_bionlp13cg_md,training.abstracts,1000,22815230,frap,659,663
en_ner_bionlp13cg_md,training.abstracts,1000,22641218,smad7,2123,2128
en_ner_bionlp13cg_md,training.abstracts,1000,22991330,n bp,1737,1741
en_ner_bionlp13cg_md,training.abstracts,1000,23097024,cell,899,903
en_ner_bionlp13cg_md,training.abstracts,1000,23106229,velb,347,351
en_ner_bionlp13cg_md,training.abstracts,1000,23207252,skrbt,1007,1012
en_ner_bionlp13cg_md,training.abstracts,1000,23080539,h3k9me3,727,734
en_ner_bionlp13cg_md,training.abstracts,1000,23221633,phospho smad2,456,469
en_ner_bionlp13cg_md,training.abstracts,1000,23111879,female f344 rats,685,701
en_ner_bionlp13cg_md,training.abstracts,1000,23175443,fgfr selective,1324,1338
en_ner_bionlp13cg_md,training.abstracts,1000,23104419,ar,1672,1674
en_ner_bionlp13cg_md,training.abstracts,1000,23200005,terminals,978,987
en_ner_bionlp13cg_md,training.abstracts,1000,22641218,celastrol,1577,1586
en_ner_bionlp13cg_md,training.abstracts,1000,22906572,intracellular ca 2 ,1204,1223
en_ner_bionlp13cg_md,training.abstracts,1000,23115325,balb c mice,489,500
en_ner_bionlp13cg_md,training.abstracts,1000,23238233,chikusetsusaponin lm1 23 ,652,678
en_ner_bionlp13cg_md,training.abstracts,1000,23183183,cnp3,579,583
en_ner_bionlp13cg_md,training.abstracts,1000,23103568,estrogen,388,396
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,1a2,692,695
en_ner_bionlp13cg_md,training.abstracts,1000,23159732, 1 o2,68,73
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,mcl 1,1637,1642
en_ner_bionlp13cg_md,training.abstracts,1000,23097024,rats,81,85
en_ner_bionlp13cg_md,training.abstracts,1000,23229539,central nervous system,236,258
en_ner_bionlp13cg_md,training.abstracts,1000,22628017,malvidin 3 galactoside,665,687
en_ner_bionlp13cg_md,training.abstracts,1000,23017393, catechin,216,228
en_ner_bionlp13cg_md,training.abstracts,1000,23116643,cox 2,788,793
en_ner_bionlp13cg_md,training.abstracts,1000,23127899,h nepa,823,830
en_ner_bionlp13cg_md,training.abstracts,1000,23153054,clh,207,210
en_ner_bionlp13cg_md,training.abstracts,1000,23161866,mice,1282,1286
en_ner_bionlp13cg_md,training.abstracts,1000,23170794,cerebral,137,145
en_ner_bionlp13cg_md,training.abstracts,1000,23074173,deferasirox,1268,1279
en_ner_bionlp13cg_md,training.abstracts,1000,23220644,arachidonic acid,120,136
en_ner_bionlp13cg_md,training.abstracts,1000,22641218,celastrol,1308,1317
en_ner_bionlp13cg_md,training.abstracts,1000,22958332,body,626,630
en_ner_bionlp13cg_md,training.abstracts,1000,23219339,neurons,1051,1058
en_ner_bionlp13cg_md,training.abstracts,1000,23228043,anti thrombotic ,947,963
en_ner_bionlp13cg_md,training.abstracts,1000,22982773,oxime,805,810
en_ner_bionlp13cg_md,training.abstracts,1000,22966070,hypothalamic nuclei,775,794
en_ner_bionlp13cg_md,training.abstracts,1000,22989705,malondialdehyde,837,852
en_ner_bionlp13cg_md,training.abstracts,1000,22788700,polyphenols,430,441
en_ner_bionlp13cg_md,training.abstracts,1000,23163508,samples,1113,1120
en_ner_bionlp13cg_md,training.abstracts,1000,23208666,e coli,283,290
en_ner_bionlp13cg_md,training.abstracts,1000,23125070,cell,275,279
en_ner_bionlp13cg_md,training.abstracts,1000,23246700,dnbp,781,785
en_ner_bionlp13cg_md,training.abstracts,1000,23170798,patients,522,530
en_ner_bionlp13cg_md,training.abstracts,1000,23139019,ada,1336,1339
en_ner_bionlp13cg_md,training.abstracts,1000,23219469,ply,928,931
en_ner_bionlp13cg_md,training.abstracts,1000,23132743,dermis,1115,1121
en_ner_bionlp13cg_md,training.abstracts,1000,23154127,aoh,594,597
en_ner_bionlp13cg_md,training.abstracts,1000,23026700,sterol regulatory element binding protein 1,758,801
en_ner_bionlp13cg_md,training.abstracts,1000,23132843,thyroid,149,156
en_ner_bionlp13cg_md,training.abstracts,1000,23104982,fap,1457,1460
en_ner_bionlp13cg_md,training.abstracts,1000,22864622,aurora a,956,964
en_ner_bionlp13cg_md,training.abstracts,1000,23157637,bold signal,1134,1145
en_ner_bionlp13cg_md,training.abstracts,1000,23159662,venlafaxine,1540,1551
en_ner_bionlp13cg_md,training.abstracts,1000,23211364,bdnf,1460,1464
en_ner_bionlp13cg_md,training.abstracts,1000,23146838,fat,395,398
en_ner_bionlp13cg_md,training.abstracts,1000,23139020,p450 aa monooxygenases protein,217,247
en_ner_bionlp13cg_md,training.abstracts,1000,23057692,ciclopirox,236,246
en_ner_bionlp13cg_md,training.abstracts,1000,23092723,leaves,718,724
en_ner_bionlp13cg_md,training.abstracts,1000,23168293,bones,45,50
en_ner_bionlp13cg_md,training.abstracts,1000,22985735,cellular,749,757
en_ner_bionlp13cg_md,training.abstracts,1000,22963554,monocyte,884,892
en_ner_bionlp13cg_md,training.abstracts,1000,22993196,mice,1152,1156
en_ner_bionlp13cg_md,training.abstracts,1000,23127698,conjunctival,777,789
en_ner_bionlp13cg_md,training.abstracts,1000,22889721,subchondral trabecular bone,2129,2156
en_ner_bionlp13cg_md,training.abstracts,1000,23164931,soman,1475,1480
en_ner_bionlp13cg_md,training.abstracts,1000,23197649,dreadd,738,744
en_ner_bionlp13cg_md,training.abstracts,1000,23047912,l bmaa,281,287
en_ner_bionlp13cg_md,training.abstracts,1000,23150491,bpa gluc,855,863
en_ner_bionlp13cg_md,training.abstracts,1000,23022398,ap7,1440,1443
en_ner_bionlp13cg_md,training.abstracts,1000,23220589,opc,152,155
en_ner_bionlp13cg_md,training.abstracts,1000,23235151,endorepellin c terminal,1540,1563
en_ner_bionlp13cg_md,training.abstracts,1000,23240993,silicate layers,937,952
en_ner_bionlp13cg_md,training.abstracts,1000,22614019,grhl3 get1,198,208
en_ner_bionlp13cg_md,training.abstracts,1000,23143039,cadmium,189,196
en_ner_bionlp13cg_md,training.abstracts,1000,23246580,snake venom metalloproteinase,213,242
en_ner_bionlp13cg_md,training.abstracts,1000,23109183,bdnf,1280,1284
en_ner_bionlp13cg_md,training.abstracts,1000,22736593,ugts,405,409
en_ner_bionlp13cg_md,training.abstracts,1000,23225365,inos,997,1001
en_ner_bionlp13cg_md,training.abstracts,1000,23220612,fish muscle,1382,1393
en_ner_bionlp13cg_md,training.abstracts,1000,22958332,carcass fat,778,789
en_ner_bionlp13cg_md,training.abstracts,1000,23043441,cellulose,1502,1511
en_ner_bionlp13cg_md,training.abstracts,1000,23033256,liver,960,965
en_ner_bionlp13cg_md,training.abstracts,1000,22963553,copd,138,142
en_ner_bionlp13cg_md,training.abstracts,1000,23139378,μm,1187,1189
en_ner_bionlp13cg_md,training.abstracts,1000,23041510,alf aln,1419,1426
en_ner_bionlp13cg_md,training.abstracts,1000,22634360,striatopallidal,148,163
en_ner_bionlp13cg_md,training.abstracts,1000,23163395,salmo salar l ,90,104
en_ner_bionlp13cg_md,training.abstracts,1000,23132743,vdr,382,385
en_ner_bionlp13cg_md,training.abstracts,1000,23001627,ptu ,707,711
en_ner_bionlp13cg_md,training.abstracts,1000,23228696,ercc1,725,730
en_ner_bionlp13cg_md,training.abstracts,1000,23122089,amino acids,318,329
en_ner_bionlp13cg_md,training.abstracts,1000,23097024,tail suspended hindlimb,48,71
en_ner_bionlp13cg_md,training.abstracts,1000,23225075,plasma,508,514
en_ner_bionlp13cg_md,training.abstracts,1000,22846225,zip,1582,1585
en_ner_bionlp13cg_md,training.abstracts,1000,22809387,cells,555,560
en_ner_bionlp13cg_md,training.abstracts,1000,23044489,mk 801,1790,1796
en_ner_bionlp13cg_md,training.abstracts,1000,23085266,cerevisiae induced,1731,1749
en_ner_bionlp13cg_md,training.abstracts,1000,23143036,nac,1276,1279
en_ner_bionlp13cg_md,training.abstracts,1000,23189968,patients,1281,1289
en_ner_bionlp13cg_md,training.abstracts,1000,23203870,genome,451,457
en_ner_bionlp13cg_md,training.abstracts,1000,23071106,phospholipase c,1654,1669
en_ner_bionlp13cg_md,training.abstracts,1000,23011759,mouse,700,705
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,paqr3,1035,1040
en_ner_bionlp13cg_md,training.abstracts,1000,23123743,hippocampus,1455,1466
en_ner_bionlp13cg_md,training.abstracts,1000,23089896,skin,1648,1652
en_ner_bionlp13cg_md,training.abstracts,1000,22771462,tboa,1080,1084
en_ner_bionlp13cg_md,training.abstracts,1000,23076840,embryos,210,217
en_ner_bionlp13cg_md,training.abstracts,1000,23159106,oxygen,951,957
en_ner_bionlp13cg_md,training.abstracts,1000,23194525,mcp1,557,561
en_ner_bionlp13cg_md,training.abstracts,1000,23032515,rats,759,763
en_ner_bionlp13cg_md,training.abstracts,1000,23159479,erps,322,326
en_ner_bionlp13cg_md,training.abstracts,1000,23183413,copper,357,363
en_ner_bionlp13cg_md,training.abstracts,1000,23063590,cholesterol,1015,1026
en_ner_bionlp13cg_md,training.abstracts,1000,22982773,o methyl,966,974
en_ner_bionlp13cg_md,training.abstracts,1000,22634360,glutamate,2391,2400
en_ner_bionlp13cg_md,training.abstracts,1000,23149337,mast cell,1171,1180
en_ner_bionlp13cg_md,training.abstracts,1000,23180796,chicken,828,835
en_ner_bionlp13cg_md,training.abstracts,1000,22993196,atgl,138,142
en_ner_bionlp13cg_md,training.abstracts,1000,23234812,mc3t3 e1 osteoblasts,800,820
en_ner_bionlp13cg_md,training.abstracts,1000,22872141,brca2,1195,1200
en_ner_bionlp13cg_md,training.abstracts,1000,22301818,urtica dioica,845,858
en_ner_bionlp13cg_md,training.abstracts,1000,22836881,osteoporotic vertebral,1027,1049
en_ner_bionlp13cg_md,training.abstracts,1000,22468693,gymnema sylvestre,0,17
en_ner_bionlp13cg_md,training.abstracts,1000,23184951,rig i like receptor,918,937
en_ner_bionlp13cg_md,training.abstracts,1000,23164615,ganglion cells,324,338
en_ner_bionlp13cg_md,training.abstracts,1000,23074173,deferasirox,400,411
en_ner_bionlp13cg_md,training.abstracts,1000,23132843,iodide,73,79
en_ner_bionlp13cg_md,training.abstracts,1000,22516666,heart,1003,1008
en_ner_bionlp13cg_md,training.abstracts,1000,23137957, 4 6 ,900,906
en_ner_bionlp13cg_md,training.abstracts,1000,22977168,da,1627,1629
en_ner_bionlp13cg_md,training.abstracts,1000,22370645,y705,898,902
en_ner_bionlp13cg_md,training.abstracts,1000,23190172,erβ,1290,1293
en_ner_bionlp13cg_md,training.abstracts,1000,23059626,opg,869,872
en_ner_bionlp13cg_md,training.abstracts,1000,22966070,blood glucose,949,962
en_ner_bionlp13cg_md,training.abstracts,1000,23245514,peripheral,35,45
en_ner_bionlp13cg_md,training.abstracts,1000,22841391,human hct116 colon cancer cells,729,760
en_ner_bionlp13cg_md,training.abstracts,1000,23177255,scutellarin,32,43
en_ner_bionlp13cg_md,training.abstracts,1000,22926048,glutathione,354,365
en_ner_bionlp13cg_md,training.abstracts,1000,23042954,ly293558,1133,1141
en_ner_bionlp13cg_md,training.abstracts,1000,23122137,hfd,381,384
en_ner_bionlp13cg_md,training.abstracts,1000,23122135,luteolin 7 o glucoside,686,708
en_ner_bionlp13cg_md,training.abstracts,1000,23222689,plasma,167,173
en_ner_bionlp13cg_md,training.abstracts,1000,22849972,insulin,872,879
en_ner_bionlp13cg_md,training.abstracts,1000,23118019,5 amn,1429,1435
en_ner_bionlp13cg_md,training.abstracts,1000,22317823,liver,150,155
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,3a4,411,414
en_ner_bionlp13cg_md,training.abstracts,1000,23232461,membrane,769,777
en_ner_bionlp13cg_md,training.abstracts,1000,22975155,rs194b,1548,1554
en_ner_bionlp13cg_md,training.abstracts,1000,23111879,fecl3,826,831
en_ner_bionlp13cg_md,training.abstracts,1000,23000442,mollugin,925,933
en_ner_bionlp13cg_md,training.abstracts,1000,23227887,cns toxicity seizures,1581,1602
en_ner_bionlp13cg_md,training.abstracts,1000,23246428,ergosta 4 6 8 14 22 tetraen 3 one,519,553
en_ner_bionlp13cg_md,training.abstracts,1000,23104245,mice,576,580
en_ner_bionlp13cg_md,training.abstracts,1000,22956630,parabens,0,8
en_ner_bionlp13cg_md,training.abstracts,1000,23227887,patients,516,524
en_ner_bionlp13cg_md,training.abstracts,1000,22628017,malate,761,767
en_ner_bionlp13cg_md,training.abstracts,1000,22982206,er,1029,1031
en_ner_bionlp13cg_md,training.abstracts,1000,23164931,perirhinal cortex,1696,1713
en_ner_bionlp13cg_md,training.abstracts,1000,22303963,saponins,105,113
en_ner_bionlp13cg_md,training.abstracts,1000,22832075,retinoic acid,1617,1630
en_ner_bionlp13cg_md,training.abstracts,1000,22430207,bcl 2,41,46
en_ner_bionlp13cg_md,training.abstracts,1000,23194544,acrylamide,193,203
en_ner_bionlp13cg_md,training.abstracts,1000,22507666,a2ar,1608,1612
en_ner_bionlp13cg_md,training.abstracts,1000,23220513,rat liver,155,164
en_ner_bionlp13cg_md,training.abstracts,1000,23151611,hippocampus,1461,1472
en_ner_bionlp13cg_md,training.abstracts,1000,23085979,cx43 gjic,1281,1290
en_ner_bionlp13cg_md,training.abstracts,1000,23154127,dichlorofluorescein,438,457
en_ner_bionlp13cg_md,training.abstracts,1000,23194504,oxygen,196,202
en_ner_bionlp13cg_md,training.abstracts,1000,23216335,women,536,541
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,mitochondria,1883,1895
en_ner_bionlp13cg_md,training.abstracts,1000,23123743,e2,715,717
en_ner_bionlp13cg_md,training.abstracts,1000,22841916,bdnf,277,281
en_ner_bionlp13cg_md,training.abstracts,1000,23159396,nephron tubules,1476,1491
en_ner_bionlp13cg_md,training.abstracts,1000,23220612,arachidonate,1107,1119
en_ner_bionlp13cg_md,training.abstracts,1000,23161664,malignant cell,279,293
en_ner_bionlp13cg_md,training.abstracts,1000,23122160,dinotefuran,1412,1423
en_ner_bionlp13cg_md,training.abstracts,1000,22966070,insulin receptor tyrosine kinase,683,715
en_ner_bionlp13cg_md,training.abstracts,1000,23142753,p dde,800,806
en_ner_bionlp13cg_md,training.abstracts,1000,22862926,glp 1,272,277
en_ner_bionlp13cg_md,training.abstracts,1000,22906800,extracellular matrix,321,341
en_ner_bionlp13cg_md,training.abstracts,1000,23211364,shr ,1122,1127
en_ner_bionlp13cg_md,training.abstracts,1000,22424088,oil,771,774
en_ner_bionlp13cg_md,training.abstracts,1000,23041510,rats,558,562
en_ner_bionlp13cg_md,training.abstracts,1000,23071294,ldl receptor,716,728
en_ner_bionlp13cg_md,training.abstracts,1000,22644836,nhb,1206,1209
en_ner_bionlp13cg_md,training.abstracts,1000,22849972,cholesterol,884,895
en_ner_bionlp13cg_md,training.abstracts,1000,23183183,cardiac myocytes,1166,1182
en_ner_bionlp13cg_md,training.abstracts,1000,22623520,superoxide dismutase,1195,1215
en_ner_bionlp13cg_md,training.abstracts,1000,23123737,pdgf b,969,975
en_ner_bionlp13cg_md,training.abstracts,1000,22634360,excitatory synapses,2553,2572
en_ner_bionlp13cg_md,training.abstracts,1000,23139020,heart,1388,1393
en_ner_bionlp13cg_md,training.abstracts,1000,23143039,glutathione peroxidase,1162,1184
en_ner_bionlp13cg_md,training.abstracts,1000,22945693,tissues,1337,1344
en_ner_bionlp13cg_md,training.abstracts,1000,22991412,apelin,592,598
en_ner_bionlp13cg_md,training.abstracts,1000,23117790,orexin a,440,448
en_ner_bionlp13cg_md,training.abstracts,1000,22585450,inos,379,383
en_ner_bionlp13cg_md,training.abstracts,1000,22846225,ltp,624,627
en_ner_bionlp13cg_md,training.abstracts,1000,23097024,cell cytoskeleton,1086,1103
en_ner_bionlp13cg_md,training.abstracts,1000,22585450,john wiley,1489,1499
en_ner_bionlp13cg_md,training.abstracts,1000,23111884,patients,1210,1218
en_ner_bionlp13cg_md,training.abstracts,1000,23111884,men,1223,1226
en_ner_bionlp13cg_md,training.abstracts,1000,22849972,ttr,506,509
en_ner_bionlp13cg_md,training.abstracts,1000,22865292,rcan1,1452,1457
en_ner_bionlp13cg_md,training.abstracts,1000,23219725,chromatid,925,934
en_ner_bionlp13cg_md,training.abstracts,1000,23135547,mitochondrial,1303,1316
en_ner_bionlp13cg_md,training.abstracts,1000,22765022,apigenin 7 o gentobioside,288,313
en_ner_bionlp13cg_md,training.abstracts,1000,23023024,mda,512,515
en_ner_bionlp13cg_md,training.abstracts,1000,23104982,fap,463,466
en_ner_bionlp13cg_md,training.abstracts,1000,23085266,neutrophils,243,254
en_ner_bionlp13cg_md,training.abstracts,1000,23186623,ovary,395,400
en_ner_bionlp13cg_md,training.abstracts,1000,23155052,protease activated receptor 1,1137,1166
en_ner_bionlp13cg_md,training.abstracts,1000,23207328,mucin,836,841
en_ner_bionlp13cg_md,training.abstracts,1000,22936177,preproinsulin specific cd8 t cell,308,341
en_ner_bionlp13cg_md,training.abstracts,1000,23220412,alga,1697,1701
en_ner_bionlp13cg_md,training.abstracts,1000,22992330,comt,847,851
en_ner_bionlp13cg_md,training.abstracts,1000,23153322,parotid gland,1756,1769
en_ner_bionlp13cg_md,training.abstracts,1000,22317823,intestine,1070,1079
en_ner_bionlp13cg_md,training.abstracts,1000,22771462,cpccoet,754,761
en_ner_bionlp13cg_md,training.abstracts,1000,23091189, 14 c labeled lo,824,840
en_ner_bionlp13cg_md,training.abstracts,1000,23194552,human,567,572
en_ner_bionlp13cg_md,training.abstracts,1000,23146765,folate,1514,1520
en_ner_bionlp13cg_md,training.abstracts,1000,23220514,dox,291,294
en_ner_bionlp13cg_md,training.abstracts,1000,23174457,sulfolobus acidocaldarius,109,134
en_ner_bionlp13cg_md,training.abstracts,1000,23183084,akr1c2,1021,1027
en_ner_bionlp13cg_md,training.abstracts,1000,23063002,lysosomal membrane,180,198
en_ner_bionlp13cg_md,training.abstracts,1000,22983118,5 ht 2a receptors,1653,1671
en_ner_bionlp13cg_md,training.abstracts,1000,23085979,cell,406,410
en_ner_bionlp13cg_md,training.abstracts,1000,23085085,cko,423,426
