article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23103297,compared,652,660,27,23103297,calcium,27,656,663,en_core_sci_scibert,1000
23220003,fructose,422,430,100,23220003,fructose,100,415,423,en_core_sci_scibert,1000
23147415,cholinergic,1273,1284,40,23147415,donepezil,40,1267,1276,en_core_sci_scibert,1000
23234812,gene expression,897,912,29,23234812,pge 2 ,29,902,908,en_core_sci_scibert,1000
23159331,level,1247,1252,20,23159331,methamphetamine,20,1238,1253,en_core_sci_scibert,1000
23233034,reduced,510,517,15,23233034,silver,15,515,521,en_core_sci_scibert,1000
23010362,reboxetine,760,770,32,23010362, 3 h imipramine,32,753,769,en_core_sci_scibert,1000
23245512,valeryl,162,169,100,23245512,valeryl,100,155,162,en_core_sci_scibert,1000
22989703,antioxidant properties,121,143,8,22989703,h2o2,8,129,133,en_core_sci_scibert,1000
22963553,aclidinium bromide,1312,1330,45,22963553,glycopyrrolate bromide,45,1315,1337,en_core_sci_scibert,1000
23098879,furanoeremophilanes,14,33,97,23098879,furanoeremophilane,97,8,26,en_core_sci_scibert,1000
23139378,itraconazole,746,758,100,23139378,itraconazole,100,736,748,en_core_sci_scibert,1000
23194531,treatment,53,62,29,23194531,anthocyanins,29,45,57,en_core_sci_scibert,1000
22931212,active site,1211,1222,21,22931212,thiazole,21,1214,1222,en_core_sci_scibert,1000
23109279,sediment exposure,1008,1025,16,23109279,fipronil,16,1009,1017,en_core_sci_scibert,1000
23194825,α,373,374,17,23194825,n me α meda,17,372,383,en_core_sci_scibert,1000
23181488,phase structure,29,44,24,23181488,diisopropyl ketone,24,28,46,en_core_sci_scibert,1000
23238783,women,1627,1632,29,23238783,bupropion,29,1626,1635,en_core_sci_scibert,1000
23179351,supplemented,608,620,15,23179351,nickel chloride,15,605,620,en_core_sci_scibert,1000
23179966,physical,10,18,24,23179966,serotonin,24,0,9,en_core_sci_scibert,1000
23123743,rapid,828,833,31,23123743,tyrosine,31,822,830,en_core_sci_scibert,1000
23159667,chloro,10,16,50,23159667,8 chloro adenosine,50,0,18,en_core_sci_scibert,1000
23190172,astrocytes,751,761,53,23190172,oestrogen,53,747,756,en_core_sci_scibert,1000
23220004,oxidoreduction,217,231,48,23220004,retinol,48,227,234,en_core_sci_scibert,1000
23200887,susceptible,858,869,36,23200887,resveratrol,36,851,862,en_core_sci_scibert,1000
23085266,sites,794,799,50,23085266,ser,50,789,792,en_core_sci_scibert,1000
22360797,oleanolic acid,660,674,27,22360797,acacetin,27,669,677,en_core_sci_scibert,1000
23194750,inhibitor,1115,1124,17,23194750,ser,17,1124,1127,en_core_sci_scibert,1000
23220560,mehg,250,254,100,23220560,mehg,100,242,246,en_core_sci_scibert,1000
22623520,kidney,1160,1166,35,22623520,glutathione,35,1165,1176,en_core_sci_scibert,1000
23220514,linalool,536,544,100,23220514,linalool,100,526,534,en_core_sci_scibert,1000
23086038,translocation,995,1008,10,23086038,glucose,10,1004,1011,en_core_sci_scibert,1000
23194544,asparagine,770,780,38,23194544,sugars,38,780,786,en_core_sci_scibert,1000
22940855,thione,25,31,67,22940855,thione thiol,67,19,31,en_core_sci_scibert,1000
22876956,indomethacin,662,674,19,22876956,tenoxicam,19,669,678,en_core_sci_scibert,1000
22080037,years,401,406,17,22080037,mercury,17,395,402,en_core_sci_scibert,1000
23017401,vinclozolin,206,217,18,23017401,procymidone,18,210,221,en_core_sci_scibert,1000
23220560,low,35,38,12,23220560,methylmercury,12,31,44,en_core_sci_scibert,1000
23050902,mycophenolic acid,613,630,30,23050902,6 mercaptopurine,30,607,623,en_core_sci_scibert,1000
22750079,fit,837,840,29,22750079,mirtazapine,29,829,840,en_core_sci_scibert,1000
23147416,tyr,1308,1311,29,23147416,ctap,29,1299,1303,en_core_sci_scibert,1000
23047912,human,507,512,36,23047912,l bmaa,36,512,518,en_core_sci_scibert,1000
23074021,administered,805,817,27,23074021,meg,27,807,810,en_core_sci_scibert,1000
22468693,gc ms,548,555,27,22468693,chloroform,27,544,554,en_core_sci_scibert,1000
23159479,positive,645,653,25,23159479,oxytocin,25,640,648,en_core_sci_scibert,1000
23183186,dihydroxy,692,701,15,23183186,ipa3,15,694,698,en_core_sci_scibert,1000
23184251,polyphosphates,1480,1494,100,23184251,polyphosphates,100,1482,1496,en_core_sci_scibert,1000
23223345,carb,1471,1475,50,23223345,carbohydrate,50,1466,1478,en_core_sci_scibert,1000
23123188,phosphate,768,777,100,23123188,phosphate,100,758,767,en_core_sci_scibert,1000
23219590,mobilization,723,735,12,23219590,ca 2 ,12,727,733,en_core_sci_scibert,1000
23161217,β formation,1564,1575,44,23161217,suramin,44,1560,1567,en_core_sci_scibert,1000
23237974,structure,178,187,17,23237974,schisandrin a1,17,177,191,en_core_sci_scibert,1000
23147837,bde,1181,1184,67,23147837,bde 47,67,1177,1183,en_core_sci_scibert,1000
23143039,exposed,529,536,14,23143039,cadmium,14,538,545,en_core_sci_scibert,1000
23201451,grain,74,79,35,23201451,moniliformin,35,74,86,en_core_sci_scibert,1000
23023136,wistar rats,585,596,20,23023136,as 2 o 3 ,20,588,597,en_core_sci_scibert,1000
23194825,methyldopamine,377,391,32,23194825,n me α meda,32,372,383,en_core_sci_scibert,1000
23214423,chain,1154,1159,18,23214423,graphite fluoride,18,1150,1167,en_core_sci_scibert,1000
23023024,compared,973,981,36,23023024,mda,36,981,984,en_core_sci_scibert,1000
23086703,mimetics,151,159,27,23086703,dipicolylamine,27,153,167,en_core_sci_scibert,1000
23235151,antibodies,588,598,18,23235151,n,18,598,599,en_core_sci_scibert,1000
23063002,chlorpyrifos,109,121,100,23063002,chlorpyrifos,100,119,131,en_core_sci_scibert,1000
23055539,hexanoic,1253,1261,57,23055539,dihexa,57,1262,1268,en_core_sci_scibert,1000
22841916,beneficial,6,16,33,22841916,caffeine,33,8,16,en_core_sci_scibert,1000
22771462,cpccoet,744,751,100,22771462,cpccoet,100,754,761,en_core_sci_scibert,1000
23200887,generation,619,629,11,23200887,h 2 o 2 ,11,618,626,en_core_sci_scibert,1000
22995755,disulfide,326,335,100,22995755,disulfide,100,318,327,en_core_sci_scibert,1000
23017388,apoptosis,988,997,14,23017388,sb365,14,994,999,en_core_sci_scibert,1000
22788542,contents,411,419,15,22788542,rutin,15,413,418,en_core_sci_scibert,1000
22370645,mutant pten,1192,1203,12,22370645,wp1066,12,1199,1205,en_core_sci_scibert,1000
23178221,α,71,72,17,23178221,α d glucose,17,61,72,en_core_sci_scibert,1000
23008229,groups,42,48,13,23008229,fullerene,13,47,56,en_core_sci_scibert,1000
23010870,total hg,218,226,40,23010870,hg,40,216,218,en_core_sci_scibert,1000
22963554,theophylline,1480,1492,36,22963554,macrolides,36,1483,1493,en_core_sci_scibert,1000
22546616,gamma,13,18,67,22546616,gaba,67,10,14,en_core_sci_scibert,1000
23188714,preformed,86,95,30,23188714,pyrimidines,30,90,101,en_core_sci_scibert,1000
23243659,nickel,129,135,17,23243659,nh 4 f,17,120,126,en_core_sci_scibert,1000
23160964,analog,677,683,12,23160964,ro 27 5646,12,667,677,en_core_sci_scibert,1000
23079231,analyzed,950,958,12,23079231,curcumin,12,956,964,en_core_sci_scibert,1000
23151003,pyrimidine,607,617,29,23151003,nucleotides,29,606,617,en_core_sci_scibert,1000
22445601,genotypes,865,874,12,22445601,ly541850,12,865,873,en_core_sci_scibert,1000
23007559,expanded,1665,1673,20,23007559,no,20,1671,1673,en_core_sci_scibert,1000
23219696,based,1027,1032,46,23219696,steroids,46,1017,1025,en_core_sci_scibert,1000
23057692,ciclopirox,242,252,100,23057692,ciclopirox,100,236,246,en_core_sci_scibert,1000
22989705,cytotoxic,351,360,33,22989705,cisplatin,33,357,366,en_core_sci_scibert,1000
22867274,metabolized,701,712,36,22867274,glutathione,36,708,719,en_core_sci_scibert,1000
23017406,polyamines,467,477,100,23017406,polyamines,100,457,467,en_core_sci_scibert,1000
23220004,natural retinoids,29,46,69,23220004,retinoids,69,31,40,en_core_sci_scibert,1000
22972222,glucose,62,69,21,22972222,vildagliptin,21,55,67,en_core_sci_scibert,1000
23197649,bound,1102,1107,22,23197649,bqca,22,1103,1107,en_core_sci_scibert,1000
23220295,amphetamine,573,584,100,23220295,amphetamine,100,567,578,en_core_sci_scibert,1000
23235158,typical,368,375,13,23235158,chlorite,13,377,385,en_core_sci_scibert,1000
22728761,extinction,1173,1183,33,22728761,d serine,33,1166,1174,en_core_sci_scibert,1000
23220295,dopamine systems,38,54,44,23220295,amphetamine,44,45,56,en_core_sci_scibert,1000
23220588,cysteine,1989,1997,31,23220588,mesna,31,1993,1998,en_core_sci_scibert,1000
23229055,chalcone,12,20,100,23229055,chalcone,100,6,14,en_core_sci_scibert,1000
22370634,cap,43,46,33,22370634,rapamycin,33,46,55,en_core_sci_scibert,1000
23017389,c18,386,389,15,23017389,silica gel,15,382,392,en_core_sci_scibert,1000
23142020,treatment,580,589,10,23142020,bay 41 8543,10,572,583,en_core_sci_scibert,1000
23042728,downregulated,831,844,12,23042728,vpa,12,833,836,en_core_sci_scibert,1000
23194510,pyrazine formation,911,929,23,23194510,sulphite,23,918,926,en_core_sci_scibert,1000
23041725,hypothalamus,1603,1615,10,23041725,dieldrin,10,1604,1612,en_core_sci_scibert,1000
23122137,fructosamine,593,605,33,23122137,triglyceride,33,587,599,en_core_sci_scibert,1000
22660443,patients,6,14,31,22660443,azole,31,0,5,en_core_sci_scibert,1000
22760156,anion binding,17,30,35,22760156,lanthanide,35,26,36,en_core_sci_scibert,1000
23199983,production,6,16,29,23199983,1 lactulose,29,14,25,en_core_sci_scibert,1000
22827894,identification,1596,1610,21,22827894,oxime,21,1602,1607,en_core_sci_scibert,1000
22080034,reduction,185,194,33,22080034,aflatoxin,33,190,199,en_core_sci_scibert,1000
23220562,measured,518,526,17,23220562,dapi,17,517,521,en_core_sci_scibert,1000
23115325,atp,10,13,100,23115325,atp,100,4,7,en_core_sci_scibert,1000
22830982,detection,1011,1020,22,22830982,hydroxy omeprazole,22,1010,1028,en_core_sci_scibert,1000
23194825,mdma,289,293,17,23194825,catechol,17,293,301,en_core_sci_scibert,1000
23218716,inhibitory activity,506,525,12,23218716,tsitsikammamine,12,516,531,en_core_sci_scibert,1000
23238352,cls,1,4,15,23238352,zinc oxide,15,0,10,en_core_sci_scibert,1000
22963619,globular,375,383,12,22963619,methionin,12,374,383,en_core_sci_scibert,1000
23159479,intranasal,315,325,22,23159479,oxytocin,22,310,318,en_core_sci_scibert,1000
22548348,cls,1,4,12,22548348,tomentomimulol,12,0,14,en_core_sci_scibert,1000
23164931,procyclidine,879,891,100,23164931,procyclidine,100,871,883,en_core_sci_scibert,1000
23110522,resultant,311,320,35,23110522,hydrogen,35,309,317,en_core_sci_scibert,1000
22921987,genotoxicity,404,416,16,22921987,malonaldehyde,16,412,425,en_core_sci_scibert,1000
23154304,reports,28,35,17,23154304,indole hydrazone,17,19,35,en_core_sci_scibert,1000
22548364,secondary metabolite,14,34,34,22548364,cyclododeca d oxazole,34,6,27,en_core_sci_scibert,1000
23102508,drug interactions,224,241,38,23102508,miltirone,38,231,240,en_core_sci_scibert,1000
23159479,effect,50,56,14,23159479,oxytocin,14,54,62,en_core_sci_scibert,1000
23099337,caffeine,270,278,40,23099337,cadmium,40,275,282,en_core_sci_scibert,1000
23220612,polyunsaturated fatty acids,295,322,100,23220612,polyunsaturated fatty acids,100,289,316,en_core_sci_scibert,1000
23168241,sulfite,47,54,100,23168241,sulfite,100,41,48,en_core_sci_scibert,1000
23217961,antagonist,207,217,26,23217961,cinnamic acid,26,209,222,en_core_sci_scibert,1000
23194544,acrylamide,525,535,100,23194544,acrylamide,100,517,527,en_core_sci_scibert,1000
23121934,ketones,248,255,100,23121934,ketones,100,238,245,en_core_sci_scibert,1000
23200778,glutathione,490,501,100,23200778,glutathione,100,481,492,en_core_sci_scibert,1000
23122105,beverage,733,741,21,23122105,citric acid,21,736,747,en_core_sci_scibert,1000
23052192,co,836,838,44,23052192,cocl 2 ,44,831,838,en_core_sci_scibert,1000
22867274,nadph,868,873,25,22867274,gsh,25,866,869,en_core_sci_scibert,1000
23092723,water,185,190,15,23092723,methanol,15,189,197,en_core_sci_scibert,1000
23042730,trolox,873,879,24,23042730,glutathione,24,872,883,en_core_sci_scibert,1000
23194528,propanol,79,87,10,23194528,ethyl acetate,10,79,92,en_core_sci_scibert,1000
23219696,evidence,1352,1360,38,23219696,steroids,38,1348,1356,en_core_sci_scibert,1000
22931212,unk,196,199,33,22931212,nad,33,194,197,en_core_sci_scibert,1000
23235158,distal side,489,500,13,23235158,heme,13,487,491,en_core_sci_scibert,1000
23212975,vinylpyrrolidone,17,33,21,23212975,pvp,21,26,29,en_core_sci_scibert,1000
23206503,rat,521,524,33,23206503,aea,33,527,530,en_core_sci_scibert,1000
23221006,mitochondria,379,391,27,23221006,phenformin,27,389,399,en_core_sci_scibert,1000
23223551,hydrocarbons,368,380,100,23223551,hydrocarbons,100,358,370,en_core_sci_scibert,1000
23094864,sulfonate,175,184,33,23094864,sts,33,177,180,en_core_sci_scibert,1000
23010165,l,519,520,15,23010165,l amino acid,15,510,522,en_core_sci_scibert,1000
23228193,phenanthrenes,85,98,100,23228193,phenanthrenes,100,77,90,en_core_sci_scibert,1000
23122155,effects,1030,1037,27,23122155,carnosol,27,1037,1045,en_core_sci_scibert,1000
23094864,soluble,206,213,17,23094864,tsiia,17,215,220,en_core_sci_scibert,1000
23195960,atpase,968,974,22,23195960,na ,22,978,983,en_core_sci_scibert,1000
23061635,excitation,1167,1177,14,23061635,gaba,14,1165,1169,en_core_sci_scibert,1000
23000450,weight,85,91,24,23000450,cholesterol,24,83,94,en_core_sci_scibert,1000
22551786,patients,42,50,35,22551786,glutamate,35,47,56,en_core_sci_scibert,1000
23183413,effects of,248,258,12,23183413,copper,12,251,257,en_core_sci_scibert,1000
22670797,qnt3 18 ,114,125,12,22670797,4 tert butylphenylthiourea,12,107,133,en_core_sci_scibert,1000
22841397,changes,1296,1303,29,22841397,glucose,29,1295,1302,en_core_sci_scibert,1000
22989704,triggered,710,719,12,22989704,nicl 2 ,12,703,710,en_core_sci_scibert,1000
22610853,serum concentrations,480,500,26,22610853,cholesterol,26,490,501,en_core_sci_scibert,1000
22989703,oxidative effects,499,516,16,22989703,h 2 o 2 ,16,506,514,en_core_sci_scibert,1000
23160964,reduced,256,263,12,23160964,vitamin d,12,259,268,en_core_sci_scibert,1000
23220612,antioxidant activities,1160,1182,18,23220612,cholesterol,18,1161,1172,en_core_sci_scibert,1000
23092894,disorders,428,437,11,23092894,glutamate,11,433,442,en_core_sci_scibert,1000
23047912,alanine,51,58,31,23047912,l bmaa,31,46,52,en_core_sci_scibert,1000
23153029,operation,699,708,48,23153029,progesterone,48,696,708,en_core_sci_scibert,1000
23205778,benzoxazole,981,992,40,23205778,isoindole,40,981,990,en_core_sci_scibert,1000
22954532,impact,386,392,25,22954532,wc,25,389,391,en_core_sci_scibert,1000
22516666,symptoms,64,72,9,22516666,carbon dioxide,9,63,77,en_core_sci_scibert,1000
23238425,glassy carbon,193,206,29,23238425,platinum,29,197,205,en_core_sci_scibert,1000
23183186,stimulatory effect,138,156,16,23183186,glucose,16,148,155,en_core_sci_scibert,1000
23022069,pet food,281,289,12,23022069,melamine,12,285,293,en_core_sci_scibert,1000
22780563,coo,428,431,11,22780563,phosphoric acid,11,423,438,en_core_sci_scibert,1000
22911509,static,10,16,14,22911509,graphene,14,17,25,en_core_sci_scibert,1000
23104419,cardiac muscles,626,641,15,23104419,testosterone,15,622,634,en_core_sci_scibert,1000
23147567,naphthalene,547,558,67,23147567,anthracene,67,544,554,en_core_sci_scibert,1000
22551786,grn,1425,1428,60,22551786,grn 529,60,1419,1426,en_core_sci_scibert,1000
23146838,yogurt,1804,1810,12,23146838,anastrozole,12,1794,1805,en_core_sci_scibert,1000
23111879,fe,976,978,57,23111879,fecl3,57,978,983,en_core_sci_scibert,1000
23159888,rat,195,198,20,23159888,alcohol,20,191,198,en_core_sci_scibert,1000
22583008,consumption,789,800,18,22583008,fatty acids,18,787,798,en_core_sci_scibert,1000
22846225,zip,1615,1618,100,22846225,zip,100,1605,1608,en_core_sci_scibert,1000
23218713,synthesis,826,835,22,23218713,bisulfite,22,821,830,en_core_sci_scibert,1000
23219696,vertebrates,570,581,18,23219696,bisphenol a,18,573,584,en_core_sci_scibert,1000
22841397,biotin,324,330,100,22841397,biotin,100,318,324,en_core_sci_scibert,1000
23099337,oxidative,849,858,24,23099337,caffeine,24,853,861,en_core_sci_scibert,1000
23086198,overexpressing,1249,1263,22,23086198,pahs,22,1257,1261,en_core_sci_scibert,1000
23161217,caspase activation,1390,1408,24,23161217,phospho,24,1396,1403,en_core_sci_scibert,1000
23143039,transcript,1095,1105,12,23143039,glucose,12,1105,1112,en_core_sci_scibert,1000
23028140,metabolized,832,843,32,23028140,imatinib,32,825,833,en_core_sci_scibert,1000
23115119,carboxylic acid,150,165,100,23115119,carboxylic acid,100,142,157,en_core_sci_scibert,1000
23138381,evaluations,534,545,17,23138381,formaldehyde,17,541,553,en_core_sci_scibert,1000
23085330,cyclodextrin,794,806,40,23085330,curcumin,40,791,799,en_core_sci_scibert,1000
22820275,isoflurane,1035,1045,15,22820275,atm,15,1044,1047,en_core_sci_scibert,1000
23223345,impaired,16,24,30,23223345,carbohydrate,30,15,27,en_core_sci_scibert,1000
23219778,oral administration,741,760,9,23219778,meoh,9,748,752,en_core_sci_scibert,1000
23115119,neighboring,178,189,17,23115119,aspartic acid,17,182,195,en_core_sci_scibert,1000
23220589,obidoxime,859,868,15,23220589,hi 6,15,857,861,en_core_sci_scibert,1000
22963367,deposition,882,892,27,22963367,gdocl,27,884,889,en_core_sci_scibert,1000
23246867,remodeling,922,932,12,23246867,glucose,12,916,923,en_core_sci_scibert,1000
22510064,anti,107,111,29,22510064,rebamipide,29,102,112,en_core_sci_scibert,1000
22931212,structure,1036,1045,24,22931212,thiazole,24,1046,1054,en_core_sci_scibert,1000
23170798,screen,27,33,31,23170798,ethanol,31,31,38,en_core_sci_scibert,1000
23172229,cls,1,4,29,23172229,cardiolipin,29,0,11,en_core_sci_scibert,1000
23147567,loaded,420,426,43,23147567,silicone,43,411,419,en_core_sci_scibert,1000
23225365,resveratrol,71,82,100,23225365,resveratrol,100,65,76,en_core_sci_scibert,1000
23195954,calnuc,23,29,36,23195954,ca 2 ,36,33,39,en_core_sci_scibert,1000
23238233,fk7,662,665,8,23238233,chikusetsusaponin lm1,8,652,673,en_core_sci_scibert,1000
23142753,increased,736,745,12,23142753,o p ddt,12,736,744,en_core_sci_scibert,1000
22906569,bilirubin,461,470,74,22906569,biliverdin,74,466,476,en_core_sci_scibert,1000
23110522,carboxylic acid,342,357,57,23110522,sulfonic acid,57,352,365,en_core_sci_scibert,1000
23220588,carbonyl scavengers,2070,2089,38,23220588,hydroxylamine,38,2073,2086,en_core_sci_scibert,1000
22394118,somnifera,336,345,38,22394118,sucrose,38,342,349,en_core_sci_scibert,1000
23124905,hydrolyze,278,287,24,23124905,dicaprin,24,279,287,en_core_sci_scibert,1000
23106482,pyrrolidine alkaloid,14,34,100,23106482,pyrrolidine alkaloid,100,8,28,en_core_sci_scibert,1000
23183084,progesterone,1248,1260,67,23183084,5α dihydroprogestrone,67,1244,1265,en_core_sci_scibert,1000
23211525,orphan receptors,29,45,20,23211525,hydroxysteroid,20,24,38,en_core_sci_scibert,1000
23066090,oxo,498,501,15,23066090,nucleotide,15,500,510,en_core_sci_scibert,1000
23238425,spin,162,166,67,23238425,si,67,169,171,en_core_sci_scibert,1000
23196320,ligand,83,89,20,23196320,auag,20,89,93,en_core_sci_scibert,1000
22546615,group,1625,1630,31,22546615,dopamine,31,1628,1636,en_core_sci_scibert,1000
23111883,urea,442,446,43,23111883,creatinine,43,440,450,en_core_sci_scibert,1000
23091169,meg3,800,804,31,23091169,glutamine,31,802,811,en_core_sci_scibert,1000
22385272,menthone,353,361,84,22385272,isomenthone,84,355,366,en_core_sci_scibert,1000
23081912,abcg2,1554,1559,13,23081912,prochloraz,13,1559,1569,en_core_sci_scibert,1000
22546615,catalepsy,1296,1305,43,22546615,decanoate salt,43,1296,1310,en_core_sci_scibert,1000
23194825,neurons,572,579,27,23194825,dopamine,27,571,579,en_core_sci_scibert,1000
23052192,tungsten,32,40,67,23052192,tungsten carbide,67,24,40,en_core_sci_scibert,1000
23122066,reduced,465,472,11,23122066,cholesterol,11,465,476,en_core_sci_scibert,1000
23194825,protective effects,1705,1723,10,23194825,gsh,10,1712,1715,en_core_sci_scibert,1000
22998180,sic,156,159,100,22998180,sic,100,150,153,en_core_sci_scibert,1000
23220612,neuroprostanes 5,1345,1361,30,23220612,resolvin d1,30,1340,1351,en_core_sci_scibert,1000
23123945,term,429,433,57,23123945,atr,57,428,431,en_core_sci_scibert,1000
22693035,aerial parts,452,464,20,22693035,methanol,20,447,455,en_core_sci_scibert,1000
22658648,myo,395,398,40,22658648,myo inositol,40,387,399,en_core_sci_scibert,1000
22963367,green emission,1518,1532,14,22963367,tb doped gdocl,14,1524,1538,en_core_sci_scibert,1000
22872607,induction,1033,1042,47,22872607,cotinine,47,1025,1033,en_core_sci_scibert,1000
23122135,ethylbenzthiazoline,353,372,9,23122135,abts,9,362,366,en_core_sci_scibert,1000
23001627,ptu l,1258,1265,40,23001627,vit e,40,1252,1257,en_core_sci_scibert,1000
23159529,couples,276,283,24,23159529,methionine,24,277,287,en_core_sci_scibert,1000
23235158,altering,906,914,17,23235158,heme,17,905,909,en_core_sci_scibert,1000
23109233,lactuca sativa,88,102,32,23109233,cu 2 ,32,96,102,en_core_sci_scibert,1000
23109279,fipronil,204,212,100,23109279,fipronil,100,196,204,en_core_sci_scibert,1000
23092395,prenylstilbene,966,980,33,23092395,4 hydroxylonchocarpine,33,960,982,en_core_sci_scibert,1000
23091189,lungs,570,575,25,23091189,laninamivir,25,565,576,en_core_sci_scibert,1000
23183413,recovery,2284,2292,20,23183413,cu,20,2280,2282,en_core_sci_scibert,1000
23152186,adipocyte,1714,1723,25,23152186,as iii ,25,1720,1727,en_core_sci_scibert,1000
22771462,mglu5 antagonist,823,839,48,22771462,glutamate,48,821,830,en_core_sci_scibert,1000
23234855,bpy,91,94,100,23234855,bpy,100,87,90,en_core_sci_scibert,1000
22648529,mixture,824,831,12,22648529,flavonoids,12,821,831,en_core_sci_scibert,1000
23047287,cyclodextrins,81,94,19,23047287,graphene,19,79,87,en_core_sci_scibert,1000
23146838,local,1289,1294,14,23146838,estrogens,14,1295,1304,en_core_sci_scibert,1000
23161217,effects of,166,176,12,23161217,suramin,12,169,176,en_core_sci_scibert,1000
23152186,sphingosine,1467,1478,33,23152186,as iii ,33,1477,1484,en_core_sci_scibert,1000
23192895,metal borohydride,60,77,76,23192895,metal borohydride ammoniates,76,52,80,en_core_sci_scibert,1000
22693035,crassifolia,1368,1379,30,22693035,n butanol,30,1367,1376,en_core_sci_scibert,1000
23224291,detoxifying enzymes,1090,1109,7,23224291,glutathione,7,1092,1103,en_core_sci_scibert,1000
23219525,concentrations,1623,1637,40,23219525,ambrisentan,40,1631,1642,en_core_sci_scibert,1000
23092136,lyso,1174,1178,33,23092136,hydrogen,33,1164,1172,en_core_sci_scibert,1000
23179966,review,1648,1654,27,23179966,serotonin,27,1643,1652,en_core_sci_scibert,1000
22497567,indomethacin,1011,1023,77,22497567,fluoro indomethacin,77,1014,1033,en_core_sci_scibert,1000
23150491,amniotic fluid,854,868,36,23150491,bpa gluc,36,855,863,en_core_sci_scibert,1000
23140132,body fat,1340,1348,10,23140132,triglycerides,10,1331,1344,en_core_sci_scibert,1000
22917637,kcat,1735,1739,33,22917637, cocaine,33,1737,1748,en_core_sci_scibert,1000
23161217,regeneration,1000,1012,12,23161217,brdu,12,998,1002,en_core_sci_scibert,1000
22579656,potentiate,1053,1063,14,22579656,gaba,14,1053,1057,en_core_sci_scibert,1000
22424117,iridoid glucosides,151,169,100,22424117,iridoid glucosides,100,141,159,en_core_sci_scibert,1000
23071106,camp,648,652,44,23071106,ca 2 ,44,648,654,en_core_sci_scibert,1000
23238425,nanostructuring,1691,1706,29,23238425,nafion,29,1700,1706,en_core_sci_scibert,1000
23235158,hydrogen peroxide,616,633,29,23235158,heme,29,620,624,en_core_sci_scibert,1000
23160940,agonist,1362,1369,18,23160940,camp,18,1371,1375,en_core_sci_scibert,1000
23111282,lipid,611,616,12,23111282,cholesterol,12,614,625,en_core_sci_scibert,1000
23194750,immunoblot,1219,1229,11,23194750,ly294002,11,1212,1220,en_core_sci_scibert,1000
23237974,dibenzocyclooctene,12,30,100,23237974,dibenzocyclooctene,100,6,24,en_core_sci_scibert,1000
22906573,cytotoxicity,727,739,26,22906573,polystyrene,26,729,740,en_core_sci_scibert,1000
23206503,palmitoylethanolamine,10,31,95,23206503,n palmitoylethanolamine,95,0,23,en_core_sci_scibert,1000
23199999,antioxidant activity,667,687,29,23199999,malondialdehyde,29,670,685,en_core_sci_scibert,1000
23194544,acrylamide,199,209,100,23194544,acrylamide,100,193,203,en_core_sci_scibert,1000
23174539,rats,336,340,25,23174539,perm,25,340,344,en_core_sci_scibert,1000
23205778,naphthalene,866,877,40,23205778,quinoline,40,866,875,en_core_sci_scibert,1000
22745189,groups,970,976,13,22745189,sulpiride,13,966,975,en_core_sci_scibert,1000
23017401,method,8,14,27,23017401,genistein,27,0,9,en_core_sci_scibert,1000
23174539,marker,1591,1597,7,23174539,3 phenoxybenzoic acid,7,1586,1607,en_core_sci_scibert,1000
22780563,mwcnts,675,681,25,22780563,ti,25,680,682,en_core_sci_scibert,1000
22718275,derived,1392,1399,29,22718275,neurops,29,1390,1397,en_core_sci_scibert,1000
23106482,bergenin,248,256,47,23106482,nobiletin,47,257,266,en_core_sci_scibert,1000
23157637,results,1222,1229,22,23157637,haloperidol,22,1217,1228,en_core_sci_scibert,1000
23099811,primary consumers,813,830,18,23099811, 15 n,18,820,825,en_core_sci_scibert,1000
23159729,naphthenic acids,6,22,100,23159729,naphthenic acids,100,0,16,en_core_sci_scibert,1000
23228697,co,1381,1383,20,23228697,orlistat,20,1382,1390,en_core_sci_scibert,1000
23042953,effective,884,893,20,23042953,cholesterol,20,889,900,en_core_sci_scibert,1000
22661401,cu 2 ,215,225,60,22661401,zn 2 ,60,215,221,en_core_sci_scibert,1000
23127826,flavone,63,70,100,23127826,flavone,100,57,64,en_core_sci_scibert,1000
22898132,growth retardation,927,945,33,22898132,valproic and methoxyacetic acid,33,921,952,en_core_sci_scibert,1000
23146766,repeated,237,245,14,23146766,afb 1 ,14,240,246,en_core_sci_scibert,1000
22954532,sensitive,432,441,27,22954532,sodium,27,442,448,en_core_sci_scibert,1000
23022398,intra,842,847,22,23022398,pilo,22,851,855,en_core_sci_scibert,1000
23102508,structure,1182,1191,20,23102508,tanshinones,20,1176,1187,en_core_sci_scibert,1000
22728231,ppd,1068,1071,14,22728231,lactic acid,14,1069,1080,en_core_sci_scibert,1000
23111879,corneal ulceration,1165,1183,17,23111879,fecl3,17,1172,1177,en_core_sci_scibert,1000
23159106,monitoring,297,307,12,23159106,ethanol,12,296,303,en_core_sci_scibert,1000
22841916,effects of,17,27,33,22841916,caffeine,33,22,30,en_core_sci_scibert,1000
23094864,tsiia,38,43,100,23094864,tsiia,100,30,35,en_core_sci_scibert,1000
23220514,linalool,1015,1023,18,23220514,dox,18,1010,1013,en_core_sci_scibert,1000
23076553,capacity,1400,1408,13,23076553,halogen,13,1398,1405,en_core_sci_scibert,1000
23246700,data,920,924,25,23246700,dnbp,25,919,923,en_core_sci_scibert,1000
