article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23270514,cyanide,267,274,38,23270514,nitrogens,38,274,283,en_core_sci_scibert,1000
23408272,quantified,1433,1443,21,23408272,lup 20 29 en 3 one,21,1428,1447,en_core_sci_scibert,1000
23313711,lower rate,1014,1024,38,23313711,glutathione,38,1017,1028,en_core_sci_scibert,1000
22083351,correlation,501,512,14,22083351,vpa,14,509,512,en_core_sci_scibert,1000
23624809,properties,34,44,44,23624809,nicotine,44,41,49,en_core_sci_scibert,1000
23082005,treating,949,957,32,23082005,aldosterone,32,949,960,en_core_sci_scibert,1000
23292791,nanomedicine,61,73,31,23292791,graphene oxide,31,66,80,en_core_sci_scibert,1000
23273052,type,879,883,22,23273052,fe₃o₄,22,874,879,en_core_sci_scibert,1000
23074026,decreased,779,788,29,23074026,testosterone,29,771,783,en_core_sci_scibert,1000
23220749,insensitive,577,588,27,23220749,apomorphine,27,582,593,en_core_sci_scibert,1000
22417089,grewialin,127,136,100,22417089,grewialin,100,121,130,en_core_sci_scibert,1000
23471741,elvitegravir,503,515,100,23471741,elvitegravir,100,495,507,en_core_sci_scibert,1000
23333577,activity,311,319,33,23333577,pinosylvin,33,313,323,en_core_sci_scibert,1000
23549423,investigated,825,837,10,23549423,m pt wo3,10,834,842,en_core_sci_scibert,1000
23305400,n,304,305,10,23305400,n methyl d aspartate,10,294,314,en_core_sci_scibert,1000
23229135,order,551,556,55,23229135,copper,55,556,562,en_core_sci_scibert,1000
22820555,cls,1,4,17,22820555,modafinil,17,0,9,en_core_sci_scibert,1000
23436571,process,568,575,23,23436571,polyethylene glycol,23,561,580,en_core_sci_scibert,1000
23200945,acetaldehyde,1257,1269,42,23200945,ethanol,42,1260,1267,en_core_sci_scibert,1000
23200945,glucose,105,112,100,23200945,glucose,100,97,104,en_core_sci_scibert,1000
23292791,small size,376,386,15,23292791,pei,15,381,384,en_core_sci_scibert,1000
23398496,carbohydrates,606,619,30,23398496,glucose,30,615,622,en_core_sci_scibert,1000
23220105,stability,815,824,40,23220105,triptorelin,40,805,816,en_core_sci_scibert,1000
23220587,magnitude,1246,1255,12,23220587,retinal,12,1251,1258,en_core_sci_scibert,1000
23292193,protected,65,74,9,23292193,au 18 seph 14 ,9,67,83,en_core_sci_scibert,1000
23090712,increase,867,875,33,23090712,amino acid,33,859,869,en_core_sci_scibert,1000
23211426,ovarian,172,179,29,23211426,steroid,29,174,181,en_core_sci_scibert,1000
23362116,crbpi,221,226,14,23362116,vitamin a,14,219,228,en_core_sci_scibert,1000
22988818,compounds,707,716,11,22988818,friedelin,11,717,726,en_core_sci_scibert,1000
23508266,single,266,272,38,23508266,nucleotide,38,261,271,en_core_sci_scibert,1000
23127917,neurons,1255,1262,13,23127917,ang 1 7 ,13,1258,1267,en_core_sci_scibert,1000
23540813,cellulose,349,358,32,23540813,chloroform,32,353,363,en_core_sci_scibert,1000
23193186,glucose,575,582,100,23193186,glucose,100,568,575,en_core_sci_scibert,1000
23639187,glucoside,410,419,21,23639187,aspalathin,21,408,418,en_core_sci_scibert,1000
23271000,increase,1477,1485,48,23271000,triglycerides,48,1468,1481,en_core_sci_scibert,1000
23639947,cds,85,88,100,23639947,cds,100,79,82,en_core_sci_scibert,1000
23344553,increased,357,366,17,23344553,pcp,17,355,358,en_core_sci_scibert,1000
23411262,day,697,700,29,23411262,nacl,29,690,694,en_core_sci_scibert,1000
23200945,adhs,1515,1519,33,23200945,dextrose,33,1514,1522,en_core_sci_scibert,1000
23621523,type n,28,34,17,23621523,n oxide alkaloids,17,25,42,en_core_sci_scibert,1000
23640662,elaborate,310,319,15,23640662,sio2,15,313,317,en_core_sci_scibert,1000
23273052,magnetically soft,387,404,18,23273052,fe₃o₄,18,397,402,en_core_sci_scibert,1000
23313663,benzo,548,553,25,23313663,bap,25,552,555,en_core_sci_scibert,1000
23431112,conditions,1776,1786,36,23431112,ketoconazole,36,1778,1790,en_core_sci_scibert,1000
22921427,verapamil,106,115,100,22921427,verapamil,100,100,109,en_core_sci_scibert,1000
23541437,information,1167,1178,11,23541437,mercury,11,1174,1181,en_core_sci_scibert,1000
23313711,protective effects,1505,1523,22,23313711,carnosine,22,1512,1521,en_core_sci_scibert,1000
23267011,pol,517,520,22,23267011,8 oxog,22,523,529,en_core_sci_scibert,1000
23219524,p170c,903,908,15,23219524,cysteine,15,901,909,en_core_sci_scibert,1000
23639362,findings,1693,1701,12,23639362,estrogen,12,1690,1698,en_core_sci_scibert,1000
23557092,studies,702,709,20,23557092,dox,20,701,704,en_core_sci_scibert,1000
23248200,glyburide,1126,1135,53,23248200,gliclazide,53,1120,1130,en_core_sci_scibert,1000
23327759,dibenzocyclooctadiene,16,37,84,23327759,dibenzocyclooctadiene lignans,84,10,39,en_core_sci_scibert,1000
23200734,testosterone,478,490,100,23200734,testosterone,100,468,480,en_core_sci_scibert,1000
23311697,assemblies,44,54,17,23311697,au,17,50,52,en_core_sci_scibert,1000
23273517,nilotinib,137,146,100,23273517,nilotinib,100,131,140,en_core_sci_scibert,1000
23274088,zinc,1569,1573,12,23274088,ptaquiloside,12,1560,1572,en_core_sci_scibert,1000
23202249,pbz,453,456,100,23202249,pbz,100,443,446,en_core_sci_scibert,1000
23273517,proton,265,271,29,23273517,fluorine,29,267,275,en_core_sci_scibert,1000
23244296,formation,589,598,38,23244296,acetonitrile,38,585,597,en_core_sci_scibert,1000
23470204,polyallylamine,527,541,24,23470204,pah,24,535,538,en_core_sci_scibert,1000
23358193,midbrain,615,623,32,23358193,amino acids,32,610,621,en_core_sci_scibert,1000
22824189,assess,1336,1342,11,22824189,phencyclidine,11,1329,1342,en_core_sci_scibert,1000
23109293,bpa,234,237,100,23109293,bpa,100,226,229,en_core_sci_scibert,1000
23126604,cremophore,1365,1375,9,23126604,pf127 pei fa,9,1366,1378,en_core_sci_scibert,1000
23292193,revealed,456,464,9,23292193,au 18 seph 14 ,9,455,471,en_core_sci_scibert,1000
23428346,levels,1192,1198,25,23428346,superoxide,25,1198,1208,en_core_sci_scibert,1000
23271000,chronic metabolic disorder,29,55,45,23271000,secoisolariciresinol diglucoside,45,23,55,en_core_sci_scibert,1000
23470196,molecular weight,327,343,11,23470196,tga,11,330,333,en_core_sci_scibert,1000
23454146,apoptotic factors,1177,1194,24,23454146,obovatol,24,1180,1188,en_core_sci_scibert,1000
23274058,jaceosidin,532,542,100,23274058,jaceosidin,100,524,534,en_core_sci_scibert,1000
22906567,combinations,1014,1026,45,22906567,avobenzone,45,1013,1023,en_core_sci_scibert,1000
23591113,aminobutyric acid,23,40,94,23591113,γ aminobutyric acid,94,13,32,en_core_sci_scibert,1000
23122098,stigmasterol,344,356,39,23122098,butylated hydroxytoluene,39,338,362,en_core_sci_scibert,1000
23625947,induced,730,737,25,23625947,glutamate,25,729,738,en_core_sci_scibert,1000
23103563,isoprenylation,931,945,29,23103563,geranylgeranyl pyrophosphate,29,924,952,en_core_sci_scibert,1000
23542439,knockout,1195,1203,25,23542439,allopregnanolone,25,1185,1201,en_core_sci_scibert,1000
22902329,somatostatin,800,812,100,22902329,somatostatin,100,792,804,en_core_sci_scibert,1000
23248200,transporting polypeptide 1b1,22,50,25,23248200,rosuvastatin,25,31,43,en_core_sci_scibert,1000
23103563,aminobisphosphonates,37,57,100,23103563,aminobisphosphonates,100,31,51,en_core_sci_scibert,1000
23523831,essential oil,822,835,27,23523831,nerolidol,27,824,833,en_core_sci_scibert,1000
23541437,mercury,219,226,100,23541437,mercury,100,211,218,en_core_sci_scibert,1000
23395667,acute kidney injury,1001,1020,22,23395667,glycerol,22,1007,1015,en_core_sci_scibert,1000
23425332,targeting,646,655,21,23425332,folic acid,21,642,652,en_core_sci_scibert,1000
23142425,studies,1640,1647,35,23142425,nucleotide,35,1634,1644,en_core_sci_scibert,1000
23459149,concentration,1162,1175,19,23459149,melamine,19,1163,1171,en_core_sci_scibert,1000
23494186,cvd,171,174,20,23494186,hmg coa,20,173,180,en_core_sci_scibert,1000
23066091,cleavage,1192,1200,24,23066091,cgp 20712,24,1195,1204,en_core_sci_scibert,1000
23074026,effects of,144,154,29,23074026,pfos,29,145,149,en_core_sci_scibert,1000
23411261,increased,987,996,46,23411261,urea,46,989,993,en_core_sci_scibert,1000
23077183,octreotide,179,189,100,23077183,octreotide,100,173,183,en_core_sci_scibert,1000
23469757,phenylboronic acid,237,255,100,23469757,phenylboronic acid,100,229,247,en_core_sci_scibert,1000
23256623,luotonin,339,347,89,23256623,luotonin a,89,329,339,en_core_sci_scibert,1000
23092679,magnesium,760,769,50,23092679,calcium,50,757,764,en_core_sci_scibert,1000
23143891,metabolites,1637,1648,35,23143891,triamcinolone acetonide,35,1628,1651,en_core_sci_scibert,1000
23432591,action,1238,1244,44,23432591,atp,44,1237,1240,en_core_sci_scibert,1000
23229135,multiple,1088,1096,29,23229135,copper,29,1083,1089,en_core_sci_scibert,1000
23371491,vpa,83,86,100,23371491,vpa,100,75,78,en_core_sci_scibert,1000
23493372,dim,1334,1337,33,23493372,dex,33,1324,1327,en_core_sci_scibert,1000
23116642,kappa b,1097,1104,11,23116642,nitric oxide,11,1093,1105,en_core_sci_scibert,1000
23219887,participate,217,228,40,23219887,polyamine,40,220,229,en_core_sci_scibert,1000
23561112,unchanged,877,886,21,23561112,cadaverine,21,884,894,en_core_sci_scibert,1000
23085120,huperzine,85,94,22,23085120,glutamate,22,77,86,en_core_sci_scibert,1000
23353735,allergic activities,572,591,15,23353735,sulphur,15,580,587,en_core_sci_scibert,1000
23065140,upregulation,1608,1620,11,23065140,calcium,11,1607,1614,en_core_sci_scibert,1000
23441649,viniferin,46,55,100,23441649,viniferin,100,38,47,en_core_sci_scibert,1000
23631425,presence,74,82,29,23631425,silica,29,70,76,en_core_sci_scibert,1000
23603382,increased,992,1001,40,23603382,naaso2,40,987,993,en_core_sci_scibert,1000
23168113,nicotinic,567,576,36,23168113,acetylcholine,36,562,575,en_core_sci_scibert,1000
23643799,toxicological risk,1040,1058,15,23643799,chromium,15,1040,1048,en_core_sci_scibert,1000
23639187,saturated free fatty acids,66,92,100,23639187,saturated free fatty acids,100,58,84,en_core_sci_scibert,1000
23271000,rats,462,466,29,23271000,sdg,29,470,473,en_core_sci_scibert,1000
23239555,boronic,308,315,100,23239555,boronic,100,299,306,en_core_sci_scibert,1000
23116642,enzyme,755,761,12,23116642,glutathione,12,747,758,en_core_sci_scibert,1000
23560913,decisive factor,79,94,10,23560913,oxygen,10,81,87,en_core_sci_scibert,1000
23500490,cpeb,637,641,40,23500490,c,40,641,642,en_core_sci_scibert,1000
22422627,reduced,939,946,38,22422627,berberine,38,946,955,en_core_sci_scibert,1000
23077183,conditions,87,97,40,23077183,octreotide,40,96,106,en_core_sci_scibert,1000
23126604,plasma,1191,1197,22,23126604,ptx,22,1200,1203,en_core_sci_scibert,1000
23292791,pei,424,427,67,23292791,peg,67,434,437,en_core_sci_scibert,1000
22233192,α,47,48,15,22233192,α tocopherol,15,41,53,en_core_sci_scibert,1000
23261671,p perfoliatus,795,809,23,23261671,chlorophyll a,23,797,810,en_core_sci_scibert,1000
23512500,xylopyranoside,331,345,50,23512500,alnuside a,50,329,339,en_core_sci_scibert,1000
23169263,benzene,56,63,100,23169263,benzene,100,47,54,en_core_sci_scibert,1000
23194530,ampicillin,213,223,100,23194530,ampicillin,100,205,215,en_core_sci_scibert,1000
23552261,refinery region,149,164,29,23552261,carbon,29,150,156,en_core_sci_scibert,1000
23117572,testicular cancer,6,23,9,23117572,iodide,9,7,13,en_core_sci_scibert,1000
23360430,bpa,20,23,100,23360430,bpa,100,13,16,en_core_sci_scibert,1000
23444300,units,38,43,14,23444300,porphyrin imide corrole,14,29,52,en_core_sci_scibert,1000
23065140,neuronal damage,979,994,15,23065140,l carnitine,15,977,988,en_core_sci_scibert,1000
23063876,effects of,1146,1156,20,23063876,phthalates,20,1143,1153,en_core_sci_scibert,1000
23464881,lattice,646,653,35,23464881,zinc oxide,35,644,654,en_core_sci_scibert,1000
22820555,modafinil,1348,1357,100,22820555,modafinil,100,1340,1349,en_core_sci_scibert,1000
23471741,antiretrovirals,441,456,16,23471741,cobicistat,16,450,460,en_core_sci_scibert,1000
23400749,consumption,767,778,48,23400749,cilastatin,48,768,778,en_core_sci_scibert,1000
23417972,perovskite,42,52,100,23417972,perovskite,100,36,46,en_core_sci_scibert,1000
23384287,dioxygenase,138,149,50,23384287,gentisate,50,148,157,en_core_sci_scibert,1000
23368853,hzm electrodes,719,733,22,23368853,licl,22,727,731,en_core_sci_scibert,1000
23270514,pyridinium,231,241,78,23270514,pyridine,78,230,238,en_core_sci_scibert,1000
23384287,salicylate,1522,1532,22,23384287,hydrogen,22,1516,1524,en_core_sci_scibert,1000
23417652,biphenyl,97,105,18,23417652,pcb,18,97,100,en_core_sci_scibert,1000
23411226,oryzanols,584,593,19,23411226,ferulic acid,19,579,591,en_core_sci_scibert,1000
23246471,paclitaxel,438,448,38,23246471,cyclopamine,38,442,453,en_core_sci_scibert,1000
23561112,cadaverine,442,452,40,23561112,putrescine,40,445,455,en_core_sci_scibert,1000
23357977,recall method,668,681,40,23357977,calcium,40,664,671,en_core_sci_scibert,1000
23639187,expression,1109,1119,12,23639187,glucose,12,1104,1111,en_core_sci_scibert,1000
23581551,assessed,579,587,27,23581551,taurine,27,586,593,en_core_sci_scibert,1000
23362116,retinol,71,78,100,23362116,retinol,100,61,68,en_core_sci_scibert,1000
22324400,highest,609,616,17,22324400,rutin,17,609,614,en_core_sci_scibert,1000
23159728,cls,1,4,50,23159728,triclosan,50,0,9,en_core_sci_scibert,1000
23459109,nitrogen,1126,1134,14,23459109,carbon,14,1119,1125,en_core_sci_scibert,1000
23428346,activities,1462,1472,27,23428346,atorvastatin,27,1452,1464,en_core_sci_scibert,1000
22417089,dioxin,542,548,29,22417089,coumarinolignan,29,539,554,en_core_sci_scibert,1000
23425332,r2,149,151,40,23425332,ipr,40,158,161,en_core_sci_scibert,1000
23470866,ser20,1092,1097,13,23470866,oroxylin a,13,1093,1103,en_core_sci_scibert,1000
23615707,ddt,70,73,100,23615707,ddt,100,63,66,en_core_sci_scibert,1000
23292302,clones,1264,1270,31,23292302,calcium,31,1273,1280,en_core_sci_scibert,1000
23591113,glutamate,92,101,24,23591113,chloride,24,94,102,en_core_sci_scibert,1000
23122098,kaempferol,763,773,29,23122098,butylated hydroxytoluene,29,757,781,en_core_sci_scibert,1000
23376438,α,189,190,15,23376438,α zearalenol,15,181,193,en_core_sci_scibert,1000
23581456,dilation,153,161,35,23581456,curvulari,35,156,165,en_core_sci_scibert,1000
23418775,triterpenoids,14,27,100,23418775,triterpenoids,100,8,21,en_core_sci_scibert,1000
23161747,problem,56,63,27,23161747,graphene,27,55,63,en_core_sci_scibert,1000
23396144,mediators,958,967,18,23396144,no,18,965,967,en_core_sci_scibert,1000
22349823,mutation,866,874,36,22349823,atp,36,869,872,en_core_sci_scibert,1000
23613014,attenuate,700,709,12,23613014,glucose,12,707,714,en_core_sci_scibert,1000
23440918,core peptide,65,77,61,23440918,nosiheptide,61,65,76,en_core_sci_scibert,1000
23282222,pei,69,72,32,23282222,polyethylenimine,32,65,81,en_core_sci_scibert,1000
23381061,lewis acid,120,130,100,23381061,lewis acid,100,110,120,en_core_sci_scibert,1000
23460404,alternative,6,17,10,23460404,ni ii nta,10,0,10,en_core_sci_scibert,1000
23271000,dose,765,769,29,23271000,sdg,29,768,771,en_core_sci_scibert,1000
23384287,hydrogen bond,1547,1560,12,23384287,trp,12,1554,1557,en_core_sci_scibert,1000
23540813,organic solvents,258,274,23,23540813,chloroform,23,268,278,en_core_sci_scibert,1000
23515494,promoted,1229,1237,35,23515494,serotonin,35,1230,1239,en_core_sci_scibert,1000
23305949,model,804,809,22,23305949,rnmp,22,797,801,en_core_sci_scibert,1000
23376120,inhibitor,1007,1016,22,23376120,gastrodin,22,998,1007,en_core_sci_scibert,1000
23600402,saturated,238,247,12,23600402,octanol,12,238,245,en_core_sci_scibert,1000
22961094,localized,719,728,36,22961094,cd,36,717,719,en_core_sci_scibert,1000
23339967,product,476,483,11,23339967,gentamicin c,11,467,479,en_core_sci_scibert,1000
23143891,budesonide,1440,1450,57,23143891,flunisolide,57,1440,1451,en_core_sci_scibert,1000
23219887,phe170,999,1005,22,23219887,trp,22,994,997,en_core_sci_scibert,1000
23407783,attenuate,143,152,32,23407783,paroxetine,32,140,150,en_core_sci_scibert,1000
23376438,cell viability,1222,1236,26,23376438,acteoside,26,1228,1237,en_core_sci_scibert,1000
23261680,combination index,1035,1052,10,23261680,3tc,10,1041,1044,en_core_sci_scibert,1000
23354531,acute doses,769,780,30,23354531,memantine,30,763,772,en_core_sci_scibert,1000
23353012,lactose,292,299,100,23353012,lactose,100,284,291,en_core_sci_scibert,1000
23430162,enhanced,1264,1272,12,23430162,morphine,12,1255,1263,en_core_sci_scibert,1000
23578620,catechin,552,560,84,23578620,epicatechin,84,557,568,en_core_sci_scibert,1000
23210787,morphine,655,663,100,23210787,morphine,100,646,654,en_core_sci_scibert,1000
23639187,regulated,1554,1563,44,23639187,palmitate,44,1553,1562,en_core_sci_scibert,1000
23639875,mice,703,707,25,23639875,pge2,25,697,701,en_core_sci_scibert,1000
23444015,differential,1329,1341,29,23444015,acetylene,29,1331,1340,en_core_sci_scibert,1000
23414099,dopc,50,54,100,23414099,dopc,100,42,46,en_core_sci_scibert,1000
23111283,annexin v,693,702,8,23111283,propidium iodide,8,687,703,en_core_sci_scibert,1000
23643702,linear effect,1204,1217,11,23643702,hexyl,11,1210,1215,en_core_sci_scibert,1000
23246353,exposure to,395,406,10,23246353,palmitate,10,391,400,en_core_sci_scibert,1000
23500490,cls,1,4,50,23500490,c,50,4,5,en_core_sci_scibert,1000
23274058,inhibition,1227,1237,20,23274058,jaceosidin,20,1219,1229,en_core_sci_scibert,1000
23220749,morphine,52,60,100,23220749,morphine,100,44,52,en_core_sci_scibert,1000
23603383,analysis,453,461,35,23603383,flavonoid,35,447,456,en_core_sci_scibert,1000
23558600,stimulates,328,338,24,23558600,glucose,24,335,342,en_core_sci_scibert,1000
22287617,mechanism,704,713,22,22287617,vitamin e,22,713,722,en_core_sci_scibert,1000
23256622,betulinic acid,12,26,100,23256622,betulinic acid,100,6,20,en_core_sci_scibert,1000
23381061,present,159,166,14,23381061,anisole,14,158,165,en_core_sci_scibert,1000
23357977,daily,138,143,33,23357977,calcium,33,137,144,en_core_sci_scibert,1000
23561083,alcohol,218,225,100,23561083,alcohol,100,212,219,en_core_sci_scibert,1000
23069375,mice,1600,1604,25,23069375,rosi,25,1603,1607,en_core_sci_scibert,1000
23223191,coooh,741,746,36,23223191,co ii ,36,732,738,en_core_sci_scibert,1000
23534703,energy,133,139,35,23534703,nickelocene,35,130,141,en_core_sci_scibert,1000
22956627,alpha,430,435,22,22956627,anit,22,437,441,en_core_sci_scibert,1000
23617585,homopolysaccharide,428,446,24,23617585,glucose,24,438,445,en_core_sci_scibert,1000
22776694,smooth muscle,927,940,10,22776694,calcium,10,934,941,en_core_sci_scibert,1000
23103450,matrine,1512,1519,12,23103450,potassium,12,1508,1517,en_core_sci_scibert,1000
23321274,dexamethasone,467,480,100,23321274,dexamethasone,100,459,472,en_core_sci_scibert,1000
23347953,dras,359,363,18,23347953,cocaine,18,355,362,en_core_sci_scibert,1000
23261677,necrostatin,494,505,38,23261677,nec 1,38,495,500,en_core_sci_scibert,1000
23530057,structure,650,659,24,23530057,tyrosine,24,653,661,en_core_sci_scibert,1000
23265543,mid,804,807,36,23265543,ammonium,36,796,804,en_core_sci_scibert,1000
23223191,particles,700,709,11,23223191,co 3 o 4 ,11,693,702,en_core_sci_scibert,1000
23220400,dcpg,72,76,100,23220400,dcpg,100,64,68,en_core_sci_scibert,1000
22370641,resistance,1357,1367,35,22370641,anthracycline,35,1347,1360,en_core_sci_scibert,1000
23241369,derivatives,126,137,20,23241369,amiloride,20,122,131,en_core_sci_scibert,1000
23523661,bleomycin,204,213,100,23523661,bleomycin,100,198,207,en_core_sci_scibert,1000
23444286,compare,216,223,35,23444286,doxylamine,35,220,230,en_core_sci_scibert,1000
23347953,rat,382,385,22,23347953,6 ohda,22,387,393,en_core_sci_scibert,1000
23452431,transfusions,44,56,11,23452431,oxygen,11,40,46,en_core_sci_scibert,1000
23143891,triamcinolone acetonide,1653,1676,35,23143891,flunisolide,35,1656,1667,en_core_sci_scibert,1000
23578628,altenuene,99,108,100,23578628,altenuene,100,89,98,en_core_sci_scibert,1000
23451853,inert liquid,504,516,22,23451853,octane,22,512,518,en_core_sci_scibert,1000
23570789,calcium,90,97,100,23570789,calcium,100,92,99,en_core_sci_scibert,1000
23117572,expression,392,402,15,23117572,na ,15,398,403,en_core_sci_scibert,1000
23246471,paclitaxel,1638,1648,100,23246471,paclitaxel,100,1639,1649,en_core_sci_scibert,1000
22941424,dl,1366,1368,14,22941424,carbohydrate,14,1358,1370,en_core_sci_scibert,1000
23549423,carbon polymers,225,240,12,23549423,pt,12,233,235,en_core_sci_scibert,1000
23147375,polycyclic aromatic hydrocarbons,244,276,100,23147375,polycyclic aromatic hydrocarbons,100,238,270,en_core_sci_scibert,1000
23237706,cycling,657,664,15,23237706,diquat,15,665,671,en_core_sci_scibert,1000
23428346,changes,1987,1994,12,23428346,superoxide,12,1986,1996,en_core_sci_scibert,1000
23561151,analyses,754,762,40,23561151,anthocyanins,40,758,770,en_core_sci_scibert,1000
23631389,cleaved,735,742,40,23631389,ca4,40,730,733,en_core_sci_scibert,1000
23250485,androgen,573,581,100,23250485,androgen,100,565,573,en_core_sci_scibert,1000
23406956,sc ,1118,1122,12,23406956,triglycerides,12,1115,1128,en_core_sci_scibert,1000
23355539,mrna,1114,1118,15,23355539,lapatinib,15,1105,1114,en_core_sci_scibert,1000
23448281,inhibitors,90,100,19,23448281,6 oxopurine,19,95,106,en_core_sci_scibert,1000
23211426,cholesterol,140,151,100,23211426,cholesterol,100,134,145,en_core_sci_scibert,1000
23207250,phenylpropanoids,152,168,100,23207250,phenylpropanoids,100,146,162,en_core_sci_scibert,1000
23471741,patients,955,963,22,23471741,cobicistat,22,945,955,en_core_sci_scibert,1000
23625947,agonist,761,768,11,23625947,propyl nhp5g,11,762,774,en_core_sci_scibert,1000
23541437,selenium,283,291,100,23541437,selenium,100,275,283,en_core_sci_scibert,1000
22400809,caffeoylshikimic acid,347,368,21,22400809,trans resveratrol,21,350,367,en_core_sci_scibert,1000
23299190,mediated,805,813,36,23299190,5 triphosphate,36,799,814,en_core_sci_scibert,1000
23625907,pirimicarb,151,161,100,23625907,pirimicarb,100,143,153,en_core_sci_scibert,1000
23339967,kanamycin,847,856,90,23339967,kanamycin b,90,838,849,en_core_sci_scibert,1000
23159664,isdn,170,174,100,23159664,isdn,100,161,165,en_core_sci_scibert,1000
23261677,skn,367,370,100,23261677,skn,100,357,360,en_core_sci_scibert,1000
23454146,n,1078,1079,22,23454146,magnolol,22,1078,1086,en_core_sci_scibert,1000
23305949,monophosphates,387,401,32,23305949,rnmps,32,389,394,en_core_sci_scibert,1000
23581551,inhibition,353,363,21,23581551,serotonin,21,359,368,en_core_sci_scibert,1000
23639360,reactive substance,1459,1477,54,23639360,reduced glutathione,54,1454,1473,en_core_sci_scibert,1000
23207250,combination,665,676,16,23207250,5 fluorouracil,16,659,673,en_core_sci_scibert,1000
23122098,compounds,606,615,15,23122098,dpph,15,614,618,en_core_sci_scibert,1000
23352843,characterization,547,563,32,23352843,perfluorocarbon,32,557,572,en_core_sci_scibert,1000
23358190,leucine,605,612,100,23358190,leucine,100,596,603,en_core_sci_scibert,1000
23440918,cls,1,4,22,23440918,serine,22,0,6,en_core_sci_scibert,1000
23594297,seed ratio,490,500,13,23594297,ag 0 ,13,489,494,en_core_sci_scibert,1000
23178652,cip2a,843,848,17,23178652,phospho,17,833,840,en_core_sci_scibert,1000
22317828,control group,1481,1494,9,22317828,aspartate,9,1488,1497,en_core_sci_scibert,1000
23396144,cyclooxygenase,744,758,31,23396144,nitric oxide,31,744,756,en_core_sci_scibert,1000
23616470,proteins,614,622,42,23616470,naphthalene,42,621,632,en_core_sci_scibert,1000
23129213,xalkori,19,26,25,23129213,midazolam,25,25,34,en_core_sci_scibert,1000
23471540,cls,1,4,29,23471540,zinc,29,10,14,en_core_sci_scibert,1000
23436258,high,866,870,13,23436258,oseltamivir,13,857,868,en_core_sci_scibert,1000
23270514,like,244,248,36,23270514,cyanide,36,245,252,en_core_sci_scibert,1000
23561132,research,171,179,14,23561132,sterol,14,175,181,en_core_sci_scibert,1000
23328125,hyaluronic acid,173,188,26,23328125,tyramine,26,175,183,en_core_sci_scibert,1000
23220105,hexpla,46,52,100,23220105,hexpla,100,36,42,en_core_sci_scibert,1000
23410960,hbmsc,1042,1047,25,23410960,salinomycin,25,1033,1044,en_core_sci_scibert,1000
23384287,g106a oxidized,719,733,26,23384287,gentisate,26,718,727,en_core_sci_scibert,1000
23175666,activity,54,62,38,23175666,cortisol,38,64,72,en_core_sci_scibert,1000
23128353,apoptosis,652,661,30,23128353,glucosamine,30,655,666,en_core_sci_scibert,1000
23356786,combretastatin,54,68,90,23356786,combretastatin a4,90,54,71,en_core_sci_scibert,1000
23542439,slices,1422,1428,18,23542439,allopregnanolone,18,1417,1433,en_core_sci_scibert,1000
23395915,mediated,578,586,24,23395915,verapamil,24,581,590,en_core_sci_scibert,1000
23273052,magnetically hard,346,363,8,23273052,cofe₂o₄,8,354,361,en_core_sci_scibert,1000
23261859,testosterone,1029,1041,100,23261859,testosterone,100,1019,1031,en_core_sci_scibert,1000
23178652,erlotinib,651,660,100,23178652,erlotinib,100,644,653,en_core_sci_scibert,1000
23643702,hexyl derivative,1260,1276,27,23643702,hydroxytyrosol,27,1259,1273,en_core_sci_scibert,1000
23337530,augmented,889,898,32,23337530,anagliptin,32,893,903,en_core_sci_scibert,1000
23155202,derivative,86,96,20,23155202,artemether,20,88,98,en_core_sci_scibert,1000
23200945,oxidation,423,432,18,23200945,allyl alcohol,18,421,434,en_core_sci_scibert,1000
23368853,zno,412,415,100,23368853,zno,100,402,405,en_core_sci_scibert,1000
23380376,hydrolysis,54,64,40,23380376,chorismate,40,62,72,en_core_sci_scibert,1000
23597210,pyrolyses,763,772,25,23597210,dichloromethane,25,754,769,en_core_sci_scibert,1000
23143891,flunisolide,1239,1250,100,23143891,flunisolide,100,1230,1241,en_core_sci_scibert,1000
23624852,decreased,870,879,31,23624852,nmda,31,879,883,en_core_sci_scibert,1000
23436258,daily,1363,1368,25,23436258,laninamivir,25,1361,1372,en_core_sci_scibert,1000
23470204,optically,1366,1375,29,23470204,caco3,29,1376,1381,en_core_sci_scibert,1000
23581876,pcb 136,68,75,100,23581876,pcb 136,100,60,67,en_core_sci_scibert,1000
23416700,object recognition,1462,1480,25,23416700,angiotensin iv,25,1456,1470,en_core_sci_scibert,1000
23291401,terminal,1034,1042,21,23291401,nucleotides,21,1025,1036,en_core_sci_scibert,1000
23557746,replacement,6,17,32,23557746,hydrogen,32,15,23,en_core_sci_scibert,1000
23211426,oxysterols,490,500,100,23211426,oxysterols,100,482,492,en_core_sci_scibert,1000
23352843,perfluorocarbons,382,398,100,23352843,perfluorocarbons,100,376,392,en_core_sci_scibert,1000
23406956,data,1160,1164,13,23406956,cholesterol,13,1160,1171,en_core_sci_scibert,1000
23323627,polymer,1112,1119,25,23323627,disulfide,25,1119,1128,en_core_sci_scibert,1000
23457020,monofluoroacetate,283,300,100,23457020,monofluoroacetate,100,277,294,en_core_sci_scibert,1000
23209194,inhibit,553,560,20,23209194,atp,20,555,558,en_core_sci_scibert,1000
