article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23391424,ppd,1067,1070,100,23391424,ppd,100,1067,1070,en_core_sci_sm,1000
23431112,abt 384,782,789,100,23431112,abt 384,100,782,789,en_core_sci_sm,1000
22677456,tabun,1224,1229,100,22677456,tabun,100,1224,1229,en_core_sci_sm,1000
23218602,1 2 n phenylbenzenesulfonamido ethyl 1h 1 2 3 triazole 4 5 dicarboxylic acid,647,726,100,23218602,1 2 n phenylbenzenesulfonamido ethyl 1h 1 2 3 triazole 4 5 dicarboxylic acid,100,647,726,en_core_sci_sm,1000
23171137,carbons,841,848,100,23171137,carbons,100,841,848,en_core_sci_sm,1000
23383865,fe p bonds,471,481,57,23383865,fe p,57,471,475,en_core_sci_sm,1000
23123257,in vitro,74,82,10,23123257,polyglutamate,10,75,88,en_core_sci_sm,1000
23417972,synthesis,4,13,32,23417972,perovskite,32,7,17,en_core_sci_sm,1000
23361947,pi 4 5 p 2 ,1222,1233,100,23361947,pi 4 5 p 2 ,100,1222,1233,en_core_sci_sm,1000
23337530,anagliptin,258,268,100,23337530,anagliptin,100,258,268,en_core_sci_sm,1000
23623820,stigmasterol,1867,1879,100,23623820,stigmasterol,100,1867,1879,en_core_sci_sm,1000
23339682,chlorzoxazone,477,490,100,23339682,chlorzoxazone,100,477,490,en_core_sci_sm,1000
22921427,verapamil worsened,1142,1160,67,22921427,verapamil,67,1142,1151,en_core_sci_sm,1000
23561112,trans uca,674,683,100,23561112,trans uca,100,674,683,en_core_sci_sm,1000
23270514,edges,112,117,31,23270514,graphene,31,103,111,en_core_sci_sm,1000
23200245,tertiary nitrogen,1044,1061,64,23200245,nitrogen,64,1053,1061,en_core_sci_sm,1000
23546876,c terminus,1206,1216,18,23546876,c,18,1206,1207,en_core_sci_sm,1000
23219887,arginine,243,251,100,23219887,arginine,100,243,251,en_core_sci_sm,1000
23229135,copper,1500,1506,100,23229135,copper,100,1500,1506,en_core_sci_sm,1000
23109293,nitrogen nutrition,1057,1075,62,23109293,nitrogen,62,1057,1065,en_core_sci_sm,1000
22824189,classical,0,9,11,22824189,egis 11150,11,0,10,en_core_sci_sm,1000
23147869,native,498,504,20,23147869,pahs,20,505,509,en_core_sci_sm,1000
23358190,dieldrin alters,360,375,70,23358190,dieldrin,70,360,368,en_core_sci_sm,1000
23159663,tripolyphosphate,630,646,100,23159663,tripolyphosphate,100,630,646,en_core_sci_sm,1000
22820555,modafinil,0,9,100,22820555,modafinil,100,0,9,en_core_sci_sm,1000
23016694,abrupt,377,383,14,23016694,dopamine,14,384,392,en_core_sci_sm,1000
23017409,spice,26,31,29,23017409,zingerone,29,19,28,en_core_sci_sm,1000
23594297,silver,21,27,100,23594297,silver,100,21,27,en_core_sci_sm,1000
23462233,aldehyde oxidase,0,16,67,23462233,aldehyde,67,0,8,en_core_sci_sm,1000
23261680,azt d4t,698,705,60,23261680,d4t,60,702,705,en_core_sci_sm,1000
23291401,bacterial,146,155,30,23291401,nucleotides,30,141,152,en_core_sci_sm,1000
23639362,17β estradiol benzoate,1153,1175,100,23639362,17β estradiol benzoate,100,1153,1175,en_core_sci_sm,1000
22975162,coumarinolignoid alkaloids,344,370,100,22975162,coumarinolignoid alkaloids,100,344,370,en_core_sci_sm,1000
23546876,c183,436,440,17,23546876,cysteine,17,426,434,en_core_sci_sm,1000
23266504,vitamin e,973,982,100,23266504,vitamin e,100,973,982,en_core_sci_sm,1000
23615707,dichlorodiphenyltrichloroethane,30,61,100,23615707,dichlorodiphenyltrichloroethane,100,30,61,en_core_sci_sm,1000
23229509,camp,97,101,100,23229509,camp,100,97,101,en_core_sci_sm,1000
22610968,dads,983,987,100,22610968,dads,100,983,987,en_core_sci_sm,1000
22646908,piperitone menthone,339,358,69,22646908,piperitone,69,339,349,en_core_sci_sm,1000
23262271,oxyresveratrol,417,431,100,23262271,oxyresveratrol,100,417,431,en_core_sci_sm,1000
23603383,berries,105,112,13,23603383,methanol,13,114,122,en_core_sci_sm,1000
23376438,zen,1550,1553,100,23376438,zen,100,1550,1553,en_core_sci_sm,1000
23161531,coal,232,236,100,23161531,coal,100,232,236,en_core_sci_sm,1000
23604334,u62 066,599,606,100,23604334,u62 066,100,599,606,en_core_sci_sm,1000
23292302,low zinc medium,341,356,42,23292302,zinc,42,345,349,en_core_sci_sm,1000
23583884,tcdd,1072,1076,100,23583884,tcdd,100,1072,1076,en_core_sci_sm,1000
23459109,tms,1197,1200,100,23459109,tms,100,1197,1200,en_core_sci_sm,1000
23455461,silver,945,951,100,23455461,silver,100,945,951,en_core_sci_sm,1000
23340199,fluoroquinolone,0,15,100,23340199,fluoroquinolone,100,0,15,en_core_sci_sm,1000
23090712,nitrate,787,794,100,23090712,nitrate,100,787,794,en_core_sci_sm,1000
22287617,glutathione,1437,1448,100,22287617,glutathione,100,1437,1448,en_core_sci_sm,1000
23455597,abt 288,516,523,100,23455597,abt 288,100,516,523,en_core_sci_sm,1000
23455597,abt 288,54,61,100,23455597,abt 288,100,54,61,en_core_sci_sm,1000
23314800,diamond,113,120,100,23314800,diamond,100,113,120,en_core_sci_sm,1000
23255551,estrone 3 sulfate,663,680,100,23255551,estrone 3 sulfate,100,663,680,en_core_sci_sm,1000
23384061,malonic acid,850,862,100,23384061,malonic acid,100,850,862,en_core_sci_sm,1000
23200734,nutritional supplements,12,35,20,23200734,steroid,20,22,29,en_core_sci_sm,1000
23428468,rapamycin complex 1,1618,1637,64,23428468,rapamycin,64,1618,1627,en_core_sci_sm,1000
23287738,cym50769,641,649,100,23287738,cym50769,100,641,649,en_core_sci_sm,1000
23122138,sulphanilamide,123,137,100,23122138,sulphanilamide,100,123,137,en_core_sci_sm,1000
23375209,amino acids,1558,1569,100,23375209,amino acids,100,1558,1569,en_core_sci_sm,1000
23244296,tetraoxacalix 2 arene 2 triazine 1,60,94,97,23244296,tetraoxacalix 2 arene 2 triazine,97,60,92,en_core_sci_sm,1000
23376438,zen,161,164,100,23376438,zen,100,161,164,en_core_sci_sm,1000
23358193,pb,1324,1326,100,23358193,pb,100,1324,1326,en_core_sci_sm,1000
23543653,4 4 bromophenyl phthalazine derivatives,6,46,45,23543653,4 substituted 2 1h phthalazinone,45,6,39,en_core_sci_sm,1000
22607101,loaded,1635,1641,50,22607101,l dopa,50,1628,1634,en_core_sci_sm,1000
23549423,metal oxide,478,489,100,23549423,metal oxide,100,478,489,en_core_sci_sm,1000
23500779,liver,952,957,18,23500779,bde 47,18,961,967,en_core_sci_sm,1000
23411237,ethyl carbamate,0,15,100,23411237,ethyl carbamate,100,0,15,en_core_sci_sm,1000
23122078,sds page,733,741,55,23122078,sds,55,733,736,en_core_sci_sm,1000
23194824,chrysin,760,767,100,23194824,chrysin,100,760,767,en_core_sci_sm,1000
23340199,clfx,614,618,100,23340199,clfx,100,614,618,en_core_sci_sm,1000
23469757,study,8,13,18,23469757,folate,18,0,6,en_core_sci_sm,1000
23631538,polyethylene tube,1057,1074,83,23631538,polyethylene,83,1057,1069,en_core_sci_sm,1000
23274088,selenium,1607,1615,100,23274088,selenium,100,1607,1615,en_core_sci_sm,1000
23211426,dietary cholesterol,1019,1038,73,23211426,cholesterol,73,1027,1038,en_core_sci_sm,1000
23534703,nickelocene,471,482,100,23534703,nickelocene,100,471,482,en_core_sci_sm,1000
23566059,abstract polyphenols,0,20,71,23566059,polyphenols,71,9,20,en_core_sci_sm,1000
23581876,pcb,265,268,100,23581876,pcb,100,265,268,en_core_sci_sm,1000
23639947,zno,6,9,100,23639947,zno,100,6,9,en_core_sci_sm,1000
23541437,ratios,97,103,15,23541437,mercury,15,89,96,en_core_sci_sm,1000
22294440,reactive oxygen species,316,339,41,22294440,oxygen,41,325,331,en_core_sci_sm,1000
23407783,ssr125543,1652,1661,100,23407783,ssr125543,100,1652,1661,en_core_sci_sm,1000
22607101,polymer,1286,1293,36,22607101,plga,36,1281,1285,en_core_sci_sm,1000
23357360,pc β cd,519,526,73,23357360,β cd,73,522,526,en_core_sci_sm,1000
23419834,α β unsaturated carbonyl group,1355,1385,89,23419834,α β unsaturated carbonyl,89,1355,1379,en_core_sci_sm,1000
23519822,irbesartan,1261,1271,100,23519822,irbesartan,100,1261,1271,en_core_sci_sm,1000
22820555,modafinil,334,343,100,22820555,modafinil,100,334,343,en_core_sci_sm,1000
23631402,n 4,1008,1011,22,23631402,li2sen,22,1000,1006,en_core_sci_sm,1000
23202249,exposure,369,377,18,23202249,pbz,18,365,368,en_core_sci_sm,1000
23616470,pah,405,408,100,23616470,pah,100,405,408,en_core_sci_sm,1000
23395915,rifampin,934,942,100,23395915,rifampin,100,934,942,en_core_sci_sm,1000
23441649,pallidol,49,57,100,23441649,pallidol,100,49,57,en_core_sci_sm,1000
23017395,reduced,808,815,14,23017395,hmg coa,14,816,823,en_core_sci_sm,1000
23630181,vinylferrocene,260,274,100,23630181,vinylferrocene,100,260,274,en_core_sci_sm,1000
23505966,paa,325,328,100,23505966,paa,100,325,328,en_core_sci_sm,1000
23229135,copper,1235,1241,100,23229135,copper,100,1235,1241,en_core_sci_sm,1000
23386596,dexmedetomidine,0,15,100,23386596,dexmedetomidine,100,0,15,en_core_sci_sm,1000
23396446,residue,1028,1035,27,23396446,arginine,27,1019,1027,en_core_sci_sm,1000
23177786,tazp probe,413,423,57,23177786,tazp,57,413,417,en_core_sci_sm,1000
23454146,obovatol,646,654,100,23454146,obovatol,100,646,654,en_core_sci_sm,1000
22933114,signals,930,937,17,22933114,ca 2 ,17,923,929,en_core_sci_sm,1000
23574017,doxorubicin,338,349,100,23574017,doxorubicin,100,338,349,en_core_sci_sm,1000
23161369,rdx,1269,1272,100,23161369,rdx,100,1269,1272,en_core_sci_sm,1000
23406956,vitamin e,900,909,100,23406956,vitamin e,100,900,909,en_core_sci_sm,1000
23588565,cyclophosphamide,61,77,100,23588565,cyclophosphamide,100,61,77,en_core_sci_sm,1000
23515291,phosphatidylinositol 3 kinase,1265,1294,82,23515291,phosphatidylinositol,82,1265,1285,en_core_sci_sm,1000
23000076,effects,1087,1094,20,23000076,thc,20,1083,1086,en_core_sci_sm,1000
23200945,alcohol,1839,1846,70,23200945,allyl alcohol,70,1833,1846,en_core_sci_sm,1000
22921427,verapamil,581,590,100,22921427,verapamil,100,581,590,en_core_sci_sm,1000
23354531,memantine,201,210,100,23354531,memantine,100,201,210,en_core_sci_sm,1000
23293839,amino acids,370,381,100,23293839,amino acids,100,370,381,en_core_sci_sm,1000
23400749,ceftazidime,882,893,100,23400749,ceftazidime,100,882,893,en_core_sci_sm,1000
23143891,flunisolide,1656,1667,100,23143891,flunisolide,100,1656,1667,en_core_sci_sm,1000
23631389,aminoacrylate,664,677,100,23631389,aminoacrylate,100,664,677,en_core_sci_sm,1000
23454146,honokiol,272,280,100,23454146,honokiol,100,272,280,en_core_sci_sm,1000
22933114,glucose tolerance,1152,1169,58,22933114,glucose,58,1152,1159,en_core_sci_sm,1000
23500779,steroid,1225,1232,100,23500779,steroid,100,1225,1232,en_core_sci_sm,1000
23292791,ngo peg pei,933,944,43,23292791,peg,43,937,940,en_core_sci_sm,1000
23220105,poly lactic co glycolic acid,432,460,98,23220105,poly lactic co glycolic acid ,98,432,461,en_core_sci_sm,1000
23141189,tio 2 anode,1177,1189,71,23141189,tio 2 ,71,1177,1183,en_core_sci_sm,1000
23631402,secondary lithium cells,417,440,47,23631402,lithium,47,427,434,en_core_sci_sm,1000
23386596,dexmedetomidine,1985,2000,100,23386596,dexmedetomidine,100,1985,2000,en_core_sci_sm,1000
23608635,n trimethyl chitosan,406,426,63,23608635,n n n trimethyl,63,402,417,en_core_sci_sm,1000
23129213,crizotinib,1019,1029,100,23129213,crizotinib,100,1019,1029,en_core_sci_sm,1000
22898212,histidine,491,500,100,22898212,histidine,100,491,500,en_core_sci_sm,1000
23410960,salinomycin,1033,1044,100,23410960,salinomycin,100,1033,1044,en_core_sci_sm,1000
23069375,rosi,15,19,100,23069375,rosi,100,15,19,en_core_sci_sm,1000
23122096,oleyl chains,543,555,59,23122096,oleyl,59,543,548,en_core_sci_sm,1000
22173956,phip,684,688,100,22173956,phip,100,684,688,en_core_sci_sm,1000
23605691,oxycodone,1064,1073,100,23605691,oxycodone,100,1064,1073,en_core_sci_sm,1000
22417089,optivanin,139,148,100,22417089,optivanin,100,139,148,en_core_sci_sm,1000
23444286,doxylamine,767,777,100,23444286,doxylamine,100,767,777,en_core_sci_sm,1000
23503440,phb,625,628,100,23503440,phb,100,625,628,en_core_sci_sm,1000
23411313,ct,320,322,25,23411313,tannin,25,312,318,en_core_sci_sm,1000
23436706,pyrazole ring,921,934,76,23436706,pyrazole,76,921,929,en_core_sci_sm,1000
23356786,paclitaxel,278,288,100,23356786,paclitaxel,100,278,288,en_core_sci_sm,1000
23548702,ag490 1,662,669,83,23548702,ag490,83,662,667,en_core_sci_sm,1000
23313620,synthesized,100,111,40,23313620,thio,40,104,108,en_core_sci_sm,1000
23457020,investigations,21,35,32,23457020,monofluoroacetate,32,24,41,en_core_sci_sm,1000
23323954,tetraterpenyl hexaarabinoside,62,91,100,23323954,tetraterpenyl hexaarabinoside,100,62,91,en_core_sci_sm,1000
23399882,ethanol,933,940,100,23399882,ethanol,100,933,940,en_core_sci_sm,1000
23200245,phe19,919,924,75,23200245,phe,75,919,922,en_core_sci_sm,1000
23470204,solid carbonate core,356,376,62,23470204,carbonate,62,362,371,en_core_sci_sm,1000
23503470,tio2,188,192,100,23503470,tio2,100,188,192,en_core_sci_sm,1000
23160931,h 2 ,325,329,100,23160931,h 2 ,100,325,329,en_core_sci_sm,1000
23063876,pa,1820,1822,33,23063876,dehp,33,1811,1815,en_core_sci_sm,1000
23122138,abts,686,690,100,23122138,abts,100,686,690,en_core_sci_sm,1000
23171137,4 hydroxypentanoate,1298,1317,100,23171137,4 hydroxypentanoate,100,1298,1317,en_core_sci_sm,1000
23360430,reactive oxygen species,763,786,41,23360430,oxygen,41,772,778,en_core_sci_sm,1000
23147869,polyoxymethylene,671,687,100,23147869,polyoxymethylene,100,671,687,en_core_sci_sm,1000
23130659,dope,330,334,100,23130659,dope,100,330,334,en_core_sci_sm,1000
23220749,serotonin,1246,1255,100,23220749,serotonin,100,1246,1255,en_core_sci_sm,1000
23130659,ddab pamam g 4,1490,1504,100,23130659,ddab pamam g 4,100,1490,1504,en_core_sci_sm,1000
23127917,ang 1,1318,1324,77,23127917,ang 1 7 ,77,1318,1327,en_core_sci_sm,1000
23411254,detect,841,847,44,23411254,etu,44,848,851,en_core_sci_sm,1000
23578620,catechin,910,918,100,23578620,catechin,100,910,918,en_core_sci_sm,1000
23376438,β zearalenol,206,218,100,23376438,β zearalenol,100,206,218,en_core_sci_sm,1000
23063876,dehp,324,328,100,23063876,dehp,100,324,328,en_core_sci_sm,1000
23128353,glucosamine,237,248,100,23128353,glucosamine,100,237,248,en_core_sci_sm,1000
23228849,dopamine,1268,1276,100,23228849,dopamine,100,1268,1276,en_core_sci_sm,1000
23347038,m6p igf2r,360,369,50,23347038,m6p,50,360,363,en_core_sci_sm,1000
23544460,aliphatic halides,141,158,100,23544460,aliphatic halides,100,141,158,en_core_sci_sm,1000
22944593,α terpineol,868,879,100,22944593,α terpineol,100,868,879,en_core_sci_sm,1000
23580152,magnesium hydroxide,496,515,100,23580152,magnesium hydroxide,100,496,515,en_core_sci_sm,1000
23588391,amino,223,228,100,23588391,amino,100,223,228,en_core_sci_sm,1000
23358193,pb,685,687,100,23358193,pb,100,685,687,en_core_sci_sm,1000
23148920,wortmannin,1217,1227,100,23148920,wortmannin,100,1217,1227,en_core_sci_sm,1000
23159728,tcs,541,544,100,23159728,tcs,100,541,544,en_core_sci_sm,1000
23469757,folate,1640,1646,100,23469757,folate,100,1640,1646,en_core_sci_sm,1000
23624809,reinforcing,15,26,21,23624809,nicotine,21,23,31,en_core_sci_sm,1000
23261671,na,288,290,31,23261671,na selenite,31,288,299,en_core_sci_sm,1000
23127917,ang 1,777,783,77,23127917,ang 1 7 ,77,777,786,en_core_sci_sm,1000
23305400,monoamine oxidase,981,998,69,23305400,monoamine,69,981,990,en_core_sci_sm,1000
23444300,corrole component,1195,1212,58,23444300,corrole,58,1195,1202,en_core_sci_sm,1000
23439661,leucyl,157,163,100,23439661,leucyl,100,157,163,en_core_sci_sm,1000
23395915,rifampin,806,814,100,23395915,rifampin,100,806,814,en_core_sci_sm,1000
23443488,gaseous amines,537,551,60,23443488,amines,60,545,551,en_core_sci_sm,1000
22944593,monoterpenes,244,256,100,22944593,monoterpenes,100,244,256,en_core_sci_sm,1000
23425332,tetraarylmethane compounds,0,26,76,23425332,tetraarylmethane,76,0,16,en_core_sci_sm,1000
23395915,therapeutics,23,35,40,23395915,rifampin,40,29,37,en_core_sci_sm,1000
23352908,pfc5,769,773,100,23352908,pfc5,100,769,773,en_core_sci_sm,1000
23362116,atra,665,669,100,23362116,atra,100,665,669,en_core_sci_sm,1000
23414099,octadecanol layer,357,374,79,23414099,octadecanol,79,357,368,en_core_sci_sm,1000
22752958,adrenal insufficiency,14,35,39,22752958,prednisone,39,17,27,en_core_sci_sm,1000
22349823,affinity,873,881,36,22349823,atp,36,869,872,en_core_sci_sm,1000
23267661,tac,343,346,100,23267661,tac,100,343,346,en_core_sci_sm,1000
23066089,ser836,1447,1453,67,23066089,ser,67,1447,1450,en_core_sci_sm,1000
23318471,tes induced,785,796,43,23318471,tes,43,785,788,en_core_sci_sm,1000
23065140,8 oxoguanine,902,914,100,23065140,8 oxoguanine,100,902,914,en_core_sci_sm,1000
23560650,mouse,836,841,14,23560650,capsaicin,14,842,851,en_core_sci_sm,1000
23631402,se k edge,626,635,36,23631402,se,36,626,628,en_core_sci_sm,1000
22610968,diallyl trisulfide,542,560,100,22610968,diallyl trisulfide,100,542,560,en_core_sci_sm,1000
23323627,efficient,7,16,13,23323627,folate,13,17,23,en_core_sci_sm,1000
23485046,epigallocatechin gallate,0,24,100,23485046,epigallocatechin gallate,100,0,24,en_core_sci_sm,1000
23194536,ginsenoside rg1,581,596,100,23194536,ginsenoside rg1,100,581,596,en_core_sci_sm,1000
22944045,dinp,283,287,100,22944045,dinp,100,283,287,en_core_sci_sm,1000
23458445,cellulose ethylenediaminetetraacetic acid,0,41,86,23458445,ethylenediaminetetraacetic acid,86,10,41,en_core_sci_sm,1000
22512662,betulin,333,340,100,22512662,betulin,100,333,340,en_core_sci_sm,1000
23519149,5 fu,1290,1294,100,23519149,5 fu,100,1290,1294,en_core_sci_sm,1000
23148988,polyethylenimine,94,110,100,23148988,polyethylenimine,100,94,110,en_core_sci_sm,1000
22083351,vpa,1080,1083,29,22083351,saha,29,1088,1092,en_core_sci_sm,1000
23469757,oxoplatin,724,733,100,23469757,oxoplatin,100,724,733,en_core_sci_sm,1000
23479733,gal β1 3 glcnac thiazoline,1035,1061,100,23479733,gal β1 3 glcnac thiazoline,100,1035,1061,en_core_sci_sm,1000
23436706,3 4 diarylpyrazoles,444,463,100,23436706,3 4 diarylpyrazoles,100,444,463,en_core_sci_sm,1000
23611476,sfn,114,117,100,23611476,sfn,100,114,117,en_core_sci_sm,1000
23141189,platinum cathode,224,240,67,23141189,platinum,67,224,232,en_core_sci_sm,1000
23385092,c,342,343,100,23385092,c,100,342,343,en_core_sci_sm,1000
23471741,cobicistat,295,305,100,23471741,cobicistat,100,295,305,en_core_sci_sm,1000
23271000,serum malondialdehyde,1268,1289,83,23271000,malondialdehyde,83,1274,1289,en_core_sci_sm,1000
22752958,prednisolone,454,466,100,22752958,prednisolone,100,454,466,en_core_sci_sm,1000
23194536,ginsenoside re,223,237,100,23194536,ginsenoside re,100,223,237,en_core_sci_sm,1000
22532505,clinical treatment,62,80,27,22532505,triglyceride,27,66,78,en_core_sci_sm,1000
22735770,methamphetamine,193,208,100,22735770,methamphetamine,100,193,208,en_core_sci_sm,1000
23262271,trans dihydromorin,393,411,100,23262271,trans dihydromorin,100,393,411,en_core_sci_sm,1000
23266504,dpph,496,500,100,23266504,dpph,100,496,500,en_core_sci_sm,1000
23376120,gastrodin,998,1007,100,23376120,gastrodin,100,998,1007,en_core_sci_sm,1000
23497872,phenolic compounds,1012,1030,62,23497872,phenolic,62,1012,1020,en_core_sci_sm,1000
23318728,nicotine,592,600,100,23318728,nicotine,100,592,600,en_core_sci_sm,1000
22491023,3 hydroxykynurenine,90,109,100,22491023,3 hydroxykynurenine,100,90,109,en_core_sci_sm,1000
23529473,mercury,877,884,100,23529473,mercury,100,877,884,en_core_sci_sm,1000
23122078,ascorbic acid,1236,1249,100,23122078,ascorbic acid,100,1236,1249,en_core_sci_sm,1000
23406956,vitamin e,249,258,100,23406956,vitamin e,100,249,258,en_core_sci_sm,1000
23292193,au 18 seph 14,215,230,96,23292193,au 18 seph 14 ,96,215,231,en_core_sci_sm,1000
23103347,serotonin,748,757,100,23103347,serotonin,100,748,757,en_core_sci_sm,1000
23603383,tba,828,831,100,23603383,tba,100,828,831,en_core_sci_sm,1000
23636901,silicon,260,267,100,23636901,silicon,100,260,267,en_core_sci_sm,1000
23274088,ptaquiloside samples,713,733,75,23274088,ptaquiloside,75,713,725,en_core_sci_sm,1000
23135544,donor sugars,670,682,67,23135544,sugars,67,676,682,en_core_sci_sm,1000
23194536,ginsenoside rg1,976,991,100,23194536,ginsenoside rg1,100,976,991,en_core_sci_sm,1000
22677456,cyclosarin,1234,1244,100,22677456,cyclosarin,100,1234,1244,en_core_sci_sm,1000
23233535,met626,273,279,67,23233535,met,67,273,276,en_core_sci_sm,1000
23519881,fatty acid synthase,1303,1322,69,23519881,fatty acid,69,1303,1313,en_core_sci_sm,1000
23178652,erlotinib,1067,1076,100,23178652,erlotinib,100,1067,1076,en_core_sci_sm,1000
23439661,propanol,1197,1205,100,23439661,propanol,100,1197,1205,en_core_sci_sm,1000
23085546,effects,58,65,12,23085546,piroxicam,12,62,71,en_core_sci_sm,1000
23454527,n acetylcysteine,419,435,100,23454527,n acetylcysteine,100,419,435,en_core_sci_sm,1000
23266730,theasaponin c1,471,485,100,23266730,theasaponin c1,100,471,485,en_core_sci_sm,1000
23010104,steroid ,587,595,93,23010104,steroid,93,587,594,en_core_sci_sm,1000
23631402,li2sen,1104,1110,100,23631402,li2sen,100,1104,1110,en_core_sci_sm,1000
23313711,carbonyl load,1822,1835,76,23313711,carbonyl,76,1822,1830,en_core_sci_sm,1000
23292791,peg,163,166,100,23292791,peg,100,163,166,en_core_sci_sm,1000
23292302,dtpa,83,87,100,23292302,dtpa,100,83,87,en_core_sci_sm,1000
23155202,artemether,1370,1380,100,23155202,artemether,100,1370,1380,en_core_sci_sm,1000
22727823,γ aminobutyric acid,47,66,100,22727823,γ aminobutyric acid,100,47,66,en_core_sci_sm,1000
23399882,inhibited,440,449,35,23399882,agmatine,35,431,439,en_core_sci_sm,1000
23122103,flavone c glycosides,565,585,100,23122103,flavone c glycosides,100,565,585,en_core_sci_sm,1000
22906567,vitamin a,151,160,64,22906567,vitamin a palmitate,64,151,170,en_core_sci_sm,1000
23328125,ha tyr,336,342,67,23328125,tyr,67,339,342,en_core_sci_sm,1000
23455461,ag,52,54,100,23455461,ag,100,52,54,en_core_sci_sm,1000
23116965,currents,1002,1010,15,23116965,ca 2 ,15,995,1001,en_core_sci_sm,1000
23495691,physiological,46,59,43,23495691,cyclic amp,43,50,60,en_core_sci_sm,1000
23175666,cytochrome p450 3a,60,78,23,23175666,cortisol,23,64,72,en_core_sci_sm,1000
23623842,cypermethrin,0,12,100,23623842,cypermethrin,100,0,12,en_core_sci_sm,1000
23406956,triton,918,924,100,23406956,triton,100,918,924,en_core_sci_sm,1000
23420583,si,820,822,100,23420583,si,100,820,822,en_core_sci_sm,1000
23200245,galantamine,27,38,100,23200245,galantamine,100,27,38,en_core_sci_sm,1000
23228849,pcl,856,859,100,23228849,pcl,100,856,859,en_core_sci_sm,1000
23541671,2 2 difluoro 2 deoxyribose 1 phosphate,521,559,100,23541671,2 2 difluoro 2 deoxyribose 1 phosphate,100,521,559,en_core_sci_sm,1000
23375796,alkylides,703,712,100,23375796,alkylides,100,703,712,en_core_sci_sm,1000
23562928,dnp,1063,1066,100,23562928,dnp,100,1063,1066,en_core_sci_sm,1000
23430162,gtpγs,1078,1083,62,23430162, 35 s gtpγs,62,1070,1083,en_core_sci_sm,1000
23531031,radioiodine,220,231,100,23531031,radioiodine,100,220,231,en_core_sci_sm,1000
23287738,3 5 dimethylphenyl,328,346,100,23287738,3 5 dimethylphenyl,100,328,346,en_core_sci_sm,1000
23142710,diphenyleneiodonium,1361,1380,100,23142710,diphenyleneiodonium,100,1361,1380,en_core_sci_sm,1000
22233192,gla,574,577,100,22233192,gla,100,574,577,en_core_sci_sm,1000
23631402,se,1093,1095,100,23631402,se,100,1093,1095,en_core_sci_sm,1000
23645536,acteoside,764,773,100,23645536,acteoside,100,764,773,en_core_sci_sm,1000
23292302,zinc,370,374,100,23292302,zinc,100,370,374,en_core_sci_sm,1000
23455461,ag,1055,1057,100,23455461,ag,100,1055,1057,en_core_sci_sm,1000
23645211,mda,985,988,100,23645211,mda,100,985,988,en_core_sci_sm,1000
23562062, s 2 2 diethylamino 5 n alkyl n sulfonamido pyrimidin 4 ylamino 3 4 carbamoyloxy phenyl propanoic acid,12,122,100,23562062, s 2 2 diethylamino 5 n alkyl n sulfonamido pyrimidin 4 ylamino 3 4 carbamoyloxy phenyl propanoic acid,100,12,122,en_core_sci_sm,1000
23414099,au 111,113,119,92,23414099,au 111 ,92,113,120,en_core_sci_sm,1000
23017409,zingerone,1022,1031,100,23017409,zingerone,100,1022,1031,en_core_sci_sm,1000
22944045,pnd,588,591,29,22944045,dinp,29,596,600,en_core_sci_sm,1000
23017416,hexanal,582,589,80,23017416,heptanal,80,591,599,en_core_sci_sm,1000
22727823,gaba,1114,1118,100,22727823,gaba,100,1114,1118,en_core_sci_sm,1000
23519822,irbesartan,424,434,100,23519822,irbesartan,100,424,434,en_core_sci_sm,1000
23261671,se,525,527,100,23261671,se,100,525,527,en_core_sci_sm,1000
23519077,serine,1373,1379,100,23519077,serine,100,1373,1379,en_core_sci_sm,1000
23414099,octadecanol,214,225,100,23414099,octadecanol,100,214,225,en_core_sci_sm,1000
23099431,ghrp 6,1124,1130,100,23099431,ghrp 6,100,1124,1130,en_core_sci_sm,1000
23578391,bde 99,309,315,100,23578391,bde 99,100,309,315,en_core_sci_sm,1000
23200734,steroid,1013,1020,100,23200734,steroid,100,1013,1020,en_core_sci_sm,1000
23430162,ethanol,242,249,100,23430162,ethanol,100,242,249,en_core_sci_sm,1000
23362116,atra,941,945,100,23362116,atra,100,941,945,en_core_sci_sm,1000
22324400,lithuania,3,12,32,22324400,chlorogenic acid,32,0,16,en_core_sci_sm,1000
22960442,meth,1001,1005,100,22960442,meth,100,1001,1005,en_core_sci_sm,1000
23419834,no,1832,1834,100,23419834,no,100,1832,1834,en_core_sci_sm,1000
23299190,mda,529,532,100,23299190,mda,100,529,532,en_core_sci_sm,1000
22624955,flavonoids,246,256,100,22624955,flavonoids,100,246,256,en_core_sci_sm,1000
23561216,ssl,601,604,100,23561216,ssl,100,601,604,en_core_sci_sm,1000
23624852,phasic,11,17,43,23624852,dopamine,43,18,26,en_core_sci_sm,1000
23553997,ethanol,601,608,100,23553997,ethanol,100,601,608,en_core_sci_sm,1000
23274908,glucose,828,835,100,23274908,glucose,100,828,835,en_core_sci_sm,1000
23292302,internal calcium release,943,967,45,23292302,calcium,45,952,959,en_core_sci_sm,1000
23357977,daily,899,904,33,23357977,calcium,33,905,912,en_core_sci_sm,1000
23148988,ligand folic acid,225,242,74,23148988,folic acid,74,232,242,en_core_sci_sm,1000
