Article ID,Entity,Additional Data,Start,End
23194524,extraction,ENTITY,363,373
23194524,acetone water mixture,ENTITY,396,417
23194524,v v,ENTITY,426,429
23194524,solid to solvent ratio,ENTITY,437,459
23194524,phenolic,ENTITY,530,538
23194524,yields,ENTITY,539,545
23194524,antioxidant activities,ENTITY,550,572
23194524,apple,ENTITY,613,618
23194524,seed extracts,ENTITY,619,632
23194524,phloridzin model solution,ENTITY,639,664
23194524,enzymatically,ENTITY,670,683
23194524,treated,ENTITY,684,691
23194524,mushroom polyphenol oxidase,ENTITY,695,722
23194524,investigate,ENTITY,726,737
23194524,rate,ENTITY,742,746
23194524,pigment,ENTITY,750,757
23194524,synthesis,ENTITY,758,767
23194524,extraction procedure,ENTITY,786,806
23194524,synthesis rates,ENTITY,816,831
23194524,pigment,ENTITY,833,840
23194524,yields,ENTITY,841,847
23194524,colour,ENTITY,852,858
23194524,properties,ENTITY,859,869
23194524,phloridzin model solution,ENTITY,910,935
23194524,extracts,ENTITY,937,945
23194524,seeds,ENTITY,965,970
23194524,results,ENTITY,1005,1012
23194524,preparations,ENTITY,1035,1047
23194524,synthetic yellow dyes,ENTITY,1081,1102
23194525,active hexose,ENTITY,0,13
23194525,ahcc,ENTITY,35,39
23194525,immunostimulatory nutritional supplement,ENTITY,47,87
23194525,ahcc,ENTITY,89,93
23194525,effects,ENTITY,94,101
23194525,mechanism,ENTITY,106,115
23194525,action,ENTITY,119,125
23194525,intestinal,ENTITY,129,139
23194525,epithelial cells,ENTITY,140,156
23194525,monocytes,ENTITY,160,169
23194525,ahcc,ENTITY,192,196
23194525,culture medium,ENTITY,214,228
23194525,intestinal epithelial cells,ENTITY,232,259
23194525,iec18,ENTITY,261,266
23194525,ht29 cells,ENTITY,271,281
23194525,monocytes,ENTITY,287,296
23194525,thp 1 cells,ENTITY,298,309
23194525,assessed,ENTITY,315,323
23194525,secretion,ENTITY,328,337
23194525,proinflammatory cytokines,ENTITY,341,366
23194525,elisa,ENTITY,370,375
23194525,inhibitors,ENTITY,377,387
23194525,nfκb,ENTITY,391,395
23194525,mapks,ENTITY,400,405
23194525,study,ENTITY,419,424
23194525,pathways,ENTITY,445,453
23194525,tlr4,ENTITY,460,464
23194525,myd88,ENTITY,469,474
23194525,silenced,ENTITY,480,488
23194525,iec18 cells,ENTITY,492,503
23194525,shrna,ENTITY,510,515
23194525,ahcc,ENTITY,535,539
23194525,induced,ENTITY,540,547
23194525,groα,ENTITY,548,552
23194525,mcp1 secretion,ENTITY,557,571
23194525,iec18,ENTITY,575,580
23194525,il 8,ENTITY,585,589
23194525,ht29 cells,ENTITY,593,603
23194525,effects,ENTITY,611,618
23194525,nfκb,ENTITY,631,635
23194525,activation,ENTITY,636,646
23194525,mapks,ENTITY,662,667
23194525,activation,ENTITY,668,678
23194525,presence,ENTITY,690,698
23194525,myd88,ENTITY,702,707
23194525,tlr4,ENTITY,712,716
23194525,thp 1 cells,ENTITY,721,732
23194525,ahcc,ENTITY,733,737
23194525,il 8,ENTITY,745,749
23194525,il 1β,ENTITY,751,756
23194525,tnf α,ENTITY,761,766
23194525,secretion,ENTITY,767,776
23194525,induction,ENTITY,782,791
23194525,il 8,ENTITY,795,799
23194525,jnk,ENTITY,812,815
23194525,nfκb,ENTITY,820,824
23194525,activation,ENTITY,825,835
23194525,ahcc,ENTITY,848,852
23194525,immunostimulatory effects,ENTITY,860,885
23194525,intestinal,ENTITY,889,899
23194525,epithelial cells,ENTITY,900,916
23194525,monocytes,ENTITY,921,930
23194525,tlr4 myd88,ENTITY,941,951
23194525,nfκb mapk signal transduction,ENTITY,956,985
23194525,pathways,ENTITY,986,994
23194526,hypercholesterolemia,ENTITY,0,20
23194526,risk factor,ENTITY,43,54
23194526,cardiac cell,ENTITY,59,71
23194526,apoptosis,ENTITY,72,81
23194526,study,ENTITY,103,108
23194526,evaluate,ENTITY,115,123
23194526,effects of,ENTITY,128,138
23194526,garlic oil,ENTITY,139,149
23194526,cardiac,ENTITY,153,160
23194526,apoptosis,ENTITY,161,170
23194526,induced,ENTITY,171,178
23194526,hypercholesterol diet,ENTITY,184,205
23194526,male,ENTITY,219,223
23194526,golden syrian hamsters,ENTITY,224,246
23194526,months,ENTITY,252,258
23194526,age,ENTITY,262,265
23194526,groups,ENTITY,299,305
23194526,control,ENTITY,307,314
23194526,cholesterol,ENTITY,316,327
23194526,garlic oil,ENTITY,332,342
23194526,groups,ENTITY,343,349
23194526,chow diet,ENTITY,361,370
23194526,chow diet,ENTITY,372,381
23194526,cholesterol,ENTITY,390,401
23194526,chow diet,ENTITY,407,416
23194526,cholesterol,ENTITY,425,436
23194526,garlic oil,ENTITY,444,454
23194526,weeks,ENTITY,461,466
23194526,tunel positive,ENTITY,486,500
23194526,apoptotic cells,ENTITY,501,516
23194526,apoptotic proteins,ENTITY,530,548
23194526,induced,ENTITY,568,575
23194526,excised,ENTITY,583,590
23194526,left ventricle,ENTITY,591,605
23194526,cholesterol group,ENTITY,609,626
23194526,reduction,ENTITY,648,657
23194526,cholesterol plus garlic oil,ENTITY,674,701
23194526,group,ENTITY,702,707
23194526,igfi receptor,ENTITY,713,726
23194526,dependent survival pathway,ENTITY,727,753
23194526,inhibited,ENTITY,758,767
23194526,cholesterol group,ENTITY,771,788
23194526,reversed,ENTITY,814,822
23194526,cholesterol plus garlic oil,ENTITY,826,853
23194526,group,ENTITY,854,859
23194526,administration,ENTITY,886,900
23194526,garlic oil,ENTITY,904,914
23194526,protective effects,ENTITY,921,939
23194526,cardiac,ENTITY,943,950
23194526,apoptosis,ENTITY,951,960
23194526,rats,ENTITY,964,968
23194526,high cholesterol,ENTITY,974,990
23194528,differentiation,ENTITY,0,15
23194528,silver,ENTITY,19,25
23194528,gold,ENTITY,27,31
23194528,aged,ENTITY,33,37
23194528,extra aged,ENTITY,42,52
23194528,1 propanol,ENTITY,67,77
23194528,ethyl acetate,ENTITY,79,92
23194528,3 methyl 1 butanol,ENTITY,115,133
23194528,2 methyl 1 butanol,ENTITY,138,156
23194528,furan derivatives,ENTITY,161,178
23194528,5 hydroxymethyl 2 furaldehyde,ENTITY,184,215
23194528,2 furaldehyde,ENTITY,220,233
23194528,content,ENTITY,260,267
23194528,1 propanol,ENTITY,271,281
23194528,ethyl acetate,ENTITY,283,296
23194528,3 methyl 1 butanol,ENTITY,319,337
23194528,2 methyl 1 butanol,ENTITY,342,360
23194528,head space,ENTITY,388,398
23194528,solid phase microextraction gas chromatography mass spectrometry,ENTITY,399,463
23194528,2 furaldehyde,ENTITY,501,514
23194528,diode array,ENTITY,578,589
23194528,kruskal wallis test,ENTITY,601,620
23194528,tequila,ENTITY,684,691
23194528,principal component analysis,ENTITY,693,721
23194528,visualisation technique,ENTITY,737,760
23194528,linear discriminant analysis,ENTITY,762,790
23194528,multilayer perceptron,ENTITY,795,816
23194528,artificial,ENTITY,817,827
23194528,neural networks,ENTITY,828,843
23194528,classification,ENTITY,867,881
23194528,models,ENTITY,882,888
23194528,classification,ENTITY,899,913
23194528,performance,ENTITY,914,925
23194528,multilayer perceptron model,ENTITY,944,971
23194531,influence,ENTITY,4,13
23194531,pulsed electric field,ENTITY,17,38
23194531,pef,ENTITY,40,43
23194531,treatment,ENTITY,45,54
23194531,anthocyanin,ENTITY,62,73
23194531,extraction,ENTITY,74,84
23194531,aey,ENTITY,92,95
23194531,purple fleshed potato ,ENTITY,102,125
23194531,pfp,ENTITY,125,128
23194531,extraction,ENTITY,143,153
23194531,temperatures,ENTITY,177,189
23194531,water,ENTITY,206,211
23194531,ethanol,ENTITY,216,223
23194531,solvents,ENTITY,241,249
23194531,investigated,ENTITY,259,271
23194531,response,ENTITY,273,281
23194531,optimal,ENTITY,324,331
23194531,pef,ENTITY,332,335
23194531,treatment,ENTITY,336,345
23194531,anthocyanin,ENTITY,359,370
23194531,extraction,ENTITY,371,381
23194531,pef,ENTITY,385,388
23194531,treatment,ENTITY,389,398
23194531,highest,ENTITY,459,466
23194531,cell disintegration index,ENTITY,467,492
23194531,z p 1,ENTITY,494,500
23194531,requirements,ENTITY,532,544
23194531,pef,ENTITY,564,567
23194531,treatment,ENTITY,568,577
23194531,increased,ENTITY,578,587
23194531,aey,ENTITY,592,595
23194531,effect,ENTITY,601,607
23194531,higher,ENTITY,614,620
23194531,extraction,ENTITY,630,640
23194531,temperature,ENTITY,641,652
23194531,water,ENTITY,658,663
23194531,solvent,ENTITY,667,674
23194531,aey,ENTITY,703,706
23194531,untreated sample,ENTITY,724,740
23194531,ethanol,ENTITY,751,758
23194531,solvent,ENTITY,766,773
23194531,pef treated,ENTITY,829,840
23194531,sample,ENTITY,841,847
23194531,water,ENTITY,854,859
23194531,pef,ENTITY,891,894
23194531,water,ENTITY,913,918
23194531,environmental friendly,ENTITY,927,949
23194531,solvent,ENTITY,950,957
23194531,ethanol,ENTITY,963,970
23194531,decreasing,ENTITY,980,990
23194531,aey,ENTITY,995,998
23194531,pfp,ENTITY,1004,1007
23194533,fatty acids,ENTITY,0,11
23194533,profiles,ENTITY,12,20
23194533,antimicrobial activity,ENTITY,25,47
23194533,crude coconut fat,ENTITY,51,68
23194533,hydrolysates,ENTITY,69,81
23194533,solid state cultivation system,ENTITY,94,124
23194533,yeast,ENTITY,141,146
23194533,strain,ENTITY,147,153
23194533,yarrowia lipolytica,ENTITY,154,173
23194533,ro13,ENTITY,174,178
23194533,preliminary,ENTITY,197,208
23194533,extracellular,ENTITY,224,237
23194533,production,ENTITY,245,255
23194533,solid state enzymatic,ENTITY,260,281
23194533,hydrolysis,ENTITY,282,292
23194533,crude fat,ENTITY,296,305
23194533,water activity,ENTITY,319,333
23194533,time intervals,ENTITY,338,352
23194533,days,ENTITY,361,365
23194533,gas chromatography mass spectrometry analysis,ENTITY,384,429
23194533,quantification,ENTITY,443,457
23194533,medium chain saturated fatty acids,ENTITY,461,495
23194533,mcsfas,ENTITY,497,503
23194533,results,ENTITY,513,520
23194533,higher,ENTITY,532,538
23194533,concentration,ENTITY,539,552
23194533,lauric acid,ENTITY,566,577
23194533,total fatty acids,ENTITY,583,600
23194533,antimicrobial activity,ENTITY,611,633
23194533,fatty acids,ENTITY,637,648
23194533,food borne,ENTITY,662,672
23194533,pathogens,ENTITY,673,682
23194533,salmonella enteritidis,ENTITY,684,706
23194533,escherichia coli,ENTITY,708,724
23194533,listeria monocytogenes,ENTITY,726,748
23194533,bacillus cereus,ENTITY,753,768
23194533,evaluated,ENTITY,774,783
23194533,minimum inhibitory concentration,ENTITY,789,821
23194533,hydrolysates,ENTITY,838,850
23194533,values,ENTITY,906,912
23194533,literature,ENTITY,925,935
23194533,results,ENTITY,941,948
23194533,evidence,ENTITY,969,977
23194533,biopreservative,ENTITY,992,1007
23194533,effects,ENTITY,1008,1015
23194533,coconut fat enzymatic,ENTITY,1019,1040
23194533,hydrolysis,ENTITY,1041,1051
23194540,analytical method,ENTITY,0,17
23194540,residues,ENTITY,26,34
23194540,boscalid,ENTITY,38,46
23194540,blueberries,ENTITY,50,61
23194540,fungicide residues,ENTITY,77,95
23194540,solid phase microextraction spme coupled to,ENTITY,115,160
23194540,micro electron capture,ENTITY,185,207
23194540,effect,ENTITY,230,236
23194540,ph values,ENTITY,240,249
23194540,fiber,ENTITY,254,259
23194540,coatings,ENTITY,260,268
23194540,spme,ENTITY,287,291
23194540,fiber,ENTITY,292,297
23194540,coating,ENTITY,298,305
23194540,pdms,ENTITY,326,330
23194540,method,ENTITY,336,342
23194540,adequate,ENTITY,361,369
23194540,precision,ENTITY,370,379
23194540,high,ENTITY,384,388
23194540,accuracy,ENTITY,389,397
23194540,sensitivity,ENTITY,402,413
23194540,recoveries,ENTITY,415,425
23194540,range,ENTITY,452,457
23194540,detection,ENTITY,463,472
23194540,quantification,ENTITY,477,491
23194540,limits,ENTITY,492,498
23194540,statistical parameters,ENTITY,539,561
23194540,occurrence,ENTITY,576,586
23194540,matrix effect,ENTITY,590,603
23194540,calibration,ENTITY,618,629
23194540,spiked samples,ENTITY,647,661
23194540,degradation,ENTITY,663,674
23194540,boscalid,ENTITY,678,686
23194540,blueberry field,ENTITY,704,719
23194540,concordia,ENTITY,731,740
23194540,argentina,ENTITY,742,751
23194540,fruits,ENTITY,758,764
23194540,emerald,ENTITY,770,777
23194540,jewel varieties,ENTITY,782,797
23194540,degradation,ENTITY,803,814
23194540,boscalid,ENTITY,818,826
23194540,blueberry,ENTITY,835,844
23194540,varieties,ENTITY,845,854
23194540,rate,ENTITY,886,890
23194540,kinetics,ENTITY,891,899
23194540,half life,ENTITY,908,917
23194540,boscalid,ENTITY,922,930
23194540,days,ENTITY,947,951
23194540,emerald,ENTITY,956,963
23194540,jewel cultivars,ENTITY,968,983
23194543,corn starch,ENTITY,0,11
23194543,potato starch,ENTITY,13,26
23194543,pea starch,ENTITY,28,38
23194543,impregnated,ENTITY,44,55
23194543,ionic gums,ENTITY,61,71
23194543,sodium alginate,ENTITY,73,88
23194543,cmc,ENTITY,90,93
23194543,xanthan,ENTITY,99,106
23194543,starch solids,ENTITY,120,133
23194543,heat treated,ENTITY,139,151
23194543,dry state,ENTITY,157,166
23194543,effects of,ENTITY,194,204
23194543,dry heating,ENTITY,209,220
23194543,paste viscosity,ENTITY,224,239
23194543,rva,ENTITY,241,244
23194543,microstructure,ENTITY,247,261
23194543,thermal,ENTITY,266,273
23194543,properties,ENTITY,274,284
23194543,dry heat,ENTITY,300,308
23194543,treatment,ENTITY,309,318
23194543,ionic gums,ENTITY,324,334
23194543,reduced,ENTITY,335,342
23194543,pasting,ENTITY,347,354
23194543,temperature,ENTITY,355,366
23194543,starches,ENTITY,380,388
23194543,heating,ENTITY,390,397
23194543,xanthan,ENTITY,403,410
23194543,increased,ENTITY,411,420
23194543,paste viscosity,ENTITY,425,440
23194543,corn,ENTITY,444,448
23194543,potato starch,ENTITY,453,466
23194543,heat treatment,ENTITY,473,487
23194543,paste viscosity,ENTITY,493,508
23194543,starch sodium alginate mixtures,ENTITY,520,551
23194543,decreased,ENTITY,552,561
23194543,heating,ENTITY,563,570
23194543,cmc,ENTITY,576,579
23194543,increased,ENTITY,580,589
23194543,paste viscosity,ENTITY,594,609
23194543,potato starch,ENTITY,613,626
23194543,decreased,ENTITY,632,641
23194543,corn,ENTITY,650,654
23194543,pea starch,ENTITY,659,669
23194543,dry heating,ENTITY,677,688
23194543,tp,ENTITY,694,696
23194543,tc,ENTITY,701,703
23194543,potato starch,ENTITY,707,720
23194543,ionic gums,ENTITY,726,736
23194543,decreased,ENTITY,737,746
23194543,sem,ENTITY,762,765
23194543,potato starch,ENTITY,769,782
23194543,cmc,ENTITY,788,791
23194543,gel structure,ENTITY,808,821
23194543,compacter,ENTITY,826,835
23194543,drying heating,ENTITY,842,856
23194543,heat treatment,ENTITY,858,872
23194543,functional,ENTITY,896,906
23194543,properties,ENTITY,907,917
23194543,starches,ENTITY,931,939
23194544,results,ENTITY,23,30
23194544,preliminary study,ENTITY,36,53
23194544,characterization,ENTITY,61,77
23194544,parameters,ENTITY,81,91
23194544,formation,ENTITY,104,113
23194544,acrylamide,ENTITY,117,127
23194544,fried potatoes,ENTITY,131,145
23194544,biological,ENTITY,152,162
23194544,cultivation,ENTITY,163,174
23194544,formation,ENTITY,180,189
23194544,acrylamide,ENTITY,193,203
23194544,investigated,ENTITY,208,220
23194544,frying,ENTITY,236,242
23194544,biological,ENTITY,246,256
23194544,extra virgin olive oil,ENTITY,257,279
23194544,commercial,ENTITY,284,294
23194544,seed oil,ENTITY,295,303
23194544,cultivars,ENTITY,321,330
23194544,rossa di colfiorito,ENTITY,332,351
23194544,quarantina bianca,ENTITY,353,370
23194544,genovese,ENTITY,371,379
23194544,kennebec,ENTITY,384,392
23194544,asparagine,ENTITY,407,417
23194544,glucose,ENTITY,419,426
23194544,fructose,ENTITY,428,436
23194544,sucrose,ENTITY,441,448
23194544,concentrations,ENTITY,449,463
23194544,potato slice,ENTITY,483,495
23194544,frying,ENTITY,503,509
23194544,acrylamide,ENTITY,517,527
23194544,content,ENTITY,528,535
23194544,analysed,ENTITY,540,548
23194544,lc esi ms ms,ENTITY,552,564
23194544,slices fried,ENTITY,572,584
23194544,seed,ENTITY,588,592
23194544,extra virgin olive oil,ENTITY,597,619
23194544,kennebec cultivar,ENTITY,625,642
23194544,potential,ENTITY,669,678
23194544,acrylamide,ENTITY,683,693
23194544,formation,ENTITY,694,703
23194544,asparagine,ENTITY,756,766
23194544,reducing,ENTITY,771,779
23194544,sugars,ENTITY,780,786
23194544,contents,ENTITY,787,795
23194544,local cultivars,ENTITY,815,830
23194544,quarantina,ENTITY,844,854
23194544,values,ENTITY,857,863
23194544,acrylamide,ENTITY,867,877
23194544,lod,ENTITY,901,904
23194544,quarantina bianca,ENTITY,920,937
23194544,genovese,ENTITY,938,946
23194544,cultivar,ENTITY,947,955
23194544,samples,ENTITY,956,963
23194544,extra virgin olive oil,ENTITY,973,995
23194544,peanuts,ENTITY,1000,1007
23194544,seed oil,ENTITY,1008,1016
23194544,higher,ENTITY,1021,1027
23194544,peanuts,ENTITY,1031,1038
23194544,seed oil,ENTITY,1039,1047
23194544,fried potatoes,ENTITY,1048,1062
23194544,kennebec cultivar,ENTITY,1066,1083
23194552,study,ENTITY,19,24
23194552,phytochemical constituents,ENTITY,29,55
23194552,toxicological properties,ENTITY,60,84
23194552,seagrasses,ENTITY,88,98
23194552,food applications,ENTITY,122,139
23194552,aqueous,ENTITY,141,148
23194552,methanolic extracts,ENTITY,149,168
23194552,seagrasses,ENTITY,176,186
23194552,evaluated,ENTITY,192,201
23194552,antibacterial,ENTITY,212,225
23194552,cytotoxic,ENTITY,227,236
23194552,brine shrimp,ENTITY,238,250
23194552,leathality assay,ENTITY,251,267
23194552,haemolytic activity,ENTITY,273,292
23194552,thin layer chromatography,ENTITY,294,319
23194552,tlc,ENTITY,321,324
23194552,phytochemical analysis,ENTITY,330,352
23194552,compare,ENTITY,366,373
23194552,phytochemical profiles,ENTITY,378,400
23194552,seagrasses,ENTITY,408,418
23194552,seagrasses,ENTITY,434,444
23194552,examined,ENTITY,445,453
23194552,halodule pinifolia,ENTITY,455,473
23194552,cymodocea rotundata,ENTITY,478,497
23194552,predominant,ENTITY,505,516
23194552,growth inhibitory activity,ENTITY,517,543
23194552,human,ENTITY,567,572
23194552,pathogens,ENTITY,573,582
23194552,cytotoxicity,ENTITY,584,596
23194552,seagrass extracts,ENTITY,600,617
23194552,nauplii,ENTITY,626,633
23194552,artemia salina,ENTITY,637,651
23194552,syringodium isoetifolium,ENTITY,666,690
23194552,lesser,ENTITY,701,707
23194552,toxicity,ENTITY,708,716
23194552,lc 50,ENTITY,722,727
23194552,seagrasses,ENTITY,764,774
23194552,tested,ENTITY,775,781
23194552,h pinifolia,ENTITY,783,795
23194552,minimum haemolytic activity,ENTITY,809,836
23194552,concentration,ENTITY,865,878
23194552,phytochemical analysis,ENTITY,880,902
23194552,presence,ENTITY,914,922
23194552,plant,ENTITY,933,938
23194552,chemical constituents,ENTITY,939,960
23194552,species,ENTITY,990,997
23194552,findings,ENTITY,1011,1019
23194552,pharmacological,ENTITY,1041,1056
23194552,applications,ENTITY,1057,1069
23194552,seagrasses,ENTITY,1082,1092
23194552,food ingredients,ENTITY,1113,1129
23194555,adsorption,ENTITY,4,14
23194555,kinetics,ENTITY,15,23
23194555,adsorption isotherms,ENTITY,28,48
23194555,buckwheat hulls,ENTITY,52,67
23194555,region,ENTITY,75,81
23194555,jiaodong,ENTITY,85,93
23194555,china,ENTITY,95,100
23194555,bhjc,ENTITY,102,106
23194555,hg ii ,ENTITY,112,118
23194555,investigated,ENTITY,124,136
23194555,results,ENTITY,138,145
23194555,adsorption,ENTITY,164,174
23194555,kinetics,ENTITY,175,183
23194555,bhjc,ENTITY,187,191
23194555,hg ii ,ENTITY,196,202
23194555,pseudo second order reaction model,ENTITY,228,262
23194555,adsorption,ENTITY,272,282
23194555,δg,ENTITY,308,310
23194555,δh,ENTITY,312,314
23194555,δs,ENTITY,319,321
23194555,langmuir,ENTITY,405,413
23194555,freundlich,ENTITY,415,425
23194555,redlich peterson isotherm models,ENTITY,430,462
23194555,analyse,ENTITY,479,486
23194555,experimental,ENTITY,491,503
23194555,data,ENTITY,504,508
23194555,isotherm,ENTITY,537,545
23194555,parameters,ENTITY,546,556
23194555,interpretation,ENTITY,567,581
23194555,experimental,ENTITY,590,602
23194555,data,ENTITY,603,607
23194555,langmuir isotherm equation,ENTITY,625,651
23194555,maximum,ENTITY,661,668
23194555,adsorption,ENTITY,669,679
23194555,hg ii ,ENTITY,693,699
23194555,investigation,ENTITY,737,750
23194555,adsorption,ENTITY,758,768
23194555,selectivity,ENTITY,769,780
23194555,bhjc,ENTITY,793,797
23194555,affinity,ENTITY,815,823
23194555,mercury,ENTITY,828,835
23194555,aqueous solutions,ENTITY,843,860
23194555,selectivity,ENTITY,880,891
23194555,mercury,ENTITY,896,903
23194555,presence,ENTITY,911,919
23194555,zn ii,ENTITY,923,928
23194555,cd ii ,ENTITY,934,940
23194559,analytical method,ENTITY,3,20
23194559,classification,ENTITY,57,71
23194559,geographical origin,ENTITY,79,98
23194559,pumpkin,ENTITY,102,109
23194559,seeds,ENTITY,110,115
23194559,oil,ENTITY,120,123
23194559,austria,ENTITY,129,136
23194559,china,ENTITY,138,143
23194559,russia,ENTITY,148,154
23194559,distribution,ENTITY,160,172
23194559,element,ENTITY,176,183
23194559,traces,ENTITY,184,190
23194559,pumpkin seed,ENTITY,194,206
23194559,pumpkin,ENTITY,211,218
23194559,seed oils,ENTITY,219,228
23194559,geographical origin,ENTITY,248,267
23194559,soils,ENTITY,271,276
23194559,agricultural farms,ENTITY,288,306
23194559,austria,ENTITY,310,317
23194559,samples,ENTITY,341,348
23194559,geographic origins,ENTITY,362,380
23194559,pumpkin,ENTITY,410,417
23194559,pumpkin flesh,ENTITY,419,432
23194559,seeds,ENTITY,434,439
23194559,oil,ENTITY,445,448
23194559,extracted,ENTITY,449,458
23194559,seeds,ENTITY,468,473
23194559,oil extraction,ENTITY,482,496
23194559,topsoil,ENTITY,517,524
23194559,plants,ENTITY,538,544
23194559,plants,ENTITY,557,563
23194559,geographical origin,ENTITY,579,598
23194559,variations,ENTITY,604,614
23194559,elemental patterns,ENTITY,622,640
23194559,years,ENTITY,693,698
23194559,ripeness,ENTITY,703,711
23194559,period,ENTITY,712,718
23194559,influence,ENTITY,743,752
23194559,oil production procedure,ENTITY,756,780
23194559,discrimination,ENTITY,796,810
23194559,geographical origin,ENTITY,814,833
23194559,differentiation,ENTITY,848,863
23194559,oils,ENTITY,867,871
23194559,regions,ENTITY,887,894
23194559,austria,ENTITY,898,905
23194559,china,ENTITY,907,912
23194559,russia,ENTITY,917,923
23194559,multivariate data analysis,ENTITY,940,966
23194566,tetrodotoxin,ENTITY,0,12
23194566,ttx,ENTITY,14,17
23194566,marine neurotoxins,ENTITY,45,63
23194566,global,ENTITY,78,84
23194566,distribution,ENTITY,85,97
23194566,toxin,ENTITY,106,111
23194566,spreading,ENTITY,115,124
23194566,european,ENTITY,134,142
23194566,atlantic coastline,ENTITY,143,161
23194566,affected,ENTITY,172,180
23194566,climate change,ENTITY,182,196
23194566,increasing,ENTITY,201,211
23194566,pollution,ENTITY,212,221
23194566,study,ENTITY,288,293
23194566,sample preparation,ENTITY,309,327
23194566,techniques,ENTITY,328,338
23194566,extract,ENTITY,352,359
23194566,ttx,ENTITY,360,363
23194566,trumpet shells,ENTITY,369,383
23194566,pufferfish,ENTITY,388,398
23194566,samples,ENTITY,399,406
23194566,extraction procedures,ENTITY,413,434
23194566,accelerated,ENTITY,436,447
23194566,solvent extraction,ENTITY,448,466
23194566,ase,ENTITY,468,471
23194566,solvent extraction,ENTITY,486,504
23194566,recoveries,ENTITY,533,543
23194566,uplc ms ms method,ENTITY,556,573
23194566,analysis,ENTITY,596,604
23194566,ttx,ENTITY,608,611
23194566,guidelines,ENTITY,640,650
23194566,commission decision 2002 657 ec,ENTITY,668,699
23194566,chemical contaminant analysis,ENTITY,704,733
23194566,performance,ENTITY,739,750
23194566,procedure,ENTITY,759,768
23194566,purpose,ENTITY,800,807
23194566,study,ENTITY,814,819
23194566,ase,ENTITY,854,857
23194566,ttx,ENTITY,872,875
23194566,extraction,ENTITY,876,886
23194566,uplc ms ms,ENTITY,899,909
23194566,ttx,ENTITY,914,917
23194566,analysis,ENTITY,918,926
23194566,validation,ENTITY,936,946
23194566,method,ENTITY,955,961
23194566,ttx,ENTITY,966,969
23194566,gastropods,ENTITY,973,983
23194750,thiazolidinediones,ENTITY,0,18
23194750,glitazones,ENTITY,40,50
23194750,agonists,ENTITY,53,61
23194750,peroxisome proliferator activated receptor gamma ,ENTITY,66,116
23194750,pparγ,ENTITY,116,121
23194750,treating,ENTITY,137,145
23194750,type 2 diabetes mellitus,ENTITY,146,170
23194750,decrease,ENTITY,183,191
23194750,insulin resistance,ENTITY,192,210
23194750,cardiovascular risk,ENTITY,215,234
23194750,compounds,ENTITY,236,245
23194750,thiazolidinedione structure,ENTITY,258,285
23194750,inhibit,ENTITY,310,317
23194750,phosphoinositide 3 kinase ,ENTITY,318,345
23194750,pi3k,ENTITY,345,349
23194750,poorly,ENTITY,383,389
23194750,pi3k akt,ENTITY,406,414
23194750,physiology,ENTITY,422,432
23194750,vascular smooth muscle cell contraction,ENTITY,436,475
23194750,tested,ENTITY,480,486
23194750,hypothesis,ENTITY,491,501
23194750,thiazolidinediones,ENTITY,507,525
23194750,affecting,ENTITY,530,539
23194750,pi3k akt pathway,ENTITY,544,560
23194750,influence,ENTITY,566,575
23194750,vascular physiology,ENTITY,576,595
23194750,isolated,ENTITY,597,605
23194750,rat,ENTITY,606,609
23194750,femoral arteries,ENTITY,610,626
23194750,segments,ENTITY,627,635
23194750,mounted,ENTITY,641,648
23194750,wire myograph,ENTITY,654,667
23194750,kcl,ENTITY,694,697
23194750,phenylephrine,ENTITY,701,714
23194750,pe,ENTITY,716,718
23194750,absence,ENTITY,728,735
23194750,presence,ENTITY,739,747
23194750,troglitazone,ENTITY,751,763
23194750,rosiglitazone,ENTITY,765,778
23194750,pioglitazone,ENTITY,780,792
23194750,ly294002,ENTITY,794,802
23194750,pi3k inhibitor,ENTITY,804,818
23194750,10 debc,ENTITY,824,831
23194750,akt inhibitor,ENTITY,833,846
23194750,compounds,ENTITY,859,868
23194750,inhibited,ENTITY,886,895
23194750,vasoconstriction,ENTITY,896,912
23194750,kcl,ENTITY,916,919
23194750,pe,ENTITY,923,925
23194750,effect,ENTITY,933,939
23194750,reversible,ENTITY,944,954
23194750,washout,ENTITY,973,980
23194750,gw9662,ENTITY,1002,1008
23194750,pparγ,ENTITY,1012,1017
23194750,antagonist,ENTITY,1018,1028
23194750,n g nitro l arginine,ENTITY,1036,1057
23194750,lnna,ENTITY,1059,1063
23194750,inhibitor,ENTITY,1068,1077
23194750,no,ENTITY,1081,1083
23194750,biosynthesis,ENTITY,1084,1096
23194750,analysis,ENTITY,1099,1107
23194750,phospho akt,ENTITY,1111,1122
23194750,lysates,ENTITY,1136,1143
23194750,rat,ENTITY,1149,1152
23194750,arteries,ENTITY,1153,1161
23194750,immunoblot,ENTITY,1166,1176
23194750,thiazolidinediones,ENTITY,1192,1210
23194750,ly294002,ENTITY,1212,1220
23194750,10 debc,ENTITY,1225,1232
23194750,concentration,ENTITY,1246,1259
23194750,kinetics,ENTITY,1264,1272
23194750,inhibiting,ENTITY,1273,1283
23194750,vasoconstriction,ENTITY,1284,1300
23194750,decrease,ENTITY,1321,1329
23194750,akt,ENTITY,1333,1336
23194750,phosphorylation,ENTITY,1337,1352
23194750,pi3k akt pathway,ENTITY,1354,1370
23194750,fast acting,ENTITY,1409,1420
