Article ID,Entity,Additional Data,Start,End
23210780,glycyrrhizin,CHEMICAL,430,442
23210780,glycyrrhetinic acid,CHEMICAL,444,463
23210780,ursolic acid,CHEMICAL,465,477
23210780,betulinic acid,CHEMICAL,488,502
23210780,lupeol,CHEMICAL,507,513
23210780,glucose,CHEMICAL,581,588
23210780,glucose,CHEMICAL,601,608
23210780,diabetic vascular dysfunction,DISEASE,636,665
23210780,retinopathy,DISEASE,667,678
23210780,nephropathy,DISEASE,683,694
23210780,diabetes,DISEASE,777,785
23210782,alkaloids,CHEMICAL,392,401
23210786,death,DISEASE,167,172
23210786,death,DISEASE,196,201
23210786,thrombus,DISEASE,586,594
23210786,platelet aggregation,DISEASE,815,835
23210786,resveratrol,CHEMICAL,1145,1156
23210786,thymoquinone,CHEMICAL,1161,1173
23210786,cinnamtannin b1,CHEMICAL,1262,1277
23210786,crocin,CHEMICAL,1282,1288
23210852,dicaffeoylquinic acids,CHEMICAL,61,83
23210852,toxicities,DISEASE,238,248
23210852,toxicity,DISEASE,733,741
23210854,cancer,DISEASE,387,393
23210854,tumor,DISEASE,409,414
23210854,methyl,CHEMICAL,518,524
23210854,lysine,CHEMICAL,547,553
23210854,cancer,DISEASE,776,782
23210900,surfactant capped magnetite,CHEMICAL,31,58
23211363,dopamine,CHEMICAL,0,8
23211363,cocaine,CHEMICAL,80,87
23211363,cocaine,CHEMICAL,281,288
23211363,r norpropylapomorphine,CHEMICAL,516,541
23211363, npa,CHEMICAL,543,550
23211363,aripiprazole,CHEMICAL,574,586
23211363,ari,DISEASE,588,591
23211363,eticlopride,CHEMICAL,609,620
23211363,cocaine,CHEMICAL,684,691
23211363,food cocaine,CHEMICAL,700,712
23211363,cocaine,CHEMICAL,741,748
23211363,ari,DISEASE,845,848
23211363, npa,CHEMICAL,853,860
23211363,ari,DISEASE,919,922
23211363,ari,DISEASE,936,939
23211363, npa,CHEMICAL,944,951
23211363,cocaine,CHEMICAL,969,976
23211363,ari,DISEASE,1022,1025
23211363,cocaine,CHEMICAL,1063,1070
23211363, npa,CHEMICAL,1087,1094
23211363,cocaine,CHEMICAL,1126,1133
23211363,cocaine,CHEMICAL,1144,1151
23211363,ari,DISEASE,1301,1304
23211363, npa,CHEMICAL,1314,1321
23211363,cocaine,CHEMICAL,1333,1340
23211363, npa,CHEMICAL,1377,1384
23211363,ari,DISEASE,1394,1397
23211363,cocaine,CHEMICAL,1463,1470
23211363,ari,DISEASE,1491,1494
23211363,cocaine,CHEMICAL,1745,1752
23211363,cocaine,CHEMICAL,1844,1851
23211441,lindera obtusiloba blume,CHEMICAL,0,24
23211441,liver disease,DISEASE,106,119
23211441,extract of l obtusiloba,CHEMICAL,216,240
23211441,quercitrin,CHEMICAL,264,274
23211441,afzelin,CHEMICAL,285,292
23211441,loe,CHEMICAL,294,297
23211441,tert butyl hydroperoxide,CHEMICAL,308,332
23211441,loe,CHEMICAL,482,485
23211441,t bhp,CHEMICAL,543,548
23211441,alanine,CHEMICAL,611,618
23211441,aspartate,CHEMICAL,623,632
23211441,glutathione,CHEMICAL,665,676
23211441,loe,CHEMICAL,847,850
23211441,liver lesions,DISEASE,890,903
23211441,t bhp,CHEMICAL,915,920
23211441,loe,CHEMICAL,951,954
23211707,estrogens,CHEMICAL,151,160
23211707,steroid,CHEMICAL,344,351
23211707,propyl pyrazole triol,CHEMICAL,568,589
23211707,estrogens,CHEMICAL,717,726
23212047,toxic adp ribosyltransferases,DISEASE,148,177
23212047,guanosine,CHEMICAL,312,321
23212047,gmp,CHEMICAL,502,505
23212047,dgmp,CHEMICAL,507,511
23212047,gtp,CHEMICAL,513,516
23212047,gmp,CHEMICAL,535,538
23212047,guanosine,CHEMICAL,773,782
23212047,guanosine,CHEMICAL,911,920
23212047,guanine,CHEMICAL,925,932
23212047,nucleoside,CHEMICAL,1368,1378
23212107,vitamin k,CHEMICAL,0,9
23212107,atrial fibrillation,DISEASE,112,131
23212107,dabigatran,CHEMICAL,229,239
23212107,rivaroxaban,CHEMICAL,241,252
23212107,apixaban,CHEMICAL,258,266
23212107,noninferior,CHEMICAL,399,410
23212107,warfarin,CHEMICAL,447,455
23212107,warfarin,CHEMICAL,521,529
23212238,no,CHEMICAL,103,105
23212238,hydrogen,CHEMICAL,546,554
23212238,k,CHEMICAL,622,623
23212238,icvt,DISEASE,703,707
23212238,k,CHEMICAL,956,957
23212912,val 499,CHEMICAL,792,799
23212963,carbon nanotubes,CHEMICAL,0,16
23212963,cnts,CHEMICAL,18,22
23212963,phenanthrene 2 naphthol,CHEMICAL,304,328
23212963,1 naphthylamine,CHEMICAL,334,349
23212963,cnts,CHEMICAL,369,373
23212963,oxidized,CHEMICAL,408,416
23212963,carbon nanotubes,CHEMICAL,429,445
23212963,o mwnt,CHEMICAL,447,453
23212963,humic acid,CHEMICAL,458,468
23212963,sodium dodecyl sulfate,CHEMICAL,507,529
23212963,ha g,CHEMICAL,920,924
23212963,o mwnt,CHEMICAL,1014,1020
23212963,o mwnt,CHEMICAL,1221,1227
23212963,adsorbate,CHEMICAL,1267,1276
23212963,humic substances,CHEMICAL,1368,1384
23212963,carbon,CHEMICAL,1462,1468
23212963,carbon nanoparticles,CHEMICAL,1519,1539
23212976,polychlorinated biphenyls,CHEMICAL,188,213
23212976,pcbs,CHEMICAL,215,219
23212976,phytohemagglutinin,CHEMICAL,695,713
23212976,pha,CHEMICAL,715,718
23212976,dioxins,CHEMICAL,1542,1549
23212976,pcbs,CHEMICAL,1554,1558
23213044,graphene oxide,CHEMICAL,109,123
23213044,transmittance conductivity,DISEASE,273,299
23213199,estrogen,CHEMICAL,271,279
23213199,mptp,CHEMICAL,476,480
23213199,mptp,CHEMICAL,613,617
23213199,steroid,CHEMICAL,825,832
23213199,superoxide,CHEMICAL,1011,1021
23214934,alzheimer s disease,DISEASE,0,19
23214934,ad,DISEASE,21,23
23214934,neurodegenerative disorder,DISEASE,30,56
23214934,amyloid,CHEMICAL,211,218
23214934,amyloid β peptide,CHEMICAL,242,259
23214934,ad,DISEASE,298,300
23214934,amyloid,DISEASE,462,469
23214934,amyloid,CHEMICAL,713,720
23214973,functionalized alkynyl polyvinyl alcohol,CHEMICAL,0,40
23214973,pva mm,CHEMICAL,341,347
23214973,azide,CHEMICAL,928,933
23215039,cancers,DISEASE,140,147
23215039,tumor,DISEASE,271,276
23215039,cancer,DISEASE,424,430
23215039,inflammation,DISEASE,447,459
23215039,cancer,DISEASE,877,883
23215039,primary tumor inflammation,DISEASE,1011,1037
23216107,phenolic,CHEMICAL,1155,1163
23218401,glucose,CHEMICAL,450,457
23218401,aspalathin,CHEMICAL,659,669
23218401,superoxide anion,CHEMICAL,747,763
23218401,juglone,CHEMICAL,783,790
23218718,curcumin,CHEMICAL,44,52
23218718,molt4,CHEMICAL,123,128
23218718,kb cancer,DISEASE,151,160
23218718,doxorubicin,CHEMICAL,298,309
23218718,plasmodium falciparum,DISEASE,452,473
23219155,glaucomatous,DISEASE,53,65
23219155,retinal ganglion cell loss,DISEASE,552,578
23219155,glaucoma,DISEASE,754,762
23219324,amino acid,CHEMICAL,172,182
23219324,tyrosine,CHEMICAL,287,295
23219338,gegen qinlian decoction,CHEMICAL,0,23
23219338,diabetes mellitus,DISEASE,161,178
23219338,streptozotocin induced diabetic rats,DISEASE,390,426
23219338,qinlian decoction containing,CHEMICAL,788,816
23219338,glucose,CHEMICAL,860,867
23219338,triglyceride,CHEMICAL,881,893
23219338,tg,DISEASE,895,897
23219338,glucose,CHEMICAL,1037,1044
23219338,diabetes mellitus,DISEASE,1108,1125
23219338,diabetes mellitus,DISEASE,1641,1658
23219526,osteosarcoma,DISEASE,0,12
23219526,interleukin 6,CHEMICAL,128,141
23219526,cancers,DISEASE,238,245
23219526,osteosarcoma,DISEASE,352,364
23219526,tumor,DISEASE,452,457
23219526,osteosarcoma,DISEASE,529,541
23219526,osteosarcoma,DISEASE,966,978
23219526,human osteosarcoma,DISEASE,1214,1232
23219593,steroid,CHEMICAL,91,98
23219593,cancer,DISEASE,212,218
23219593,cancer,DISEASE,296,302
23219593,cancer,DISEASE,430,436
23219593,4 tert octylphenol,CHEMICAL,494,512
23219593,op,CHEMICAL,514,516
23219593,edc,CHEMICAL,528,531
23219593,d,CHEMICAL,571,572
23219593,breast cancer,DISEASE,588,601
23219593,op,CHEMICAL,652,654
23219593,e2,CHEMICAL,893,895
23219593,op,CHEMICAL,899,901
23219593,op,CHEMICAL,955,957
23219593,d,CHEMICAL,1023,1024
23219593,breast cancer,DISEASE,1034,1047
23219593,op,CHEMICAL,1079,1081
23219593,op,CHEMICAL,1269,1271
23219593,e2,CHEMICAL,1289,1291
23219593,breast cancer,DISEASE,1308,1321
23219593,breast cancer,DISEASE,1433,1446
23219593,op,CHEMICAL,1466,1468
23219593,breast cancer,DISEASE,1695,1708
23219593,op,CHEMICAL,1745,1747
23219593,cancer,DISEASE,1795,1801
23219683,pb,CHEMICAL,27,29
23219683,iron,CHEMICAL,35,39
23219683,fe,CHEMICAL,41,43
23219683,pb,CHEMICAL,170,172
23219683,fe,CHEMICAL,186,188
23219683,fe overload,DISEASE,239,250
23219683,cognitive deficits,DISEASE,280,298
23219683,pb,CHEMICAL,333,335
23219683,fe,CHEMICAL,349,351
23219683,pb,CHEMICAL,480,482
23219683,pb,CHEMICAL,782,784
23219683,fe,CHEMICAL,808,810
23219683,pb,CHEMICAL,982,984
23219683,fe,CHEMICAL,1087,1089
23219683,pb,CHEMICAL,1164,1166
23219683,fe,CHEMICAL,1215,1217
23219702, sattabacin,CHEMICAL,46,60
23219702,varicella zoster virus,DISEASE,69,91
23219702,vzv,DISEASE,93,96
23219702, sattabacin,CHEMICAL,134,148
23219702,vzv,CHEMICAL,181,184
23219702,vzv infection,DISEASE,255,268
23219702, sattabacin,CHEMICAL,309,323
23219702,sattabacin,CHEMICAL,528,538
23219702, sattabacin,CHEMICAL,590,604
23219702,vzv,CHEMICAL,614,617
23219925,kynurenine,CHEMICAL,0,10
23219925,tryptophan,CHEMICAL,111,121
23219925,excitotoxicity,DISEASE,357,371
23219925,inflammation,DISEASE,377,389
23219925,neurological disorders,DISEASE,495,517
23219925,3 hydroxykynurenine,CHEMICAL,519,538
23219925,death,DISEASE,646,651
23219925,neurological and psychiatric disorders,DISEASE,741,779
23219925,3 hydroxykynurenine,CHEMICAL,819,838
23219925,tryptophan,CHEMICAL,1178,1188
23219925,3 hydroxykynurenine,CHEMICAL,1337,1356
23219934,s enantiomers,CHEMICAL,719,732
23219934,s configurations,CHEMICAL,985,1001
23220035,phthalic acid,CHEMICAL,10,23
23220035,di 2 ethy hexyl,CHEMICAL,390,406
23220035,dehp,CHEMICAL,419,423
23220035,diethyl phthalate,CHEMICAL,426,443
23220035,dep,CHEMICAL,445,448
23220035,dibutyl phthalate,CHEMICAL,451,468
23220035,benzyl butyl phthalate,CHEMICAL,479,501
23220035,toxicity,DISEASE,597,605
23220035,cmta,CHEMICAL,607,611
23220035,dehp,CHEMICAL,628,632
23220035,toxicity,DISEASE,723,731
23220035,dehp,CHEMICAL,733,737
23220035,dep,CHEMICAL,742,745
23220035,estradiol,CHEMICAL,760,769
23220035,steroid,CHEMICAL,854,861
23220035,estrogen,CHEMICAL,948,956
23220035,dehp,CHEMICAL,1116,1120
23220035,dep,CHEMICAL,1121,1124
23220035,phthalates,CHEMICAL,1238,1248
23220035,phthalates,CHEMICAL,1322,1332
23220035,cmta,CHEMICAL,1502,1506
23220037,herbicide paraquat,CHEMICAL,307,325
23220037,pq,CHEMICAL,327,329
23220037,doxorubicin,CHEMICAL,551,562
23220037,dox,CHEMICAL,564,567
23220037,pq,CHEMICAL,639,641
23220037,pq,CHEMICAL,795,797
23220037,dox,CHEMICAL,912,915
23220037,choline,CHEMICAL,937,944
23220037,dox,CHEMICAL,1045,1048
23220037,pq,CHEMICAL,1083,1085
23220037,dox,CHEMICAL,1358,1361
23220037,choline,CHEMICAL,1393,1400
23220037,pq,CHEMICAL,1434,1436
23220037,dox,CHEMICAL,1493,1496
23220037,pq toxicity,CHEMICAL,1526,1537
23220037,choline,CHEMICAL,1592,1599
23220037,pq,CHEMICAL,1721,1723
23220041,tuberculosis,DISEASE,74,86
23220041,capreomycin,CHEMICAL,173,184
23220041,toxicity,DISEASE,281,289
23220041,mycobacterium tuberculosis,DISEASE,349,375
23220041,capreomycin,CHEMICAL,434,445
23220041,hydrophobic counterions,CHEMICAL,466,489
23220041,oleate,CHEMICAL,498,504
23220041,linoleate,CHEMICAL,506,515
23220041,linolenate,CHEMICAL,521,531
23220041,hydrophobic,CHEMICAL,569,580
23220041,ion pairing,CHEMICAL,627,638
23220041,capreomycin oleate,CHEMICAL,731,749
23220041,capreomycin linoleate,CHEMICAL,859,880
23220041,linolenate,CHEMICAL,885,895
23220041,capreomycin oleate,CHEMICAL,1048,1066
23220041,linoleate,CHEMICAL,1071,1080
23220041,capreomycin sulfate,CHEMICAL,1109,1128
23220041,tuberculosis,DISEASE,1140,1152
23220041,capreomycin linolenate,CHEMICAL,1160,1182
23220041,toxicity,DISEASE,1298,1306
23220041,capreomycin oleate,CHEMICAL,1356,1374
23220041,salts,CHEMICAL,1431,1436
23220041,capreomycin oleate,CHEMICAL,1447,1465
23220041,pulmonary tuberculosis,DISEASE,1549,1571
23220145,superoxide anion,CHEMICAL,395,411
23220145,phenolic,CHEMICAL,474,482
23220145,physodic acid,CHEMICAL,519,532
23220145,phenol,CHEMICAL,586,592
23220145,pyrocatechol,CHEMICAL,623,635
23220145,physodic acid,CHEMICAL,806,819
23220145,human melanoma,DISEASE,866,880
23220145,human colon carcinoma,DISEASE,893,914
23220290,annexin v pi,CHEMICAL,455,467
23220290,sodium deoxycholate,CHEMICAL,584,603
23220290,lecithin,CHEMICAL,1104,1112
23220290,phospholipids,CHEMICAL,1257,1270
23220290,toxicity,DISEASE,1289,1297
23220340,polymers,CHEMICAL,119,127
23220340,chitosan,CHEMICAL,227,235
23220340,polyglycolic acid,CHEMICAL,237,254
23220340,polyethylene glycol,CHEMICAL,256,275
23220340,cyclosporine a,CHEMICAL,291,305
23220489,pain,DISEASE,64,68
23220489,pelvic floor muscle overactivity,DISEASE,164,196
23220489,pelvic pain,DISEASE,223,234
23220489,dysmenorrhoea,DISEASE,378,391
23220489,dyspareunia,DISEASE,393,404
23220489,dyschesia,DISEASE,406,415
23220489,pelvic pain,DISEASE,435,446
23220489,dyspareunia,DISEASE,962,973
23220489,pelvic pain,DISEASE,1108,1119
23220489,dysmenorrhoea,DISEASE,1255,1268
23220489,dyschesia,DISEASE,1272,1281
23220489,pelvic floor muscle overactivity,DISEASE,1400,1432
23220489,dyspareunia,DISEASE,1465,1476
23220489,pelvic pain,DISEASE,1495,1506
23220489,pelvic pain,DISEASE,1703,1714
23220512,polyacetylenes,CHEMICAL,172,186
23220512,polyacetylene gymnasterkoreayne b,CHEMICAL,285,318
23220512,gkb,CHEMICAL,320,323
23220512,gkb,CHEMICAL,509,512
23220512,ethanol extract,CHEMICAL,544,559
23220512,inflammation,DISEASE,630,642
23220512,colon cancer,DISEASE,668,680
23220512,dextran sulfate,CHEMICAL,692,707
23220512,gkb,CHEMICAL,745,748
23220512,gkb,CHEMICAL,850,853
23220512,inflammation,DISEASE,887,899
23220512,colon cancer,DISEASE,904,916
23220512,adenocarcinomas,DISEASE,929,944
23220538,human diseases,DISEASE,209,223
23220538,cancer,DISEASE,234,240
23220538,cancer,DISEASE,293,299
23220538,colorectal breast melanoma,DISEASE,382,410
23220538,glioblastoma,DISEASE,416,428
23220538,tumors,DISEASE,435,441
23220538,cancers,DISEASE,565,572
23220538,tumor,DISEASE,638,643
23220538,cancer,DISEASE,834,840
23220538,intestinal tumors,DISEASE,980,997
23220538,prostate tumors,DISEASE,1002,1017
23220538,cancer,DISEASE,1378,1384
23220538,cancer,DISEASE,1446,1452
23220609,bzp,CHEMICAL,15,18
23220609,bzp,CHEMICAL,311,314
23220609,bzp,CHEMICAL,452,455
23220609,estrogen,CHEMICAL,505,513
23220609,bzp,CHEMICAL,663,666
23220609,bzp fits,CHEMICAL,768,776
23220609,bzp,CHEMICAL,874,877
23220609,bzp,CHEMICAL,997,1000
23220614,isoorientin,CHEMICAL,0,11
23220614,iso,CHEMICAL,13,16
23220614,iso,CHEMICAL,185,188
23220614,mitochondrial dysfunction,DISEASE,225,250
23220614,iso,CHEMICAL,336,339
23220614,iso,CHEMICAL,429,432
23220614,iso,CHEMICAL,556,559
23220614,death,DISEASE,573,578
23220614,iso,CHEMICAL,700,703
23220614,u0126,CHEMICAL,822,827
23220614,sp600125,CHEMICAL,1006,1014
23220614,sb203580,CHEMICAL,1037,1045
23220614,iso,CHEMICAL,1127,1130
23220614,ros,CHEMICAL,1149,1152
23220614,nac,CHEMICAL,1164,1167
23220614,iso,CHEMICAL,1210,1213
23220614,nac,CHEMICAL,1236,1239
23220614,iso,CHEMICAL,1314,1317
23220614,iso,CHEMICAL,1370,1373
23220614,iso,CHEMICAL,1500,1503
23220614,iso,CHEMICAL,1656,1659
23220616,type 2 diabetes,DISEASE,27,42
23220616,obesity,DISEASE,47,54
23220616,sulfur amino acids,CHEMICAL,84,102
23220616,sulfur amino acid,CHEMICAL,112,129
23220616,methionine,CHEMICAL,179,189
23220616,betaine homocysteine,CHEMICAL,261,281
23220616,methionine,CHEMICAL,339,349
23220616,methionine,CHEMICAL,395,405
23220616,s adenosylmethionine,CHEMICAL,429,449
23220616,homocysteine,CHEMICAL,451,463
23220616,hypotaurine,CHEMICAL,479,490
23220616,s adenosylhomocysteine,CHEMICAL,525,547
23220616,putrescine,CHEMICAL,549,559
23220616,spermidine,CHEMICAL,565,575
23220616,methionine,CHEMICAL,640,650
23220616,s adenosylmethionine,CHEMICAL,681,701
23220616,polyamine,CHEMICAL,790,799
23220616,decreased hepatic methionine,DISEASE,831,859
23220616,s adenosylmethionine,CHEMICAL,919,939
23220616,homocysteine,CHEMICAL,951,963
23220616,methionine,CHEMICAL,1031,1041
23220616,betaine homocysteine,CHEMICAL,1070,1090
23220616,glutathione,CHEMICAL,1110,1121
23220616,hypotaurine,CHEMICAL,1233,1244
23220616,cysteine,CHEMICAL,1290,1298
23220616,decreases in hepatic methionine,DISEASE,1373,1404
23220618,isorhamnetin 3 o galactoside,CHEMICAL,64,92
23220618,hyperoside,CHEMICAL,103,113
23220618,tumor necrosis,DISEASE,590,604
23220618,hyperoside,CHEMICAL,661,671
23220618,hyperoside,CHEMICAL,785,795
23220618,hyperoside,CHEMICAL,988,998
23220618,hyperoside,CHEMICAL,1225,1235
23220641,nad dependent,CHEMICAL,74,90
23220641,n ε acetyl lysine,CHEMICAL,99,117
23220641,ack,CHEMICAL,119,122
23220641,plasmodium,DISEASE,368,378
23220641,trypanosoma,DISEASE,380,391
23223020,glucose,CHEMICAL,12,19
23223020,nhgu,CHEMICAL,117,121
23223020,glucose intolerance gestational diabetes mellitus,DISEASE,206,255
23223020,glucose,CHEMICAL,487,494
23223020,glucose,CHEMICAL,541,548
23223020,glucose,CHEMICAL,576,583
23223020,hyperglycemia,DISEASE,1414,1427
23223125,phthalocyanine,CHEMICAL,836,850
23223177,diabetic cardiomyopathy,DISEASE,0,23
23223177,cardiomyopathy,DISEASE,171,185
23223177,diabetic mice,DISEASE,189,202
23223177,diabetic cardiomyopathy,DISEASE,292,315
23223177,diabetic mice,DISEASE,478,491
23223177,glucose,CHEMICAL,577,584
23223177,metformin,CHEMICAL,761,770
23223177,metformin,CHEMICAL,1056,1065
23223177,diabetic mice restored cardiac,DISEASE,1069,1099
23223177,diabetic,DISEASE,1290,1298
23223177,diabetic cardiomyopathy,DISEASE,1403,1426
23223499,estrogens,CHEMICAL,129,138
23223499,cortisol,CHEMICAL,166,174
23223499,progesterone,CHEMICAL,180,192
23223499,estrogen,CHEMICAL,789,797
23223499,cortisol,CHEMICAL,836,844
23223499,cortisol,CHEMICAL,969,977
23223499,cortisol,CHEMICAL,1044,1052
23223802,cunps,CHEMICAL,87,92
23223802,silver,CHEMICAL,102,108
23223802,copper,CHEMICAL,280,286
23223802,silver,CHEMICAL,530,536
23223802,copper,CHEMICAL,541,547
23224861,gb,CHEMICAL,100,102
23224861,gb,CHEMICAL,164,166
23224861,hdgb,CHEMICAL,168,172
23225346,obesity,DISEASE,136,143
23225346,type 2,DISEASE,145,151
23225346,diabetes,DISEASE,152,160
23225346,metabolic syndrome,DISEASE,165,183
23228341,organotins,CHEMICAL,233,243
23228341,organotins,CHEMICAL,245,255
23228341,biocides,CHEMICAL,288,296
23228341,antifouling paints,CHEMICAL,300,318
23228341,toxicity,DISEASE,462,470
23228341,organotins,CHEMICAL,623,633
23228341,tributyltin,CHEMICAL,736,747
23228341,metabolic toxicity,DISEASE,823,841
23228341,organotins,CHEMICAL,1039,1049
23228472,uracil,CHEMICAL,86,92
23228472,ung2,CHEMICAL,210,214
23228472,mir 16,CHEMICAL,539,545
23228472,ung,CHEMICAL,633,636
23228472,ung,CHEMICAL,647,650
23228472,ung,CHEMICAL,839,842
23228652,tumour,DISEASE,16,22
23228652,vegfr,CHEMICAL,347,352
23228886,tetrahydropapaveroline,CHEMICAL,0,22
23228886,thp,CHEMICAL,24,27
23228886,neurotoxicity,DISEASE,119,132
23228886,l dopa,CHEMICAL,136,142
23228886,neuronal cell death,DISEASE,224,243
23228886,thp,CHEMICAL,255,258
23228886,thp,CHEMICAL,302,305
23228886,thp,CHEMICAL,356,359
23228886,dityrosine,CHEMICAL,423,433
23228886,scavengers,CHEMICAL,493,503
23228886,nf l,CHEMICAL,591,595
23228886,thp,CHEMICAL,599,602
23228886,thp,CHEMICAL,703,706
23228886,amino acid,CHEMICAL,737,747
23228886,glutamate,CHEMICAL,758,767
23228886,proline,CHEMICAL,769,776
23228886,lysine,CHEMICAL,781,787
23228886,copper ions,CHEMICAL,874,885
23228886,thp,CHEMICAL,947,950
23228886,copper ions,CHEMICAL,952,963
23228886,nf l ,CHEMICAL,993,998
23228886,thp,CHEMICAL,1036,1039
23228886,thp,CHEMICAL,1143,1146
23228886,ros,CHEMICAL,1162,1165
23228886,thp,CHEMICAL,1251,1254
23228886,nf l,CHEMICAL,1265,1269
23228886,thp induced,CHEMICAL,1342,1353
23229056,azithromycin,CHEMICAL,38,50
23229056,erythromycin susceptible streptococcus pneumoniae,DISEASE,215,264
23229056,pneumoniae,DISEASE,356,366
23229056,erythromycin a,CHEMICAL,381,395
23229056,clarithromycin,CHEMICAL,397,411
23229056,azithromycin,CHEMICAL,415,427
23229056,s pneumoniae,DISEASE,522,535
23229056,erythromycin susceptible s ,DISEASE,693,720
23229056,pneumoniae,DISEASE,721,731
23229057,cucl,CHEMICAL,74,78
23229057,phosphine,CHEMICAL,169,178
23229057,tris cyanoethyl phosphine,CHEMICAL,226,251
23229057,n n bidentate chelate,CHEMICAL,478,499
23229057,n n o or n n ,CHEMICAL,575,589
23229057,phosphine,CHEMICAL,630,639
23229057,k,CHEMICAL,1007,1008
23229057,pcn,CHEMICAL,1162,1165
23229057,tumor,DISEASE,1438,1443
23229057,lovo,CHEMICAL,1511,1515
23229057,a431,CHEMICAL,1539,1543
23229057,cisplatin,CHEMICAL,1571,1580
23229057,carcinoma,DISEASE,1606,1615
23229057,melanoma,DISEASE,1617,1625
23229057,promyelocytic leukemia,DISEASE,1637,1659
23229057,cisplatin,CHEMICAL,1751,1760
23229136,platinum,CHEMICAL,29,37
23229136,cr,CHEMICAL,1026,1028
23229136, 200,DISEASE,1030,1034
23229136,g 1,CHEMICAL,1047,1051
23229136,ni,CHEMICAL,1058,1060
23229136,platinum,CHEMICAL,1391,1399
23229141,disulfide,CHEMICAL,41,50
23229141,rigidity,DISEASE,110,118
23229141,hydrophobic,CHEMICAL,942,953
23229510,hypoxia,DISEASE,122,129
23229510,tumor,DISEASE,162,167
23229510,amino acid,CHEMICAL,342,352
23229510,tumor,DISEASE,444,449
23229510,death,DISEASE,455,460
23229510,n 1 benzyl piperidin 4 yl 2 4 fluoro phenyl benzo d imidazo 2 1 b thiazole 7 carboxamide,CHEMICAL,646,738
23229510,tumor,DISEASE,911,916
23229510,human fibrosarcoma,DISEASE,1106,1124
23229510,melanoma,DISEASE,1142,1150
23229552,x linked mental retardation disorder börjeson forssman lehmann syndrome,DISEASE,39,110
23229552,t cell acute lymphoblastic leukemias,DISEASE,150,186
23229552,acute myeloid leukemias,DISEASE,203,226
23229552,tumor,DISEASE,358,363
23229552,g 2 m,CHEMICAL,713,719
23229552,phf6 deficiency,DISEASE,810,825
23229552,tumor,DISEASE,1380,1385
23229556,carbon,CHEMICAL,32,38
23229556,α1 6 xylose,CHEMICAL,464,475
23229556,xyloglucan,CHEMICAL,573,583
23229556,xylose,CHEMICAL,641,647
23229556,eubacterium cellulosolvens endoglucanase,DISEASE,748,788
23229556,hydrophobic,CHEMICAL,1139,1150
23229556,xylose,CHEMICAL,1173,1179
23229556,xyloglucan,CHEMICAL,1195,1205
23230133,adenosine,CHEMICAL,11,20
23230133,abcg2 breast cancer,DISEASE,67,86
23230133,danofloxacin,CHEMICAL,590,602
23230133,danofloxacin,CHEMICAL,652,664
23230133,danofloxacin,CHEMICAL,928,940
23230133,danofloxacin,CHEMICAL,1049,1061
23230133,mastitis,DISEASE,1666,1674
23230905,au,CHEMICAL,279,281
23230905,au,CHEMICAL,466,468
23230905,au,CHEMICAL,730,732
23230905,polymer au,CHEMICAL,768,778
23230905,au,CHEMICAL,823,825
23230905,quencher,CHEMICAL,875,883
23230905,au,CHEMICAL,1187,1189
23230905,au,CHEMICAL,1244,1246
23231351,propionibacterium acnes,CHEMICAL,0,23
23231351,acnes,CHEMICAL,340,345
23231351,acnes,DISEASE,523,528
23231351,autoimmune diseases,DISEASE,832,851
23231351,acnes,CHEMICAL,927,932
23231410,hydronium,CHEMICAL,426,435
23231410,translocations,DISEASE,440,454
23231410,hydronium,CHEMICAL,587,596
23231410,sulfonate anions,CHEMICAL,751,767
23231410,sulfonic acid,CHEMICAL,905,918
23231420,polystyrene polysilsesquioxane,CHEMICAL,25,55
23231420,trimethoxysilane,CHEMICAL,273,289
23231420,mpts,CHEMICAL,291,295
23231420,ethanol,CHEMICAL,300,307
23231420,styrene,CHEMICAL,446,453
23231420,coemulsifier,CHEMICAL,744,756
23231420,styrene,CHEMICAL,1783,1790
23232060,4 phenyl 2 phenylaminopyridine,CHEMICAL,33,63
23232060,tnik,CHEMICAL,152,156
23232060,tnik,CHEMICAL,243,247
23232060,colorectal cancer,DISEASE,312,329
23232060,tnik,CHEMICAL,393,397
23232060,tnik,CHEMICAL,547,551
23232078,obesity,DISEASE,269,276
23232078,obesity,DISEASE,1178,1185
23232079,citalopram,CHEMICAL,74,84
23232079,antidepressant,CHEMICAL,89,103
23232079,citalopram,CHEMICAL,189,199
23232079,citalopram,CHEMICAL,344,354
23232079,6 8,CHEMICAL,471,474
23232079,citalopram,CHEMICAL,963,973
23232079,citalopram,CHEMICAL,1096,1106
23232123,genital malformation,DISEASE,405,425
23232123,amino acid,CHEMICAL,672,682
23232123,leydig cell hypoplasia,DISEASE,848,870
23232123,lch,DISEASE,872,875
23232123,lch,DISEASE,1020,1023
23232323,hbeag,CHEMICAL,439,444
23232711,porphyrin,CHEMICAL,90,99
23232711,porphyrins,CHEMICAL,275,285
23233324,chlorothalonil,CHEMICAL,0,14
23233324,toxicity,DISEASE,46,54
23233324,chlorothalonil,CHEMICAL,318,332
23233324,chlorothalonil,CHEMICAL,479,493
23233324,toxicity,DISEASE,634,642
23233324,chlorothalonil,CHEMICAL,1259,1273
23233324,chlorothalonil,CHEMICAL,1552,1566
23234271,3 oxa 7 aza bicyclo 3 3 1 nonanes,CHEMICAL,467,500
23234271,carbamate,CHEMICAL,518,527
