Article ID,Entity,Start,End
23516047,nacl,21,25
23516047,sodium chloride,658,673
23516047,silver,688,694
23516047,nacl,971,975
23516047,ag ,980,983
23516047,nacl,1149,1153
23516047,ag ,1210,1213
23516963,7 amino 5 thio thiazolo 4 5 d pyrimidines,12,53
23516963,7 amino 5 thio thiazolo 4 5 d pyrimidine,148,188
23516963,leucinol,364,372
23516963,α methyl,443,451
23516963,benzyl,461,467
23517733,quino 3 2 b benzo 1 4 thiazines,63,94
23517733,azaphenothiazines,14,31
23517733,tetracyclic quino 3 2 b benzo 1 4 thiazines,34,77
23517733,h,111,112
23517733,ch3,114,117
23517733,cl,119,121
23517733,br,123,125
23517733,f,127,128
23517733,cf3,130,133
23517733,sch3,135,139
23517733,aminoalkyl,178,188
23517733,diquinodithiin,236,250
23517733,2 2 dichloro 3 3 diquinolinyl disulfide,255,296
23517733,6 dialkylaminoalkyl,364,383
23517733,6 acylaminoalkyl,385,401
23517733,sulfonylaminoalkyl,406,424
23517733,cisplatin,1072,1081
23518299,sulforaphane,26,38
23518299,6 hydroxydopamine,42,59
23518299,sulforaphane,148,160
23518299,sfn,162,165
23518299,sfn,399,402
23518299,6 hydroxydopamine,475,492
23518299,6 ohda,494,500
23518299,sfn,544,547
23518299,6 ohda,633,639
23518299,6 ohda,657,663
23518299,sfn,751,754
23518299,sfn,779,782
23518299,6 ohda,793,799
23518299,sfn,985,988
23518299,6 ohda,1034,1040
23518299,sfn,1072,1075
23518299,glutathione,1120,1131
23518299,glutathione,1166,1177
23518299,s,1178,1179
23518299,glutathione,1196,1207
23518299,sfn,1328,1331
23518319,silver,87,93
23518319,silver,150,156
23518319,formamido pyrimidine,295,315
23518319,oxygen,683,689
23518471,polychlorinated biphenyls,604,629
23518471,pcbs,631,635
23518471,organochlorine,638,652
23518471,gluthatione,1144,1155
23518471,s,1156,1157
23518471,atp,1365,1368
23518471,nadh,1454,1458
23518471,succinate,1474,1483
23518471,ubiquinol,1499,1508
23518471,atp,1558,1561
23519077,serine,1373,1379
23519077,serine,1435,1441
23519149,elisidepsin,37,48
23519149,kahalalide f,58,70
23519149,elisidepsin,0,11
23519149,pm02734,13,20
23519149,irvalec,22,29
23519149,kahalalide f,84,96
23519149,elisidepsin,148,159
23519149,elisidepsin,249,260
23519149,elisidepsin,360,371
23519149,elisidepsin,470,481
23519149,elisidepsin,674,685
23519149,elisidepsin,870,881
23519149,elisidepsin,1008,1019
23519149,elisidepsin,1226,1237
23519149,lapatinib,1243,1252
23519149,5 fu,1290,1294
23519149,oxaliplatin,1299,1310
23519149,elisidepsin,1387,1398
23519470,oxygen,65,71
23519470,oxygen,500,506
23519470,superoxide,754,764
23519470,menadione,776,785
23519470,paraquat,787,795
23519470,buthionine sulfoximine,800,822
23519470,mg132,923,928
23519470,menadione,1056,1065
23519470,paraquat,1069,1077
23519470,lysine,1093,1099
23519470,threonine,1206,1215
23519470,thr,1273,1276
23519470,lys,1325,1328
23519470,thr,1372,1375
23519470,lys,1383,1386
23519470,menadione,1495,1504
23519470,paraquat,1508,1516
23519822,acteosides,73,83
23519822,irbesartan,137,147
23519822,acteosides,73,83
23519822,irbesartan,142,152
23519822,acteosides,382,392
23519822,irbesartan,424,434
23519822,irbesartan,481,491
23519822,alanine,675,682
23519822,aspartate,701,710
23519822,acteosides,1190,1200
23519822,irbesartan,1205,1215
23519822,irbesartan,1261,1271
23519881,6 gingerol,0,10
23519881,rosiglitazone,20,33
23519881,6 gingerol,31,41
23519881, s 5 hydroxy 1 4 hydroxy 3 methoxyphenyl 3 decanone,43,97
23519881,rosiglitazone,120,133
23519881,rgz,135,138
23519881,oil red o,262,271
23519881,rgz,275,278
23519881,6 gingerol,353,363
23519881,triglycerides,406,419
23519881,6 gingerol,705,715
23519881,rgz,817,820
23519881,triglyceride,876,888
23519881,rgz,913,916
23519881,6 gingerol,968,978
23519881,6 gingerol,1038,1048
23519881,rgz,1073,1076
23519881,fatty acid,1270,1280
23519881,fatty acid,1303,1313
23519881,rgz,1334,1337
23519881,6 gingerol,1389,1399
23519881,6 gingerol,1424,1434
23520191,enmein,50,56
23520191,diterpenoid,62,73
23520191,enmein,23,29
23520191,14 o diterpenoid,35,51
23520191,kaurene,110,117
23520191,oridonin,123,131
23520191,paclitaxel,388,398
23520191,diterpenoid,809,820
23521048,5 6 7 substituted pyrazolopyrimidines,50,87
23521048,5 6 7 substituted pyrazolopyrimidines,77,114
23521048,2 5 7 diethyl 2 4 2 fluoroethoxy phenyl pyrazolo 1 5 a pyrimidin 3 yl n n diethylacetamide,139,233
23521048,pyrazolopyrimidine,348,366
23521048,dpa 714,390,397
23521048,fluorine 18,419,430
23521048, 18 f,432,437
23521048,2 5 7 diethyl 2 4 2 18 f fluoroethoxy phenyl pyrazolo 1 5 a pyrimidin 3 yl n n diethylacetamide,465,566
23521048, 18 f,568,573
23521048, 18 f,648,653
23521216,baeckein e,0,10
23521216,c methylated biflavonoid,28,52
23521216,biflavonoid,59,70
23521216,baeckein e,80,90
23521216,c methylated flavonols,118,140
23521216,baeckeins a,142,153
23521216,6 methylquercetin,169,186
23521216,6 methylquercetin 4 o β d glucopyranoside,195,237
23521216,baeckeins c,270,281
23522793,c,456,457
23522793,zinc,522,526
23522793,h2o2,782,786
23523101,hydroxysafflor yellow a,36,59
23523101,hydroxysafflor yellow a,141,164
23523101,hsya,166,170
23523101,hsya,346,350
23523101,ccl4,419,423
23523101,h2o2,428,432
23523101,hsya,557,561
23523101,hsya,996,1000
23523101,hsya,1284,1288
23523101,gw9662,1324,1330
23523101,hsya,1417,1421
23523101,hsya,1507,1511
23523661,baicalein,0,9
23523661,bleomycin,21,30
23523661,baicalein,185,194
23523661,bleomycin,198,207
23523661,bleomycin,381,390
23523661,bleomycin,396,405
23523661,baicalein,477,486
23523661,baicalein,524,533
23523661,hydroxyproline,544,558
23523661,baicalein,654,663
23523661,bleomycin,764,773
23523661,baicalein,792,801
23523661,baicalein,851,860
23523661,baicalein,862,871
23523661,bleomycin,974,983
23523661,baicalein,998,1007
23523661,bleomycin,1022,1031
23523831,nerolidol,88,97
23523831, e nerolidol,211,224
23523831,nerolidol,476,485
23523831,nerolidol,600,609
23523831,nerolidol,824,833
23523831,superoxide,853,863
23523831,nerolidol,936,945
23523831,nerolidol,985,994
23523831,oxygen,1019,1025
23523831,dcf da,1077,1083
23523831,nerolidol,1218,1227
23524313,fisetin,36,43
23524313,fisetin,25,32
23524313,cholesterol,48,59
23524313,fisetin,180,187
23524313,cholesterol,199,210
23524313,cholesterol,257,268
23524313,cholesterol,309,320
23524313,cholesterol,372,383
23524313,cholesterol,392,403
23524313,cholesterol,424,435
23524313,fisetin,506,513
23524313,fisetin,654,661
23524313,fisetin,844,851
23524313,fisetin,869,876
23524313,fisetin,963,970
23524313,cholesterol,1079,1090
23524313,bile acid,1095,1104
23524315,mycotoxin t 2,4,17
23524315,t 2 toxin,311,320
23524315,t 2 toxin,526,535
23524315,t 2 toxin,638,647
23527545,adp,32,35
23528299,lb 4b,52,57
23528299,lb 4b,78,83
23528299,bestatin,254,262
23528299,lb 4b,274,279
23528299,bestatin,380,388
23528299,bestatin,500,508
23528715,corticosterone,450,464
23528715,corticosterone,727,741
23528715,corticosterone,1305,1319
23529473,mercury,33,40
23529473,cys,78,81
23529473,mercury,162,169
23529473,hgcl2,303,308
23529473,mercury,387,394
23529473,cys,570,573
23529473,cys,817,820
23529473,cys,856,859
23529473,mercury,877,884
23529473,cys,1032,1035
23529473,cys,1145,1148
23529473,cys,1272,1275
23529473,mercury,1304,1311
23529650,ag,52,54
23529650,agcl,71,75
23529650,ag,63,65
23529650,agcl,81,85
23529650,ag,254,256
23529650,agcl,257,261
23529650,ag,367,369
23529650,agcl,382,386
23529650,ag,422,424
23529650,cl,738,740
23529650,cl,816,818
23529650,cl,907,909
23529650,ag,1155,1157
23529650,agcl,1158,1162
23529650,ag,1349,1351
23529650,agcl,1365,1369
23529650,ag,1439,1441
23529650,agcl,1462,1466
23530013,glucose,294,301
23530013,glucose,784,791
23530013,glucose,1556,1563
23530013,glucose,1572,1579
23530013,glucose,1663,1670
23530057,tyrosine,25,33
23530057,tyrosine,212,220
23530057,phenylalanine,286,299
23530057,tyr,357,360
23530057,tyr,369,372
23530057,tyrosines,586,595
23530057,tyrosine,653,661
23530057,tyr,674,677
23530057,tyr,903,906
23530057,tyr,1116,1119
23531031,sodium iodide,39,52
23531031,¹³¹i,92,96
23531031,radioiodine,220,231
23531031,radioiodine,419,430
23531031,sodium iodide,496,509
23531031,lbh589,1082,1088
23531031,125i,1382,1386
23531031,131i,1450,1454
23531031,lbh589,1548,1554
23531031,125i,1754,1758
23531031,iodine,1827,1833
23531031,131i,1930,1934
23531031,radioiodine,2097,2108
23532331,tyrosine,397,405
23532999,o heterocyclic embeurekols,0,26
23532999,etoac,67,72
23534703,metallocenes,71,83
23534703,vanadocene,115,125
23534703,nickelocene,130,141
23534703,metallocenes,65,77
23534703,he,235,237
23534703,vanadocene,447,457
23534703,nickelocene,471,482
23534703,he,545,547
23534703,he,858,860
23534703,li,939,941
23534703,he,960,962
23534703,he,995,997
23534703,metallocenes,1021,1033
23535350,asenapine,7,16
23535350,asenapine,302,311
23535350,asenapine,766,775
23535350,asenapine,1036,1045
23535350,asenapine,1141,1150
23535350,asenapine,1289,1298
23537166,halide,73,79
23537166,i,88,89
23537166,cl,95,97
23537166,i,206,207
23537166,cl,420,422
23537166,i,707,708
23537166,cl,779,781
23537166,i,953,954
23537166,i,1253,1254
23537377,c,35,36
23537377,c,175,176
23537377,no,464,466
23537377,d amino acid,811,823
23537500,nmda,0,4
23537500,nmda,0,4
23537500,nmda,669,673
23537500,nmda,856,860
23537500,nmda,956,960
23537500,glutamate,1108,1117
23537600,microcystins,86,98
23537600,mc rr,106,111
23537600,mc lr,113,118
23537600,mc yr,123,128
23537600,mc lr,788,793
23537600,mc lr,806,811
23537600,mc rr,898,903
23537600,mc rr,979,984
23537600,mc yr,1006,1011
23538036,carbon,299,305
23538201,ezetimibe,0,9
23538201,iron,28,32
23538201,ezetimibe,36,45
23538201,iron,179,183
23538201,iron,324,328
23538201,ezetimibe,369,378
23538201,iron,382,386
23538201,iron,456,460
23538201,ezetimibe,562,571
23538201,ezetimibe,629,638
23538201,carbonyl iron,674,687
23538201,ezetimibe,734,743
23538201,carbonyl iron,765,778
23538201,ezetimibe,794,803
23538201,iron,892,896
23538201,iron,1231,1235
23538201,ezetimibe,1433,1442
23538201,iron,1459,1463
23538201,iron,1549,1553
23540731,copper,0,6
23540731,tryptophan,49,59
23540731, naseseazines a and b,92,116
23540731,copper,2,8
23540731,tryptophan,32,42
23540731,aryl pyrroloindoline,142,162
23540731, naseseazine a and b,317,340
23540813,poly ethylene glycol ,73,94
23540813,peg,96,99
23540813,peg,177,180
23540813,chloroform,268,278
23540813,toluene,280,287
23540813,tetrahydrofuran,293,308
23540813,peg,320,323
23540813,chloroform,353,363
23540813,poly l lactide ,379,394
23540813,plla,396,400
23540813,chloroform,402,412
23540813,peg,442,445
23540813,plla,475,479
23540813,peg,853,856
23540813,plla,894,898
23540813,peg,962,965
23540813,plla,1036,1040
23540839,indole 6 carboxylic acid,13,37
23540839,pepstatin,172,181
23540839,3 indolepropionic acid,230,252
23540839,pepstatin,505,514
23540839,pepstatin,707,716
23540839,pepstatin,869,878
23541437,selenium,0,8
23541437,mercury,13,20
23541437,selenium,80,88
23541437,mercury,89,96
23541437,mercury,136,143
23541437,selenium,180,188
23541437,mercury,211,218
23541437,selenium,275,283
23541437,selenium,323,331
23541437,mercury,332,339
23541437,selenium,576,584
23541437,mercury,585,592
23541437,selenium,797,805
23541437,mercury,806,813
23541437,mercury,857,864
23541437,selenium,877,885
23541437,selenium,943,951
23541437,mercury,952,959
23541437,mercury,1174,1181
23541437,selenium,1182,1190
23541437,selenium,1322,1330
23541437,mercury,1366,1373
23541671,2 fluoro 2 deoxyribose 1 phosphate,51,85
23541671,2 2 difluoro 2 deoxyribose 1 phosphate,90,128
23541671,2 fluoro 2 deoxyarabinose 1 phosphate,54,91
23541671,2 2 difluoro 2 deoxyribose 1 phosphate,96,134
23541671,2 deoxyribose,230,243
23541671,fluorine,282,290
23541671,2 deoxyribose,318,331
23541671,2 fluoro 2 deoxyribose 1 phosphate,482,516
23541671,2 2 difluoro 2 deoxyribose 1 phosphate,521,559
23541671,2 2 difluoro 2 deoxyribose 1 phosphate,673,711
23541932,epimedin a,540,550
23541932,epimedin b,552,562
23541932,epimedin c,564,574
23541932,icariin,579,586
23542040,nitrite,711,718
23542040,nitrate,719,726
23542040,dexametasone,1034,1046
23542439,steroids,19,27
23542439,progesterone,98,110
23542439,progesterone,0,12
23542439,progesterone,233,245
23542439,progesterone,504,516
23542439,5α dihydroprogesterone,518,540
23542439,5α dhp,542,548
23542439,allopregnanolone,553,569
23542439,3α 5α tetrahydroprogesterone,571,600
23542439,progesterone,697,709
23542439,5α dhp,825,831
23542439,allopregnanolone,839,855
23542439,finasteride,877,888
23542439,progesterone,961,973
23542439,progesterone,1081,1093
23542439,allopregnanolone,1185,1201
23542439,5α dhp,1292,1298
23542439,allopregnanolone,1417,1433
23542439,gabazine,1534,1542
23542439,progestagens,1686,1698
23543653,4 substituted 2 1h phthalazinone,6,39
23543653,4 4 bromophenyl phthalazine,6,34
23543653,alkyl,64,69
23543653,amine,80,85
23543653,n substituted piperazine,89,113
23543653,phthalazine,207,218
23544460,nickel,0,6
23544460,cobalt,11,17
23544460,alkyl halides,40,53
23544460,alkenes,59,66
23544460,alkyl halides,18,31
23544460,alkenes,37,44
23544460,aliphatic halides,141,158
23544460,aryl halides,293,305
23544460,ni,318,320
23544460,co,326,328
23544460,alkenes,410,417
23544460,alkyl halides,443,456
23544460,alkenes,511,518
23544460,ni,640,642
23544460,co,648,650
23544460,ni,761,763
23544460,co,769,771
23544460,alkyl halides,794,807
23544460,alkenes,811,818
23544460,nickel,1022,1028
23544460,cobalt,1033,1039
23544460,alkyl halides,1062,1075
23544460,alkenes,1081,1088
23544604,pyrazolines,0,11
23544604,pyrazoline,0,10
23544604,nitrogen,41,49
23544604,pyrazolines,261,272
23544604,pyrazolines,465,476
23544604,pyrazoline,575,585
23545134,chlorpyrifos,28,40
23545134,chlorpyrifos,0,12
23545134,cpf,14,17
23545134,organophosphate,25,40
23545134,chlorpyrifos oxon,110,127
23545134,cpf,366,369
23545134,cpf,475,478
23545134,cpf,899,902
23545134,cpf,1204,1207
23545134,cpf,1518,1521
23546876,nitrogen,135,143
23546876,cyclic amp,235,245
23546876,cysteine,426,434
23546876,serine,794,800
23546876,c,809,810
23546876,hexa histidine,833,847
23546876,c,1206,1207
23546876,oxo acids,1440,1449
23546876,cysteine thiol,1483,1497
23547729,triazoline,50,60
23547729,triazolines,60,71
23547729,aziridines,135,145
23547729, 13 c,337,342
23548702,ag490,32,37
23548702,ag490,341,346
23548702,ag490,662,667
23548702,ag490,909,914
23548702,ag490,995,1000
23548702,ag490,1034,1039
23548702,ag490,1208,1213
23548702,prostaglandin e,1412,1427
23548702,ag490,1501,1506
23548702,ag490,1641,1646
23548702,ag490,1799,1804
23549423,pt,56,58
23549423,wo3,59,62
23549423,platinum,85,93
23549423,pt,95,97
23549423,tungsten trioxide,124,141
23549423,wo3,143,146
23549423,sba 15,192,198
23549423,carbon,213,219
23549423,pt,233,235
23549423,w 6 ,279,284
23549423,m pt wo3,316,324
23549423,metal oxide,478,489
23549423,m pt wo3,586,594
23549423,m pt wo3,754,762
23549423,m pt wo3,834,842
23549423,wo3,1037,1040
23549423,tio2,1056,1060
23549423,pt,1118,1120
23549423,wo3,1121,1124
23552261,cadmium,33,40
23552261,nickel,45,51
23552261,carbon,150,156
23552261,pb,21,23
23552261,cadmium,26,33
23552261,cd,35,37
23552261,nickel,43,49
23552261,ni,51,53
23552261,pb,325,327
23552261,cd,332,334
23552261,pb,562,564
23552261,cd,566,568
23552261,ni,573,575
23552261,pb,696,698
23552261,cd,732,734
23552261,ni,765,767
23552261,ni,808,810
23552261,pb,888,890
23552261,cd,895,897
23552261,pb,927,929
23552261,cd,931,933
23552261,ni,938,940
23552261,pb,1040,1042
23552261,pb,1166,1168
23553767,calcium,1020,1027
23553997,ethanol,445,452
23553997,ethanol,601,608
23556438,hydrocarboxyl,30,43
23556438,hoco,67,71
23556438,hoco,160,164
23556438,doco,169,173
23557092,galactose,0,9
23557092,poly 6 o methacryloyl d galactopyranose co 2 n n dimethylaminoethyl methacrylate b poly pyridyl disulfide ethyl methylacrylate ,49,179
23557092,p magp co dmaema b ppdsma,181,207
23557092,poly 6 o methacryloyl 1 2 3 4 di o isopropylidene d galactopyranose co dmaema b ppdsma,242,331
23557092,p malpgp co dmaema b ppdsma,333,361
23557092,pdsma,462,467
23557092,p malpgp co dmaema ,474,493
23557092,p magp co dmaema b ppdsma,628,654
23557092,doxorubicin,688,699
23557092,dox,701,704
23557092,p magp co dmaema b ppdsma,731,757
23557092,glutathione,802,813
23557092,gsh,815,818
23557092,galactose,851,860
23557092,pmagp,886,891
23557092,p magp co dmaema b ppdsma,945,971
23557746,hydrogen,15,23
23557746,fluorine,29,37
23557842,terbinafine hydrochloride,97,122
23557842,terbinafine hydrochloride,90,115
23557842,carbopol,557,565
23557842,carbopol,1275,1283
23558600,glucose,335,342
23559145,cyclosporine a,1134,1148
23559145,csa,1150,1153
23559145,csa,1259,1262
23560542,carbon,46,52
23560542,2 deoxyguanosine,100,117
23560542,ochratoxin a,121,133
23560542,guanine,48,55
23560542,ochratoxin a,89,101
23560542,ota,103,106
23560542,nucleobase,191,201
23560542,2 deoxyguanosine,291,308
23560542,nucleobase,359,369
23560542,ota,501,504
23560542,nucleobase,548,558
23560542,deoxyribose sugar,582,599
23560542,c c,657,660
23560542,ota,699,702
23560542,nucleoside,722,732
23560542,ota,817,820
23560542,h,865,866
23560542,hydrogen,904,912
23560542,5 monophosphate,1056,1072
23560542,syn nucleotide ,1130,1146
23560542,phosphate,1184,1193
23560542,amino,1221,1226
23560542,guanine,1236,1243
23560542,otb dg,1348,1354
23560542,cytosine,1406,1414
23560542,nucleoside,1507,1517
23560542,nucleotide,1522,1532
23560650,hexahydro 2h pyrano 3 2 c quinolines,55,91
23560650,hexahydro 2h pyrano 3 2 c quinoline,62,97
23560650,amino,213,218
23560650,capsaicin,842,851
23560650,formalin,856,864
23560913,pt,56,58
23560913,oxygen,81,87
23560913,pt,18,20
23560913,oxygen,120,126
23560913,pt,184,186
23560913,pt,327,329
23560913,pt,455,457
23560913,pt,581,583
23560913,pt,692,694
23561070,anthocyanins,24,36
23561070,anthocyanins,103,115
23561070,anthocyanins,4,16
23561070,tfa,83,86
23561070,methanol,90,98
23561070,anthocyanin,177,188
23561070,dpph,283,287
23561070,abts,317,321
23561070,oxygen,370,376
23561070,anthocyanin,426,437
23561070,anthocyanins,519,531
23561070,cyanidin 3 o glucoside,636,658
23561070,peonidin 3 o glucoside,660,682
23561070,malvidin 3 o glucoside,684,706
23561070,petunidin 3 o glucoside,708,731
23561070,delphinidin 3 o glucoside,733,758
23561070,pelargonidin 3 glucoside,763,787
23561070,cyanidin 3 o glucoside,854,876
23561070,anthocyanin,913,924
23561070,anthocyanins,1011,1023
23561073,ractopamine,86,97
23561073,ractopamine hydrochloride,66,91
23561073,rac,93,96
23561073,salbutamol,146,156
23561073,sal,158,161
23561073,rac,536,539
23561073,rac,579,582
23561073,rac,762,765
23561083,phenolic,50,58
23561083,phenolic,35,43
23561083,phenolic,116,124
23561083,alcohol,212,219
23561083,phenolic,395,403
23561083,phenolic,460,468
23561083,linoleic acid,502,515
23561083,β carotene,516,526
23561083,phenolic,552,560
23561083,phenolic,631,639
23561083,phenolic,744,752
23561083,phenolic,828,836
23561083,methanol,902,910
23561083,phenolic,930,938
23561083,phenolic,1010,1018
23561083,phenolic,1179,1187
23561083,phenolic,1467,1475
23561083,phenolic,1515,1523
23561112,urocanic acid,11,24
23561112,histamine,26,35
23561112,putrescine,37,47
23561112,cadaverine,52,62
23561112,histamine,0,9
23561112,putrescine,11,21
23561112,cadaverine,22,32
23561112,cis urocanic acid,37,54
23561112,uca,56,59
23561112,uca,168,171
23561112,trans uca,376,385
23561112,cis uca,397,404
23561112,cadaverine,419,429
23561112,histamine,431,440
23561112,putrescine,445,455
23561112,trans uca,502,511
23561112,trans uca,674,683
23561112,cis uca,748,755
23561112,histamine,858,867
23561112,putrescine,869,879
23561112,cadaverine,884,894
23561132,β sitosterol,83,95
23561132,sterols,32,39
23561132,sterols,133,140
23561132,sterol,175,181
23561132,oxysterol,214,223
23561132,β sitosterol,396,408
23561132,oxygen,447,453
23561132,silica gel,554,564
23561132,β sitosterol,737,749
23561132,3β 3β disitosteryl ether,795,820
23561132,disteryl ethers,996,1011
23561151,anthocyanins,0,12
23561151,phenolics,0,9
23561151,anthocyanin,94,105
23561151,anthocyanin,118,129
23561151,anthocyanin,234,245
23561151,anthocyanin,420,431
23561151,anthocyanins,459,471
23561151,anthocyanins,568,580
23561151,anthocyanins,758,770
23561151,cyanidin 3 o sambubioside,772,797
23561151,cyanidin 3 o glucoside,799,821
23561151,cyanidin 3 o xylosylrutinoside,823,853
23561151,cyanidin 3 o rutinoside,859,882
23561151,anthocyanins,947,959
23561153,naoh,164,168
23561153,koh,173,176
23561153,h 1 ,1192,1196
23561193,phenolic,318,326
23561193,flavonoid,331,340
23561193,1 1 diphenyl 2 picrylhydrazyl,523,552
23561193,dpph ,554,559
23561193,hydroxyl,565,573
23561193,phenolic,974,982
23561193,flavonoid,987,996
23561193,phenols,1084,1091
23561207,polycyclic aromatic hydrocarbons,78,110
23561207,polycyclic aromatic hydrocarbons,163,195
23561207,pahs,197,201
23561207,pahs,444,448
23561207,pahs,479,483
23561207,silica gel,789,799
23561207,florisil,804,812
23561207,pahs,872,876
23561207,pahs,1443,1447
23561207,pahs,1561,1565
23561207,pah,1638,1641
23561216,sodium stearoyl lactylate,76,101
23561216,ssl,103,106
23561216,monoacylglycerols,112,129
23561216,mag,131,134
23561216,ssl,241,244
23561216,mag,253,256
23561216,ssl,601,604
23561216,carbohydrate,632,644
23561216,ssl,739,742
23561216,ssl,856,859
23561216,mag,863,866
23562061,ostreol a,0,9
23562061,ostreol a,0,9
23562061,polyhydroxy,185,196
23562061,primary amino,219,232
23562061,amide,255,260
23562061,tetrahydropyran,282,297
23562062,arylsulfonamide pyrimidines,0,27
23562062, s 2 2 diethylamino 5 n alkyl n sulfonamido pyrimidin 4 ylamino 3 4 carbamoyloxy phenyl propanoic acid,12,122
23562535,carboxymethyl,0,13
23562535,mesalamine,94,104
23562535,carboxymethyl,491,504
23562535,mesalamine,1013,1023
23562535,mesalamine,1102,1112
23562632,imidazole,223,232
23562928,hexane,30,36
23562928,prostaglandin d2,136,152
23562928,n hexane,59,67
23562928,prostaglandin d2,188,204
23562928,pgd2,206,210
23562928,pgd2,408,412
23562928,pgd2,552,556
23562928,dinitrophenyl,1048,1061
23562928,dnp,1063,1066
23564651,triarylamines,49,62
23564651,triphenylamine,9,23
23564651,fluorophenyl,56,68
23564651,methoxyphenyl,70,83
23564651,pyridinyl,89,98
23564651,tris 4 pyridin 4 yl phenyl amine,440,474
23566059,anthocyanins,85,97
23566059,polyphenols,9,20
23566059,anthocyanins,255,267
23566059,anthocyanins,337,349
23566059,anthocyanin,413,424
23566059,1 1 diphenyl 2 picrylhydrazyl,462,491
23566059,ferric,504,510
23566059,resveratrol,549,560
23566059,anthocyanins,732,744
23566059,resveratrol,802,813
23566059,resveratrol,815,826
23566059,resveratrol,1108,1119
23566059,anthocyanins,1230,1242
23567243,dico,0,4
23567243,flavonoid,33,42
23567243,dico,0,4
23567243,flavonoid,36,45
23567243,dico,185,189
23567243,dico,213,217
23567243,dico,301,305
23567243,dico,430,434
23567243,dico,680,684
23567243,dico,712,716
23567243,dico,830,834
23567961,tyrosine,15,23
23567961,tyrosine,832,840
23570789,imidazopyridazines,12,30
23570789,calcium,92,99
23570789,imidazopyridazines,12,30
23570789,calcium,84,91
23574017,17α ethynylestradiol,11,31
23574017,doxorubicin,79,90
23574017,doxorubicin,152,163
23574017,estrogen,66,74
23574017,17α ethynylestradiol,199,219
23574017,doxorubicin,252,263
23574017,doxorubicin,338,349
23574017,doxorubicin,706,717
23574017,doxorubicin,839,850
23574017,hydrochloride,891,904
23574017,doxorubicin,997,1008
23574017,doxorubicin,1087,1098
23574017,doxorubicin,1307,1318
23574017,doxorubicin,1441,1452
23574017,estrogen,1527,1535
23575975,sugar,91,96
23575975,phosphate,97,106
23575975,sugar,8,13
23575975,phosphate,14,23
23575975,sugar,1040,1045
23575975,phosphate,1046,1055
23575975,sugar,1056,1061
23576475,dopamine,136,144
23576475,ascorbic acid,174,187
23576475,dopamine,274,282
23576475,ascorbic acid,307,320
23578391,bde 99,22,28
23578391,thyroid hormone,75,90
23578391,polybrominated diphenyl ethers,30,60
23578391,pbdes,62,67
23578391,pbdes,254,259
23578391,2 2 4 4 5 pentabde,287,307
23578391,bde 99,309,315
23578391,bde 99,366,372
23578391,thyroid hormone,557,572
23578391,bde 99,791,797
23578391,triiodothyronine,997,1013
23578391,tetraiiodothyronine,1020,1039
23578391,pbdes,1363,1368
23578393,dopamine,48,56
23578393,dopamine,169,177
23578393,cocaine,815,822
23578522,cholesterol,53,64
23578522,cholesterol,317,328
23578522,cholesterol,670,681
23578616,phenolic,497,505
23578616,flavonoids,507,517
23578616,tartaric esters,522,537
23578616,alcohol,743,750
23578620,catechin,14,22
23578620,epicatechin,27,38
23578620,phenols,46,53
23578620,polyphenols,153,164
23578620,oxidised phenols,202,218
23578620,phenols,322,329
23578620,epicatechin,343,354
23578620,catechin,356,364
23578620,catechin,544,552
23578620,epicatechin,557,568
23578620,catechin,760,768
23578620,epicatechin,771,782
23578620,phenol,794,800
23578620,catechin,910,918
23578620,epicatechin,930,941
23578620,catechin,1096,1104
23578620,phenols,1205,1212
23578620,phenol,1318,1324
23578628,alternariol,34,45
23578628,aoh,47,50
23578628,alternariol monomethyl ether,53,81
23578628,ame,83,86
23578628,altenuene,89,98
23578628,alt,100,103
23578628,tentoxin,106,114
23578628,ten,116,119
23578628,tenuazonic acid,126,141
23578628,tea,143,146
23578628,aoh,883,886
23578628,alt,936,939
23578637,selenium,0,8
23578637,selenium,86,94
23578637,selenium,36,44
23578637,selenium,98,106
23578637,selenium,296,304
23578637,selenium,344,352
23578637,selenium,474,482
23578637,se,508,510
23578637,selenium,557,565
23578637,selenium,657,665
23578637,selenium,775,783
23578637,selenium,980,988
23578637,selenomethionine,1011,1027
23578637,selenium,1059,1067
23578637,selenium,1182,1190
23578637,selenium,1227,1235
23578637,selenium,1342,1350
23578637,selenium,1406,1414
23578637,selenium,1444,1452
23578637,selenium,1546,1554
23579166,montmorillonite,0,15
23579166,cloisite,573,581
23579166,na ,583,586
23579166,cloisite,607,615
23579166,cloisite,682,690
23579166,glutathione,986,997
23579166,cloisite,1221,1229
23579428,cocaine,53,60
23579428,cocaine,20,27
23579428,nitric oxide,110,122
23579428,cocaine,190,197
23579428,nitric oxide,242,254
23579428,no,271,273
23579428,guanylyl,282,290
23579428,cyclic guanosine monophosphate,305,335
23579428,cgmp,337,341
23579428,cgmp,476,480
23579428,cocaine,845,852
23579428,glutamate,905,914
23579428,no,1123,1125
23579428,cgmp,1130,1134
23579428,cocaine,1189,1196
23579428,cocaine,1283,1290
23579428,cgmp,1606,1610
23579428,no,1702,1704
23579428,cgmp,1709,1713
23579428,cocaine,1754,1761
23580152, 1 h,56,60
23580152, 1 h,43,47
23580152,hydrogen,334,342
23580152,n alkane,379,387
23580152,d urea,388,394
23580152, 1 h,453,457
23580152,magnesium hydroxide,496,515
23580152,adamantane,520,530
