Article ID,Entity,Additional Data,Start,End
23584355,methanol,CHEMICAL,12,20
23584355,acetaldehyde,CHEMICAL,22,34
23584355,acetone,CHEMICAL,36,43
23584355,ethanol,CHEMICAL,49,56
23584355,ethanol,CHEMICAL,379,386
23584355,methanol,CHEMICAL,388,396
23584355,acetone,CHEMICAL,402,409
23584355,sodium tungstate,CHEMICAL,679,695
23584355,sulphuric acid,CHEMICAL,713,727
23584355,methanol,CHEMICAL,955,963
23584355,acetaldehyde,CHEMICAL,965,977
23584355,acetone,CHEMICAL,983,990
23584355,ethanol,CHEMICAL,1020,1027
23584355,methanol,CHEMICAL,1082,1090
23584355,acetaldehyde,CHEMICAL,1092,1104
23584355,acetone,CHEMICAL,1110,1117
23584355,ethanol,CHEMICAL,1151,1158
23584355,methanol,CHEMICAL,1213,1221
23584355,acetaldehyde,CHEMICAL,1238,1250
23584355,ethanol,CHEMICAL,1297,1304
23584355,acetaldehyde,CHEMICAL,1369,1381
23584355,acetone,CHEMICAL,1397,1404
23584355,ethanol,CHEMICAL,1424,1431
23330711,sodium iodide,CHEMICAL,112,125
23330711,potassium fluoride,CHEMICAL,365,383
23194508,cr,CHEMICAL,255,257
23194508,oils,CHEMICAL,643,647
22944045,ppm diisononyl phthalate,CHEMICAL,95,119
22944045,dinp,CHEMICAL,121,125
22944045,ppm dibutyl phthalate,CHEMICAL,136,157
22944045,dbp induced multinucleated germ,CHEMICAL,357,388
22944045,dbp reduced anogenital,DISEASE,462,484
22944045,agd,CHEMICAL,495,498
22944045,nipple retention,DISEASE,531,547
22944045,agd,CHEMICAL,669,672
22944045,dinp,CHEMICAL,697,701
22944045,agd,CHEMICAL,716,719
22944045,nipple retention,DISEASE,721,737
23127818,n sulfonyl 3 7 dioxo 5β cholan 24 amides,CHEMICAL,12,52
23127818,ursodeoxycholic acid,CHEMICAL,54,74
23127818,ursodeoxycholic acid,CHEMICAL,151,171
23127818,hct 116,CHEMICAL,256,263
23127818,sgc 7901,CHEMICAL,282,290
23127818,human cancer,DISEASE,539,551
23127818,sgc 7901,CHEMICAL,642,650
22941424,overweight,DISEASE,134,144
22941424,obese,DISEASE,148,153
22941424,prediabetes,DISEASE,168,179
22941424,obesity,DISEASE,263,270
22941424,prediabetes,DISEASE,275,286
22941424,glucose,CHEMICAL,488,495
22941424,cholesterol,CHEMICAL,503,514
22941424,cholesterol,CHEMICAL,541,552
22941424,cholesterol,CHEMICAL,569,580
22941424,overweight,DISEASE,867,877
22941424,obesity,DISEASE,882,889
22941424, ,DISEASE,896,897
22941424, 7 5,CHEMICAL,907,912
22941424, ,DISEASE,923,924
22941424, ,DISEASE,935,936
22941424, 0 8 27 2,CHEMICAL,973,983
22941424, ,CHEMICAL,984,986
22941424, ,DISEASE,1005,1006
22941424, ,DISEASE,1016,1017
22941424, ,DISEASE,1048,1049
22941424, ,DISEASE,1061,1062
22941424, ,DISEASE,1081,1082
22941424, ,DISEASE,1094,1095
22941424, ,DISEASE,1140,1141
22941424, ,DISEASE,1151,1152
22941424, 9 0 73 7,CHEMICAL,1169,1179
22941424, ,DISEASE,1180,1181
22941424,glucose,CHEMICAL,1194,1201
22941424, 8 9 95 9,CHEMICAL,1209,1219
22941424, 7 5 ,CHEMICAL,1220,1226
22941424, 7 0 97 0,CHEMICAL,1240,1250
22941424, ,CHEMICAL,1251,1253
22941424,overweight,DISEASE,1423,1433
22941424,prediabetes,DISEASE,1455,1466
23387511,food borne,DISEASE,51,61
23387511,s typhimurium,CHEMICAL,511,525
23387511,s typhimurium,CHEMICAL,618,632
23387511,s typhimurium,CHEMICAL,859,873
23182090,pk,CHEMICAL,191,193
23182090,inflammation,DISEASE,283,295
23542439,progesterone,CHEMICAL,0,12
23542439,cord injury,DISEASE,45,56
23542439,progesterone,CHEMICAL,233,245
23542439,cord injury,DISEASE,294,305
23542439,progesterone,CHEMICAL,504,516
23542439,allopregnanolone,CHEMICAL,553,569
23542439,progesterone,CHEMICAL,697,709
23542439,motoneuron loss,DISEASE,742,757
23542439,death,DISEASE,767,772
23542439,allopregnanolone,CHEMICAL,839,855
23542439,finasteride,CHEMICAL,877,888
23542439,progesterone,CHEMICAL,961,973
23542439,progesterone,CHEMICAL,1081,1093
23542439,allopregnanolone,CHEMICAL,1185,1201
23542439,allopregnanolone,CHEMICAL,1417,1433
23542439,gabazine,CHEMICAL,1534,1542
23542439,cord injury,DISEASE,1712,1723
23220400,dcpg,CHEMICAL,64,68
23220400,epilepsy,DISEASE,296,304
23220400,anxiety,DISEASE,309,316
23220400,mglu8 selective,CHEMICAL,334,349
23220400,dcpg,CHEMICAL,432,436
23220400,dcpg,CHEMICAL,629,633
23220400,dcpg,CHEMICAL,733,737
23220400,dcpg,CHEMICAL,1078,1082
23220400,dcpg,CHEMICAL,1301,1305
23220400,dcpg,CHEMICAL,1641,1645
23220400,dcpg,CHEMICAL,1933,1937
23403471,glucose,CHEMICAL,310,317
23416005,thioflavin,CHEMICAL,645,655
23010104,immobilization induced osteoporosis,DISEASE,601,636
23010104,denosumab,CHEMICAL,912,921
23255551,anion,CHEMICAL,8,13
23255551,oatp1a2,CHEMICAL,322,329
23255551,estrone 3 sulfate,CHEMICAL,663,680
23255551,e 3 s,CHEMICAL,682,687
23255551,e 3 s,CHEMICAL,1033,1038
23255551,taurocholate,CHEMICAL,1079,1091
23255551,rifampicin,CHEMICAL,1115,1125
23255551,methotrexate,CHEMICAL,1267,1279
23411599,cytomegaly,DISEASE,30,40
23411599,hepatocarcinogenesis,DISEASE,261,281
23411599,cytomegaly,DISEASE,481,491
23411599,thioacetamide,CHEMICAL,519,532
23411599,taa,DISEASE,534,537
23411599,fenbendazole,CHEMICAL,540,552
23411599,methyleugenol,CHEMICAL,558,571
23411599,cytomegaly,DISEASE,577,587
23411599,hepatocarcinogen piperonyl butoxide,CHEMICAL,601,636
23411599,pbo,CHEMICAL,638,641
23411599,acetaminophen,CHEMICAL,684,697
23411599,g 2 m,CHEMICAL,826,832
23411599,taa,DISEASE,870,873
23411599,taa,DISEASE,976,979
23411599,cytomegaly,DISEASE,1060,1070
23411599,pbo,CHEMICAL,1326,1329
23410960,cancer,DISEASE,36,42
23410960,cscs,CHEMICAL,55,59
23410960,cscs,CHEMICAL,83,87
23410960,salinomycin,CHEMICAL,194,205
23410960,cscs,CHEMICAL,224,228
23410960,salinomycin,CHEMICAL,281,292
23410960,salinomycin,CHEMICAL,345,356
23410960,salinomycin,CHEMICAL,514,525
23410960, 3 4 5 dimethylthiazol 2 yl 2 5 diphenyl tetrazolium bromide,CHEMICAL,548,610
23410960,salinomycin,CHEMICAL,799,810
23410960,salinomycin,CHEMICAL,1033,1044
23410960,salinomycin,CHEMICAL,1128,1139
23410960,salinomycin,CHEMICAL,1309,1320
23561112,histamine,CHEMICAL,0,9
23561112,putrescine cadaverine,CHEMICAL,11,32
23561112,cis urocanic acid,CHEMICAL,37,54
23561112,poisoning,DISEASE,117,126
23561112,cadaverine,CHEMICAL,419,429
23561112,histamine,CHEMICAL,431,440
23561112,putrescine,CHEMICAL,445,455
23561112,trans uca,CHEMICAL,502,511
23561112,trans uca,CHEMICAL,674,683
23561112,histamine,CHEMICAL,858,867
23561112,putrescine,CHEMICAL,869,879
23561112,cadaverine,CHEMICAL,884,894
23219002,atp sensitive,CHEMICAL,0,13
23219002,kir6 x,DISEASE,64,70
23219002,atp,CHEMICAL,210,213
23219002,kir6 2,CHEMICAL,349,355
23219002,kir6 2,CHEMICAL,372,378
23219002,atp,CHEMICAL,516,519
23219002,atp,CHEMICAL,624,627
23219002,kir6 2,CHEMICAL,660,666
23219002,atp,CHEMICAL,734,737
23219002,atp,CHEMICAL,852,855
23219002,kir6 2,CHEMICAL,869,875
23219002,kir6 2,DISEASE,977,983
23219002,atp,CHEMICAL,1005,1008
23219002,atp,CHEMICAL,1042,1045
23318471,testosterone,CHEMICAL,246,258
23318471,tes,CHEMICAL,260,263
23318471,tes,CHEMICAL,521,524
23318471,aromatization,CHEMICAL,567,580
23318471,dichlorofluorescein,CHEMICAL,599,618
23318471,nitrotyrosine,CHEMICAL,636,649
23318471,tes,CHEMICAL,688,691
23318471,peroxynitrite,CHEMICAL,703,716
23318471,peroxynitrite,CHEMICAL,838,851
23318471,peroxynitrite,CHEMICAL,903,916
23318471,superoxide,CHEMICAL,935,945
23318471,nitic oxide,CHEMICAL,950,961
23318471,xanthine,CHEMICAL,968,976
23318471,superoxide,CHEMICAL,1039,1049
23318471,tes,CHEMICAL,1112,1115
23318471,cgmp,CHEMICAL,1304,1308
23318471,peroxynitrite,CHEMICAL,1576,1589
23318471,xanthine,CHEMICAL,1602,1610
23318471,superoxide,CHEMICAL,1629,1639
23318471,no,CHEMICAL,1644,1646
23318471,cgmp,CHEMICAL,1842,1846
23522793,h2o2,CHEMICAL,782,786
23411338,organophosphorus pesticides,CHEMICAL,214,241
23411338,ops,CHEMICAL,243,246
23411338,omethoate,CHEMICAL,331,340
23411338,phorate,CHEMICAL,342,349
23411338,chlorpyrifos,CHEMICAL,351,363
23411338,methidathion,CHEMICAL,365,377
23411338,ethoprophos,CHEMICAL,379,390
23411338,op pesticide,CHEMICAL,510,522
23411338,dicofol,CHEMICAL,562,569
23411338,pyrethroid pesticides,CHEMICAL,627,648
23266504,drying,CHEMICAL,45,51
23266504,apigenin,CHEMICAL,346,354
23266504,abts,CHEMICAL,502,506
23266504,extract,CHEMICAL,849,856
23266504,n hexane,CHEMICAL,861,869
23266504,fatty acids,CHEMICAL,957,968
23266504,vitamin e,CHEMICAL,973,982
23524315,mycotoxins,CHEMICAL,0,10
23524315,t 2 toxin,CHEMICAL,311,320
23524315,fusarium mycotoxin,DISEASE,345,363
23524315,t 2 toxin,CHEMICAL,526,535
23524315,t 2 toxin,CHEMICAL,638,647
23357416,toxicity,DISEASE,47,55
23357416,dichloro dihydro fluorescein diacetate,CHEMICAL,184,222
23357416,dcfh da,CHEMICAL,224,231
23357416,dcfh da,CHEMICAL,330,337
23357416,rhodamine,CHEMICAL,445,454
23357416,silica,CHEMICAL,483,489
23357416,sio2,CHEMICAL,491,495
23357416,oleic acid,CHEMICAL,508,518
23357416,magnetite,CHEMICAL,526,535
23357416,maghemite,CHEMICAL,549,558
23357416,fe2o3,CHEMICAL,560,565
23357416,iron oxide,CHEMICAL,567,577
23357416,titanium dioxide,CHEMICAL,579,595
23357416,tio2,CHEMICAL,597,601
23357416,poly ethylene oxide poly lactide glycolide,CHEMICAL,607,650
23357416,nps,CHEMICAL,911,914
23357416,nanoparticles,CHEMICAL,1245,1258
23357416,dcfh da,CHEMICAL,1262,1269
23357416,nps induced,CHEMICAL,1347,1358
23580152,hydrogen,CHEMICAL,334,342
23580152,magnesium hydroxide,CHEMICAL,496,515
23580152,adamantane,CHEMICAL,520,530
23580152,adamantane,CHEMICAL,767,777
23580152,mg oh 2,CHEMICAL,849,856
23580152,n c20h42 d urea,CHEMICAL,1072,1087
23553767,fractures,DISEASE,94,103
23553767,tb,CHEMICAL,558,560
23553767,calcium,CHEMICAL,1020,1027
23553767,fracture,DISEASE,2031,2039
23428468,sterol,CHEMICAL,72,78
23428468,sterol,CHEMICAL,240,246
23428468,cancer,DISEASE,1184,1190
23428468,phosphatidylinositol 4 phosphate,CHEMICAL,1571,1603
23428468,rapamycin,CHEMICAL,1618,1627
23428468,nitrogen,CHEMICAL,1652,1660
23017673,human gastrointestinal tract,DISEASE,4,32
23017673,vitamins,CHEMICAL,331,339
23017673,intestinal maladies,DISEASE,913,932
23017673,inflammatory bowel diseases,DISEASE,941,968
23017673,colorectal cancer,DISEASE,973,990
23017673,diabetes metabolic syndrome,DISEASE,1039,1067
23017673,atopy,DISEASE,1072,1077
23228849,dopamine secreting,DISEASE,124,142
23228849,alginate glutamine,CHEMICAL,190,208
23228849,polylysine,CHEMICAL,220,230
23228849,poly ethylene glycol,CHEMICAL,427,447
23228849,glutamine,CHEMICAL,807,816
23228849,death,DISEASE,1086,1091
23228849,dopamine,CHEMICAL,1268,1276
23085120,b12h,CHEMICAL,20,24
23085120,huperzine a,CHEMICAL,72,83
23085120,b12h,CHEMICAL,189,193
23085120,neuronal excitotoxicity,DISEASE,252,275
23085120,b12h,CHEMICAL,385,389
23085120,neuronal toxicity,DISEASE,410,427
23085120,nmda,CHEMICAL,454,458
23085120,b12h,CHEMICAL,528,532
23085120,nmda,CHEMICAL,583,587
23085120,acetylcholine,CHEMICAL,655,668
23085120,acetylcholine,CHEMICAL,708,721
23085120,b12h,CHEMICAL,786,790
23085120,b12h,CHEMICAL,815,819
23085120,b12h,CHEMICAL,907,911
23085120,akt,CHEMICAL,954,957
23085120,glutamate,CHEMICAL,976,985
23085120,b12h,CHEMICAL,1091,1095
23085120,neuronal excitotoxicity,DISEASE,1151,1174
23219342,acute lung injury,DISEASE,0,17
23219342,ali,DISEASE,19,22
23219342,ginkgo biloba leaves,CHEMICAL,150,170
23219342,egb 761,CHEMICAL,172,179
23219342,egb 761,CHEMICAL,344,351
23219342,lipopolysaccharide,CHEMICAL,371,389
23219342,egb 761,CHEMICAL,852,859
23219342,egb 761,CHEMICAL,1006,1013
23219342,ali,DISEASE,1116,1119
23160931,ti,CHEMICAL,1285,1287
22824189,haloperidol,CHEMICAL,31,42
22824189,chlorpromazine,CHEMICAL,44,58
22824189,schizophrenia,DISEASE,111,124
22824189,extrapyramidal motor side effects,DISEASE,147,180
22824189,risperidone,CHEMICAL,234,245
22824189,olanzapine,CHEMICAL,247,257
22824189,clozapine,CHEMICAL,262,271
22824189,cognitive deficits,DISEASE,349,367
22824189,schizophrenia,DISEASE,381,394
22824189,psychotic symptoms,DISEASE,462,480
22824189,impairment of cognition,DISEASE,505,528
22824189,egis 11150,CHEMICAL,603,613
22824189,egis 11150,CHEMICAL,657,667
22824189,α 2c,CHEMICAL,713,717
22824189,hypermotility,DISEASE,949,962
22824189,schizophrenia,DISEASE,1181,1194
22824189,egis 11150,CHEMICAL,1440,1450
22824189,schizophrenia,DISEASE,1523,1536
22824189,egis 11150,CHEMICAL,1656,1666
22824189,psychosis,DISEASE,1712,1721
22824189,cognitive dysfunction,DISEASE,1737,1758
22824189,schizophrenia,DISEASE,1762,1775
23299759,arabinogalactan proteins,CHEMICAL,329,353
23299759,phenylglycoside,CHEMICAL,382,397
23299759,arabinogalactan proteins,CHEMICAL,436,460
23299759,arabinogalactan proteins,CHEMICAL,479,503
23299759,phenylglycoside,CHEMICAL,618,633
23299759,phenylglycoside,CHEMICAL,699,714
23299759,fluorescein,CHEMICAL,742,753
23299759,arabinogalactan proteins,CHEMICAL,1072,1096
23299759,arabinogalactan proteins,CHEMICAL,1263,1287
23410221,ethephon,CHEMICAL,27,35
23410221,2 chloroethylphosphonic acid,CHEMICAL,37,65
23410221,ethephon,CHEMICAL,212,220
23410221,ethephon,CHEMICAL,262,270
23410221,ethephon,CHEMICAL,445,453
23410221,ethephon,CHEMICAL,548,556
23410221,ethephon,CHEMICAL,611,619
23410221,ethephon,CHEMICAL,874,882
23410221,ethephon,CHEMICAL,1043,1051
23410221,ser198,CHEMICAL,1210,1216
23410221,ethephon,CHEMICAL,1240,1248
23444300,meso substituted corrole,CHEMICAL,50,74
23444300,zn porphyrin,CHEMICAL,110,122
23444300,znp,CHEMICAL,214,217
23444300,b corrole,CHEMICAL,323,332
23444300,imide,CHEMICAL,348,353
23444300,nie,CHEMICAL,963,966
23444300,znp,CHEMICAL,1082,1085
23444300,zn porphyrin,CHEMICAL,1147,1159
23444300,corrole,CHEMICAL,1195,1202
23547729,crystalline triazolines,CHEMICAL,48,71
23547729,aziridines,CHEMICAL,135,145
22624955,flavonol triglycoside,CHEMICAL,6,27
22624955,flavonoids,CHEMICAL,246,256
23639115,16 deethylindanomycin,CHEMICAL,170,191
23639115,iso 16 deethylindanomycin,CHEMICAL,197,222
23639115,16 deethylindanomycin methyl ester,CHEMICAL,228,262
23639115,iso 16 deethylindanomycin methyl ester,CHEMICAL,271,309
23639115,staphylococcus aureus,DISEASE,492,513
23640180,k,CHEMICAL,873,874
23640180,arginine,CHEMICAL,902,910
23640180,lysine,CHEMICAL,1136,1142
22324400,chlorogenic acid,CHEMICAL,324,340
22324400,rutin,CHEMICAL,342,347
22324400,hyperoside,CHEMICAL,352,362
22324400,rutin,CHEMICAL,609,614
22324400,hyperoside,CHEMICAL,642,652
22324400,dm,CHEMICAL,675,677
22324400,chlorogenic acid,CHEMICAL,683,699
22324400,rutin,CHEMICAL,852,857
22324400,hyperoside,CHEMICAL,862,872
23201449,cancer metastasis,DISEASE,200,217
23201449,osteosarcoma,DISEASE,243,255
23201449,p urinaria extract,CHEMICAL,287,306
23201449,osteosarcoma saos 2 cell line,DISEASE,369,398
23201449,pue,CHEMICAL,428,431
23201449,concentration dependently,CHEMICAL,572,597
23201449,pue,CHEMICAL,1074,1077
23201449,human osteosarcoma saos 2,DISEASE,1267,1292
23205707,yersinia,DISEASE,0,8
23205707,infection,DISEASE,216,225
23205707,infection,DISEASE,692,701
23205707,amino acid,CHEMICAL,842,852
23602152,tet,CHEMICAL,0,3
23602152,5 hydroxymethylcytosine,CHEMICAL,85,108
23602152,5 formylcytosine,CHEMICAL,117,133
23602152,5 carboxylcytosine,CHEMICAL,145,163
23602152,5cac,CHEMICAL,165,169
23602152,tdg,DISEASE,272,275
23602152,5cac,CHEMICAL,809,813
23603382,arsenic,CHEMICAL,0,7
23603382,toxic metalloid,DISEASE,18,33
23603382,selenium,CHEMICAL,234,242
23603382,arsenic poisoning,DISEASE,274,291
23603382,na2seo3,CHEMICAL,623,630
23603382,mda,CHEMICAL,643,646
23603382,na2seo3,CHEMICAL,749,756
23603382,naaso2,CHEMICAL,987,993
23603382,naaso2,CHEMICAL,1091,1097
23603382,na2seo3,CHEMICAL,1144,1151
23406484,tazobactam,CHEMICAL,349,359
23406484,protonated imine,CHEMICAL,821,837
23406484,shv 1,CHEMICAL,1070,1075
23406484,tazobactam,CHEMICAL,1080,1090
23406484,steady state,CHEMICAL,1230,1242
23416700,angiotensin,CHEMICAL,0,11
23416700,angiotensin,CHEMICAL,192,203
23416700,angiotensin,CHEMICAL,436,447
23416700,angiotensin,CHEMICAL,593,604
23416700,angiotensin,CHEMICAL,819,830
23416700,alanine,CHEMICAL,958,965
23416700,angiotensin,CHEMICAL,978,989
23416700,ala,CHEMICAL,1082,1085
23416700,angiotensin,CHEMICAL,1256,1267
23416700,divalinal ang,CHEMICAL,1292,1305
23416700,angiotensin,CHEMICAL,1456,1467
23416700,angiotensin,CHEMICAL,1563,1574
23416700,divalinal ang,CHEMICAL,1581,1594
23416700,angiotensin,CHEMICAL,1639,1650
23416700,associative learning,DISEASE,1686,1706
23416700,angiotensin,CHEMICAL,1773,1784
23645536,phenolic glycosides,CHEMICAL,17,36
23645536,acteoside,CHEMICAL,38,47
23645536,eutigoside b,CHEMICAL,49,61
23645536,rutin,CHEMICAL,77,82
23645536,ethyl acetate,CHEMICAL,213,226
23645536,n butanol,CHEMICAL,227,236
23645536,quercetin,CHEMICAL,678,687
23645536,acteoside,CHEMICAL,764,773
23645536,diabetic complications,DISEASE,834,856
22961094,cadmium,CHEMICAL,0,7
22961094,cd,CHEMICAL,9,11
22961094,toxicity,DISEASE,77,85
22961094,death,DISEASE,404,409
22961094,toxicity,DISEASE,479,487
22961094,low dose cd,CHEMICAL,498,509
22961094,death,DISEASE,631,636
22961094,inflammation,DISEASE,728,740
22961094,cd,CHEMICAL,815,817
22961094,death,DISEASE,1005,1010
22961094,cytochalasin d,CHEMICAL,1092,1106
22961094,death,DISEASE,1341,1346
22961094,cd toxicity,CHEMICAL,1386,1397
22961094,inflammation,DISEASE,1657,1669
22961094,death,DISEASE,1679,1684
22727823,gaba,CHEMICAL,68,72
22727823,autism spectrum disorders,DISEASE,105,130
22727823,asd,DISEASE,132,135
22727823,gaba,CHEMICAL,219,223
22727823,high functioning autism,DISEASE,363,386
22727823,asperger s disorder,DISEASE,390,409
22727823,gaba,CHEMICAL,1019,1023
22727823,gaba,CHEMICAL,1114,1118
22727823,neurodevelopmental disorders,DISEASE,1322,1350
23496341,candida albicans,DISEASE,383,399
23299757,licorice,CHEMICAL,243,251
23299757,licorice,CHEMICAL,418,426
23299757,cough,DISEASE,435,440
23299757,stillbirths,DISEASE,579,590
23299757,licorice,CHEMICAL,634,642
23299757,licorice,CHEMICAL,1043,1051
23299757,licorice,CHEMICAL,1095,1103
23299757,stillbirths,DISEASE,1129,1140
23466332,long term depression,DISEASE,235,255
23466332,ltd,DISEASE,257,260
22766107,amp,CHEMICAL,30,33
22766107,metformin,CHEMICAL,61,70
22766107,type ii diabetes,DISEASE,143,159
22766107,glucose,CHEMICAL,178,185
23508742,ethanol extract,CHEMICAL,3,18
23508742,heat processed gynostemma pentaphyllum,CHEMICAL,24,62
23508742,human lung adenocarcinoma a549,DISEASE,109,139
23508742,heat processed g pentaphyllum,CHEMICAL,217,247
23508742,ods,CHEMICAL,291,294
23508742,hydroxyl,CHEMICAL,630,638
23508742,a549,CHEMICAL,736,740
23274887,adult β cell dysfunction,DISEASE,0,24
23274887,diabetes,DISEASE,47,55
23274887,glucocorticoids,CHEMICAL,130,145
23274887,gcs,CHEMICAL,320,323
23274887,pgc 1α,DISEASE,413,419
23274887,pgc 1α,DISEASE,493,499
23274887,pgc 1α,DISEASE,579,585
23274887,pgc 1α,DISEASE,910,916
23274887,glucose,CHEMICAL,949,956
23274887,pgc 1α,DISEASE,1071,1077
23274887,gr,CHEMICAL,1291,1293
23274887,pgc 1α,DISEASE,1298,1304
22422627,berberine,CHEMICAL,53,62
22422627,berberine,CHEMICAL,267,276
22422627,berberine,CHEMICAL,816,825
22422627,berberine,CHEMICAL,946,955
22422627,sb203580,CHEMICAL,1036,1044
22422627,berberine,CHEMICAL,1181,1190
23000076,serotonin,CHEMICAL,226,235
23000076,5 ht,CHEMICAL,237,241
23000076,catecholamines,CHEMICAL,247,261
23000076,δ 9 tetrahydrocannabinol,CHEMICAL,427,452
23000076,thc,CHEMICAL,454,457
23000076,rimonabant,CHEMICAL,478,488
23000076,thc,CHEMICAL,567,570
23000076,pcpa,CHEMICAL,683,687
23000076,way100635,CHEMICAL,742,751
23000076,catecholamine,CHEMICAL,801,814
23000076,ampt,CHEMICAL,826,830
23000076,thc,CHEMICAL,850,853
23000076,thc,CHEMICAL,976,979
23000076,thc,CHEMICAL,1083,1086
23000076,pcpa,CHEMICAL,1112,1116
23000076,way100635,CHEMICAL,1120,1129
23000076,ampt,CHEMICAL,1149,1153
23000076,thc,CHEMICAL,1389,1392
23000076,thc,CHEMICAL,1750,1753
23000076,catecholamine,CHEMICAL,1883,1896
23279941,hypertension,DISEASE,92,104
23279941,fe,CHEMICAL,178,180
23279941,ca,CHEMICAL,182,184
23279941,mg,CHEMICAL,186,188
23279941,zn,CHEMICAL,190,192
23279941,cu,CHEMICAL,194,196
23279941,na,CHEMICAL,198,200
23279941,k,CHEMICAL,205,206
23279941,minerals,CHEMICAL,517,525
23279941,abnormal blood pressure,DISEASE,1290,1313
23279941,hypertension,DISEASE,1686,1698
23252447,ether,CHEMICAL,5,10
23252447,hbc,DISEASE,118,121
23252447,ether,CHEMICAL,584,589
23252447,ethylenediamine,CHEMICAL,888,903
23252447,metal free nanotubes,CHEMICAL,912,932
23395915,tuberculosis,DISEASE,57,69
23395915,rifampin,CHEMICAL,209,217
23395915,10mg kg,CHEMICAL,219,226
23395915,rifampin,CHEMICAL,453,461
23395915,verapamil,CHEMICAL,581,590
23395915,rifampin,CHEMICAL,632,640
23395915,rifampin,CHEMICAL,735,743
23395915,rifampin,CHEMICAL,806,814
23395915,rifampin,CHEMICAL,852,860
23395915,digoxin,CHEMICAL,875,882
23395915,rifampin,CHEMICAL,934,942
23395915,digoxin,CHEMICAL,991,998
23395915,rifampin,CHEMICAL,1115,1123
23395915,rifampin,CHEMICAL,1213,1221
23248975,carbon,CHEMICAL,36,42
23248975,swcnt,CHEMICAL,495,500
23248975,rhodamine 6g,CHEMICAL,638,650
23248975,alexa 546,CHEMICAL,668,677
23143930,tumor,DISEASE,139,144
23143930,tumor,DISEASE,186,191
23143930,tumor,DISEASE,257,262
23143930,au,CHEMICAL,328,330
23143930,tumor necrosis,DISEASE,341,355
23178655,diabetes,DISEASE,78,86
23178655,boldine,CHEMICAL,174,181
23178655, s 2 9 dihydroxy 1 10 dimethoxyaporphine,CHEMICAL,183,224
23178655,boldine,CHEMICAL,401,408
23178655,glucose induced,CHEMICAL,422,437
23178655,diabetic endothelial dysfunction,DISEASE,542,574
23178655,raec,DISEASE,579,583
23178655,glucose,CHEMICAL,600,607
23178655,boldine,CHEMICAL,645,652
23178655,nitrotyrosine,CHEMICAL,682,695
23178655,nitric oxide,CHEMICAL,721,733
23178655,no,CHEMICAL,735,737
23178655,boldine,CHEMICAL,880,887
23178655,streptozotocin,CHEMICAL,962,976
23178655,boldine,CHEMICAL,1118,1125
23178655,superoxide,CHEMICAL,1141,1151
23178655,peroxynitrite,CHEMICAL,1156,1169
23178655,dhe,CHEMICAL,1192,1195
23178655,boldine,CHEMICAL,1326,1333
23178655,ros,CHEMICAL,1355,1358
23178655,diabetic,DISEASE,1382,1390
23178655,boldine,CHEMICAL,1510,1517
23178655,stz induced diabetes,DISEASE,1634,1654
23178655,no,CHEMICAL,1706,1708
23106652,infections,DISEASE,371,381
23106652,ht,DISEASE,1017,1019
23106652,ht,DISEASE,1402,1404
23253260,mycotoxin deoxynivalenol,CHEMICAL,220,244
23253260,don,CHEMICAL,246,249
23253260,organotin compound tributyltin oxide,CHEMICAL,304,340
23253260,tbto,CHEMICAL,342,346
23253260,tbto,CHEMICAL,557,561
23253260,tbto,CHEMICAL,713,717
23253260,don,CHEMICAL,781,784
23253260,don,CHEMICAL,1001,1004
23253260,tbto,CHEMICAL,1067,1071
23253260,toxicity,DISEASE,1230,1238
23253260,don,CHEMICAL,1242,1245
23253260,tbto,CHEMICAL,1441,1445
23253260,don,CHEMICAL,1450,1453
23616476,folic,CHEMICAL,58,63
23616476,poly ethylene glycol,CHEMICAL,80,100
23616476,carbon nanotubes,CHEMICAL,128,144
23616476,swnts,CHEMICAL,146,151
23616476,doxorubicin,CHEMICAL,208,219
23616476,dox,CHEMICAL,221,224
23616476,swnts,CHEMICAL,263,268
23616476,dox,CHEMICAL,451,454
23616476,tumour,DISEASE,484,490
23616476,cancer,DISEASE,616,622
23280947,sublethal,CHEMICAL,25,34
23280947,toxicity,DISEASE,427,435
23280947,uranium,CHEMICAL,489,496
23280947,uranium,CHEMICAL,654,661
23280947,uranium,CHEMICAL,1076,1083
23280947,uranium,CHEMICAL,1141,1148
23280947,uranium,CHEMICAL,1255,1262
23280947,uranium,CHEMICAL,1472,1479
23280947,toxic effect,DISEASE,1583,1595
23280947,uranium,CHEMICAL,1602,1609
23280947,uranium,CHEMICAL,1731,1738
23174754,cognitive behavior,DISEASE,113,131
23174754,chronic social instability stress,DISEASE,309,342
23174754,ss,DISEASE,344,346
23174754,ss,CHEMICAL,936,938
23174754,testosterone,CHEMICAL,1022,1034
23174754,estrogen,CHEMICAL,1115,1123
23174754,sexual sluggishness,DISEASE,1496,1515
23528715,corticosterone,CHEMICAL,450,464
23528715,corticosterone,CHEMICAL,727,741
23528715,corticosterone,CHEMICAL,1305,1319
23313663,breast cancer,DISEASE,85,98
23313663,breast cancer,DISEASE,192,205
23313663,polycyclic aromatic hydrocarbons,CHEMICAL,346,378
23313663,pahs,CHEMICAL,380,384
23313663,breast carcinoma,DISEASE,415,431
23313663,pah,CHEMICAL,573,576
23313663,bap,CHEMICAL,632,635
23313663,bap,CHEMICAL,1158,1161
23531031,anaplastic thyroid cancers,DISEASE,12,38
23531031,thyroid tumors,DISEASE,72,86
