Article ID,Entity,Start,End
23200255,kca 1490,106,114
23200255,n,234,235
23200255,pyridazinone,254,266
23200255,6 aryl 4 5 dihydropyridazin 3 2h one,357,394
23200255,n,412,413
23200255,dihydropyridazinone,531,550
23200255,4 4 dimethylpyrazolone,612,634
23200255,pyrazolopyridine,657,673
23200255,histamine,800,809
23200732,estrogen,79,87
23200732,estrogens,0,9
23200732,estrogen,211,219
23200732,estrogen,267,275
23200732,estrogen,585,593
23200732,steroid,802,809
23200732,estrogens,1259,1268
23200732,estrogen,1282,1290
23200735,quercetin,11,20
23200735,atrazine,114,122
23200735,quercetin,33,42
23200735,atrazine,80,88
23200735,atz,90,93
23200735,3β hydroxysteroid,251,268
23200735,androgen,381,389
23200735,estrogen,405,413
23200735,atz,554,557
23200735,atz,634,637
23200735,quercetin,670,679
23200735,cyclic amp,935,945
23200735,cyclic amp,1014,1024
23200735,cyclic amp,1090,1100
23200735,atz,1139,1142
23200735,atz,1203,1206
23200735,cyclic amp,1307,1317
23200888,thiazole,32,40
23200888,zn,41,43
23200888,thiazole,0,8
23200888,zn,9,11
23200888,thiadiazole,86,97
23200888,thiazole,210,218
23200888,zn,219,221
23200888,thiazole,400,408
23200888,zn,409,411
23200888,thiazole,709,717
23200888,zn,718,720
23200888,thiazole,1201,1209
23200888,zn,1210,1212
23200942,organophosphate,108,123
23200942,organophosphate,92,107
23200942,sarin,151,156
23200942,soman,158,163
23200942,tabun,165,170
23200942,sarin,841,846
23200942,soman,848,853
23200942,tabun,855,860
23200942,soman,1122,1127
23200942,tabun,1129,1134
23200942,sarin,1167,1172
23200943,progesterone,40,52
23200943,progesterone,189,201
23200943,progesterone,231,243
23200943,progesterone,564,576
23200943,3β hydroxysteroid,682,699
23200943,ketosteroid,714,725
23200943,progesterone,998,1010
23200943,3 keto and 20 ketosteroid,1037,1062
23200943,20α hydroxysteroid,1146,1164
23200943,progesterone,1530,1542
23200943,progesterone,1601,1613
23200943,progesterone,1845,1857
23200943,progesterone,1907,1919
23200944,alcohol,37,44
23200944,alcohol,19,26
23200944,zn,817,819
23201051,stearoyl peg poly sulfadimethoxine methacrylate,119,166
23201051,stearoyl peg polysdm,168,188
23201051,stearoyl peg polysdm,282,302
23201051,sulfadimethoxine methacrylate,375,404
23201051,amino,440,445
23201051,stearoyl peg nh2,463,479
23201051,stearoyl peg polysdm,515,535
23201051,methacryloyl sulfadimethoxines,573,603
23201051,stearoyl peg polysdm,672,692
23201051,brij 700,985,993
23201051,fluorescein,1304,1315
23201051,stearoyl peg polysdm,1325,1345
23201051,fluorescein,1579,1590
23201051,stearoyl peg polysdm,1600,1620
23201051,paclitaxel,1665,1675
23201051,stearoyl peg polysdm,1683,1703
23201051,paclitaxel,1838,1848
23201092,gnih,59,63
23201092,gonadotrophin inhibitory hormone,0,32
23201092,gnih,34,38
23201092,gnih,526,530
23201092,gnih,728,732
23201092,gnih,799,803
23201092,gnih,819,823
23201092,gnih,893,897
23201092,gnih,957,961
23201092,gnih,969,973
23201092,gnih,1091,1095
23201092,gnih,1157,1161
23201179,vasotocin,51,60
23201179,arginine vasotocin,84,102
23201179,avt,104,107
23201179,arginine vasopressin,137,157
23201179,avp,159,162
23201179,avt,182,185
23201179,avp,186,189
23201179,avt,343,346
23201179,avp,347,350
23201179,avt,496,499
23201179,avt,794,797
23201179,avt,1012,1015
23201179,avt,1161,1164
23201179,avt,1519,1522
23201179,avt,1718,1721
23201179,avp,1722,1725
23201180,fenamiphos,0,10
23201180,fenamiphos,0,10
23201180,ethyl 4 methylthio m tolyl isopropylphosphoramidate,12,63
23201180,organophosphorus,78,94
23201180,organophosphorus,279,295
23201180,fenamiphos,364,374
23201180,hexane,435,441
23201180,ethanol,442,449
23201180, fenamiphos,878,892
23201180, fenamiphos,928,942
23201180,ca 2 ,962,968
23201180,fenamiphos,1086,1096
23201180,organophosphorus,1298,1314
23201337,oxytocin,15,23
23201337,oxytocin,17,25
23201337,oxytocin,158,166
23201337,oxytocin,382,390
23201337,oxytocin,684,692
23201337,oxytocin,792,800
23201337,oxytocin,891,899
23201337,estrogen,943,951
23201337,progesterone,953,965
23201337,oxytocin,1013,1021
23201337,oxytocin,1192,1200
23201337,oxytocin,1324,1332
23201337,oxytocin,1482,1490
23201371,vitamins b1 b6 and b12,28,51
23201371,vitamins b,36,46
23201371,methyl n nitro n nitrosoguanidine,88,121
23201371,mnng,123,127
23201371,ethyl n nitro n nitrosoguanidine,130,164
23201371,enng,166,170
23201371,2 aminoanthracene,193,210
23201371,2aa,212,215
23201371,2 acetyl amino fluorene,221,244
23201371,2af,246,249
23201371,norfloxacin,282,293
23201371,nor,295,298
23201371,nalidixic acid,304,318
23201371,nlx,320,323
23201371,nor,439,442
23201371,nlx,457,460
23201371,vitamin b1,486,496
23201371,mnng,535,539
23201371,enng,552,556
23201371,nor,737,740
23201371,nlx,744,747
23201371,vitamins b1 and b6,787,805
23201371,nor,854,857
23201371,nlx,871,874
23201371,vitamin b12,1005,1016
23201371,nor,1055,1058
23201371,nlx,1062,1065
23201371,vitamins b,1076,1086
23201371,nlx,1139,1142
23201371,nor,1146,1149
23201371,vitamin b1,1178,1188
23201371,mnng,1249,1253
23201371,enng,1257,1261
23201371,vitamins b,1304,1314
23201441,quinolone,80,89
23201441,ofloxacin,160,169
23201441,oflx,171,175
23201441,oflx,224,228
23201441,prostaglandin,557,570
23201441,oflx,1236,1240
23201452,ethanol,74,81
23201622,polyethyleneimine,169,186
23201622,polyethyleneimine,141,158
23201622,pei,160,163
23201622,pei,300,303
23201622,pei,1263,1266
23201622,pei,1278,1281
23201927,salvianolic acid b,27,45
23201927,arsenic trioxide,54,70
23201927,arsenic trioxide,20,36
23201927,ato,38,41
23201927,salvianolic acid b,272,290
23201927,sal b,292,297
23201927,sal b,351,356
23201927,ato,374,377
23201927,mtt,421,424
23201927,hoechst 33342,505,518
23201927,sal b,546,551
23201927,ato,607,610
23201927,ly294002,769,777
23201927,sal b,826,831
23201927,ato,840,843
23201927,sal b,933,938
23201927,sal b,1083,1088
23201927,ato,1159,1162
23201927,sal b,1286,1291
23201927,ato,1352,1355
23202134,pb,67,69
23202134,pb,265,267
23202134,pb,380,382
23202134,pb,467,469
23202134,pb,539,541
23202134,pb,589,591
23202134,superoxide,975,985
23202134,pb,1101,1103
23202134,mda,1253,1256
23202134,jasmonic acid,1328,1341
23202371,mos2,34,38
23202371,graphene,46,54
23202371,transition metal dichalcogenides,59,91
23202371,graphene,186,194
23202371,mos 2 ,206,212
23202371,mos 2 ,538,544
23202372,sodium superoxide,32,49
23202372,nao2,51,55
23202372,oxygen,118,124
23202372,oxygen,263,269
23202372,oxides,286,292
23202372,li o 2 ,403,410
23202372,carbonate,430,439
23202372,li 2 o 2 ,463,472
23202372,li o 2 ,625,632
23202372,na o 2 ,726,733
23202372,carbon,869,875
23202372,sodium superoxide,923,940
23202372,nao 2 ,942,948
23202372,lithium,1062,1069
23202372,sodium,1073,1079
23202442,13c,28,31
23202442, 13 c,12,17
23202442,cu ii ,106,112
23202442,cu ii ,533,539
23202442, 13 c,764,769
23202442, 13 c,983,988
23202846,nitrile,51,58
23202846,nitrile,327,334
23202846,n,382,383
23202846,nitrile,666,673
23202846,cbz,764,767
23202846,cn,773,775
23202846,n,784,785
23202846,carbobenzyloxy,795,809
23202846,nitrile,941,948
23202846,cys,1021,1024
23202846,cbz,1202,1205
23202846,cn,1211,1213
23202846,nitrile,1480,1487
23202847,chalcone,62,70
23202847,sulfones,77,85
23202847,bisulfones,90,100
23202847,chalcone,14,22
23202847,sulfone,29,36
23202847,bisulfone,41,50
23202847,chalcone,86,94
23202847,thiophenol,96,106
23202847,sodium,111,117
23202847,chalcone sulfides,170,187
23202847,m cpba,193,199
23202847,sulfones,232,240
23202847,bisulfones,245,255
23202847,amphotericin b,645,659
23202847,nystatin,664,672
23202847,ampicillin,880,890
23202847,kanamycin,895,904
23202848,chromenone,24,34
23202848, e 5 alkoxy 3 3 phenyl 3 oxoprop 1 enyl 4h chromen 4 ones,12,72
23202848, e 5 alkoxy 3 3 hydroxy 3 phenylprop 1 enyl 4h chromen 4 ones,81,145
23202848,propenone,217,226
23202848,isoflavone,299,309
23202848,chalcone,316,324
23202848,hydroxyl,674,682
23202848,allylic alcohol,692,707
23202848,phenyl,796,802
23202848,hydrogen,882,890
23202848,hydroxyl,911,919
23202848,allylic alcohol,929,944
23202851,14 membered 9 o 3 arylalkyl oxime 11 12 cyclic carbonate ketolides,49,117
23202851,9 o 3 aryl 2 propargyl oxime ketolides,12,51
23202851,clarithromycin,268,282
23202851,azithromycin,287,299
23202851,4 isoquinolyl,320,333
23202851,methicillin,471,482
23202851,methicillin,519,530
23202851,propyl,586,592
23202851,propynyl,666,674
23202851,propenyl,679,687
23202852,furoxanyl n acylhydrazone,7,32
23202852,n acylhydrazone,228,243
23202852,furoxan,381,388
23202852,furoxanyl n acylhydrazones,530,556
23202852,n 4 phenyl 3 furoxanylmethylidene isoniazide,817,863
23202852,isoniazid,963,972
23202852,furoxanyl n acylhydrazone,993,1018
23202852, e 2 methyl n 4 phenyl 3 furoxanylmethylidene 4h imidazo 1 2 a pyridine 3 carbohydrazide,1019,1111
23202852, e n 5 benzofuroxanylmethylidene benzo d 1 3 dioxole 5 carbohydrazide,1235,1308
23202852, e n 4 hydroxy 3 methoxyphenylmethylidene 3 methylfuroxan 4 carbohydrazide,1316,1394
23202986,¹h n ,18,23
23202986,n h,97,100
23202986,o c,103,106
23202986,hydrogen,107,115
23202986, 1 h n ,18,25
23202986,hydrogen,357,365
23202986,hydrogen,502,510
23202986, 1 h n ,601,608
23202986,hydrogen,708,716
23202986,hydrogen,787,795
23203941,vitamin b 12 ,52,65
23203941,vitamin b 12 ,140,153
23203941,vitamin b 12 ,319,332
23204111,tcdd,0,4
23204111,2 3 7 8 tetrachlorodibenzo p dioxin,132,167
23204111,tcdd,169,173
23204111,tcdd,277,281
23204111,tcdd,459,463
23204111,tcdd,721,725
23204111,tcdd,761,765
23204111,tcdd,1020,1024
23204111,tcdd,1070,1074
23204111,aryl hydrocarbon,1082,1098
23204111,tcdd,1179,1183
23204111,tcdd,1337,1341
23204111,tcdd,1548,1552
23204111,tcdd,1678,1682
23204517,atp,53,56
23204517,ca2 ,65,69
23204517,ca 2 ,129,135
23204517,ca 2 ,241,247
23204517,ca 2 ,285,291
23204517,ca 2 ,333,339
23204517,ca 2 ,385,391
23204517,ca 2 ,473,479
23204517,ca 2 ,551,557
23204517,atp,630,633
23204517,ca 2 ,642,648
23204517,atp,739,742
23204517,ca 2 ,774,780
23204517,ca 2 ,881,887
23204517,atp,933,936
23204517,ca 2 ,945,951
23204517,ca 2 ,1127,1133
23205514,risperidone,78,89
23205514,9 hydroxyrisperidone,116,136
23205514,risperidone,365,376
23205514,9 hydroxyrisperidone,404,424
23205514,risperidone,472,483
23205514,9 hydroxyrisperidone,488,508
23205514,risperidone,595,606
23205514,9 hydroxyrisperidone,693,713
23205514,risperidone,957,968
23205514,risperidone,984,995
23205514,9 hydroxyrisperidone,1000,1020
23205514,risperidone,1358,1369
23205514,9 hydroxyrisperidone,1374,1394
23205567,nitric oxide,387,399
23205584,perfluoropolyether,6,24
23205584,perfluoropolyether,139,157
23205634,cholesterol,34,45
23205634,bile acids,50,60
23205634,cholesterol,701,712
23205634,bile acids,748,758
23205634,cholesterol,861,872
23205634,cholesterol,924,935
23205634,bile acids,951,961
23205634,cholesterol,1130,1141
23205634,bile acids,1146,1156
23205668,inp,46,49
23205668,inp,27,30
23205668,wurtzite,288,296
23205668,zinc blende,297,308
23205668,indium,371,377
23205727,pb zr 0 52 ti 0 48 o 3 ,47,71
23205727,pzt,73,76
23205740,sarin,16,21
23205740,sarin,287,292
23205740,sarin,366,371
23205740,nafion,470,476
23205740,sulfonated polystyrene,478,500
23205740,sps,502,505
23205740,sps,557,560
23205740,polyolefin,561,571
23205740,sps,601,604
23205740,polyethylene,605,617
23205740,sarin,643,648
23205740,hydrated nafion,732,747
23205740,hydrated sps,775,787
23205740,sarin,860,865
23205740,sarin,965,970
23205740,sarin,1058,1063
23205740,potassium,1186,1195
23205740,calcium,1219,1226
23205740,sarin,1228,1233
23205740,sarin,1321,1326
23205740,sarin,1359,1364
23205740,dimethyl methylphosphonate,1408,1434
23206276,fe3o4,16,21
23206276,ag,22,24
23206276,sio2,25,29
23206276,au,30,32
23206276,au,305,307
23206276,ag,497,499
23206276,fe 3 o 4 ,652,661
23206276,ag,662,664
23206276,sio 2 ,665,671
23206276,au,672,674
23206276,ag,743,745
23206276,au,749,751
23206276,fe 3 o 4 ,883,892
23206276,ag,893,895
23206276,sio 2 ,896,902
23206276,au,903,905
23206276,rhodamine b,990,1001
23206276,rdb,1003,1006
23206276,rdb,1087,1090
23206276,ag,1131,1133
23206276,au,1137,1139
23206276,rdb,1238,1241
23206276,fe 3 o 4 ,1267,1276
23206276,ag,1277,1279
23206276,rdb,1294,1297
23206310,corticosteroids,421,436
23206310,mycophenolic acid,443,460
23206865,naphthalimides,34,48
23206865,naphthalimide,113,126
23206865,naphthalimides,163,177
23206865,propargyl,189,198
23206865,imide,434,439
23206865,naphthalimide,555,568
23206865,naphthalimide,682,695
23206865,propargyl,796,805
23206865,naphthalimides,824,838
23206867,benzamides,44,54
23206867,benzamides,18,28
23207055,dimethyl phthalate,41,59
23207055,dimethyl phthalate,57,75
23207055,dmp,77,80
23207055,dmp,259,262
23207055,hydrogen peroxide,310,327
23207055,dmp,405,408
23207055,dmp,532,535
23207055,hydrogen peroxide,725,742
23207055,dmp,921,924
23207055,dmp,1077,1080
23207055,hydroxylated monomethyl phthalates,1093,1127
23207055,hydroxylated phthalic acid,1132,1158
23207056,hydroxyl,14,22
23207056,salicylic acid,119,133
23207056,hydroxyl,121,129
23207056,salicylic acid,162,176
23207056,salicylic acid,538,552
23207056,hydroxyl,678,686
23207056,dihydroxybenzoic acid,852,873
23207056,dhba,881,885
23207323,apomorphine,54,65
23207323,apomorphine,200,211
23207323,apomorphine,232,243
23207323,apomorphine,531,542
23207323,apomorphine,690,701
23207323,apomorphine,1200,1211
23207409,chromones,666,675
23207409,coumarins,677,686
23207409,chalcones,688,697
23207409,thiazolylhydrazones,699,718
23207409,coumarins,1523,1532
23207679,triterpene saponins,0,19
23207679,triterpene saponins,175,194
23207679,lignan glycoside,216,232
23207679,saponins,315,323
23207679,epicatechin,387,398
23208411,graphene,86,94
23208411,graphene oxide,107,121
23208787, 19 f,177,183
23208787, 18 f,205,211
23208822, bengamide e,35,50
23208822,polyhydroxy caprolactam amide,23,52
23208822,bengamide e,70,81
23208822,tartaric acid,113,126
23208822,bis dimethylamide ,191,209
23208822,tartaric acid,218,231
23208822,zn bh 4 2 ,233,245
23208955,silica,622,628
23208955,nucleotide,727,737
23208955,gdp,774,777
23208955,gtp,783,786
23208955,nucleotide,925,935
23209285,arg,359,362
23210482,fusicoccin a,514,526
23210639,pnipaam,39,46
23210639,pnipaam,115,122
23210639,poly n isopropylacrylamide,135,161
23210639,pnimaam,401,408
23210639,pnipaam,793,800
23210639,pnipaam,819,826
23210639,pnipaam,886,893
23210742,oleyl bis 2 hydroxyethyl methyl ammonium chloride,442,491
23210742,ohac,493,497
23210742,sodium,515,521
23210742,4 phenylazo benzoic acid,530,554
23210742,aca,556,559
23210742,aca,579,582
23210742,ohac,619,623
23210742,aca,624,627
23210742,trans aca,797,806
23210742,cis aca,823,830
23210742,ohac,1211,1215
23210742,trans aca,1216,1225
23210742,ohac,1378,1382
23210742,cis aca,1387,1394
23210742,trans aca,1636,1645
23210742,cis aca,1650,1657
23210742, 1 h,1673,1677
23210774,atp,234,237
23210774,cx 4945,288,295
23210774,atp,502,505
23210774,atp,529,532
23210777,paclitaxel,107,117
23210777,taxol,0,5
23210777,paclitaxel,7,17
23210777,taxanes,272,279
23210777,taxanes,474,481
23210777,paclitaxel,803,813
23210777,taxanes,932,939
23210777,methyl jasmonate,1006,1022
23210777,taxane,1146,1152
23210777,taxane,1304,1310
23210777,taxane,1520,1526
23210777,paclitaxel,1611,1621
23210780,pentacyclic triterpenoids,4,29
23210780,pentacyclic triterpenoids,0,25
23210780,oleanane,40,48
23210780,ursane,50,56
23210780,lupane,61,67
23210780,pentacyclic triterpenoids,379,404
23210780,oleanolic acid,414,428
23210780,glycyrrhizin,430,442
23210780,glycyrrhetinic acid,444,463
23210780,ursolic acid,465,477
23210780,betulin,479,486
23210780,betulinic acid,488,502
23210780,lupeol,507,513
23210780,glucose,581,588
23210780,glucose,601,608
23210780,pentacyclic triterpenes,719,742
23210786,resveratrol,1145,1156
23210786,thymoquinone,1161,1173
23210786,cinnamtannin b1,1262,1277
23210786,crocin,1282,1288
23210852,dicaffeoyl and digalloyl esters,45,76
23210852,quinic acid,80,91
23210852,dicaffeoylquinic acids,61,83
23210852,dcqas,85,90
23210852,cyclohexylidene,345,360
23210852,digalloyls,614,624
23210854,methyl,518,524
23210854,lysine,547,553
23211363,dopamine,11,19
23211363,cocaine,51,58
23211363,dopamine,0,8
23211363,cocaine,80,87
23211363,cocaine,281,288
23211363,r norpropylapomorphine,516,541
23211363, npa,543,550
23211363,aripiprazole,574,586
23211363,ari,588,591
23211363,eticlopride,609,620
23211363,etic,622,626
23211363,cocaine,684,691
23211363,cocaine,705,712
23211363,cocaine,741,748
23211363, npa,853,860
23211363,ari,919,922
23211363,ari,936,939
23211363, npa,944,951
23211363,cocaine,969,976
23211363,ari,1022,1025
23211363,etic,1030,1034
23211363,cocaine,1063,1070
23211363, npa,1087,1094
23211363,cocaine,1126,1133
23211363,cocaine,1144,1151
23211363,ari,1301,1304
23211363, npa,1314,1321
23211363,cocaine,1333,1340
23211363, npa,1377,1384
23211363,ari,1394,1397
23211363,cocaine,1463,1470
23211363,ari,1491,1494
23211363,cocaine,1745,1752
23211363,cocaine,1844,1851
23211441,tert butyl hydroperoxide,74,98
23211441,quercitrin,264,274
23211441,afzelin,285,292
23211441,tert butyl hydroperoxide,308,332
23211441,t bhp,334,339
23211441,t bhp,543,548
23211441,alanine,611,618
23211441,aspartate,623,632
23211441,glutathione,665,676
23211441,t bhp,915,920
23211707,steroid,0,7
23211707,estrogen,0,8
23211707,estrogens,151,160
23211707,steroid,344,351
23211707,propyl pyrazole triol,568,589
23211707,estrogens,717,726
23211707,estrogen,920,928
23212047,adp,0,3
23212047,guanosine,20,29
23212047,adp,154,157
23212047,adp,223,226
23212047,guanosine,312,321
23212047,nad ,326,332
23212047,n 2 adp ribos 1 yl guanosine,369,400
23212047, ar2 guo,402,410
23212047,adp,471,474
23212047,deoxyguanosine,486,500
23212047,gmp,502,505
23212047,dgmp,507,511
23212047,gtp,513,516
23212047,dgtp,518,522
23212047,cyclic gmp,528,538
23212047,adp,622,625
23212047,adp,739,742
23212047,adp,891,894
23212047,guanosine,911,920
23212047,guanine mononucleotides,925,948
23212047,adp,985,988
23212047,adp,1186,1189
23212047,adp,1282,1285
23212047,nucleoside,1368,1378
23212107,vitamin k,0,9
23212107,dabigatran,229,239
23212107,rivaroxaban,241,252
23212107,apixaban,258,266
23212107,warfarin,447,455
23212107,warfarin,521,529
23212238,ch2xo,37,42
23212238,f,48,49
23212238,cl,51,53
23212238,br,55,57
23212238,no,77,79
23212238,ch 2 xo,61,68
23212238,f,74,75
23212238,cl,77,79
23212238,br,81,83
23212238,no,103,105
23212238,hydrogen,546,554
23212912,val,792,795
23212963,phenanthrene,14,26
23212963,2 naphthol,28,38
23212963,1 naphthylamine,44,59
23212963,carbon,94,100
23212963,carbon,0,6
23212963,phenanthrene,304,316
23212963,2 naphthol,318,328
23212963,1 naphthylamine,334,349
23212963,carbon,429,435
23212963,sodium dodecyl sulfate,507,529
23212963,sds,531,534
23212963,lewis acid,852,862
23212963,sds,934,937
23212963,sds,950,953
23212963,sds,1117,1120
23212963,sds,1178,1181
23212963,carbon,1462,1468
23212963,carbon,1519,1525
23212976,polychlorinated dibenzo p dioxins,150,183
23212976,polychlorinated biphenyls,188,213
23212976,pcbs,215,219
23212976,organochlorine,380,394
23212976,dioxins,1542,1549
23212976,pcbs,1554,1558
23213044,reduced graphene oxide,0,22
23213044,reduced graphene oxide,101,123
23213044,rgo,125,128
23213044,rgo,330,333
23213199,estradiol,0,9
23213199,17β estradiol,0,13
23213199,h 2 o 2 ,193,201
23213199,estrogen,271,279
23213199,calcein,489,496
23213199,acetoxymethylester,497,515
23213199,cobalt,516,522
23213199,h 2 o 2 ,637,645
23213199,h 2 o 2 ,738,746
23213199,steroid,825,832
23213199,superoxide,1011,1021
23214973,alkynyl,30,37
23214973,alkynyl polyvinyl alcohol,15,40
23214973,pva,64,67
23214973,sialic acid,119,130
23214973,pva,341,344
23214973,pva,572,575
23214973,azide,928,933
23214973,alkynyl pva,960,971
23214973,alkynyl pva,1138,1149
23215039,cysteine,24,32
23215051,fluorine,53,61
23215051,znse,73,77
23215051,fluorine,116,124
23215051,znse,148,152
23215051,znmgse,153,159
23216107,carbohydrate,152,164
23216107, oh,926,931
23216107,fe 2 ,954,960
23216107,fe 2 ,998,1004
23216107,phenolic,1155,1163
23218401,aspalathin,23,33
23218401,polyphenols,230,241
23218401,dihydrochalcone,252,267
23218401,aspalathin,269,279
23218401,glucose,450,457
23218401,aspalathin,659,669
23218401,superoxide,747,757
23218401,juglone,783,790
23218401,aspalathin,797,807
23218401,aspalathin,928,938
23218718,monocarbonyl,64,76
23218718,curcumin,90,98
23218718,monocarbonyl,18,30
23218718,curcumin,44,52
23218718,doxorubicin,298,309
23219324,metachromins l q,22,38
23219324,tyrosine,80,88
23219324,metachromins,0,12
23219324,sesquiterpenoid quinones,29,53
23219324,metachromins l q,115,131
23219324,sesquiterpenoid quinones,139,163
23219324,amino acid,172,182
23219324,metachromins,239,251
23219324,tyrosine,287,295
23219324,metachromins l q,426,442
23219338,streptozotocin,83,97
23219338,streptozotocin,390,404
23219338,glucose,556,563
23219338,glucose,860,867
23219338,triglyceride,881,893
23219338,glucose,1037,1044
23219593,4 tert octylphenol,0,18
23219593,estrogen,142,150
23219593,steroid,91,98
23219593,4 tert octylphenol,494,512
23219593,mtt,713,716
23219683,pb,27,29
23219683,iron,35,39
23219683,fe,41,43
23219683,pb,170,172
23219683,fe,186,188
23219683,fe,239,241
23219683,pb,333,335
23219683,fe,349,351
23219683,pb,480,482
23219683,fe,539,541
23219683,pb,782,784
23219683,fe,808,810
23219683,pb,982,984
23219683,fe,1087,1089
23219683,pb,1164,1166
23219683,pb,1204,1206
23219683,fe,1215,1217
23219702, sattabacin,22,36
23219702, sattabacin,46,60
23219702, sattabacin,134,148
23219702, sattabacin,309,323
23219702,sattabacin,528,538
23219702, sattabacin,590,604
23219925,3 hydroxykynurenine,0,19
23219925,kynurenine,0,10
23219925,tryptophan,111,121
23219925,3 hydroxykynurenine,519,538
23219925,3 hydroxykynurenine,819,838
23219925,tryptophan,1178,1188
23219925,3 hydroxykynurenine,1337,1356
23219934,3 1h indol 3 yl 2 3 4 nitrophenyl ureido propanamide,0,56
23219934,formyl,80,86
23219934,n formyl,0,8
23219934,ureidopropanamides,405,423
23219934,pd168368,465,473
23219934,pd176252,474,482
23219934,6 methyl 2 4 disubstituted pyridazin 3 2h ones,601,648
23219934,ureidopropanamide,746,763
23219934,ca 2 ,816,822
23220035,phthalates,21,31
23220035,esters,0,6
23220035,phthalic acid,10,23
23220035,di 2 ethy hexyl phthalate,390,417
23220035,dehp,419,423
23220035,diethyl phthalate,426,443
23220035,dep,445,448
23220035,dibutyl phthalate,451,468
23220035,dbp,470,473
23220035,benzyl butyl phthalate,479,501
23220035,bbp,503,506
23220035,dehp,628,632
23220035,dep,637,640
23220035,dbp,673,676
23220035,bbp,681,684
23220035,dehp,733,737
23220035,dep,742,745
23220035,estradiol,760,769
23220035,steroid,854,861
23220035,estrogen,948,956
23220035,phthalates,976,986
23220035,aryl hydrocarbon,1029,1045
23220035,phthalates,1092,1102
23220035,dehp,1116,1120
23220035,dep,1121,1124
23220035,bbp,1125,1128
23220035,dbp,1129,1132
23220035,phthalates,1238,1248
23220035,phthalate,1257,1266
23220035,phthalates,1322,1332
23220037,doxorubicin,0,11
23220037,paraquat,22,30
23220037,atp,57,60
23220037,paraquat,317,325
23220037,doxorubicin,551,562
23220037,dox,564,567
23220037,mtt,781,784
23220037,dox,912,915
23220037,choline,937,944
23220037, ³h choline,1009,1021
23220037,dox,1045,1048
23220037,dox,1358,1361
23220037,choline,1393,1400
23220037,dox,1493,1496
23220037,choline,1592,1599
23220041,capreomycin,0,11
23220041,capreomycin,173,184
23220041,capreomycin,434,445
23220041,oleate,498,504
23220041,linoleate,506,515
23220041,linolenate,521,531
23220041,capreomycin oleate,731,749
23220041,capreomycin linoleate and linolenate,859,895
23220041,capreomycin oleate and linoleate,1048,1080
23220041,capreomycin sulfate,1109,1128
23220041,capreomycin linolenate,1160,1182
23220041,capreomycin oleate,1356,1374
23220041,capreomycin oleate,1447,1465
23220145,acetone,64,71
23220145,superoxide,395,405
23220145,phenolic,474,482
23220145,phenol,586,592
23220145,pyrocatechol,623,635
23220145,physodic acid,806,819
23220145,mtt,933,936
23220290,bile salts,58,68
23220290,bile salt,59,68
23220290,mtt,208,211
23220290,fitc,359,363
23220290,sodium deoxycholate,584,603
23220290,sdc,605,608
23220290,sdc,692,695
23220290,sdc,735,738
23220290,sdc,1045,1048
23220290,bile salts,1305,1315
23220340,l polylactide,197,210
23220340,d polylactide,212,225
23220340,polyglycolic acid,237,254
23220340,polyethylene glycol,256,275
23220340,cyclosporine a,291,305
23220489,h 2 o,1195,1200
23220512,polyacetylene,2,15
23220512,polyacetylenes,139,153
23220512,polyacetylenes,172,186
23220512,polyacetylene,285,298
23220512,gymnasterkoreayne b,299,318
23220512,gkb,320,323
23220512,gkb,509,512
23220512,gkb,520,523
23220512,ethanol,544,551
23220512,sodium,708,714
23220512,azoxymethane,715,727
23220512,gkb,745,748
23220512,gkb,850,853
23220609,benzylparaben,26,39
23220609,benzylparaben,0,13
23220609,bzp,15,18
23220609,bzp,311,314
23220609,bzp,452,455
23220609,estrogen,505,513
23220609,bzp,663,666
23220609,bzp,768,771
23220609,bzp,874,877
23220609,parabens,927,935
23220609,bzp,997,1000
23220609,bzp,1008,1011
23220609,17β estradiol,1086,1099
23220614,isoorientin,77,88
23220614,isoorientin,0,11
23220614,iso,13,16
23220614,4261 42 1,27,36
23220614,flavonoid,43,52
23220614,iso,185,188
23220614,iso,336,339
23220614,iso,429,432
23220614,iso,556,559
23220614,iso,659,662
23220614,iso,700,703
23220614,u0126,822,827
23220614,iso,877,880
23220614,sp600125,1006,1014
23220614,sb203580,1037,1045
23220614,iso,1127,1130
23220614,nac,1164,1167
23220614,iso,1210,1213
23220614,nac,1236,1239
23220614,iso,1314,1317
23220614,iso,1370,1373
23220614,iso,1500,1503
23220614,iso,1656,1659
23220616,sulfur amino acids,22,40
23220616,sulfur amino acids,84,102
23220616,sulfur amino acid,112,129
23220616,methionine,179,189
23220616,homocysteine,269,281
23220616,methionine,339,349
23220616,sulfur,377,383
23220616,methionine,395,405
23220616,s adenosylmethionine,429,449
23220616,homocysteine,451,463
23220616,cysteine,465,473
23220616,hypotaurine,479,490
23220616,s adenosylhomocysteine,525,547
23220616,putrescine,549,559
23220616,spermidine,565,575
23220616,methionine,640,650
23220616,s adenosylmethionine,681,701
23220616,polyamine,790,799
23220616,methionine,849,859
23220616,s adenosylmethionine,919,939
23220616,homocysteine,951,963
23220616,methionine,1031,1041
23220616,homocysteine,1078,1090
23220616,glutathione,1110,1121
23220616,γ glutamylcysteine,1175,1193
23220616,hypotaurine,1233,1244
23220616,cysteine,1290,1298
23220618,isorhamnetin 3 o galactoside,49,77
23220618,hyperoside,82,92
