Article ID,Entity,Start,End
23197771,tyrosine,13,21
23197771,tapi 0,568,574
23197771,tapi 0,843,849
23197771,tapi 0,1057,1063
23197771,tapi 0,1227,1233
23197771,tapi 0,1494,1500
23197771,tapi 0,1705,1711
23198810,naphthalimide,696,709
23198810,quinone,750,757
23198810,quinone,852,859
23198810,quinone,1005,1012
23198810,quinone,1062,1069
23198819,montmorillonite,335,350
23198819,mtm,352,355
23198819,mtm,520,523
23198819,quartz,539,545
23198819,mtm,985,988
23198819,mtm,1003,1006
23198831,hydrogen,0,8
23198831,pt,24,26
23198831,ru,27,29
23198831,hydrogen,240,248
23198831,h ,477,481
23198831,h 2 ,482,486
23198958,in ga as,188,196
23198958,gaas,197,201
23199028,glycyrrhizin,60,72
23199028,glycyrrhizin,6,18
23199028,amine,89,94
23199028,amino acid,98,108
23199028,carbohydrate,127,139
23199983,1 lactulose,14,25
23199983,lactulose,30,39
23199983,fructose,118,126
23199983,1 lactulose,14,25
23199983,lactulose,30,39
23199983,fructose,111,119
23199983,lactose,186,193
23199983,1 lactulose,278,289
23199983,lactulose,311,320
23199983,fructose,333,341
23199983,1 lactulose,480,491
23199983,lactulose,492,501
23199983,1 lactulose,593,604
23199983,lactulose,609,618
23199983,fructose,670,678
23199983,lactose,719,726
23199983,fructose,771,779
23199983,fructose,965,973
23199983,galactosyl,995,1005
23199983,lactose,1020,1027
23199983,fructose,1132,1140
23199984,stearin,111,118
23199984,stearin,15,22
23199984,sodium methoxide,298,314
23199984,triacylglycerol,361,376
23199984,tag,378,381
23199984,stearin,868,875
23199992,¹h,112,114
23199992,¹h,328,330
23199992,4 aminobutyrate,686,701
23199992,gaba,703,707
23199992,acetate,710,717
23199992,asparagine,719,729
23199992,leucine,731,738
23199992,isoleucine,740,750
23199992,o phosphocholine,752,768
23199992,phenylacetate,770,783
23199992,phenylalanine,785,798
23199992,succinate,800,809
23199992,sucrose,811,818
23199992,tyrosine,820,828
23199992,valine,834,840
23199992,¹h,1071,1073
23199999,malondialdehyde,670,685
23200004,mercury,17,24
23200004,mercury,68,75
23200004,nitric acid,214,225
23200004,hydrogen peroxide,230,247
23200004,nitric acid,388,399
23200004,tin chloride,404,416
23200004,mercury,529,536
23200004,mercury,788,795
23200004,nitrous acid,1012,1024
23200004,nitrous oxides,1029,1043
23200004,potassium dichromate,1062,1082
23200004,mercury,1110,1117
23200004,mercury,1246,1253
23200005,selenium,62,70
23200005,selenium,0,8
23200005,selenium,169,177
23200005,selenium,264,272
23200005,selenium,313,321
23200005,semet,375,380
23200005,selenomethionine,382,398
23200005,selenium,414,422
23200005,semet,470,475
23200005,secys,480,485
23200005,methylselenocysteine,487,507
23200005,se,528,530
23200005,selenium,532,540
23200005,zn,543,545
23200005,zinc,547,551
23200005,fe,554,556
23200005,iron,558,562
23200005,adenosine,598,607
23200005,cordycepin,609,619
23200005,p,699,700
23200005,phosphorus,702,712
23200005,k,718,719
23200005,potassium,721,730
23200006,alcoholic,38,47
23200006,cadmium,28,35
23200006,copper,66,72
23200006,graphite,90,98
23200006,carbon,99,105
23200006,alcoholic,576,585
23200246,norditerpenoids,18,33
23200246,norditerpenoids,93,108
23200246,12 hydroxy scabrolide a,139,162
23200246,13 epi scabrolide c,171,190
23200253,tbpb,89,93
23200253,vu0357017,98,107
23200253,tpbp,154,158
23200253,piperidine,226,236
23200253,vu0357017,456,465
23200747,organophosphorus,0,16
23200778,glutathione,23,34
23200778,s,35,36
23200778,bleomycin,341,350
23200778,etoposide,352,361
23200778,cisplatin,367,376
23200778,bep,378,381
23200778,glutathione,481,492
23200778,s,493,494
23200778,bep,526,529
23200778,aldehyde,595,603
23200778,bep,818,821
23200778,bep,905,908
23200887,resveratrol,0,11
23200887,resveratrol,0,11
23200887,3 5 4 trihydroxy trans stilbene,13,45
23200887,resveratrol,344,355
23200887,h 2 o 2 ,618,626
23200887,resveratrol,686,697
23200887,resveratrol,851,862
23200887,adp,980,983
23200887,resveratrol,1054,1065
23200887,resveratrol,1099,1110
23200887,resveratrol,1251,1262
23200887,resveratrol,1344,1355
23200901,aconitine,65,74
23200901,mesaconitine,76,88
23200901,hypaconitine,90,102
23200901,aconitum alkaloids,0,18
23200901,aconitine,29,38
23200901,mesaconitine,45,57
23200901,hypaconitine,64,76
23200901,benzoylaconine,129,143
23200901,bac,145,148
23200901,benzoylmesaconine,151,168
23200901,bma,170,173
23200901,benzoylhypaconine,176,193
23200901,bha,195,198
23200901,aconine,201,208
23200901,mesaconine,214,224
23200901,aconitum alkaloids,584,602
23200901,aconitum alkaloids,699,717
23200901,cyclosporine a,755,769
23200901,verapamil,774,783
23200901,ko143,792,797
23200901,mk571,809,814
23200901,bac,947,950
23200901,bma,952,955
23200901,bha,961,964
23200901,aconine,1000,1007
23200901,mesaconine,1012,1022
23200901,bac,1369,1372
23200901,bma,1374,1377
23200901,bha,1382,1385
23201003,1α 25 dihydroxyvitamin d₃,21,46
23201003,jbp485,63,69
23201003,jbp485,94,100
23201003,1α 25 dihydroxyvitamin d 3 ,105,132
23201003,1 25 oh 2 d 3 ,134,149
23201003,1 25 oh 2 d 3 ,211,226
23201003,jbp485,298,304
23201003,jbp485,356,362
23201003,1 25 oh 2 d 3 ,693,708
23201003,jbp485,758,764
23201003,jbp485,824,830
23201003,jbp485,845,851
23201003,1 25 oh 2 d 3 ,904,919
23201003,1 25 oh 2 d 3 ,960,975
23201003,jbp485,1005,1011
23201003,1 25 oh 2 d 3 ,1023,1038
23201003,jbp485,1154,1160
23201003,1 25 oh 2 d 3 ,1165,1180
23201003,jbp485,1249,1255
23201003,1 25 oh 2 d 3 ,1260,1275
23201003,1 25 oh 2 d 3 ,1336,1351
23201055,plga,61,65
23201055,poly lactic co glycolic acid ,91,120
23201055,plga,122,126
23201055,plga,281,285
23201055,plga,491,495
23201124,n,689,690
23201309,tenofovir,44,53
23201309,nucleoside,0,10
23201309,3 hydroxyl,234,245
23201309,tenofovir monophosphate,367,390
23201309,nucleoside diphosphate,433,455
23201309,3 phosphoglycerate,471,489
23201309,creatine,504,512
23201309,pyruvate,529,537
23201309,tenofovir monophosphate,598,621
23201309,adp,699,702
23201309,adp,815,818
23201309,tenofovir monophosphate,892,915
23201309,tenofovir,980,989
23201309,nucleotide,1043,1053
23201309,tenofovir mono or diphosphate,1170,1200
23201309,tenofovir monophosphate,1433,1456
23201331,sweroside,22,31
23201331,sweroside,146,155
23201331,sweroside,542,551
23201331,3 4 5 dimethylthiazol 2 yl 2 5 diphenyltetrazolium bromide,598,658
23201331,mtt,660,663
23201331,sweroside,704,713
23201331,sweroside,854,863
23201331,sweroside,1040,1049
23201331,sweroside,1101,1110
23201331,sweroside,1148,1157
23201331,sweroside,1380,1389
23201331,sweroside,1457,1466
23201370,aspartate,554,563
23201370,alanine,588,595
23201370,amino,596,601
23201370,cholesterol,776,787
23201370,triglycerides,789,802
23201439,β cyclodextrin,13,27
23201439,organophosphorus,22,38
23201439,β cyclodextrin,171,185
23201439,β cyclodextrin,495,509
23201439,carbon,728,734
23201439,cyclosarin,826,836
23201439,organophosphorus,1125,1141
23201442,raloxifene,0,10
23201442,fatty acid,19,29
23201442,estrogen,0,8
23201442,raloxifene,258,268
23201442,estrogen,282,290
23201442,fatty acid,375,385
23201442,fatty acids,406,417
23201442,raloxifene,574,584
23201442,raloxifene,644,654
23201442,fatty acids,709,720
23201442,β hydroxybutyrate,739,756
23201442,acetoacetate,757,769
23201442,¹⁴co₂,792,797
23201442,oxygen,844,850
23201442,raloxifene,878,888
23201442,nadh,911,915
23201442,raloxifene,1006,1016
23201442,h₂o₂,1052,1056
23201442,phenoxyl,1124,1132
23201442,raloxifene,1156,1166
23201442,nadh,1211,1215
23201442,nadh,1370,1374
23201442,nad ,1375,1379
23201451,moniliformin,74,86
23201451,moniliformin,0,12
23201451,moniliformin,142,154
23201451,moniliformin,354,366
23201451,moniliformin,478,490
23201451,moniliformin,556,568
23201451,moniliformin,900,912
23201451,moniliformin,980,992
23201451,moniliformin,1226,1238
23202250,titanium dioxide,22,38
23202250,tio 2 ,55,61
23202250,tio 2 ,270,276
23202250,tio 2 ,620,626
23202250,carbon,853,859
23202250,tio 2 ,1407,1413
23202250,tio 2 ,1571,1577
23202585,c,214,215
23202585,atp,570,573
23202880,no3,53,56
23202880,squalane,72,80
23202880,squalene,85,93
23202880,nitrate,40,47
23202880,no 3 ,57,62
23202880,squalane,84,92
23202880,squalene,97,105
23202880,n 2 ,147,151
23202880,squalane,168,176
23202880,branched alkane,180,195
23202880,no 3 ,199,204
23202880,squalene,241,249
23202880,no 3 ,283,288
23202880,no 3 ,443,448
23202880,squalene,463,471
23202880,no 3 ,633,638
23202880,squalene,661,669
23202880,squalene,696,704
23202880,squalene,944,952
23202880,no 3 ,983,988
23203454,phthalate,34,43
23203454,diisononyl cyclohexane 1 2 dicarboxylate,55,95
23203454,dinch,97,102
23203454,hexamoll,0,8
23203454,dinch,12,17
23203454,diisononyl cyclohexane 1 2 dicarboxylate,22,62
23203454,phthalate,113,122
23203454,dinch,168,173
23203454,hexamoll,259,267
23203454,dinch,271,276
23203454,di iso nonylphthalate,429,450
23203454,dinp,452,456
23203454,monoester,495,504
23203454,mono isononyl cyclohexane 1 2 dicarboxylate,505,548
23203454,minch,550,555
23203454,cyclohexane 1 2 dicarboxylic acid,710,743
23203454,chda,745,749
23203454,chda,855,859
23203454,monoesters,1045,1055
23203454,oh,1100,1102
23203454,minch,1103,1108
23203454,oxo,1130,1133
23203454,minch,1134,1139
23203454,carboxy,1162,1169
23203454,minch,1170,1175
23203454,monoester,1236,1245
23203454,minch,1246,1251
23203454,dinch,1289,1294
23203454,dinch,1585,1590
23203454,dinch,1680,1685
23203870,zinc,209,213
23203920,n 3 oxododecanoyl l homoserine lactone,731,769
23203920,ohn,771,774
23203920,ohn,883,886
23204325,glucose,728,735
23204443,sphingosine 1 phosphate,0,23
23204443,sphingosine 1 phosphate,0,23
23205571,arginine vasopressin,61,81
23205571,proline,103,110
23205571,arginine vasopressin,91,111
23205571,n,128,129
23205571,proline,165,172
23205571,indoline 2 carboxylic acid,186,212
23205571,ica,214,217
23205571, 2s 4r 4 naphthalene 2 ylmethyl pyrrolidine 2 carboxylic acid,223,286
23205571,oxytocin,434,442
23205571,ica,457,460
23205571, mpa 1 ica 2 d arg 8 vp,546,574
23205571, mpa 1 ica 2 val 4 d arg 8 vp,579,612
23205571, 2s 4r 4 naphthalene 2 ylmethyl pyrrolidine 2 carboxylic acid,694,757
23205571,arginine vasopressin,869,889
23205571,arginine vasopressin,989,1009
23205763,metal oxide,232,243
23205763,alkyne,330,336
23205763,azide,703,708
23205763,indocyanine green,718,735
23205763,indocyanine green,887,904
23205778,hydrogen,59,67
23205778,benzenes,95,103
23205778,polycyclic aromatic,108,127
23205778,hydrogen,13,21
23205778,benzenes,141,149
23205778,f,203,204
23205778,cl,207,209
23205778,br,212,214
23205778,c n,217,220
23205778,oh,227,229
23205778,polycyclic aromatic hydrocarbons,237,269
23205778,carbon,321,327
23205778,carbon,364,370
23205778,aromatic heterocycles,414,435
23205778,fused ring heterocycles,466,489
23205778,fluorobenzene,622,635
23205778,chlorobenzene,637,650
23205778,bromobenzene,652,664
23205778,di tri and hexachlorobenzene,666,698
23205778,2 chlorofuran,708,721
23205778,2 chlorothiophene,723,740
23205778,benzonitrile,742,754
23205778,phenol,756,762
23205778,dihydroxybenzene,764,780
23205778,1 4 benzoquinone,790,806
23205778,naphthalene,808,819
23205778,naphthalene 2 carbonitrile,821,847
23205778,naphthalen 2 ol,849,864
23205778,quinoline,866,875
23205778,benzo b thiophene,877,894
23205778,benzo c thiophene,896,913
23205778,benzoxazole,915,926
23205778,benzisoxazole,928,941
23205778,benzimidazole,943,956
23205778,benzothiazole,958,971
23205778,indole,973,979
23205778,isoindole,981,990
23205778,indazole,992,1000
23205778,purine,1002,1008
23205778,anthracene,1010,1020
23205778,phenanthrene,1026,1038
23205778,benzene,1426,1433
23205778,benzonitrile,1434,1446
23205778,benzene,1448,1455
23205778,phenol,1456,1462
23205778,naphthalene,1468,1479
23205778,methanol,1480,1488
23205778,hydrogen,1616,1624
23206503,n palmitoylethanolamine,24,47
23206503,n palmitoylethanolamine,0,23
23206503,pea,25,28
23206503,fatty acid ethanolamide,45,68
23206503,cannabinoids,253,265
23206503,pea,434,437
23206503,pea,510,513
23206503,anandamide,515,525
23206503,aea,527,530
23206503,gw6471,554,560
23206503,sr141716,619,627
23206503,pea,788,791
23206503,sr141716,815,823
23206503,gw6471,828,834
23206503,aea,876,879
23206503,pea,892,895
23206503,pea,963,966
23206503,aea,971,974
23206503,gw6471,1063,1069
23206503,sr141716,1098,1106
23206503,sr141716,1157,1165
23206503,pea,1171,1174
23206503,aea,1178,1181
23206503,gw6471,1246,1252
23206503,pea,1265,1268
23206503,aea,1305,1308
23206503,pea,1355,1358
23206503,aea,1360,1363
23206503,2 ag,1368,1372
23206503,2 arachidonoylglycerol,1374,1396
23206503,pea,1500,1503
23206503,pea,1608,1611
23206861,tetrahydro β carboline,0,22
23206861,fatty acid amide,45,61
23206861,tetrahydro β carbolines,39,62
23206861,carbamates,138,148
23206990,estrogen,392,400
23207166,misoprostol,32,43
23207166,misoprostol,0,11
23207166,misoprostol,332,343
23207166,misoprostol,641,652
23207166,misoprostol,732,743
23207166,misoprostol,930,941
23207252,thiobarbituric acid,579,598
23207252,nicotinamide adenine dinucleotide phosphate,868,911
23207252,nadph,913,918
23207328,zidovudine,123,133
23207328,azt,135,138
23207328,ppg 5 ceteth 20,350,365
23207328,oleic acid,367,377
23207328,azt,1034,1037
23207328,azt,1110,1113
23207328,ppg 5 ceteth 20,1253,1268
23207328,oleic acid,1270,1280
23207328,azt,1403,1406
23207328,azt,1464,1467
23207328,azt,1562,1565
23207328,azt,1596,1599
23207328,azt,1884,1887
23207328,azt,1956,1959
23207477,cobalt,0,6
23207477,cobalt,102,108
23207477,cobalt,202,208
23207477,cobalt,374,380
23207477,co,382,384
23207477,co,460,462
23207477,co,496,498
23207477,co,602,604
23207477,co,624,626
23207477,co,677,679
23207477,co,850,852
23207477,co,926,928
23207477,co,961,963
23207477,co,1106,1108
23207477,co,1336,1338
23208007,sialic acid,94,105
23208609,thioxanthone,32,44
23208609,2 isopropylthioxanthone,52,75
23208609,2 itx,77,82
23208609,2 itx,178,183
23208609,2 itx,256,261
23208609,4 isopropylthioxanthone,263,286
23208609,4 itx,288,293
23208609,2 4 diethylthio xanthone,296,320
23208609,2 4 diethyl tx,322,336
23208609,2 chlorothioxanthone,339,359
23208609,2 chloro tx,361,372
23208609,1 chloro 4 propoxythioxanthone,379,409
23208609,1 chloro 4 propoxy tx,411,432
23208609,androgen,457,465
23208609,estrogen,470,478
23208609,2 itx,762,767
23208609,4 itx,769,774
23208609,2 4 diethyl tx,780,794
23208609,2 chloro tx,804,815
23208609,17ß estradiol,1025,1038
23208609,estrone,1043,1050
23208609,2 itx,1079,1084
23208609,androgen,1119,1127
23208609,pregnenolone,1142,1154
23208609,progesterone,1159,1171
23208609,2 itx,1345,1350
23208609,4 itx,1352,1357
23208609,2 4 diethyl tx,1363,1377
23208609,2 itx,1431,1436
23208609,thioxanthone,1561,1573
23208609,steroid,1680,1687
23208666,poly 2 oxazoline ,0,17
23208666,poly 2 oxazoline ,9,26
23208666,poly 2 nonyl 2 oxazoline s,469,495
23209192,cotinine,0,8
23209192,cotinine,398,406
23209192,cotinine,489,497
23209192,cotinine,641,649
23209192,cotinine,1139,1147
23209192,cotinine,1374,1382
23209192,cotinine,1605,1613
23209192,cotinine,1669,1677
23210481,vizantin,15,23
23210481,trehalose 6 6 dicorynomycolate,97,128
23210481,vizantin,0,8
23210481,6 6 bis o 3 nonyldodecanoyl α α trehalose,10,55
23210481,trehalose 6 6 dicorynomycolate,165,196
23210481,tdcm,198,202
23210481,vizantin,235,243
23210481,tdcm,293,297
23210481,vizantin,424,432
23210547,carbon,96,102
23210547,carbon,79,85
23210547,carbon,786,792
23210662,ethynyl,195,202
23210662,pamam,208,213
23210662,ethynyl,217,224
23210662,pamam,230,235
23210662,ethynyl,459,466
23210662,pamam,472,477
23210662,pamam,631,636
23210662,doxorubicin,676,687
23210662,doxorubicin,880,891
23210851,atp,975,978
23210851,atp,1021,1024
23211364,candesartan,0,11
23211364,candesartan,163,174
23211364,candesartan,674,685
23211364,candesartan,929,940
23211364,candesartan,975,986
23211364,candesartan,1056,1067
23211364,candesartan,1151,1162
23211364,candesartan,1262,1273
23211364,pd 123319,1358,1367
23211364,candesartan,1517,1528
23211525,hydroxysteroid,24,38
23211525,retinoid,4,12
23211525,hydroxysteroid,224,238
23211525,sulfonate bile acids,306,326
23211525,hydroxysteroid,328,342
23211525,dehydroepiandrosterone,343,365
23211525,androgens,379,388
23212787,ginsenosides,227,239
23212787,ginsenosides,627,639
23212787,ginsenoside,661,672
23212787,ginsenosides ra1 3 rb2 3 and rc,780,813
23212970,polyurethane,56,68
23212970,polyurethanes,14,27
23212970,tdi,50,53
23212970,pcl diol,55,63
23212970,butanediol,65,75
23212970,pentaerythritol,81,96
23212970,monoglyceride,149,162
23212970,mtt,328,331
23212975,poly n vinylpyrrolidone ,0,24
23212975,poly n vinylpyrrolidone ,0,24
23212975,pvp,26,29
23212975,pvp,185,188
23212975,pvp,310,313
23212975,pvp,429,432
23212975,poly ethylene glycol ,513,534
23212975,peg,536,539
23212975,pvp,611,614
23212975,pvp,695,698
23212975,pvp,782,785
23214415,peo,16,19
23214415,paa,20,23
23214415,poly ethylene oxide ,96,116
23214415,peo,118,121
23214415,poly acrylic acid ,223,241
23214415,paa,243,246
23214415,peo,1186,1189
23214415,peo,1318,1321
23214415,paa,1322,1325
23214415,peo,1626,1629
23214415,paa,1634,1637
23214423,graphite,50,58
23214423,c2f,59,62
23214423,graphite,26,34
23214423,brf 3 ,131,137
23214423,br 2 ,143,148
23214423,br 2 ,294,299
23214423,graphene,341,349
23214423,c 2 f,372,377
23214423,graphite,442,450
23214423,graphite fluoride,705,722
23214423,carbon,775,781
23214423,fluorine,815,823
23214423,c 2 f,967,972
23214423,fluorine,993,1001
23214423,graphite fluoride,1150,1167
23214430,au,815,817
23214430,silica,935,941
23214714,co2,38,41
23214714,pyridine,45,53
23214714,co 2 ,84,89
23214714,pyridine,103,111
23214714,co 2 ,154,159
23214714,pycooh 0 ,191,200
23214714,pyh ,237,243
23214714,pyh 0 ,259,265
23214714,pyh 0 ,271,277
23214714,co 2 ,291,296
23214714,n,358,359
23214714,c,377,378
23214714,co 2 ,382,387
23214714,pyh 0 ,431,437
23214714,co 2 ,441,446
23214714,pycooh 0 ,456,465
23214714,pyh 0 ,578,584
23214714,co 2 ,588,593
23214714,pyh 0 ,1193,1199
23214714,pycooh 0 ,1309,1318
23214714,pyh 0 ,1341,1347
23214714,pyh 0 ,1393,1399
23214714,co 2 ,1403,1408
23214714,co 2 ,1489,1494
23214714,py co 2 ,1504,1512
23214714,pycoo ,1596,1604
23214714,co 2 ,1637,1645
23214714,py ,1650,1655
23214714,co 2 ,1706,1711
23214714,pyridine,1749,1757
23214714,co 2 ,1803,1808
23214714,pycooh 0 ,1854,1863
23214714,formic acid,1982,1993
23214714,formaldehyde,1998,2010
23214714,ch 3 oh,2036,2043
23214714,co 2 ,2123,2128
23214714,pyh ,2184,2190
23214714,pyh 0 ,2194,2200
23214926,amf 26,19,25
23214926,adp,92,95
23214926,amf 26,50,56
23214926,adp,152,155
23214926,δ¹ ² octalin,866,878
23214979,3 amido pyrrolopyrazine,0,23
23214979,3 amido 5 cyclopropylpyrrolopyrazines,241,278
23214990,poly n isopropyl acrylamide ,96,124
23214990,poly n isopropyl acrylamide ,147,175
23215007,uracils,19,26
23215007,5 6 dimethyl 1 3 5 trimethyl and 1 3 5 6 tetramethyluracils,86,149
23215007,5 6 dimethyl 1 3 5 trimethyl and 1 3 5 6 tetramethyl,121,177
23215007,n 2 ,624,628
23215007,5 6 dimethyluracil,770,788
23215007,1 3 5 trimethyluracil,790,811
23215007,1 3 5 6 tetramethyluracil,817,842
23215007,methylated uracils,1036,1054
23215148,1 2 dioleoyl sn glycero 3 phosphocholine,392,432
23215148,dopc,434,438
23215148,1 2 dipalmitoyl sn glycero 3 phosphocholine,440,483
23215148,dppc,485,489
23215148,dopc,512,516
23215148,dppc,517,521
23215148,1 2 dioleoyl sn glycero 3 phospho l serine,522,564
23215148,dops,566,570
23215148,texas red,596,605
23215148,1 2 dihexadecanoyl sn glycero 3 phosphoethanolamine triethylammonium,606,674
23215148,tr dhpe,681,688
23215148,dppc,754,758
23215148,dopc,943,947
23215148,dppc,948,952
23215148,dopc,958,962
23215148,dppc,988,992
23215148,dppc,1196,1200
23215148,dppc,1201,1205
23215148,dppc,1397,1401
23215148,dppc,1402,1406
23215148,dppc,1548,1552
23215148,dopc,1569,1573
23215238,calcium carbonate,124,141
23215238,calcium carbonate,404,421
23215238,calcium carbonate,507,524
23215238,edta,548,552
23215461,carbohydrate,381,393
23216335,androgens,555,564
23217961,benzoic acid,41,53
23217961,diphenylamine,62,75
23217961,retinoids,82,91
23217961,benzoic acid,56,68
23217961,diphenylamine,77,90
23217961,retinoids,97,106
23217961,retinoid,159,167
23217961,cinnamic acid,209,222
23217961,phenylpropionic acid,241,261
23217961,retinoid,283,291
23217961,carboxylic acid,442,457
23217961,diphenylamine,488,501
23217961,methyl,534,540
23217961,carboxyl,575,583
23217961,am80,691,695
23218712,phenylethyl benzamide,21,42
23218712,benzamide,6,15
23218712,glucose,135,142
23218712,yh gka,188,194
23218712,yh gka,265,271
23218712,glucose,287,294
23218712,glucose,484,491
23218712,yh gka,548,554
23218712,glucose,592,599
23218712,yh gka,675,681
23218713,bisulfite,40,49
23218713,bisulfite,284,293
23218713,dipeptidyl aldehydes,359,379
23218713,α ketoamides,384,396
23218713,bisulfite,608,617
23218713,bisulfite,821,830
23218713,serine,890,896
23218713,cysteine,901,909
23218713,α ketoheterocycles,929,947
23218713,α ketoesters,952,964
23218716,indoleamine,0,11
23218716,tsitsikammamine a,82,99
23218716,tsitsikammamines,0,16
23218716,pyrroloiminoquinone,70,89
23218716,indoleamine,306,317
23218716,tsitsikammamine,516,531
23218716,tsitsikammamine a,558,575
23218716,tryptophan,747,757
23218717,n pyridylpyrazolecarboxamides,47,76
23218717,cyano,88,93
23218717,ryanodine,62,71
23218717,n pyridylpyrazolecarboxamides,106,135
23218717,cyano,147,152
23218717,calcium,669,676
23218717,calcium,779,786
23218717,ca 2 ,807,813
23218717,ca 2 ,908,914
23218717,calcium,946,953
23218717,fluo 3 am,997,1006
23218717,2 apb,1084,1089
23218717,ca 2 ,1092,1098
23218717,calcium,1161,1168
23218717,calcium,1247,1254
23219161,n,361,362
23219161,c,396,397
23219325,cinnoline,6,15
23219325,leucine,0,7
23219325,cinnoline 3 carboxamides,254,278
23219339,oxymatrine,27,37
23219339,nmda,114,118
23219339,oxymatrine,0,10
23219339,omt,12,15
23219339,omt,304,307
23219339,nmda,396,400
23219339,omt,433,436
23219339,n methyl d aspartate,606,626
23219339,nmda,628,632
23219339,omt,719,722
23219339,nmda,785,789
23219339,omt,836,839
23219339,omt,947,950
23219339,calcium,1018,1025
23219339,nmda,1081,1085
23219339,omt,1087,1090
23219339,nmda,1180,1184
23219469,cholesterol,71,82
23219469,cholesterol,392,403
23219525,sildenafil,13,23
23219525,bosentan,89,97
23219525,ambrisentan,102,113
23219525,bosentan,58,66
23219525,ambrisentan,70,81
23219525,sildenafil,122,132
23219525,tadalafil,136,145
23219525,bosentan,290,298
23219525,sildenafil,319,329
23219525,sildenafil,495,505
23219525,tadalafil,510,519
23219525,bosentan,575,583
23219525,ambrisentan,587,598
23219525,bosentan,671,679
23219525,ambrisentan,684,695
23219525,sildenafil,845,855
23219525,tadalafil,859,868
23219525,bosentan,1007,1015
23219525,ambrisentan,1020,1031
23219525,sildenafil,1100,1110
23219525,tadalafil,1114,1123
23219525,tadalafil,1400,1409
23219525,ambrisentan,1423,1434
23219525,sildenafil,1447,1457
23219525,pregnane,1474,1482
23219525,sildenafil,1547,1557
23219525,tadalafil,1562,1571
23219525,bosentan,1618,1626
23219525,ambrisentan,1631,1642
23219590,maprotiline,13,24
23219590,ca2 ,53,57
23219590,maprotiline,224,235
23219590,norepinephrine,301,315
23219590,maprotiline,348,359
23219590,maprotiline,450,461
23219590,maprotiline,547,558
23219590,maprotiline,631,642
23219590,ca 2 ,657,663
23219590,ca 2 ,727,733
23219590,bapta,789,794
23219590,ca 2 ,801,807
23219590,maprotiline,829,840
23219590,maprotiline,914,925
23219590,maprotiline,960,971
23219590,maprotiline,1065,1076
23219590,ca 2 ,1130,1136
23219658,n methyl d aspartate,80,100
23219658,glutamate,101,110
23219658,n methyl d aspartate,185,205
23219658,nmda,207,211
23219658,nmda,408,412
23219696,steroids,31,39
23219696,steroids,107,115
23219696,steroids,55,63
23219696,testosterone,70,82
23219696,estradiol,84,93
23219696,progesterone,95,107
23219696,steroids,412,420
23219696,steroids,485,493
23219696,steroids,512,520
23219696,bisphenol a,573,584
23219696,nonylphenol,586,597
23219696,steroid,755,762
23219696,steroids,1017,1025
23219696,steroids,1348,1356
23219696,estradiol,1491,1500
23219696,estradiol,1660,1669
23219696,steroids,1847,1855
23219778,methanol,738,746
23219778,meoh,748,752
23219778,meoh,884,888
23219778,nitric oxide,964,976
23219778,meoh,1080,1084
23219979,cis stilbenoids,10,25
23219979,cis stilbenoids,8,23
23219979,sciryagarol i 1 and ii,25,49
23219979,etoac,77,82
23220002,organophosphorus,171,187
23220002,esters,193,199
23220002,glucose,1430,1437
23220003,glyoxal,0,7
23220003,methylglyoxal,12,25
23220003,dihydroxyacetone,45,61
23220003,polyphenol,66,76
23220003,fructose,43,51
23220003,glyoxal,124,131
23220003,methylglyoxal,136,149
23220003,fructose,151,159
23220003,glycoaldehyde,173,186
23220003,glyceraldehyde,188,202
23220003,hydroxypyruvate,207,222
23220003,fructose,289,297
23220003,fructose,415,423
23220003,dicarbonyl,459,469
23220003,dihydroxyacetone,559,575
23220003,fructose,579,587
23220003,dicarbonyls,653,664
23220003,polyphenols,768,779
23220003,glyoxal,829,836
23220003,methylglyoxal,842,855
23220003,oxygen,887,893
23220003,polyphenols,975,986
23220003,gallic acid,1005,1016
23220003,methyl gallate,1018,1032
23220003,ethyl gallate,1034,1047
23220003,propyl gallate,1049,1063
23220003,rutin,1065,1070
23220003,curcumin,1075,1083
23220003,polyphenols,1089,1100
23220003,gsh,1132,1135
23220003,polyphenols,1162,1173
23220003,polyphenols,1335,1346
23220003,rutin,1357,1362
23220003,rutin,1427,1432
23220003,oxygen,1467,1473
23220003,rutin,1504,1509
23220003,alkyl,1533,1538
23220003,gallate,1561,1568
23220003,polyphenol,1607,1617
23220003,gallates,1636,1644
23220003,alkyl,1657,1662
23220003,oxygen,1706,1712
23220004,retinoid,24,32
23220004,retinoids,31,40
23220004,retinol,67,74
23220004,retinoic acid,78,91
23220004,retinol,227,234
23220004,retinaldehyde,238,251
23220004,retinol,303,310
23220004,nad,325,328
23220004,retinaldehyde,458,471
23220004,aldehyde,582,590
23220004,retinoid,724,732
23220004,retinoid,742,750
23220004,retinol,769,776
23220004,retinoid,850,858
23220004,retinol,1019,1026
23220004,retinaldehyde,1031,1044
23220004,retinoid,1063,1071
23220004,4 methyl,1313,1321
23220004,retinaldehyde,1337,1350
23220004,retinoids,1577,1586
23220004,retinoic acid,1609,1622
23220004,retinoid,1643,1651
23220004,retinaldehyde,1721,1734
23220004,retinoids,1788,1797
23220004,uvi2008,1829,1836
23220004,carboxyl,1941,1949
23220291,limonene,26,34
23220291,limonene,251,259
23220291,ozone,264,269
23220291,limonene,571,579
23220291,ozone,584,589
23220291,limonene,750,758
